t	v
913.100000001	-64.1832677061
913.125000001	-64.1777956554
913.150000001	-64.1723232616
913.175000001	-64.1668505149
913.200000001	-64.1613774052
913.225000001	-64.1559039227
913.250000001	-64.1504300576
913.275000001	-64.1449558
913.300000001	-64.13948114
913.325000001	-64.134006068
913.350000001	-64.1285305741
913.375000001	-64.1230546486
913.400000001	-64.1175782818
913.425000001	-64.112101464
913.450000001	-64.1066241855
913.475000001	-64.1011464368
913.500000001	-64.0956682081
913.525000001	-64.0901894898
913.550000001	-64.0847102724
913.575000001	-64.0792305464
913.600000001	-64.0737503021
913.625000001	-64.0682695301
913.650000001	-64.0627882209
913.675000001	-64.0573063649
913.700000001	-64.0518239528
913.725000001	-64.046340975
913.750000001	-64.0408574222
913.775000001	-64.035373285
913.800000001	-64.0298885539
913.825000001	-64.0244032197
913.850000001	-64.0189172728
913.875000001	-64.0134307041
913.900000001	-64.0079435042
913.925000001	-64.0024556637
913.950000001	-63.9969671735
913.975000001	-63.9914780241
914.000000001	-63.9859882065
914.025000001	-63.9804977112
914.050000001	-63.9750065291
914.075000001	-63.969514651
914.100000001	-63.9640220677
914.125000001	-63.95852877
914.150000001	-63.9530347487
914.175000001	-63.9475399946
914.200000001	-63.9420444986
914.225000001	-63.9365482515
914.250000001	-63.9310512443
914.275000001	-63.9255534678
914.300000001	-63.9200549129
914.325000001	-63.9145555705
914.350000001	-63.9090554316
914.375000001	-63.903554487
914.400000001	-63.8980527276
914.425000001	-63.8925501445
914.450000001	-63.8870467286
914.475000001	-63.8815424709
914.500000001	-63.8760373622
914.525000001	-63.8705313937
914.550000001	-63.8650245562
914.575000001	-63.8595168409
914.600000001	-63.8540082386
914.625000001	-63.8484987403
914.650000001	-63.8429883372
914.675000001	-63.8374770202
914.700000001	-63.8319647804
914.725000001	-63.8264516087
914.750000001	-63.8209374963
914.775000001	-63.8154224341
914.800000001	-63.8099064133
914.825000001	-63.8043894248
914.850000001	-63.7988714597
914.875000001	-63.7933525091
914.900000001	-63.7878325641
914.925000001	-63.7823116156
914.950000001	-63.7767896548
914.975000001	-63.7712666728
915.000000001	-63.7657426606
915.025000001	-63.7602176093
915.050000001	-63.75469151
915.075000001	-63.7491643538
915.100000001	-63.7436361317
915.125000001	-63.7381068348
915.150000001	-63.7325764542
915.175000001	-63.727044981
915.200000001	-63.7215124063
915.225000001	-63.7159787211
915.250000001	-63.7104439166
915.275000001	-63.7049079838
915.300000001	-63.6993709137
915.325000001	-63.6938326976
915.350000001	-63.6882933264
915.375000001	-63.6827527912
915.400000001	-63.6772110831
915.425000001	-63.6716681932
915.450000001	-63.6661241125
915.475000001	-63.6605788322
915.500000001	-63.6550323431
915.525000001	-63.6494846365
915.550000001	-63.6439357034
915.575000001	-63.6383855348
915.600000001	-63.6328341217
915.625000001	-63.6272814552
915.650000001	-63.6217275264
915.675000001	-63.6161723262
915.700000001	-63.6106158457
915.725000001	-63.605058076
915.750000001	-63.5994990079
915.775000001	-63.5939386325
915.800000001	-63.5883769409
915.825000001	-63.5828139239
915.850000001	-63.5772495727
915.875000001	-63.5716838781
915.900000001	-63.5661168312
915.925000001	-63.5605484228
915.950000001	-63.554978644
915.975000001	-63.5494074856
916.000000001	-63.5438349387
916.025000001	-63.5382609941
916.050000001	-63.5326856428
916.075000001	-63.5271088757
916.100000001	-63.5215306836
916.125000001	-63.5159510574
916.150000001	-63.510369988
916.175000001	-63.5047874664
916.200000001	-63.4992034832
916.225000001	-63.4936180295
916.250000001	-63.4880310959
916.275000001	-63.4824426733
916.300000001	-63.4768527526
916.325000001	-63.4712613245
916.350000001	-63.4656683798
916.375000001	-63.4600739092
916.400000001	-63.4544779035
916.425000001	-63.4488803535
916.450000001	-63.4432812498
916.475000001	-63.4376805833
916.500000001	-63.4320783445
916.525000001	-63.4264745242
916.550000001	-63.420869113
916.575000001	-63.4152621016
916.600000001	-63.4096534806
916.625000001	-63.4040432406
916.650000001	-63.3984313723
916.675000001	-63.3928178662
916.700000001	-63.3872027129
916.725000001	-63.3815859029
916.750000001	-63.3759674269
916.775000001	-63.3703472752
916.800000001	-63.3647254385
916.825000001	-63.3591019071
916.850000001	-63.3534766716
916.875000001	-63.3478497224
916.900000001	-63.3422210499
916.925000001	-63.3365906445
916.950000001	-63.3309584967
916.975000001	-63.3253245968
917.000000001	-63.3196889351
917.025000001	-63.314051502
917.050000001	-63.3084122877
917.075000001	-63.3027712827
917.100000001	-63.297128477
917.125000001	-63.2914838611
917.150000001	-63.285837425
917.175000001	-63.280189159
917.200000001	-63.2745390533
917.225000001	-63.268887098
917.250000001	-63.2632332833
917.275000001	-63.2575775993
917.300000001	-63.251920036
917.325000001	-63.2462605836
917.350000001	-63.240599232
917.375000001	-63.2349359713
917.400000001	-63.2292707915
917.425000001	-63.2236036825
917.450000001	-63.2179346342
917.475000001	-63.2122636367
917.500000001	-63.2065906797
917.525000001	-63.2009157531
917.550000001	-63.1952388468
917.575000001	-63.1895599506
917.600000001	-63.1838790542
917.625000001	-63.1781961475
917.650000001	-63.1725112201
917.675000001	-63.1668242617
917.700000001	-63.1611352621
917.725000001	-63.1554442108
917.750000001	-63.1497510975
917.775000001	-63.1440559117
917.800000001	-63.138358643
917.825000001	-63.132659281
917.850000001	-63.126957815
917.875000001	-63.1212542347
917.900000001	-63.1155485294
917.925000001	-63.1098406885
917.950000001	-63.1041307015
917.975000001	-63.0984185575
918.000000001	-63.0927042461
918.025000001	-63.0869877563
918.050000001	-63.0812690775
918.075000001	-63.0755481989
918.100000001	-63.0698251097
918.125000001	-63.064099799
918.150000001	-63.0583722559
918.175000001	-63.0526424694
918.200000001	-63.0469104287
918.225000001	-63.0411761228
918.250000001	-63.0354395405
918.275000001	-63.0297006709
918.300000001	-63.0239595029
918.325000001	-63.0182160252
918.350000001	-63.0124702268
918.375000001	-63.0067220965
918.400000001	-63.0009716229
918.425000001	-62.9952187948
918.450000001	-62.9894636009
918.475000001	-62.9837060298
918.500000001	-62.9779460702
918.525000001	-62.9721837105
918.550000001	-62.9664189394
918.575000001	-62.9606517452
918.600000001	-62.9548821165
918.625000001	-62.9491100416
918.650000001	-62.9433355089
918.675000001	-62.9375585068
918.700000001	-62.9317790234
918.725000001	-62.9259970471
918.750000001	-62.9202125661
918.775000001	-62.9144255684
918.800000001	-62.9086360423
918.825000001	-62.9028439757
918.850000001	-62.8970493568
918.875000001	-62.8912521734
918.900000001	-62.8854524136
918.925000001	-62.8796500652
918.950000001	-62.873845116
918.975000001	-62.8680375539
919.000000001	-62.8622273667
919.025000001	-62.8564145419
919.050000001	-62.8505990674
919.075000001	-62.8447809306
919.100000001	-62.8389601193
919.125000001	-62.8331366208
919.150000001	-62.8273104227
919.175000001	-62.8214815124
919.200000001	-62.8156498773
919.225000001	-62.8098155047
919.250000001	-62.8039783818
919.275000001	-62.798138496
919.300000001	-62.7922958343
919.325000001	-62.7864503839
919.350000001	-62.7806021319
919.375000001	-62.7747510653
919.400000001	-62.768897171
919.425000001	-62.763040436
919.450000001	-62.7571808471
919.475000001	-62.7513183912
919.500000001	-62.745453055
919.525000001	-62.7395848251
919.550000001	-62.7337136884
919.575000001	-62.7278396312
919.600000001	-62.7219626402
919.625000001	-62.7160827019
919.650000001	-62.7101998026
919.675000001	-62.7043139287
919.700000001	-62.6984250666
919.725000001	-62.6925332024
919.750000001	-62.6866383225
919.775000001	-62.6807404128
919.800000001	-62.6748394595
919.825000001	-62.6689354485
919.850000001	-62.6630283659
919.875000001	-62.6571181976
919.900000001	-62.6512049292
919.925000001	-62.6452885467
919.950000001	-62.6393690357
919.975000001	-62.6334463819
920.000000001	-62.6275205708
920.025000001	-62.6215915879
920.050000001	-62.6156594187
920.075000001	-62.6097240486
920.100000001	-62.6037854629
920.125000001	-62.5978436469
920.150000001	-62.5918985856
920.175000001	-62.5859502644
920.200000001	-62.5799986681
920.225000001	-62.5740437818
920.250000001	-62.5680855904
920.275000001	-62.5621240788
920.300000001	-62.5561592317
920.325000001	-62.5501910338
920.350000001	-62.5442194697
920.375000001	-62.5382445241
920.400000001	-62.5322661814
920.425000001	-62.526284426
920.450000001	-62.5202992422
920.475000001	-62.5143106144
920.500000001	-62.5083185268
920.525000001	-62.5023229634
920.550000001	-62.4963239083
920.575000001	-62.4903213455
920.600000001	-62.4843152589
920.625000001	-62.4783056322
920.650000001	-62.4722924493
920.675000001	-62.4662756938
920.700000001	-62.4602553492
920.725000001	-62.454231399
920.750000001	-62.4482038268
920.775000001	-62.4421726158
920.800000001	-62.4361377493
920.825000001	-62.4300992104
920.850000001	-62.4240569822
920.875000001	-62.4180110479
920.900000001	-62.4119613902
920.925000001	-62.405907992
920.950000001	-62.3998508361
920.975000001	-62.3937899051
921.000000001	-62.3877251816
921.025000001	-62.3816566482
921.050000001	-62.3755842872
921.075000001	-62.3695080809
921.100000001	-62.3634280115
921.125000001	-62.3573440613
921.150000001	-62.3512562122
921.175000001	-62.3451644461
921.200000001	-62.339068745
921.225000001	-62.3329690906
921.250000001	-62.3268654646
921.275000001	-62.3207578485
921.300000001	-62.3146462239
921.325000001	-62.308530572
921.350000001	-62.3024108743
921.375000001	-62.2962871119
921.400000001	-62.2901592658
921.425000001	-62.2840273171
921.450000001	-62.2778912466
921.475000001	-62.2717510352
921.500000001	-62.2656066635
921.525000001	-62.259458112
921.550000001	-62.2533053614
921.575000001	-62.247148392
921.600000001	-62.2409871839
921.625000001	-62.2348217174
921.650000001	-62.2286519726
921.675000001	-62.2224779294
921.700000001	-62.2162995676
921.725000001	-62.2101168669
921.750000001	-62.203929807
921.775000001	-62.1977383673
921.800000001	-62.1915425274
921.825000001	-62.1853422663
921.850000001	-62.1791375634
921.875000001	-62.1729283976
921.900000001	-62.1667147479
921.925000001	-62.1604965931
921.950000001	-62.1542739119
921.975000001	-62.1480466829
922.000000001	-62.1418148845
922.025000001	-62.135578495
922.050000001	-62.1293374928
922.075000001	-62.1230918558
922.100000001	-62.116841562
922.125000001	-62.1105865894
922.150000001	-62.1043269155
922.175000001	-62.098062518
922.200000001	-62.0917933743
922.225000001	-62.0855194618
922.250000001	-62.0792407577
922.275000001	-62.072957239
922.300000001	-62.0666688826
922.325000001	-62.0603756654
922.350000001	-62.0540775641
922.375000001	-62.0477745551
922.400000001	-62.0414666148
922.425000001	-62.0351537195
922.450000001	-62.0288358454
922.475000001	-62.0225129683
922.500000001	-62.0161850641
922.525000001	-62.0098521086
922.550000001	-62.0035140771
922.575000001	-61.9971709452
922.600000001	-61.9908226881
922.625000001	-61.9844692808
922.650000001	-61.9781106984
922.675000001	-61.9717469156
922.700000001	-61.965377907
922.725000001	-61.9590036473
922.750000001	-61.9526241106
922.775000001	-61.9462392712
922.800000001	-61.9398491032
922.825000001	-61.9334535803
922.850000001	-61.9270526763
922.875000001	-61.9206463647
922.900000001	-61.9142346189
922.925000001	-61.9078174122
922.950000001	-61.9013947175
922.975000001	-61.8949665077
923.000000001	-61.8885327557
923.025000001	-61.8820934338
923.050000001	-61.8756485145
923.075000001	-61.86919797
923.100000001	-61.8627417723
923.125000001	-61.8562798932
923.150000001	-61.8498123044
923.175000001	-61.8433389775
923.200000001	-61.8368598836
923.225000001	-61.8303749939
923.250000001	-61.8238842795
923.275000001	-61.8173877109
923.300000001	-61.8108852588
923.325000001	-61.8043768936
923.350000001	-61.7978625853
923.375000001	-61.7913423042
923.400000001	-61.7848160198
923.425000001	-61.7782837019
923.450000001	-61.7717453197
923.475000001	-61.7652008426
923.500000001	-61.7586502395
923.525000001	-61.7520934792
923.550000001	-61.7455305303
923.575000001	-61.7389613612
923.600000001	-61.73238594
923.625000001	-61.7258042347
923.650000001	-61.7192162131
923.675000001	-61.7126218426
923.700000001	-61.7060210906
923.725000001	-61.6994139242
923.750000001	-61.6928003102
923.775000001	-61.6861802153
923.800000001	-61.679553606
923.825000001	-61.6729204483
923.850000001	-61.6662807083
923.875000001	-61.6596343517
923.900000001	-61.652981344
923.925000001	-61.6463216505
923.950000001	-61.6396552361
923.975000001	-61.6329820656
924.000000001	-61.6263021037
924.025000001	-61.6196153145
924.050000001	-61.6129216622
924.075000001	-61.6062211104
924.100000001	-61.5995136228
924.125000001	-61.5927991627
924.150000001	-61.5860776929
924.175000001	-61.5793491764
924.200000001	-61.5726135756
924.225000001	-61.5658708528
924.250000001	-61.5591209698
924.275000001	-61.5523638885
924.300000001	-61.5455995702
924.325000001	-61.5388279761
924.350000001	-61.5320490671
924.375000001	-61.5252628037
924.400000001	-61.5184691462
924.425000001	-61.5116680547
924.450000001	-61.5048594888
924.475000001	-61.4980434081
924.500000001	-61.4912197716
924.525000001	-61.4843885382
924.550000001	-61.4775496664
924.575000001	-61.4707031145
924.600000001	-61.4638488403
924.625000001	-61.4569868015
924.650000001	-61.4501169554
924.675000001	-61.443239259
924.700000001	-61.4363536689
924.725000001	-61.4294601414
924.750000001	-61.4225586326
924.775000001	-61.4156490982
924.800000001	-61.4087314934
924.825000001	-61.4018057734
924.850000001	-61.3948718927
924.875000001	-61.3879298057
924.900000001	-61.3809794664
924.925000001	-61.3740208283
924.950000001	-61.3670538448
924.975000001	-61.3600784687
925.000000001	-61.3530946527
925.025000001	-61.3461023488
925.050000001	-61.3391015089
925.075000001	-61.3320920845
925.100000001	-61.3250740265
925.125000001	-61.3180472857
925.150000001	-61.3110118123
925.175000001	-61.3039675563
925.200000001	-61.2969144671
925.225000001	-61.2898524939
925.250000001	-61.2827815853
925.275000001	-61.2757016897
925.300000001	-61.2686127549
925.325000001	-61.2615147284
925.350000001	-61.2544075572
925.375000001	-61.247291188
925.400000001	-61.2401655669
925.425000001	-61.2330306398
925.450000001	-61.2258863518
925.475000001	-61.2187326479
925.500000001	-61.2115694726
925.525000001	-61.2043967697
925.550000001	-61.1972144828
925.575000001	-61.190022555
925.600000001	-61.1828209287
925.625000001	-61.1756095462
925.650000001	-61.168388349
925.675000001	-61.1611572782
925.700000001	-61.1539162746
925.725000001	-61.1466652782
925.750000001	-61.1394042287
925.775000001	-61.1321330652
925.800000001	-61.1248517264
925.825000001	-61.1175601504
925.850000001	-61.1102582747
925.875000001	-61.1029460364
925.900000001	-61.095623372
925.925000001	-61.0882902174
925.950000001	-61.0809465082
925.975000001	-61.0735921791
926.000000001	-61.0662271644
926.025000001	-61.058851398
926.050000001	-61.0514648128
926.075000001	-61.0440673416
926.100000001	-61.0366589162
926.125000001	-61.0292394681
926.150000001	-61.021808928
926.175000001	-61.0143672261
926.200000001	-61.006914292
926.225000001	-60.9994500546
926.250000001	-60.9919744422
926.275000001	-60.9844873824
926.300000001	-60.9769888022
926.325000001	-60.969478628
926.350000001	-60.9619567855
926.375000001	-60.9544231997
926.400000001	-60.9468777948
926.425000001	-60.9393204947
926.450000001	-60.9317512221
926.475000001	-60.9241698994
926.500000001	-60.916576448
926.525000001	-60.9089707888
926.550000001	-60.9013528418
926.575000001	-60.8937225265
926.600000001	-60.8860797612
926.625000001	-60.878424464
926.650000001	-60.8707565517
926.675000001	-60.8630759408
926.700000001	-60.8553825466
926.725000001	-60.8476762839
926.750000001	-60.8399570666
926.775000001	-60.8322248076
926.800000001	-60.8244794193
926.825000001	-60.8167208129
926.850000001	-60.8089488991
926.875000001	-60.8011635875
926.900000001	-60.793364787
926.925000001	-60.7855524053
926.950000001	-60.7777263497
926.975000001	-60.769886526
927.000000001	-60.7620328397
927.025000001	-60.7541651948
927.050000001	-60.7462834948
927.075000001	-60.738387642
927.100000001	-60.7304775378
927.125000001	-60.7225530825
927.150000001	-60.7146141757
927.175000001	-60.7066607157
927.200000001	-60.6986925999
927.225000001	-60.6907097246
927.250000001	-60.6827119852
927.275000001	-60.6746992759
927.300000001	-60.6666714898
927.325000001	-60.658628519
927.350000001	-60.6505702544
927.375000001	-60.642496586
927.400000001	-60.6344074023
927.425000001	-60.626302591
927.450000001	-60.6181820383
927.475000001	-60.6100456296
927.500000001	-60.6018932487
927.525000001	-60.5937247784
927.550000001	-60.5855401002
927.575000001	-60.5773390944
927.600000001	-60.56912164
927.625000001	-60.5608876147
927.650000001	-60.5526368949
927.675000001	-60.5443693557
927.700000001	-60.5360848707
927.725000001	-60.5277833124
927.750000001	-60.5194645517
927.775000001	-60.5111284581
927.800000001	-60.5027748998
927.825000001	-60.4944037435
927.850000001	-60.4860148545
927.875000001	-60.4776080963
927.900000001	-60.4691833313
927.925000001	-60.4607404202
927.950000001	-60.452279222
927.975000001	-60.4437995943
928.000000001	-60.4353013931
928.025000001	-60.4267844726
928.050000001	-60.4182486856
928.075000001	-60.409693883
928.100000001	-60.4011199141
928.125000001	-60.3925266265
928.150000001	-60.3839138659
928.175000001	-60.3752814764
928.200000001	-60.3666293001
928.225000001	-60.3579571775
928.250000001	-60.3492649471
928.275000001	-60.3405524454
928.300000001	-60.3318195072
928.325000001	-60.3230659651
928.350000001	-60.31429165
928.375000001	-60.3054963905
928.400000001	-60.2966800133
928.425000001	-60.287842343
928.450000001	-60.2789832021
928.475000001	-60.270102411
928.500000001	-60.2611997878
928.525000001	-60.2522751483
928.550000001	-60.2433283064
928.575000001	-60.2343590734
928.600000001	-60.2253672583
928.625000001	-60.2163526678
928.650000001	-60.2073151062
928.675000001	-60.1982543755
928.700000001	-60.1891702748
928.725000001	-60.1800626011
928.750000001	-60.1709311485
928.775000001	-60.1617757088
928.800000001	-60.152596071
928.825000001	-60.1433920213
928.850000001	-60.1341633432
928.875000001	-60.1249098176
928.900000001	-60.1156312223
928.925000001	-60.1063273323
928.950000001	-60.0969979197
928.975000001	-60.0876427535
929.000000001	-60.0782615999
929.025000001	-60.0688542217
929.050000001	-60.0594203788
929.075000001	-60.0499598276
929.100000001	-60.0404723216
929.125000001	-60.0309576107
929.150000001	-60.0214154415
929.175000001	-60.0118455572
929.200000001	-60.0022476974
929.225000001	-59.9926215984
929.250000001	-59.9829669924
929.275000001	-59.9732836083
929.300000001	-59.9635711711
929.325000001	-59.953829402
929.350000001	-59.9440580182
929.375000001	-59.934256733
929.400000001	-59.9244252556
929.425000001	-59.9145632912
929.450000001	-59.9046705406
929.475000001	-59.8947467005
929.500000001	-59.8847914631
929.525000001	-59.8748045161
929.550000001	-59.8647855429
929.575000001	-59.8547342222
929.600000001	-59.8446502277
929.625000001	-59.8345332288
929.650000001	-59.8243828895
929.675000001	-59.8141988692
929.700000001	-59.803980822
929.725000001	-59.7937283969
929.750000001	-59.7834412375
929.775000001	-59.7731189822
929.800000001	-59.7627612637
929.825000001	-59.7523677092
929.850000001	-59.74193794
929.875000001	-59.7314715719
929.900000001	-59.7209682143
929.925000001	-59.7104274709
929.950000001	-59.699848939
929.975000001	-59.6892322095
930.000000001	-59.6785768669
930.025000001	-59.6678824892
930.050000001	-59.6571486475
930.075000001	-59.6463749061
930.100000001	-59.6355608221
930.125000001	-59.6247059458
930.150000001	-59.6138098197
930.175000001	-59.6028719791
930.200000001	-59.5918919516
930.225000001	-59.5808692569
930.250000001	-59.5698034067
930.275000001	-59.5586939047
930.300000001	-59.547540246
930.325000001	-59.5363419173
930.350000001	-59.5250983967
930.375000001	-59.5138091532
930.400000001	-59.5024736467
930.425000001	-59.4910913277
930.450000001	-59.4796616375
930.475000001	-59.4681840073
930.500000001	-59.4566578584
930.525000001	-59.445082602
930.550000001	-59.4334576387
930.575000001	-59.4217823586
930.600000001	-59.4100561406
930.625000001	-59.3982783526
930.650000001	-59.386448351
930.675000001	-59.3745654804
930.700000001	-59.3626290735
930.725000001	-59.3506384505
930.750000001	-59.3385929191
930.775000001	-59.3264917742
930.800000001	-59.3143342973
930.825000001	-59.3021197563
930.850000001	-59.2898474054
930.875000001	-59.2775164844
930.900000001	-59.2651262185
930.925000001	-59.2526758181
930.950000001	-59.2401644781
930.975000001	-59.2275913776
931.000000001	-59.2149556798
931.025000001	-60.6962508851
931.050000001	-61.784791414
931.075000001	-62.6999871631
931.100000001	-63.5097972452
931.125000001	-64.2430353938
931.150000001	-64.914833856
931.175000001	-65.534690402
931.200000001	-66.1094417514
931.225000001	-66.64446905
931.250000001	-67.1442276715
931.275000001	-67.6125048999
931.300000001	-68.0525633249
931.325000001	-68.4672334566
931.350000001	-68.8589815489
931.375000001	-69.2299634762
931.400000001	-69.5820693906
931.425000001	-69.9169614304
931.450000001	-70.2361057668
931.475000001	-70.5407998725
931.500000001	-70.8321957147
931.525000001	-71.1113194689
931.550000001	-71.3790882735
931.575000001	-71.6363244776
931.600000001	-71.8837677698
931.625000001	-72.1220855246
931.650000001	-72.351881645
931.675000001	-72.5737041416
931.700000001	-72.7880516458
931.725000001	-72.9953790254
931.750000001	-73.1961022395
931.775000001	-73.3906025507
931.800000001	-73.5792301908
931.825000001	-73.7623075605
931.850000001	-73.9401320318
931.875000001	-74.1129784102
931.900000001	-74.2811011032
931.925000001	-74.4447360373
931.950000001	-74.6041023566
931.975000001	-74.7594039323
932.000000001	-74.9108307076
932.025000001	-75.0585598993
932.050000001	-75.2027570738
932.075000001	-75.3435771129
932.100000001	-75.4811650833
932.125000001	-75.6156570201
932.150000001	-75.7471806349
932.175000001	-75.8758559575
932.200000001	-76.0017959177
932.225000001	-76.1251068739
932.250000001	-76.2458890952
932.275000001	-76.3642372003
932.300000001	-76.4802405594
932.325000001	-76.5939836609
932.350000001	-76.7055464485
932.375000001	-76.8150046301
932.400000001	-76.9224299614
932.425000001	-77.0278905076
932.450000001	-77.131450884
932.475000001	-77.2331724778
932.500000001	-77.3331136537
932.525000001	-77.4313299432
932.550000001	-77.5278742203
932.575000001	-77.622796864
932.600000001	-77.7161459092
932.625000001	-77.8079671868
932.650000001	-77.8983044536
932.675000001	-77.9871995136
932.700000001	-78.0746923303
932.725000001	-78.1608211318
932.750000001	-78.2456225086
932.775000001	-78.3291315047
932.800000001	-78.4113817031
932.825000001	-78.4924053051
932.850000001	-78.5722332051
932.875000001	-78.65089506
932.900000001	-78.7284193546
932.925000001	-78.8048334624
932.950000001	-78.8801637037
932.975000001	-78.9544353984
933.000000001	-79.0276729172
933.025000001	-79.0998997289
933.050000001	-79.1711384446
933.075000001	-79.2414108602
933.100000001	-79.3107379953
933.125000001	-79.3791401309
933.150000001	-79.4466368439
933.175000001	-79.5132470406
933.200000001	-79.5789889873
933.225000001	-79.6438803402
933.250000001	-79.7079381726
933.275000001	-79.7711790017
933.300000001	-79.8336188128
933.325000001	-79.8952730831
933.350000001	-79.9561568035
933.375000001	-80.0162845003
933.400000001	-80.075670254
933.425000001	-80.134327719
933.450000001	-80.1922701412
933.475000001	-80.2495103748
933.500000001	-80.3060608984
933.525000001	-80.3619338304
933.550000001	-80.4171409433
933.575000001	-80.4716936776
933.600000001	-80.5256031548
933.625000001	-80.5788801899
933.650000001	-80.6315353034
933.675000001	-80.6835787322
933.700000001	-80.7350204406
933.725000001	-80.7858701305
933.750000001	-80.8361372513
933.775000001	-80.8858310087
933.800000001	-80.9349603744
933.825000001	-80.9835340935
933.850000001	-81.0315606937
933.875000001	-81.0790484921
933.900000001	-81.1260056033
933.925000001	-81.1724399458
933.950000001	-81.2183592494
933.975000001	-81.263771061
934.000000001	-81.3086827513
934.025000001	-81.3531015204
934.050000001	-81.3970344037
934.075000001	-81.4404882772
934.100000001	-81.4834698624
934.125000001	-81.5259857319
934.150000001	-81.5680423138
934.175000001	-81.6096458962
934.200000001	-81.6508026318
934.225000001	-81.6915185421
934.250000001	-81.7317995214
934.275000001	-81.7716513407
934.300000001	-81.8110796515
934.325000001	-81.8500899893
934.350000001	-81.8886877771
934.375000001	-81.9268783289
934.400000001	-81.9646668526
934.425000001	-82.0020584533
934.450000001	-82.0390581362
934.475000001	-82.0756708095
934.500000001	-82.1119012869
934.525000001	-82.1477542907
934.550000001	-82.1832344541
934.575000001	-82.2183463236
934.600000001	-82.2530943614
934.625000001	-82.2874829479
934.650000001	-82.3215163838
934.675000001	-82.355198892
934.700000001	-82.3885346199
934.725000001	-82.4215276416
934.750000001	-82.4541819592
934.775000001	-82.4865015052
934.800000001	-82.5184901442
934.825000001	-82.5501516744
934.850000001	-82.5814898296
934.875000001	-82.6125082805
934.900000001	-82.6432106364
934.925000001	-82.6736004468
934.950000001	-82.7036812029
934.975000001	-82.7334563386
935.000000001	-82.7629292326
935.025000001	-82.7921032091
935.050000001	-82.8209815392
935.075000001	-82.8495674425
935.100000001	-82.877864088
935.125000001	-82.9058745953
935.150000001	-82.9336020357
935.175000001	-82.9610494336
935.200000001	-82.9882197671
935.225000001	-83.0151159696
935.250000001	-83.0417409302
935.275000001	-83.0680974952
935.300000001	-83.0941884685
935.325000001	-83.1200166132
935.350000001	-83.145584652
935.375000001	-83.170895268
935.400000001	-83.195951106
935.425000001	-83.2207547729
935.450000001	-83.2453088388
935.475000001	-83.2696158374
935.500000001	-83.2936782672
935.525000001	-83.3174985918
935.550000001	-83.3410792408
935.575000001	-83.3644226108
935.600000001	-83.3875310654
935.625000001	-83.4104069364
935.650000001	-83.4330525242
935.675000001	-83.4554700986
935.700000001	-83.4776618991
935.725000001	-83.4996301357
935.750000001	-83.5213769895
935.775000001	-83.5429046131
935.800000001	-83.5642151313
935.825000001	-83.5853106415
935.850000001	-83.6061932142
935.875000001	-83.6268648937
935.900000001	-83.6473276983
935.925000001	-83.6675836211
935.950000001	-83.6876346301
935.975000001	-83.707482669
936.000000001	-83.7271296573
936.025000001	-83.746577491
936.050000001	-83.7658280429
936.075000001	-83.7848831632
936.100000001	-83.8037446794
936.125000001	-83.8224143972
936.150000001	-83.8408941009
936.175000001	-83.8591855531
936.200000001	-83.877290496
936.225000001	-83.8952106509
936.250000001	-83.9129477193
936.275000001	-83.9305033825
936.300000001	-83.9478793024
936.325000001	-83.965077122
936.350000001	-83.9820984651
936.375000001	-83.9989449369
936.400000001	-84.0156181247
936.425000001	-84.0321195974
936.450000001	-84.0484509066
936.475000001	-84.0646135862
936.500000001	-84.0806091531
936.525000001	-84.0964391073
936.550000001	-84.1121049324
936.575000001	-84.1276080952
936.600000001	-84.1429500469
936.625000001	-84.1581322226
936.650000001	-84.1731560418
936.675000001	-84.1880229088
936.700000001	-84.2027342124
936.725000001	-84.217291327
936.750000001	-84.2316956119
936.775000001	-84.245948412
936.800000001	-84.2600510581
936.825000001	-84.2740048668
936.850000001	-84.2878111409
936.875000001	-84.3014711695
936.900000001	-84.3149862284
936.925000001	-84.3283575798
936.950000001	-84.3415864733
936.975000001	-84.3546741451
937.000000001	-84.3676218191
937.025000001	-84.3804307064
937.050000001	-84.3931020059
937.075000001	-84.4056369042
937.100000001	-84.4180365758
937.125000001	-84.4303021837
937.150000001	-84.4424348788
937.175000001	-84.4544358006
937.200000001	-84.4663060772
937.225000001	-84.4780468255
937.250000001	-84.4896591513
937.275000001	-84.5011441495
937.300000001	-84.512502904
937.325000001	-84.5237364884
937.350000001	-84.5348459653
937.375000001	-84.5458323875
937.400000001	-84.5566967969
937.425000001	-84.5674402259
937.450000001	-84.5780636964
937.475000001	-84.5885682208
937.500000001	-84.5989548016
937.525000001	-84.6092244317
937.550000001	-84.6193780944
937.575000001	-84.6294167639
937.600000001	-84.6393414048
937.625000001	-84.6491529728
937.650000001	-84.6588524145
937.675000001	-84.6684406674
937.700000001	-84.6779186605
937.725000001	-84.6872873138
937.750000001	-84.6965475388
937.775000001	-84.7057002385
937.800000001	-84.7147463076
937.825000001	-84.7236866322
937.850000001	-84.7325220906
937.875000001	-84.7412535526
937.900000001	-84.7498818802
937.925000001	-84.7584079275
937.950000001	-84.7668325407
937.975000001	-84.7751565582
938.000000001	-84.7833808108
938.025000001	-84.7915061218
938.050000001	-84.7995333071
938.075000001	-84.8074631749
938.100000001	-84.8152965263
938.125000001	-84.8230341553
938.150000001	-84.8306768484
938.175000001	-84.8382253855
938.200000001	-84.8456805391
938.225000001	-84.853043075
938.250000001	-84.8603137521
