t	v
1044.425	-79.921851221
1044.45	-79.9216315642
1044.475	-79.9214121289
1044.5	-79.9211929147
1044.525	-79.9209739216
1044.55	-79.9207551494
1044.575	-79.9205365977
1044.6	-79.9203182664
1044.625	-79.9201001554
1044.65	-79.9198822643
1044.675	-79.919664593
1044.7	-79.9194471413
1044.725	-79.919229909
1044.75	-79.9190128959
1044.775	-79.9187961017
1044.8	-79.9185795263
1044.825	-79.9183631695
1044.85	-79.918147031
1044.875	-79.9179311106
1044.9	-79.9177154082
1044.925	-79.9174999236
1044.95	-79.9172846565
1044.975	-79.9170696067
1045.0	-79.9168547741
1045.025	-79.9166401584
1045.05	-79.9164257594
1045.075	-79.916211577
1045.1	-79.9159976108
1045.125	-79.9157838608
1045.15	-79.9155703267
1045.175	-79.9153570084
1045.2	-79.9151439055
1045.225	-79.9149310179
1045.25	-79.9147183455
1045.275	-79.914505888
1045.3	-79.9142936451
1045.325	-79.9140816168
1045.35	-79.9138698028
1045.375	-79.9136582029
1045.4	-79.9134468169
1045.425	-79.9132356446
1045.45	-79.9130246858
1045.475	-79.9128139402
1045.5	-79.9126034078
1045.525	-79.9123930883
1045.55	-79.9121829815
1045.575	-79.9119730872
1045.6	-79.9117634052
1045.625	-79.9115539353
1045.65	-79.9113446773
1045.675	-79.9111356311
1045.7	-79.9109267963
1045.725	-79.9107181728
1045.75	-79.9105097604
1045.775	-79.910301559
1045.8	-79.9100935682
1045.825	-79.909885788
1045.85	-79.9096782181
1045.875	-79.9094708583
1045.9	-79.9092637084
1045.925	-79.9090567682
1045.95	-79.9088500376
1045.975	-79.9086435163
1046.0	-79.9084372041
1046.025	-79.9082311009
1046.05	-79.9080252064
1046.075	-79.9078195205
1046.1	-79.9076140429
1046.125	-79.9074087734
1046.15	-79.9072037119
1046.175	-79.9069988581
1046.2	-79.9067942119
1046.225	-79.9065897731
1046.25	-79.9063855415
1046.275	-79.9061815168
1046.3	-79.9059776989
1046.325	-79.9057740876
1046.35	-79.9055706827
1046.375	-79.9053674839
1046.4	-79.9051644912
1046.425	-79.9049617043
1046.45	-79.904759123
1046.475	-79.9045567471
1046.5	-79.9043545764
1046.525	-79.9041526108
1046.55	-79.90395085
1046.575	-79.9037492938
1046.6	-79.9035479421
1046.625	-79.9033467947
1046.65	-79.9031458513
1046.675	-79.9029451118
1046.7	-79.902744576
1046.725	-79.9025442436
1046.75	-79.9023441146
1046.775	-79.9021441887
1046.8	-79.9019444656
1046.825	-79.9017449453
1046.85	-79.9015456275
1046.875	-79.9013465121
1046.9	-79.9011475988
1046.925	-79.9009488874
1046.95	-79.9007503778
1046.975	-79.9005520698
1047.0	-79.9003539632
1047.025	-79.9001560577
1047.05	-79.8999583533
1047.075	-79.8997608496
1047.1	-79.8995635466
1047.125	-79.899366444
1047.15	-79.8991695416
1047.175	-79.8989728393
1047.2	-79.8987763369
1047.225	-79.8985800341
1047.25	-79.8983839308
1047.275	-79.8981880268
1047.3	-79.8979923219
1047.325	-79.8977968159
1047.35	-79.8976015086
1047.375	-79.8974063999
1047.4	-79.8972114895
1047.425	-79.8970167773
1047.45	-79.896822263
1047.475	-79.8966279466
1047.5	-79.8964338277
1047.525	-79.8962399062
1047.55	-79.896046182
1047.575	-79.8958526548
1047.6	-79.8956593244
1047.625	-79.8954661907
1047.65	-79.8952732535
1047.675	-79.8950805126
1047.7	-79.8948879677
1047.725	-79.8946956188
1047.75	-79.8945034656
1047.775	-79.894311508
1047.8	-79.8941197457
1047.825	-79.8939281786
1047.85	-79.8937368064
1047.875	-79.8935456291
1047.9	-79.8933546464
1047.925	-79.8931638581
1047.95	-79.892973264
1047.975	-79.892782864
1048.0	-79.8925926579
1048.025	-79.8924026455
1048.05	-79.8922128265
1048.075	-79.8920232009
1048.1	-79.8918337685
1048.125	-79.8916445289
1048.15	-79.8914554822
1048.175	-79.891266628
1048.2	-79.8910779663
1048.225	-79.8908894967
1048.25	-79.8907012192
1048.275	-79.8905131336
1048.3	-79.8903252396
1048.325	-79.8901375371
1048.35	-79.8899500259
1048.375	-79.8897627059
1048.4	-79.8895755767
1048.425	-79.8893886384
1048.45	-79.8892018906
1048.475	-79.8890153332
1048.5	-79.888828966
1048.525	-79.8886427888
1048.55	-79.8884568015
1048.575	-79.8882710039
1048.6	-79.8880853957
1048.625	-79.8878999769
1048.65	-79.8877147472
1048.675	-79.8875297064
1048.7	-79.8873448544
1048.725	-79.8871601909
1048.75	-79.8869757159
1048.775	-79.8867914291
1048.8	-79.8866073303
1048.825	-79.8864234194
1048.85	-79.8862396962
1048.875	-79.8860561605
1048.9	-79.8858728121
1048.925	-79.8856896509
1048.95	-79.8855066766
1048.975	-79.8853238892
1049.0	-79.8851412883
1049.025	-79.8849588738
1049.05	-79.8847766456
1049.075	-79.8845946035
1049.1	-79.8844127473
1049.125	-79.8842310768
1049.15	-79.8840495919
1049.175	-79.8838682923
1049.2	-79.8836871778
1049.225	-79.8835062484
1049.25	-79.8833255039
1049.275	-79.8831449439
1049.3	-79.8829645685
1049.325	-79.8827843773
1049.35	-79.8826043703
1049.375	-79.8824245472
1049.4	-79.8822449079
1049.425	-79.8820654522
1049.45	-79.8818861799
1049.475	-79.8817070909
1049.5	-79.8815281849
1049.525	-79.8813494618
1049.55	-79.8811709214
1049.575	-79.8809925636
1049.6	-79.8808143881
1049.625	-79.8806363948
1049.65	-79.8804585835
1049.675	-79.8802809541
1049.7	-79.8801035063
1049.725	-79.87992624
1049.75	-79.879749155
1049.775	-79.8795722512
1049.8	-79.8793955283
1049.825	-79.8792189863
1049.85	-79.8790426248
1049.875	-79.8788664438
1049.9	-79.8786904431
1049.925	-79.8785146225
1049.95	-79.8783389818
1049.975	-79.8781635208
1050.0	-79.8779882395
1050.025	-79.8778131375
1050.05	-79.8776382148
1050.075	-79.8774634711
1050.1	-79.8772889064
1050.125	-79.8771145203
1050.15	-79.8769403128
1050.175	-79.8767662837
1050.2	-79.8765924327
1050.225	-79.8764187598
1050.25	-79.8762452648
1050.275	-79.8760719474
1050.3	-79.8758988076
1050.325	-79.8757258451
1050.35	-79.8755530598
1050.375	-79.8753804515
1050.4	-79.87520802
1050.425	-79.8750357652
1050.45	-79.8748636869
1050.475	-79.8746917849
1050.5	-79.874520059
1050.525	-79.8743485092
1050.55	-79.8741771351
1050.575	-79.8740059367
1050.6	-79.8738349138
1050.625	-79.8736640661
1050.65	-79.8734933937
1050.675	-79.8733228961
1050.7	-79.8731525734
1050.725	-79.8729824253
1050.75	-79.8728124517
1050.775	-79.8726426523
1050.8	-79.8724730271
1050.825	-79.8723035758
1050.85	-79.8721342983
1050.875	-79.8719651945
1050.9	-79.8717962641
1050.925	-79.8716275069
1050.95	-79.8714589229
1050.975	-79.8712905119
1051.0	-79.8711222736
1051.025	-79.8709542079
1051.05	-79.8707863147
1051.075	-79.8706185938
1051.1	-79.8704510449
1051.125	-79.8702836681
1051.15	-79.870116463
1051.175	-79.8699494295
1051.2	-79.8697825675
1051.225	-79.8696158767
1051.25	-79.8694493571
1051.275	-79.8692830084
1051.3	-79.8691168305
1051.325	-79.8689508233
1051.35	-79.8687849864
1051.375	-79.8686193199
1051.4	-79.8684538235
1051.425	-79.8682884971
1051.45	-79.8681233405
1051.475	-79.8679583535
1051.5	-79.8677935359
1051.525	-79.8676288877
1051.55	-79.8674644086
1051.575	-79.8673000985
1051.6	-79.8671359571
1051.625	-79.8669719845
1051.65	-79.8668081803
1051.675	-79.8666445444
1051.7	-79.8664810767
1051.725	-79.866317777
1051.75	-79.8661546452
1051.775	-79.865991681
1051.8	-79.8658288843
1051.825	-79.8656662549
1051.85	-79.8655037927
1051.875	-79.8653414976
1051.9	-79.8651793693
1051.925	-79.8650174076
1051.95	-79.8648556126
1051.975	-79.8646939839
1052.0	-79.8645325214
1052.025	-79.8643712249
1052.05	-79.8642100943
1052.075	-79.8640491295
1052.1	-79.8638883302
1052.125	-79.8637276963
1052.15	-79.8635672277
1052.175	-79.8634069241
1052.2	-79.8632467855
1052.225	-79.8630868116
1052.25	-79.8629270024
1052.275	-79.8627673575
1052.3	-79.862607877
1052.325	-79.8624485605
1052.35	-79.8622894081
1052.375	-79.8621304194
1052.4	-79.8619715944
1052.425	-79.8618129328
1052.45	-79.8616544346
1052.475	-79.8614960995
1052.5	-79.8613379275
1052.525	-79.8611799182
1052.55	-79.8610220717
1052.575	-79.8608643877
1052.6	-79.8607068661
1052.625	-79.8605495067
1052.65	-79.8603923093
1052.675	-79.8602352739
1052.7	-79.8600784001
1052.725	-79.859921688
1052.75	-79.8597651373
1052.775	-79.8596087478
1052.8	-79.8594525195
1052.825	-79.8592964521
1052.85	-79.8591405455
1052.875	-79.8589847995
1052.9	-79.858829214
1052.925	-79.8586737889
1052.95	-79.8585185239
1052.975	-79.8583634189
1053.0	-79.8582084738
1053.025	-79.8580536884
1053.05	-79.8578990625
1053.075	-79.857744596
1053.1	-79.8575902887
1053.125	-79.8574361405
1053.15	-79.8572821513
1053.175	-79.8571283208
1053.2	-79.8569746489
1053.225	-79.8568211355
1053.25	-79.8566677803
1053.275	-79.8565145833
1053.3	-79.8563615443
1053.325	-79.8562086632
1053.35	-79.8560559397
1053.375	-79.8559033738
1053.4	-79.8557509652
1053.425	-79.8555987138
1053.45	-79.8554466196
1053.475	-79.8552946822
1053.5	-79.8551429016
1053.525	-79.8549912776
1053.55	-79.85483981
1053.575	-79.8546884988
1053.6	-79.8545373436
1053.625	-79.8543863445
1053.65	-79.8542355013
1053.675	-79.8540848137
1053.7	-79.8539342816
1053.725	-79.853783905
1053.75	-79.8536336835
1053.775	-79.8534836172
1053.8	-79.8533337057
1053.825	-79.8531839491
1053.85	-79.8530343471
1053.875	-79.8528848995
1053.9	-79.8527356063
1053.925	-79.8525864672
1053.95	-79.8524374822
1053.975	-79.852288651
1054.0	-79.8521399735
1054.025	-79.8519914496
1054.05	-79.8518430792
1054.075	-79.8516948619
1054.1	-79.8515467978
1054.125	-79.8513988867
1054.15	-79.8512511284
1054.175	-79.8511035227
1054.2	-79.8509560696
1054.225	-79.8508087688
1054.25	-79.8506616202
1054.275	-79.8505146237
1054.3	-79.8503677791
1054.325	-79.8502210863
1054.35	-79.8500745451
1054.375	-79.8499281554
1054.4	-79.849781917
1054.425	-79.8496358297
1054.45	-79.8494898935
1054.475	-79.8493441082
1054.5	-79.8491984735
1054.525	-79.8490529895
1054.55	-79.8489076559
1054.575	-79.8487624726
1054.6	-79.8486174394
1054.625	-79.8484725562
1054.65	-79.8483278228
1054.675	-79.8481832391
1054.7	-79.848038805
1054.725	-79.8478945203
1054.75	-79.8477503848
1054.775	-79.8476063984
1054.8	-79.847462561
1054.825	-79.8473188723
1054.85	-79.8471753324
1054.875	-79.847031941
1054.9	-79.8468886979
1054.925	-79.846745603
1054.95	-79.8466026563
1054.975	-79.8464598575
1055.0	-79.8463172064
1055.025	-79.846174703
1055.05	-79.8460323471
1055.075	-79.8458901386
1055.1	-79.8457480772
1055.125	-79.8456061629
1055.15	-79.8454643955
1055.175	-79.8453227749
1055.2	-79.845181301
1055.225	-79.8450399735
1055.25	-79.8448987923
1055.275	-79.8447577573
1055.3	-79.8446168684
1055.325	-79.8444761254
1055.35	-79.8443355282
1055.375	-79.8441950765
1055.4	-79.8440547704
1055.425	-79.8439146095
1055.45	-79.8437745939
1055.475	-79.8436347233
1055.5	-79.8434949975
1055.525	-79.8433554166
1055.55	-79.8432159803
1055.575	-79.8430766884
1055.6	-79.8429375408
1055.625	-79.8427985375
1055.65	-79.8426596782
1055.675	-79.8425209628
1055.7	-79.8423823911
1055.725	-79.8422439631
1055.75	-79.8421056785
1055.775	-79.8419675373
1055.8	-79.8418295392
1055.825	-79.8416916842
1055.85	-79.8415539721
1055.875	-79.8414164028
1055.9	-79.8412789761
1055.925	-79.8411416919
1055.95	-79.84100455
1055.975	-79.8408675504
1056.0	-79.8407306927
1056.025	-79.8405939771
1056.05	-79.8404574032
1056.075	-79.8403209709
1056.1	-79.8401846801
1056.125	-79.8400485307
1056.15	-79.8399125225
1056.175	-79.8397766554
1056.2	-79.8396409293
1056.225	-79.8395053439
1056.25	-79.8393698992
1056.275	-79.839234595
1056.3	-79.8390994312
1056.325	-79.8389644076
1056.35	-79.8388295242
1056.375	-79.8386947807
1056.4	-79.838560177
1056.425	-79.8384257131
1056.45	-79.8382913887
1056.475	-79.8381572036
1056.5	-79.8380231579
1056.525	-79.8378892513
1056.55	-79.8377554837
1056.575	-79.837621855
1056.6	-79.8374883649
1056.625	-79.8373550135
1056.65	-79.8372218005
1056.675	-79.8370887258
1056.7	-79.8369557893
1056.725	-79.8368229908
1056.75	-79.8366903302
1056.775	-79.8365578074
1056.8	-79.8364254222
1056.825	-79.8362931745
1056.85	-79.8361610642
1056.875	-79.836029091
1056.9	-79.835897255
1056.925	-79.8357655558
1056.95	-79.8356339935
1056.975	-79.8355025679
1057.0	-79.8353712788
1057.025	-79.835240126
1057.05	-79.8351091096
1057.075	-79.8349782293
1057.1	-79.8348474849
1057.125	-79.8347168765
1057.15	-79.8345864037
1057.175	-79.8344560665
1057.2	-79.8343258648
1057.225	-79.8341957984
1057.25	-79.8340658672
1057.275	-79.833936071
1057.3	-79.8338064098
1057.325	-79.8336768833
1057.35	-79.8335474915
1057.375	-79.8334182342
1057.4	-79.8332891112
1057.425	-79.8331601225
1057.45	-79.8330312679
1057.475	-79.8329025473
1057.5	-79.8327739606
1057.525	-79.8326455075
1057.55	-79.832517188
1057.575	-79.832389002
1057.6	-79.8322609493
1057.625	-79.8321330297
1057.65	-79.8320052432
1057.675	-79.8318775896
1057.7	-79.8317500688
1057.725	-79.8316226807
1057.75	-79.831495425
1057.775	-79.8313683018
1057.8	-79.8312413107
1057.825	-79.8311144519
1057.85	-79.830987725
1057.875	-79.8308611299
1057.9	-79.8307346666
1057.925	-79.8306083349
1057.95	-79.8304821346
1057.975	-79.8303560657
1058.0	-79.8302301279
1058.025	-79.8301043213
1058.05	-79.8299786455
1058.075	-79.8298531006
1058.1	-79.8297276864
1058.125	-79.8296024027
1058.15	-79.8294772494
1058.175	-79.8293522264
1058.2	-79.8292273336
1058.225	-79.8291025707
1058.25	-79.8289779378
1058.275	-79.8288534347
1058.3	-79.8287290612
1058.325	-79.8286048172
1058.35	-79.8284807025
1058.375	-79.8283567171
1058.4	-79.8282328609
1058.425	-79.8281091336
1058.45	-79.8279855352
1058.475	-79.8278620655
1058.5	-79.8277387244
1058.525	-79.8276155118
1058.55	-79.8274924276
1058.575	-79.8273694715
1058.6	-79.8272466436
1058.625	-79.8271239436
1058.65	-79.8270013715
1058.675	-79.826878927
1058.7	-79.8267566101
1058.725	-79.8266344207
1058.75	-79.8265123586
1058.775	-79.8263904237
1058.8	-79.8262686159
1058.825	-79.826146935
1058.85	-79.8260253809
1058.875	-79.8259039535
1058.9	-79.8257826527
1058.925	-79.8256614783
1058.95	-79.8255404302
1058.975	-79.8254195083
1059.0	-79.8252987125
1059.025	-79.8251780425
1059.05	-79.8250574984
1059.075	-79.8249370799
1059.1	-79.824816787
1059.125	-79.8246966196
1059.15	-79.8245765774
1059.175	-79.8244566604
1059.2	-79.8243368684
1059.225	-79.8242172013
1059.25	-79.8240976591
1059.275	-79.8239782415
1059.3	-79.8238589485
1059.325	-79.8237397799
1059.35	-79.8236207355
1059.375	-79.8235018154
1059.4	-79.8233830193
1059.425	-79.8232643471
1059.45	-79.8231457987
1059.475	-79.823027374
1059.5	-79.8229090729
1059.525	-79.8227908951
1059.55	-79.8226728407
1059.575	-79.8225549094
1059.6	-79.8224371012
1059.625	-79.8223194159
1059.65	-79.8222018535
1059.675	-79.8220844137
1059.7	-79.8219670965
1059.725	-79.8218499017
1059.75	-79.8217328292
1059.775	-79.8216158789
1059.8	-79.8214990507
1059.825	-79.8213823444
1059.85	-79.82126576
1059.875	-79.8211492972
1059.9	-79.8210329561
1059.925	-79.8209167363
1059.95	-79.820800638
1059.975	-79.8206846608
1060.0	-79.8205688047
1060.025	-79.8204530696
1060.05	-79.8203374553
1060.075	-79.8202219618
1060.1	-79.8201065888
1060.125	-79.8199913364
1060.15	-79.8198762043
1060.175	-79.8197611924
1060.2	-79.8196463007
1060.225	-79.8195315289
1060.25	-79.8194168771
1060.275	-79.8193023449
1060.3	-79.8191879325
1060.325	-79.8190736395
1060.35	-79.8189594659
1060.375	-79.8188454116
1060.4	-79.8187314765
1060.425	-79.8186176604
1060.45	-79.8185039632
1060.475	-79.8183903848
1060.5	-79.8182769251
1060.525	-79.8181635839
1060.55	-79.8180503611
1060.575	-79.8179372567
1060.6	-79.8178242705
1060.625	-79.8177114024
1060.65	-79.8175986522
1060.675	-79.8174860198
1060.7	-79.8173735052
1060.725	-79.8172611081
1060.75	-79.8171488286
1060.775	-79.8170366664
1060.8	-79.8169246215
1060.825	-79.8168126937
1060.85	-79.8167008829
1060.875	-79.816589189
1060.9	-79.8164776118
1060.925	-79.8163661514
1060.95	-79.8162548074
1060.975	-79.8161435799
1061.0	-79.8160324687
1061.025	-79.8159214736
1061.05	-79.8158105947
1061.075	-79.8156998317
1061.1	-79.8155891845
1061.125	-79.815478653
1061.15	-79.8153682371
1061.175	-79.8152579368
1061.2	-79.8151477517
1061.225	-79.815037682
1061.25	-79.8149277273
1061.275	-79.8148178877
1061.3	-79.814708163
1061.325	-79.8145985531
1061.35	-79.8144890578
1061.375	-79.8143796771
1061.4	-79.8142704108
1061.425	-79.8141612588
1061.45	-79.8140522211
1061.475	-79.8139432974
1061.5	-79.8138344877
1061.525	-79.8137257919
1061.55	-79.8136172098
1061.575	-79.8135087414
1061.6	-79.8134003864
1061.625	-79.8132921449
1061.65	-79.8131840166
1061.675	-79.8130760015
1061.7	-79.8129680995
1061.725	-79.8128603104
1061.75	-79.8127526341
1061.775	-79.8126450705
1061.8	-79.8125376196
1061.825	-79.8124302811
1061.85	-79.812323055
1061.875	-79.8122159411
1061.9	-79.8121089394
1061.925	-79.8120020497
1061.95	-79.8118952719
1061.975	-79.8117886059
1062.0	-79.8116820516
1062.025	-79.8115756089
1062.05	-79.8114692777
1062.075	-79.8113630578
1062.1	-79.8112569491
1062.125	-79.8111509516
1062.15	-79.811045065
1062.175	-79.8109392894
1062.2	-79.8108336245
1062.225	-79.8107280703
1062.25	-79.8106226267
1062.275	-79.8105172935
1062.3	-79.8104120707
1062.325	-79.8103069581
1062.35	-79.8102019556
1062.375	-79.8100970631
1062.4	-79.8099922805
1062.425	-79.8098876076
1062.45	-79.8097830445
1062.475	-79.8096785909
1062.5	-79.8095742467
1062.525	-79.8094700118
1062.55	-79.8093658862
1062.575	-79.8092618697
1062.6	-79.8091579622
1062.625	-79.8090541636
1062.65	-79.8089504737
1062.675	-79.8088468926
1062.7	-79.8087434199
1062.725	-79.8086400558
1062.75	-79.8085367999
1062.775	-79.8084336523
1062.8	-79.8083306128
1062.825	-79.8082276813
1062.85	-79.8081248577
1062.875	-79.8080221419
1062.9	-79.8079195338
1062.925	-79.8078170332
1062.95	-79.8077146401
1062.975	-79.8076123544
1063.0	-79.8075101758
1063.025	-79.8074081045
1063.05	-79.8073061401
1063.075	-79.8072042826
1063.1	-79.807102532
1063.125	-79.807000888
1063.15	-79.8068993507
1063.175	-79.8067979198
1063.2	-79.8066965953
1063.225	-79.806595377
1063.25	-79.8064942649
1063.275	-79.8063932588
1063.3	-79.8062923587
1063.325	-79.8061915644
1063.35	-79.8060908758
1063.375	-79.8059902929
1063.4	-79.8058898154
1063.425	-79.8057894434
1063.45	-79.8056891766
1063.475	-79.805589015
1063.5	-79.8054889585
1063.525	-79.805389007
1063.55	-79.8052891603
1063.575	-79.8051894184
1063.6	-79.8050897811
1063.625	-79.8049902484
1063.65	-79.8048908201
1063.675	-79.8047914961
1063.7	-79.8046922764
1063.725	-79.8045931608
1063.75	-79.8044941492
1063.775	-79.8043952414
1063.8	-79.8042964375
1063.825	-79.8041977373
1063.85	-79.8040991407
1063.875	-79.8040006475
1063.9	-79.8039022577
1063.925	-79.8038039712
1063.95	-79.8037057879
1063.975	-79.8036077076
1064.0	-79.8035097303
1064.025	-79.8034118558
1064.05	-79.803314084
1064.075	-79.8032164149
1064.1	-79.8031188483
1064.125	-79.8030213842
1064.15	-79.8029240224
1064.175	-79.8028267628
1064.2	-79.8027296053
1064.225	-79.8026325498
1064.25	-79.8025355962
1064.275	-79.8024387445
1064.3	-79.8023419944
1064.325	-79.8022453459
1064.35	-79.8021487989
1064.375	-79.8020523533
1064.4	-79.801956009
1064.425	-79.8018597659
1064.45	-79.8017636238
1064.475	-79.8016675827
1064.5	-79.8015716425
1064.525	-79.8014758031
1064.55	-79.8013800643
1064.575	-79.8012844261
1064.6	-79.8011888883
1064.625	-79.8010934509
1064.65	-79.8009981137
1064.675	-79.8009028767
1064.7	-79.8008077397
1064.725	-79.8007127027
1064.75	-79.8006177655
1064.775	-79.800522928
1064.8	-79.8004281902
1064.825	-79.800333552
1064.85	-79.8002390131
1064.875	-79.8001445736
1064.9	-79.8000502333
1064.925	-79.7999559922
1064.95	-79.7998618501
1064.975	-79.7997678069
1065.0	-79.7996738625
1065.025	-79.7995800168
1065.05	-79.7994862698
1065.075	-79.7993926213
1065.1	-79.7992990712
1065.125	-79.7992056194
1065.15	-79.7991122659
1065.175	-79.7990190104
1065.2	-79.798925853
1065.225	-79.7988327935
1065.25	-79.7987398318
1065.275	-79.7986469678
1065.3	-79.7985542014
1065.325	-79.7984615326
1065.35	-79.7983689612
1065.375	-79.798276487
1065.4	-79.7981841101
1065.425	-79.7980918303
1065.45	-79.7979996476
1065.475	-79.7979075617
1065.5	-79.7978155727
1065.525	-79.7977236803
1065.55	-79.7976318846
1065.575	-79.7975401854
1065.6	-79.7974485827
1065.625	-79.7973570762
1065.65	-79.797265666
1065.675	-79.7971743519
1065.7	-79.7970831338
1065.725	-79.7969920116
1065.75	-79.7969009853
1065.775	-79.7968100547
1065.8	-79.7967192197
1065.825	-79.7966284803
1065.85	-79.7965378363
1065.875	-79.7964472876
1065.9	-79.7963568342
1065.925	-79.7962664759
1065.95	-79.7961762126
1065.975	-79.7960860443
1066.0	-79.7959959708
1066.025	-79.7959059921
1066.05	-79.795816108
1066.075	-79.7957263185
1066.1	-79.7956366235
1066.125	-79.7955470228
1066.15	-79.7954575163
1066.175	-79.7953681041
1066.2	-79.7952787859
1066.225	-79.7951895616
1066.25	-79.7951004313
1066.275	-79.7950113947
1066.3	-79.7949224518
1066.325	-79.7948336025
1066.35	-79.7947448467
1066.375	-79.7946561842
1066.4	-79.7945676151
1066.425	-79.7944791392
1066.45	-79.7943907563
1066.475	-79.7943024665
1066.5	-79.7942142696
1066.525	-79.7941261655
1066.55	-79.7940381541
1066.575	-79.7939502354
1066.6	-79.7938624092
1066.625	-79.7937746754
1066.65	-79.793687034
1066.675	-79.7935994848
1066.7	-79.7935120277
1066.725	-79.7934246628
1066.75	-79.7933373897
1066.775	-79.7932502086
1066.8	-79.7931631192
1066.825	-79.7930761214
1066.85	-79.7929892153
1066.875	-79.7929024007
1066.9	-79.7928156774
1066.925	-79.7927290454
1066.95	-79.7926425047
1066.975	-79.792556055
1067.0	-79.7924696964
1067.025	-79.7923834287
1067.05	-79.7922972518
1067.075	-79.7922111656
1067.1	-79.7921251701
1067.125	-79.7920392652
1067.15	-79.7919534507
1067.175	-79.7918677265
1067.2	-79.7917820926
1067.225	-79.7916965489
1067.25	-79.7916110953
1067.275	-79.7915257317
1067.3	-79.7914404579
1067.325	-79.791355274
1067.35	-79.7912701797
1067.375	-79.7911851751
1067.4	-79.79110026
1067.425	-79.7910154343
1067.45	-79.790930698
1067.475	-79.7908460509
1067.5	-79.790761493
1067.525	-79.7906770241
1067.55	-79.7905926442
1067.575	-79.7905083532
1067.6	-79.790424151
1067.625	-79.7903400374
1067.65	-79.7902560125
1067.675	-79.7901720761
1067.7	-79.7900882281
1067.725	-79.7900044684
1067.75	-79.789920797
1067.775	-79.7898372137
1067.8	-79.7897537184
1067.825	-79.7896703111
1067.85	-79.7895869917
1067.875	-79.7895037601
1067.9	-79.7894206162
1067.925	-79.7893375598
1067.95	-79.789254591
1067.975	-79.7891717096
1068.0	-79.7890889155
1068.025	-79.7890062086
1068.05	-79.7889235889
1068.075	-79.7888410563
1068.1	-79.7887586106
1068.125	-79.7886762518
1068.15	-79.7885939798
1068.175	-79.7885117945
1068.2	-79.7884296957
1068.225	-79.7883476835
1068.25	-79.7882657578
1068.275	-79.7881839183
1068.3	-79.7881021651
1068.325	-79.7880204981
1068.35	-79.7879389172
1068.375	-79.7878574222
1068.4	-79.7877760131
1068.425	-79.7876946898
1068.45	-79.7876134522
1068.475	-79.7875323003
1068.5	-79.7874512339
1068.525	-79.7873702529
1068.55	-79.7872893573
1068.575	-79.787208547
1068.6	-79.7871278218
1068.625	-79.7870471817
1068.65	-79.7869666267
1068.675	-79.7868861565
1068.7	-79.7868057712
1068.725	-79.7867254706
1068.75	-79.7866452547
1068.775	-79.7865651233
1068.8	-79.7864850764
1068.825	-79.7864051139
1068.85	-79.7863252357
1068.875	-79.7862454418
1068.9	-79.7861657319
1068.925	-79.7860861061
1068.95	-79.7860065642
1068.975	-79.7859271062
1069.0	-79.785847732
1069.025	-79.7857684414
1069.05	-79.7856892345
1069.075	-79.7856101111
1069.1	-79.7855310711
1069.125	-79.7854521144
1069.15	-79.785373241
1069.175	-79.7852944508
1069.2	-79.7852157437
1069.225	-79.7851371195
1069.25	-79.7850585783
1069.275	-79.7849801199
1069.3	-79.7849017442
1069.325	-79.7848234512
1069.35	-79.7847452408
1069.375	-79.7846671128
1069.4	-79.7845890672
1069.425	-79.7845111039
1069.45	-79.7844332229
1069.475	-79.784355424
1069.5	-79.7842777071
1069.525	-79.7842000722
1069.55	-79.7841225192
1069.575	-79.784045048
1069.6	-79.7839676585
1069.625	-79.7838903506
1069.65	-79.7838131243
1069.675	-79.7837359794
1069.7	-79.7836589159
1069.725	-79.7835819337
1069.75	-79.7835050326
1069.775	-79.7834282127
1069.8	-79.7833514739
1069.825	-79.7832748159
1069.85	-79.7831982389
1069.875	-79.7831217426
1069.9	-79.783045327
1069.925	-79.7829689921
1069.95	-79.7828927376
1069.975	-79.7828165636
1070.0	-79.78274047
1070.025	-79.7826644566
1070.05	-79.7825885234
1070.075	-79.7825126704
1070.1	-79.7824368973
1070.125	-79.7823612042
1070.15	-79.782285591
1070.175	-79.7822100575
1070.2	-79.7821346037
1070.225	-79.7820592296
1070.25	-79.7819839349
1070.275	-79.7819087197
1070.3	-79.7818335839
1070.325	-79.7817585273
1070.35	-79.78168355
1070.375	-79.7816086517
1070.4	-79.7815338325
1070.425	-79.7814590922
1070.45	-79.7813844308
1070.475	-79.7813098482
1070.5	-79.7812353442
1070.525	-79.7811609189
1070.55	-79.7810865721
1070.575	-79.7810123038
1070.6	-79.7809381139
1070.625	-79.7808640022
1070.65	-79.7807899687
1070.675	-79.7807160134
1070.7	-79.7806421361
1070.725	-79.7805683368
1070.75	-79.7804946154
1070.775	-79.7804209717
1070.8	-79.7803474058
1070.825	-79.7802739175
1070.85	-79.7802005068
1070.875	-79.7801271735
1070.9	-79.7800539177
1070.925	-79.7799807391
1070.95	-79.7799076378
1070.975	-79.7798346136
1071.0	-79.7797616666
1071.025	-79.7796887965
1071.05	-79.7796160033
1071.075	-79.7795432869
1071.1	-79.7794706473
1071.125	-79.7793980844
1071.15	-79.779325598
1071.175	-79.7792531882
1071.2	-79.7791808548
1071.225	-79.7791085977
1071.25	-79.7790364169
1071.275	-79.7789643123
1071.3	-79.7788922838
1071.325	-79.7788203313
1071.35	-79.7787484548
1071.375	-79.7786766541
1071.4	-79.7786049293
1071.425	-79.7785332801
1071.45	-79.7784617066
1071.475	-79.7783902087
1071.5	-79.7783187862
