t	v
951.850000001	-83.0584949458
951.875000001	-83.055832421
951.900000001	-83.0531695222
951.925000001	-83.0505062679
951.950000001	-83.0478426765
951.975000001	-83.0451787661
952.000000001	-83.0425145548
952.025000001	-83.0398500607
952.050000001	-83.0371853015
952.075000001	-83.0345202949
952.100000001	-83.0318550586
952.125000001	-83.02918961
952.150000001	-83.0265239664
952.175000001	-83.0238581452
952.200000001	-83.0211921633
952.225000001	-83.0185260379
952.250000001	-83.0158597858
952.275000001	-83.0131934237
952.300000001	-83.0105269683
952.325000001	-83.0078604361
952.350000001	-83.0051938435
952.375000001	-83.0025272069
952.400000001	-82.9998605423
952.425000001	-82.997193866
952.450000001	-82.9945271938
952.475000001	-82.9918605416
952.500000001	-82.9891939251
952.525000001	-82.98652736
952.550000001	-82.9838608618
952.575000001	-82.9811944459
952.600000001	-82.9785281276
952.625000001	-82.9758619221
952.650000001	-82.9731958445
952.675000001	-82.9705299097
952.700000001	-82.9678641327
952.725000001	-82.9651985282
952.750000001	-82.9625331108
952.775000001	-82.9598678953
952.800000001	-82.9572028959
952.825000001	-82.9545381271
952.850000001	-82.9518736032
952.875000001	-82.9492093382
952.900000001	-82.9465453462
952.925000001	-82.9438816413
952.950000001	-82.9412182372
952.975000001	-82.9385551477
953.000000001	-82.9358923865
953.025000001	-82.9332299671
953.050000001	-82.930567903
953.075000001	-82.9279062076
953.100000001	-82.9252448941
953.125000001	-82.9225839758
953.150000001	-82.9199234656
953.175000001	-82.9172633767
953.200000001	-82.9146037218
953.225000001	-82.9119445139
953.250000001	-82.9092857655
953.275000001	-82.9066274894
953.300000001	-82.903969698
953.325000001	-82.9013124038
953.350000001	-82.8986556191
953.375000001	-82.8959993563
953.400000001	-82.8933436274
953.425000001	-82.8906884446
953.450000001	-82.8880338198
953.475000001	-82.8853797649
953.500000001	-82.8827262918
953.525000001	-82.8800734123
953.550000001	-82.8774211378
953.575000001	-82.8747694801
953.600000001	-82.8721184505
953.625000001	-82.8694680605
953.650000001	-82.8668183214
953.675000001	-82.8641692444
953.700000001	-82.8615208407
953.725000001	-82.8588731213
953.750000001	-82.8562260971
953.775000001	-82.8535797792
953.800000001	-82.8509341782
953.825000001	-82.848289305
953.850000001	-82.8456451702
953.875000001	-82.8430017844
953.900000001	-82.840359158
953.925000001	-82.8377173015
953.950000001	-82.8350762253
953.975000001	-82.8324359396
954.000000001	-82.8297964545
954.025000001	-82.8271577803
954.050000001	-82.8245199269
954.075000001	-82.8218829043
954.100000001	-82.8192467224
954.125000001	-82.816611391
954.150000001	-82.8139769198
954.175000001	-82.8113433185
954.200000001	-82.8087105967
954.225000001	-82.8060787639
954.250000001	-82.8034478295
954.275000001	-82.800817803
954.300000001	-82.7981886936
954.325000001	-82.7955605106
954.350000001	-82.792933263
954.375000001	-82.7903069601
954.400000001	-82.7876816108
954.425000001	-82.7850572241
954.450000001	-82.7824338088
954.475000001	-82.7798113738
954.500000001	-82.7771899279
954.525000001	-82.7745694796
954.550000001	-82.7719500376
954.575000001	-82.7693316105
954.600000001	-82.7667142068
954.625000001	-82.7640978347
954.650000001	-82.7614825028
954.675000001	-82.7588682192
954.700000001	-82.7562549923
954.725000001	-82.7536428301
954.750000001	-82.7510317407
954.775000001	-82.7484217321
954.800000001	-82.7458128124
954.825000001	-82.7432049894
954.850000001	-82.740598271
954.875000001	-82.7379926649
954.900000001	-82.7353881788
954.925000001	-82.7327848204
954.950000001	-82.7301825973
954.975000001	-82.7275815171
955.000000001	-82.7249815871
955.025000001	-82.7223828148
955.050000001	-82.7197852076
955.075000001	-82.7171887727
955.100000001	-82.7145935174
955.125000001	-82.7119994488
955.150000001	-82.7094065742
955.175000001	-82.7068149004
955.200000001	-82.7042244346
955.225000001	-82.7016351837
955.250000001	-82.6990471545
955.275000001	-82.6964603539
955.300000001	-82.6938747887
955.325000001	-82.6912904657
955.350000001	-82.6887073914
955.375000001	-82.6861255724
955.400000001	-82.6835450155
955.425000001	-82.6809657269
955.450000001	-82.6783877133
955.475000001	-82.6758109809
955.500000001	-82.6732355362
955.525000001	-82.6706613854
955.550000001	-82.6680885348
955.575000001	-82.6655169905
955.600000001	-82.6629467587
955.625000001	-82.6603778455
955.650000001	-82.6578102569
955.675000001	-82.6552439989
955.700000001	-82.6526790773
955.725000001	-82.6501154982
955.750000001	-82.6475532673
955.775000001	-82.6449923904
955.800000001	-82.6424328732
955.825000001	-82.6398747215
955.850000001	-82.6373179408
955.875000001	-82.6347625368
955.900000001	-82.6322085149
955.925000001	-82.6296558807
955.950000001	-82.6271046396
955.975000001	-82.624554797
956.000000001	-82.6220063583
956.025000001	-82.6194593287
956.050000001	-82.6169137135
956.075000001	-82.614369518
956.100000001	-82.6118267472
956.125000001	-82.6092854064
956.150000001	-82.6067455005
956.175000001	-82.6042070346
956.200000001	-82.6016700137
956.225000001	-82.5991344428
956.250000001	-82.5966003267
956.275000001	-82.5940676702
956.300000001	-82.5915364783
956.325000001	-82.5890067556
956.350000001	-82.5864785068
956.375000001	-82.5839517368
956.400000001	-82.58142645
956.425000001	-82.5789026511
956.450000001	-82.5763803447
956.475000001	-82.5738595352
956.500000001	-82.5713402271
956.525000001	-82.5688224249
956.550000001	-82.5663061329
956.575000001	-82.5637913556
956.600000001	-82.5612780971
956.625000001	-82.5587663618
956.650000001	-82.5562561539
956.675000001	-82.5537474776
956.700000001	-82.551240337
956.725000001	-82.5487347362
956.750000001	-82.5462306794
956.775000001	-82.5437281706
956.800000001	-82.5412272136
956.825000001	-82.5387278126
956.850000001	-82.5362299714
956.875000001	-82.5337336939
956.900000001	-82.531238984
956.925000001	-82.5287458454
956.950000001	-82.526254282
956.975000001	-82.5237642973
957.000000001	-82.5212758953
957.025000001	-82.5187890795
957.050000001	-82.5163038535
957.075000001	-82.5138202209
957.100000001	-82.5113381854
957.125000001	-82.5088577503
957.150000001	-82.5063789192
957.175000001	-82.5039016956
957.200000001	-82.5014260828
957.225000001	-82.4989520842
957.250000001	-82.4964797032
957.275000001	-82.4940089431
957.300000001	-82.4915398072
957.325000001	-82.4890722987
957.350000001	-82.4866064208
957.375000001	-82.4841421767
957.400000001	-82.4816795695
957.425000001	-82.4792186025
957.450000001	-82.4767592785
957.475000001	-82.4743016007
957.500000001	-82.4718455722
957.525000001	-82.4693911958
957.550000001	-82.4669384746
957.575000001	-82.4644874114
957.600000001	-82.4620380092
957.625000001	-82.4595902708
957.650000001	-82.4571441991
957.675000001	-82.4546997967
957.700000001	-82.4522570666
957.725000001	-82.4498160115
957.750000001	-82.4473766339
957.775000001	-82.4449389367
957.800000001	-82.4425029225
957.825000001	-82.4400685939
957.850000001	-82.4376359534
957.875000001	-82.4352050037
957.900000001	-82.4327757473
957.925000001	-82.4303481866
957.950000001	-82.4279223242
957.975000001	-82.4254981625
958.000000001	-82.4230757039
958.025000001	-82.4206549508
958.050000001	-82.4182359055
958.075000001	-82.4158185705
958.100000001	-82.4134029479
958.125000001	-82.4109890402
958.150000001	-82.4085768494
958.175000001	-82.406166378
958.200000001	-82.4037576279
958.225000001	-82.4013506016
958.250000001	-82.398945301
958.275000001	-82.3965417282
958.300000001	-82.3941398855
958.325000001	-82.3917397749
958.350000001	-82.3893413983
958.375000001	-82.3869447578
958.400000001	-82.3845498555
958.425000001	-82.3821566932
958.450000001	-82.379765273
958.475000001	-82.3773755966
958.500000001	-82.3749876661
958.525000001	-82.3726014833
958.550000001	-82.37021705
958.575000001	-82.3678343681
958.600000001	-82.3654534393
958.625000001	-82.3630742654
958.650000001	-82.3606968482
958.675000001	-82.3583211894
958.700000001	-82.3559472906
958.725000001	-82.3535751536
958.750000001	-82.35120478
958.775000001	-82.3488361715
958.800000001	-82.3464693296
958.825000001	-82.344104256
958.850000001	-82.3417409521
958.875000001	-82.3393794196
958.900000001	-82.3370196599
958.925000001	-82.3346616746
958.950000001	-82.3323054652
958.975000001	-82.329951033
959.000000001	-82.3275983795
959.025000001	-82.3252475061
959.050000001	-82.3228984142
959.075000001	-82.3205511052
959.100000001	-82.3182055804
959.125000001	-82.3158618412
959.150000001	-82.3135198888
959.175000001	-82.3111797245
959.200000001	-82.3088413496
959.225000001	-82.3065047653
959.250000001	-82.3041699729
959.275000001	-82.3018369736
959.300000001	-82.2995057685
959.325000001	-82.2971763588
959.350000001	-82.2948487456
959.375000001	-82.2925229301
959.400000001	-82.2901989133
959.425000001	-82.2878766964
959.450000001	-82.2855562804
959.475000001	-82.2832376664
959.500000001	-82.2809208554
959.525000001	-82.2786058483
959.550000001	-82.2762926463
959.575000001	-82.2739812502
959.600000001	-82.271671661
959.625000001	-82.2693638796
959.650000001	-82.267057907
959.675000001	-82.2647537441
959.700000001	-82.2624513916
959.725000001	-82.2601508506
959.750000001	-82.2578521219
959.775000001	-82.2555552061
959.800000001	-82.2532601043
959.825000001	-82.2509668172
959.850000001	-82.2486753454
959.875000001	-82.2463856899
959.900000001	-82.2440978514
959.925000001	-82.2418118305
959.950000001	-82.2395276279
959.975000001	-82.2372452445
960.000000001	-82.2349646807
960.025000001	-82.2326859374
960.050000001	-82.2304090151
960.075000001	-82.2281339145
960.100000001	-82.2258606361
960.125000001	-82.2235891806
960.150000001	-82.2213195485
960.175000001	-82.2190517405
960.200000001	-82.216785757
960.225000001	-82.2145215986
960.250000001	-82.2122592657
960.275000001	-82.209998759
960.300000001	-82.2077400788
960.325000001	-82.2054832257
960.350000001	-82.2032282001
960.375000001	-82.2009750025
960.400000001	-82.1987236332
960.425000001	-82.1964740926
960.450000001	-82.1942263813
960.475000001	-82.1919804995
960.500000001	-82.1897364476
960.525000001	-82.187494226
960.550000001	-82.185253835
960.575000001	-82.183015275
960.600000001	-82.1807785461
960.625000001	-82.1785436489
960.650000001	-82.1763105834
960.675000001	-82.17407935
960.700000001	-82.171849949
960.725000001	-82.1696223806
960.750000001	-82.167396645
960.775000001	-82.1651727424
960.800000001	-82.162950673
960.825000001	-82.1607304371
960.850000001	-82.1585120347
960.875000001	-82.1562954661
960.900000001	-82.1540807314
960.925000001	-82.1518678308
960.950000001	-82.1496567643
960.975000001	-82.1474475321
961.000000001	-82.1452401343
961.025000001	-82.143034571
961.050000001	-82.1408308422
961.075000001	-82.138628948
961.100000001	-82.1364288884
961.125000001	-82.1342306635
961.150000001	-82.1320342734
961.175000001	-82.1298397179
961.200000001	-82.1276469972
961.225000001	-82.1254561113
961.250000001	-82.12326706
961.275000001	-82.1210798434
961.300000001	-82.1188944614
961.325000001	-82.116710914
961.350000001	-82.1145292011
961.375000001	-82.1123493226
961.400000001	-82.1101712784
961.425000001	-82.1079950685
961.450000001	-82.1058206926
961.475000001	-82.1036481508
961.500000001	-82.1014774429
961.525000001	-82.0993085687
961.550000001	-82.097141528
961.575000001	-82.0949763207
961.600000001	-82.0928129467
961.625000001	-82.0906514057
961.650000001	-82.0884916976
961.675000001	-82.0863338221
961.700000001	-82.084177779
961.725000001	-82.0820235681
961.750000001	-82.0798711891
961.775000001	-82.0777206419
961.800000001	-82.0755719261
961.825000001	-82.0734250415
961.850000001	-82.0712799878
961.875000001	-82.0691367648
961.900000001	-82.066995372
961.925000001	-82.0648558093
961.950000001	-82.0627180763
961.975000001	-82.0605821727
962.000000001	-82.0584480981
962.025000001	-82.0563158522
962.050000001	-82.0541854346
962.075000001	-82.0520568451
962.100000001	-82.0499300832
962.125000001	-82.0478051485
962.150000001	-82.0456820407
962.175000001	-82.0435607593
962.200000001	-82.041441304
962.225000001	-82.0393236743
962.250000001	-82.0372078698
962.275000001	-82.0350938901
962.300000001	-82.0329817347
962.325000001	-82.0308714032
962.350000001	-82.0287628951
962.375000001	-82.02665621
962.400000001	-82.0245513474
962.425000001	-82.0224483068
962.450000001	-82.0203470877
962.475000001	-82.0182476897
962.500000001	-82.0161501121
962.525000001	-82.0140543545
962.550000001	-82.0119604164
962.575000001	-82.0098682973
962.600000001	-82.0077779965
962.625000001	-82.0056895136
962.650000001	-82.003602848
962.675000001	-82.0015179992
962.700000001	-81.9994349665
962.725000001	-81.9973537494
962.750000001	-81.9952743474
962.775000001	-81.9931967597
962.800000001	-81.9911209859
962.825000001	-81.9890470253
962.850000001	-81.9869748773
962.875000001	-81.9849045412
962.900000001	-81.9828360166
962.925000001	-81.9807693026
962.950000001	-81.9787043987
962.975000001	-81.9766413043
963.000000001	-81.9745800186
963.025000001	-81.9725205411
963.050000001	-81.9704628709
963.075000001	-81.9684070076
963.100000001	-81.9663529503
963.125000001	-81.9643006985
963.150000001	-81.9622502513
963.175000001	-81.9602016081
963.200000001	-81.9581547683
963.225000001	-81.956109731
963.250000001	-81.9540664955
963.275000001	-81.9520250612
963.300000001	-81.9499854272
963.325000001	-81.947947593
963.350000001	-81.9459115576
963.375000001	-81.9438773204
963.400000001	-81.9418448805
963.425000001	-81.9398142373
963.450000001	-81.93778539
963.475000001	-81.9357583377
963.500000001	-81.9337330798
963.525000001	-81.9317096153
963.550000001	-81.9296879436
963.575000001	-81.9276680638
963.600000001	-81.9256499751
963.625000001	-81.9236336767
963.650000001	-81.9216191677
963.675000001	-81.9196064475
963.700000001	-81.9175955151
963.725000001	-81.9155863697
963.750000001	-81.9135790104
963.775000001	-81.9115734365
963.800000001	-81.909569647
963.825000001	-81.9075676412
963.850000001	-81.9055674181
963.875000001	-81.9035689769
963.900000001	-81.9015723168
963.925000001	-81.8995774367
963.950000001	-81.897584336
963.975000001	-81.8955930136
964.000000001	-81.8936034687
964.025000001	-81.8916157005
964.050000001	-81.8896297079
964.075000001	-81.8876454901
964.100000001	-81.8856630462
964.125000001	-81.8836823752
964.150000001	-81.8817034763
964.175000001	-81.8797263486
964.200000001	-81.877750991
964.225000001	-81.8757774027
964.250000001	-81.8738055827
964.275000001	-81.8718355301
964.300000001	-81.8698672439
964.325000001	-81.8679007233
964.350000001	-81.8659359671
964.375000001	-81.8639729746
964.400000001	-81.8620117446
964.425000001	-81.8600522763
964.450000001	-81.8580945686
964.475000001	-81.8561386206
964.500000001	-81.8541844314
964.525000001	-81.8522319998
964.550000001	-81.850281325
964.575000001	-81.8483324059
964.600000001	-81.8463852416
964.625000001	-81.844439831
964.650000001	-81.8424961732
964.675000001	-81.840554267
964.700000001	-81.8386141116
964.725000001	-81.8366757059
964.750000001	-81.8347390488
964.775000001	-81.8328041394
964.800000001	-81.8308709767
964.825000001	-81.8289395595
964.850000001	-81.8270098868
964.875000001	-81.8250819577
964.900000001	-81.8231557711
964.925000001	-81.8212313258
964.950000001	-81.819308621
964.975000001	-81.8173876554
965.000000001	-81.8154684281
965.025000001	-81.8135509381
965.050000001	-81.8116351841
965.075000001	-81.8097211653
965.100000001	-81.8078088804
965.125000001	-81.8058983284
965.150000001	-81.8039895083
965.175000001	-81.802082419
965.200000001	-81.8001770593
965.225000001	-81.7982734283
965.250000001	-81.7963715247
965.275000001	-81.7944713476
965.300000001	-81.7925728957
965.325000001	-81.7906761681
965.350000001	-81.7887811636
965.375000001	-81.7868878811
965.400000001	-81.7849963195
965.425000001	-81.7831064776
965.450000001	-81.7812183545
965.475000001	-81.7793319489
965.500000001	-81.7774472597
965.525000001	-81.7755642859
965.550000001	-81.7736830262
965.575000001	-81.7718034795
965.600000001	-81.7699256448
965.625000001	-81.7680495209
965.650000001	-81.7661751066
965.675000001	-81.7643024009
965.700000001	-81.7624314025
965.725000001	-81.7605621103
965.750000001	-81.7586945232
965.775000001	-81.7568286401
965.800000001	-81.7549644597
965.825000001	-81.7531019809
965.850000001	-81.7512412025
965.875000001	-81.7493821235
965.900000001	-81.7475247426
965.925000001	-81.7456690587
965.950000001	-81.7438150706
965.975000001	-81.7419627771
966.000000001	-81.7401121771
966.025000001	-81.7382632694
966.050000001	-81.7364160527
966.075000001	-81.734570526
966.100000001	-81.7327266881
966.125000001	-81.7308845377
966.150000001	-81.7290440737
966.175000001	-81.7272052949
966.200000001	-81.7253682001
966.225000001	-81.7235327881
966.250000001	-81.7216990577
966.275000001	-81.7198670078
966.300000001	-81.718036637
966.325000001	-81.7162079443
966.350000001	-81.7143809284
966.375000001	-81.7125555881
966.400000001	-81.7107319223
966.425000001	-81.7089099296
966.450000001	-81.7070896089
966.475000001	-81.705270959
966.500000001	-81.7034539787
966.525000001	-81.7016386667
966.550000001	-81.6998250218
966.575000001	-81.6980130429
966.600000001	-81.6962027286
966.625000001	-81.6943940778
966.650000001	-81.6925870892
966.675000001	-81.6907817617
966.700000001	-81.688978094
966.725000001	-81.6871760848
966.750000001	-81.6853757329
966.775000001	-81.6835770372
966.800000001	-81.6817799963
966.825000001	-81.679984609
966.850000001	-81.6781908741
966.875000001	-81.6763987903
966.900000001	-81.6746083565
966.925000001	-81.6728195713
966.950000001	-81.6710324336
966.975000001	-81.669246942
967.000000001	-81.6674630953
967.025000001	-81.6656808923
967.050000001	-81.6639003318
967.075000001	-81.6621214124
967.100000001	-81.660344133
967.125000001	-81.6585684922
967.150000001	-81.6567944889
967.175000001	-81.6550221217
967.200000001	-81.6532513894
967.225000001	-81.6514822908
967.250000001	-81.6497148245
967.275000001	-81.6479489894
967.300000001	-81.6461847841
967.325000001	-81.6444222075
967.350000001	-81.6426612581
967.375000001	-81.6409019349
967.400000001	-81.6391442364
967.425000001	-81.6373881614
967.450000001	-81.6356337088
967.475000001	-81.6338808771
967.500000001	-81.6321296651
967.525000001	-81.6303800716
967.550000001	-81.6286320952
967.575000001	-81.6268857347
967.600000001	-81.6251409889
967.625000001	-81.6233978564
967.650000001	-81.6216563359
967.675000001	-81.6199164263
967.700000001	-81.6181781261
967.725000001	-81.6164414342
967.750000001	-81.6147063492
967.775000001	-81.6129728699
967.800000001	-81.611240995
967.825000001	-81.6095107231
967.850000001	-81.607782053
967.875000001	-81.6060549835
967.900000001	-81.6043295132
967.925000001	-81.6026056409
967.950000001	-81.6008833652
967.975000001	-81.5991626848
968.000000001	-81.5974435986
968.025000001	-81.5957261051
968.050000001	-81.5940102031
968.075000001	-81.5922958913
968.100000001	-81.5905831684
968.125000001	-81.5888720332
968.150000001	-81.5871624842
968.175000001	-81.5854545203
968.200000001	-81.5837481401
968.225000001	-81.5820433424
968.250000001	-81.5803401257
968.275000001	-81.5786384889
968.300000001	-81.5769384307
968.325000001	-81.5752399497
968.350000001	-81.5735430446
968.375000001	-81.5718477141
968.400000001	-81.570153957
968.425000001	-81.5684617719
968.450000001	-81.5667711576
968.475000001	-81.5650821127
968.500000001	-81.5633946359
968.525000001	-81.5617087259
968.550000001	-81.5600243815
968.575000001	-81.5583416013
968.600000001	-81.556660384
968.625000001	-81.5549807283
968.650000001	-81.5533026329
968.675000001	-81.5516260965
968.700000001	-81.5499511178
968.725000001	-81.5482776954
968.750000001	-81.5466058282
968.775000001	-81.5449355147
968.800000001	-81.5432667536
968.825000001	-81.5415995437
968.850000001	-81.5399338837
968.875000001	-81.5382697722
968.900000001	-81.5366072079
968.925000001	-81.5349461895
968.950000001	-81.5332867158
968.975000001	-81.5316287853
969.000000001	-81.5299723968
969.025000001	-81.528317549
969.050000001	-81.5266642405
969.075000001	-81.5250124701
969.100000001	-81.5233622365
969.125000001	-81.5217135382
969.150000001	-81.5200663741
969.175000001	-81.5184207428
969.200000001	-81.516776643
969.225000001	-81.5151340733
969.250000001	-81.5134930326
969.275000001	-81.5118535193
969.300000001	-81.5102155324
969.325000001	-81.5085790703
969.350000001	-81.5069441319
969.375000001	-81.5053107158
969.400000001	-81.5036788207
969.425000001	-81.5020484452
969.450000001	-81.5004195881
969.475000001	-81.4987922481
969.500000001	-81.4971664238
969.525000001	-81.4955421139
969.550000001	-81.4939193171
969.575000001	-81.4922980322
969.600000001	-81.4906782577
969.625000001	-81.4890599924
969.650000001	-81.4874432349
969.675000001	-81.485827984
969.700000001	-81.4842142383
969.725000001	-81.4826019965
969.750000001	-81.4809912574
969.775000001	-81.4793820195
969.800000001	-81.4777742816
969.825000001	-81.4761680423
969.850000001	-81.4745633004
969.875000001	-81.4729600546
969.900000001	-81.4713583035
969.925000001	-81.4697580457
969.950000001	-81.4681592801
969.975000001	-81.4665620053
970.000000001	-81.4649662199
970.025000001	-81.4633719227
970.050000001	-81.4617791123
970.075000001	-81.4601877875
970.100000001	-81.4585979469
970.125000001	-81.4570095892
970.150000001	-81.4554227131
970.175000001	-81.4538373173
970.200000001	-81.4522534004
970.225000001	-81.4506709612
970.250000001	-81.4490899984
970.275000001	-81.4475105106
970.300000001	-81.4459324966
970.325000001	-81.444355955
970.350000001	-81.4427808845
970.375000001	-81.4412072837
970.400000001	-81.4396351515
970.425000001	-81.4380644865
970.450000001	-81.4364952873
970.475000001	-81.4349275527
970.500000001	-81.4333612814
970.525000001	-81.431796472
970.550000001	-81.4302331232
970.575000001	-81.4286712338
970.600000001	-81.4271108024
970.625000001	-81.4255518278
970.650000001	-81.4239943085
970.675000001	-81.4224382433
970.700000001	-81.420883631
970.725000001	-81.4193304701
970.750000001	-81.4177787594
970.775000001	-81.4162284976
970.800000001	-81.4146796834
970.825000001	-81.4131323154
970.850000001	-81.4115863924
970.875000001	-81.4100419131
970.900000001	-81.4084988762
970.925000001	-81.4069572803
970.950000001	-81.4054171241
970.975000001	-81.4038784064
971.000000001	-81.4023411259
971.025000001	-81.4008052812
971.050000001	-81.3992708711
971.075000001	-81.3977378942
971.100000001	-81.3962063493
971.125000001	-81.394676235
971.150000001	-81.3931475501
971.175000001	-81.3916202932
971.200000001	-81.3900944631
971.225000001	-81.3885700584
971.250000001	-81.3870470779
971.275000001	-81.3855255203
971.300000001	-81.3840053842
971.325000001	-81.3824866684
971.350000001	-81.3809693716
971.375000001	-81.3794534924
971.400000001	-81.3779390297
971.425000001	-81.376425982
971.450000001	-81.3749143482
971.475000001	-81.3734041268
971.500000001	-81.3718953167
971.525000001	-81.3703879164
971.550000001	-81.3688819248
971.575000001	-81.3673773406
971.600000001	-81.3658741624
971.625000001	-81.3643723889
971.650000001	-81.362872019
971.675000001	-81.3613730512
971.700000001	-81.3598754843
971.725000001	-81.358379317
971.750000001	-81.356884548
971.775000001	-81.3553911761
971.800000001	-81.3538991999
971.825000001	-81.3524086182
971.850000001	-81.3509194297
971.875000001	-81.349431633
971.900000001	-81.347945227
971.925000001	-81.3464602103
971.950000001	-81.3449765816
971.975000001	-81.3434943397
972.000000001	-81.3420134833
972.025000001	-81.3405340111
972.050000001	-81.3390559218
972.075000001	-81.3375792142
972.100000001	-81.3361038869
972.125000001	-81.3346299387
972.150000001	-81.3331573683
972.175000001	-81.3316861745
972.200000001	-81.3302163559
972.225000001	-81.3287479113
972.250000001	-81.3272808394
972.275000001	-81.325815139
972.300000001	-81.3243508087
972.325000001	-81.3228878473
972.350000001	-81.3214262535
972.375000001	-81.3199660261
972.400000001	-81.3185071637
972.425000001	-81.3170496652
972.450000001	-81.3155935292
972.475000001	-81.3141387544
972.500000001	-81.3126853397
972.525000001	-81.3112332837
972.550000001	-81.3097825851
972.575000001	-81.3083332428
972.600000001	-81.3068852554
972.625000001	-81.3054386216
972.650000001	-81.3039933403
972.675000001	-81.3025494101
972.700000001	-81.3011068298
972.725000001	-81.2996655982
972.750000001	-81.2982257139
972.775000001	-81.2967871756
972.800000001	-81.2953499823
972.825000001	-81.2939141325
972.850000001	-81.292479625
972.875000001	-81.2910464587
972.900000001	-81.2896146321
972.925000001	-81.2881841441
972.950000001	-81.2867549934
972.975000001	-81.2853271787
973.000000001	-81.2839006988
973.025000001	-81.2824755525
973.050000001	-81.2810517385
973.075000001	-81.2796292555
973.100000001	-81.2782081023
973.125000001	-81.2767882776
973.150000001	-81.2753697803
973.175000001	-81.2739526089
973.200000001	-81.2725367624
973.225000001	-81.2711222395
973.250000001	-81.2697090388
973.275000001	-81.2682971592
973.300000001	-81.2668865994
973.325000001	-81.2654773582
973.350000001	-81.2640694343
973.375000001	-81.2626628266
973.400000001	-81.2612575336
973.425000001	-81.2598535543
973.450000001	-81.2584508874
973.475000001	-81.2570495316
973.500000001	-81.2556494857
973.525000001	-81.2542507484
973.550000001	-81.2528533186
973.575000001	-81.2514571949
973.600000001	-81.2500623763
973.625000001	-81.2486688613
973.650000001	-81.2472766488
973.675000001	-81.2458857376
973.700000001	-81.2444961264
973.725000001	-81.2431078141
973.750000001	-81.2417207992
973.775000001	-81.2403350808
973.800000001	-81.2389506574
973.825000001	-81.2375675279
973.850000001	-81.2361856911
973.875000001	-81.2348051458
973.900000001	-81.2334258906
973.925000001	-81.2320479244
973.950000001	-81.230671246
973.975000001	-81.2292958542
974.000000001	-81.2279217476
974.025000001	-81.2265489252
974.050000001	-81.2251773857
974.075000001	-81.2238071278
974.100000001	-81.2224381504
974.125000001	-81.2210704522
974.150000001	-81.219704032
974.175000001	-81.2183388887
974.200000001	-81.2169750209
974.225000001	-81.2156124275
974.250000001	-81.2142511073
974.275000001	-81.2128910591
974.300000001	-81.2115322816
974.325000001	-81.2101747736
974.350000001	-81.208818534
974.375000001	-81.2074635614
974.400000001	-81.2061098548
974.425000001	-81.204757413
974.450000001	-81.2034062346
974.475000001	-81.2020563185
974.500000001	-81.2007076635
974.525000001	-81.1993602684
974.550000001	-81.198014132
974.575000001	-81.1966692532
974.600000001	-81.1953256306
974.625000001	-81.1939832631
974.650000001	-81.1926421495
974.675000001	-81.1913022886
974.700000001	-81.1899636792
974.725000001	-81.1886263202
974.750000001	-81.1872902102
974.775000001	-81.1859553482
974.800000001	-81.1846217329
974.825000001	-81.1832893632
974.850000001	-81.1819582378
974.875000001	-81.1806283556
974.900000001	-81.1792997154
974.925000001	-81.177972316
974.950000001	-81.1766461561
974.975000001	-81.1753212347
975.000000001	-81.1739975505
975.025000001	-81.1726751024
975.050000001	-81.1713538891
975.075000001	-81.1700339096
975.100000001	-81.1687151625
975.125000001	-81.1673976468
975.150000001	-81.1660813612
975.175000001	-81.1647663045
975.200000001	-81.1634524757
975.225000001	-81.1621398735
975.250000001	-81.1608284967
975.275000001	-81.1595183442
975.300000001	-81.1582094147
975.325000001	-81.1569017072
975.350000001	-81.1555952205
975.375000001	-81.1542899533
975.400000001	-81.1529859046
975.425000001	-81.151683073
975.450000001	-81.1503814576
975.475000001	-81.149081057
975.500000001	-81.1477818702
975.525000001	-81.146483896
975.550000001	-81.1451871332
975.575000001	-81.1438915806
975.600000001	-81.1425972371
975.625000001	-81.1413041016
975.650000001	-81.1400121728
975.675000001	-81.1387214496
975.700000001	-81.1374319309
975.725000001	-81.1361436155
975.750000001	-81.1348565022
975.775000001	-81.1335705898
975.800000001	-81.1322858774
975.825000001	-81.1310023635
975.850000001	-81.1297200472
975.875000001	-81.1284389273
975.900000001	-81.1271590026
975.925000001	-81.125880272
975.950000001	-81.1246027343
975.975000001	-81.1233263883
976.000000001	-81.122051233
976.025000001	-81.1207772672
976.050000001	-81.1195044897
976.075000001	-81.1182328994
976.100000001	-81.1169624951
976.125000001	-81.1156932758
976.150000001	-81.1144252402
976.175000001	-81.1131583873
976.200000001	-81.1118927158
976.225000001	-81.1106282247
976.250000001	-81.1093649129
976.275000001	-81.1081027791
976.300000001	-81.1068418222
976.325000001	-81.1055820412
976.350000001	-81.1043234348
976.375000001	-81.103066002
976.400000001	-81.1018097416
976.425000001	-81.1005546525
976.450000001	-81.0993007335
976.475000001	-81.0980479836
976.500000001	-81.0967964016
976.525000001	-81.0955459863
976.550000001	-81.0942967368
976.575000001	-81.0930486517
976.600000001	-81.09180173
976.625000001	-81.0905559706
976.650000001	-81.0893113724
976.675000001	-81.0880679342
976.700000001	-81.086825655
976.725000001	-81.0855845335
976.750000001	-81.0843445687
976.775000001	-81.0831057595
976.800000001	-81.0818681048
976.825000001	-81.0806316034
976.850000001	-81.0793962542
976.875000001	-81.0781620562
976.900000001	-81.0769290081
976.925000001	-81.0756971089
976.950000001	-81.0744663576
976.975000001	-81.0732367528
