t	v
1048.25	-79.5434331277
1048.275	-79.5435585818
1048.3	-79.5436839278
1048.325	-79.5438091659
1048.35	-79.543934296
1048.375	-79.5440593184
1048.4	-79.5441842331
1048.425	-79.5443090401
1048.45	-79.5444337397
1048.475	-79.5445583318
1048.5	-79.5446828166
1048.525	-79.5448071941
1048.55	-79.5449314645
1048.575	-79.5450556278
1048.6	-79.5451796842
1048.625	-79.5453036337
1048.65	-79.5454274765
1048.675	-79.5455512125
1048.7	-79.5456748419
1048.725	-79.5457983649
1048.75	-79.5459217814
1048.775	-79.5460450916
1048.8	-79.5461682956
1048.825	-79.5462913935
1048.85	-79.5464143853
1048.875	-79.5465372711
1048.9	-79.5466600511
1048.925	-79.5467827254
1048.95	-79.5469052939
1048.975	-79.5470277568
1049.0	-79.5471501143
1049.025	-79.5472723664
1049.05	-79.5473945131
1049.075	-79.5475165546
1049.1	-79.547638491
1049.125	-79.5477603223
1049.15	-79.5478820487
1049.175	-79.5480036702
1049.2	-79.548125187
1049.225	-79.5482465991
1049.25	-79.5483679065
1049.275	-79.5484891095
1049.3	-79.5486102081
1049.325	-79.5487312023
1049.35	-79.5488520924
1049.375	-79.5489728782
1049.4	-79.5490935601
1049.425	-79.5492141379
1049.45	-79.5493346119
1049.475	-79.5494549821
1049.5	-79.5495752487
1049.525	-79.5496954116
1049.55	-79.549815471
1049.575	-79.549935427
1049.6	-79.5500552796
1049.625	-79.550175029
1049.65	-79.5502946752
1049.675	-79.5504142184
1049.7	-79.5505336586
1049.725	-79.5506529959
1049.75	-79.5507722304
1049.775	-79.5508913622
1049.8	-79.5510103914
1049.825	-79.551129318
1049.85	-79.5512481422
1049.875	-79.551366864
1049.9	-79.5514854836
1049.925	-79.551604001
1049.95	-79.5517224162
1049.975	-79.5518407295
1050.0	-79.5519589409
1050.025	-79.5520770504
1050.05	-79.5521950582
1050.075	-79.5523129643
1050.1	-79.5524307689
1050.125	-79.5525484719
1050.15	-79.5526660736
1050.175	-79.552783574
1050.2	-79.5529009732
1050.225	-79.5530182712
1050.25	-79.5531354682
1050.275	-79.5532525642
1050.3	-79.5533695594
1050.325	-79.5534864538
1050.35	-79.5536032475
1050.375	-79.5537199406
1050.4	-79.5538365332
1050.425	-79.5539530253
1050.45	-79.5540694171
1050.475	-79.5541857086
1050.5	-79.5543019
1050.525	-79.5544179912
1050.55	-79.5545339825
1050.575	-79.5546498739
1050.6	-79.5547656654
1050.625	-79.5548813572
1050.65	-79.5549969493
1050.675	-79.5551124418
1050.7	-79.5552278349
1050.725	-79.5553431286
1050.75	-79.5554583229
1050.775	-79.555573418
1050.8	-79.555688414
1050.825	-79.555803311
1050.85	-79.5559181089
1050.875	-79.556032808
1050.9	-79.5561474083
1050.925	-79.5562619098
1050.95	-79.5563763128
1050.975	-79.5564906171
1051.0	-79.5566048231
1051.025	-79.5567189306
1051.05	-79.5568329399
1051.075	-79.5569468509
1051.1	-79.5570606639
1051.125	-79.5571743788
1051.15	-79.5572879957
1051.175	-79.5574015148
1051.2	-79.5575149361
1051.225	-79.5576282597
1051.25	-79.5577414857
1051.275	-79.5578546142
1051.3	-79.5579676452
1051.325	-79.5580805788
1051.35	-79.5581934152
1051.375	-79.5583061544
1051.4	-79.5584187965
1051.425	-79.5585313416
1051.45	-79.5586437897
1051.475	-79.5587561409
1051.5	-79.5588683954
1051.525	-79.5589805532
1051.55	-79.5590926144
1051.575	-79.5592045791
1051.6	-79.5593164473
1051.625	-79.5594282191
1051.65	-79.5595398947
1051.675	-79.5596514741
1051.7	-79.5597629574
1051.725	-79.5598743447
1051.75	-79.559985636
1051.775	-79.5600968315
1051.8	-79.5602079312
1051.825	-79.5603189352
1051.85	-79.5604298436
1051.875	-79.5605406564
1051.9	-79.5606513739
1051.925	-79.5607619959
1051.95	-79.5608725227
1051.975	-79.5609829543
1052.0	-79.5610932907
1052.025	-79.5612035321
1052.05	-79.5613136786
1052.075	-79.5614237302
1052.1	-79.561533687
1052.125	-79.5616435491
1052.15	-79.5617533166
1052.175	-79.5618629895
1052.2	-79.561972568
1052.225	-79.5620820521
1052.25	-79.5621914419
1052.275	-79.5623007374
1052.3	-79.5624099389
1052.325	-79.5625190463
1052.35	-79.5626280597
1052.375	-79.5627369792
1052.4	-79.5628458049
1052.425	-79.5629545369
1052.45	-79.5630631752
1052.475	-79.56317172
1052.5	-79.5632801712
1052.525	-79.5633885291
1052.55	-79.5634967936
1052.575	-79.5636049649
1052.6	-79.5637130431
1052.625	-79.5638210281
1052.65	-79.5639289201
1052.675	-79.5640367192
1052.7	-79.5641444255
1052.725	-79.564252039
1052.75	-79.5643595598
1052.775	-79.5644669881
1052.8	-79.5645743238
1052.825	-79.564681567
1052.85	-79.5647887179
1052.875	-79.5648957765
1052.9	-79.5650027429
1052.925	-79.5651096172
1052.95	-79.5652163994
1052.975	-79.5653230897
1053.0	-79.565429688
1053.025	-79.5655361946
1053.05	-79.5656426095
1053.075	-79.5657489327
1053.1	-79.5658551643
1053.125	-79.5659613044
1053.15	-79.5660673531
1053.175	-79.5661733105
1053.2	-79.5662791767
1053.225	-79.5663849516
1053.25	-79.5664906355
1053.275	-79.5665962283
1053.3	-79.5667017303
1053.325	-79.5668071413
1053.35	-79.5669124616
1053.375	-79.5670176911
1053.4	-79.5671228301
1053.425	-79.5672278785
1053.45	-79.5673328364
1053.475	-79.567437704
1053.5	-79.5675424812
1053.525	-79.5676471682
1053.55	-79.567751765
1053.575	-79.5678562718
1053.6	-79.5679606885
1053.625	-79.5680650154
1053.65	-79.5681692523
1053.675	-79.5682733996
1053.7	-79.5683774571
1053.725	-79.568481425
1053.75	-79.5685853034
1053.775	-79.5686890923
1053.8	-79.5687927919
1053.825	-79.5688964021
1053.85	-79.5689999231
1053.875	-79.569103355
1053.9	-79.5692066978
1053.925	-79.5693099516
1053.95	-79.5694131165
1053.975	-79.5695161925
1054.0	-79.5696191798
1054.025	-79.5697220784
1054.05	-79.5698248884
1054.075	-79.5699276098
1054.1	-79.5700302428
1054.125	-79.5701327874
1054.15	-79.5702352437
1054.175	-79.5703376118
1054.2	-79.5704398917
1054.225	-79.5705420835
1054.25	-79.5706441874
1054.275	-79.5707462033
1054.3	-79.5708481314
1054.325	-79.5709499716
1054.35	-79.5710517242
1054.375	-79.5711533892
1054.4	-79.5712549666
1054.425	-79.5713564566
1054.45	-79.5714578592
1054.475	-79.5715591744
1054.5	-79.5716604024
1054.525	-79.5717615433
1054.55	-79.571862597
1054.575	-79.5719635637
1054.6	-79.5720644435
1054.625	-79.5721652364
1054.65	-79.5722659426
1054.675	-79.572366562
1054.7	-79.5724670947
1054.725	-79.5725675409
1054.75	-79.5726679006
1054.775	-79.5727681739
1054.8	-79.5728683609
1054.825	-79.5729684616
1054.85	-79.573068476
1054.875	-79.5731684044
1054.9	-79.5732682467
1054.925	-79.5733680031
1054.95	-79.5734676735
1054.975	-79.5735672582
1055.0	-79.5736667571
1055.025	-79.5737661703
1055.05	-79.5738654979
1055.075	-79.57396474
1055.1	-79.5740638966
1055.125	-79.5741629679
1055.15	-79.5742619538
1055.175	-79.5743608545
1055.2	-79.5744596701
1055.225	-79.5745584006
1055.25	-79.574657046
1055.275	-79.5747556066
1055.3	-79.5748540822
1055.325	-79.5749524731
1055.35	-79.5750507793
1055.375	-79.5751490008
1055.4	-79.5752471378
1055.425	-79.5753451902
1055.45	-79.5754431583
1055.475	-79.575541042
1055.5	-79.5756388414
1055.525	-79.5757365566
1055.55	-79.5758341876
1055.575	-79.5759317346
1055.6	-79.5760291977
1055.625	-79.5761265768
1055.65	-79.576223872
1055.675	-79.5763210835
1055.7	-79.5764182113
1055.725	-79.5765152555
1055.75	-79.5766122161
1055.775	-79.5767090933
1055.8	-79.576805887
1055.825	-79.5769025974
1055.85	-79.5769992246
1055.875	-79.5770957685
1055.9	-79.5771922293
1055.925	-79.5772886071
1055.95	-79.5773849019
1055.975	-79.5774811138
1056.0	-79.5775772429
1056.025	-79.5776732892
1056.05	-79.5777692528
1056.075	-79.5778651338
1056.1	-79.5779609323
1056.125	-79.5780566482
1056.15	-79.5781522818
1056.175	-79.578247833
1056.2	-79.578343302
1056.225	-79.5784386888
1056.25	-79.5785339935
1056.275	-79.5786292161
1056.3	-79.5787243567
1056.325	-79.5788194155
1056.35	-79.5789143924
1056.375	-79.5790092875
1056.4	-79.5791041009
1056.425	-79.5791988327
1056.45	-79.579293483
1056.475	-79.5793880518
1056.5	-79.5794825392
1056.525	-79.5795769452
1056.55	-79.5796712699
1056.575	-79.5797655135
1056.6	-79.5798596759
1056.625	-79.5799537573
1056.65	-79.5800477576
1056.675	-79.5801416771
1056.7	-79.5802355157
1056.725	-79.5803292735
1056.75	-79.5804229506
1056.775	-79.5805165471
1056.8	-79.580610063
1056.825	-79.5807034984
1056.85	-79.5807968533
1056.875	-79.5808901279
1056.9	-79.5809833222
1056.925	-79.5810764363
1056.95	-79.5811694702
1056.975	-79.5812624241
1057.0	-79.5813552979
1057.025	-79.5814480918
1057.05	-79.5815408058
1057.075	-79.58163344
1057.1	-79.5817259944
1057.125	-79.5818184692
1057.15	-79.5819108644
1057.175	-79.58200318
1057.2	-79.5820954162
1057.225	-79.582187573
1057.25	-79.5822796505
1057.275	-79.5823716487
1057.3	-79.5824635677
1057.325	-79.5825554076
1057.35	-79.5826471684
1057.375	-79.5827388503
1057.4	-79.5828304532
1057.425	-79.5829219773
1057.45	-79.5830134226
1057.475	-79.5831047892
1057.5	-79.5831960772
1057.525	-79.5832872866
1057.55	-79.5833784175
1057.575	-79.5834694699
1057.6	-79.583560444
1057.625	-79.5836513397
1057.65	-79.5837421572
1057.675	-79.5838328966
1057.7	-79.5839235579
1057.725	-79.5840141411
1057.75	-79.5841046463
1057.775	-79.5841950737
1057.8	-79.5842854232
1057.825	-79.584375695
1057.85	-79.584465889
1057.875	-79.5845560055
1057.9	-79.5846460444
1057.925	-79.5847360057
1057.95	-79.5848258897
1057.975	-79.5849156963
1058.0	-79.5850054256
1058.025	-79.5850950777
1058.05	-79.5851846526
1058.075	-79.5852741504
1058.1	-79.5853635712
1058.125	-79.585452915
1058.15	-79.5855421819
1058.175	-79.585631372
1058.2	-79.5857204854
1058.225	-79.585809522
1058.25	-79.5858984821
1058.275	-79.5859873655
1058.3	-79.5860761725
1058.325	-79.586164903
1058.35	-79.5862535572
1058.375	-79.5863421351
1058.4	-79.5864306367
1058.425	-79.5865190622
1058.45	-79.5866074116
1058.475	-79.5866956849
1058.5	-79.5867838823
1058.525	-79.5868720038
1058.55	-79.5869600494
1058.575	-79.5870480193
1058.6	-79.5871359135
1058.625	-79.587223732
1058.65	-79.5873114749
1058.675	-79.5873991424
1058.7	-79.5874867344
1058.725	-79.587574251
1058.75	-79.5876616923
1058.775	-79.5877490583
1058.8	-79.5878363492
1058.825	-79.587923565
1058.85	-79.5880107057
1058.875	-79.5880977714
1058.9	-79.5881847622
1058.925	-79.5882716781
1058.95	-79.5883585192
1058.975	-79.5884452857
1059.0	-79.5885319774
1059.025	-79.5886185946
1059.05	-79.5887051372
1059.075	-79.5887916053
1059.1	-79.588877999
1059.125	-79.5889643184
1059.15	-79.5890505635
1059.175	-79.5891367344
1059.2	-79.5892228312
1059.225	-79.5893088539
1059.25	-79.5893948025
1059.275	-79.5894806772
1059.3	-79.589566478
1059.325	-79.589652205
1059.35	-79.5897378582
1059.375	-79.5898234377
1059.4	-79.5899089435
1059.425	-79.5899943758
1059.45	-79.5900797346
1059.475	-79.5901650199
1059.5	-79.5902502319
1059.525	-79.5903353705
1059.55	-79.5904204359
1059.575	-79.5905054281
1059.6	-79.5905903471
1059.625	-79.5906751931
1059.65	-79.5907599661
1059.675	-79.5908446662
1059.7	-79.5909292933
1059.725	-79.5910138477
1059.75	-79.5910983293
1059.775	-79.5911827382
1059.8	-79.5912670745
1059.825	-79.5913513382
1059.85	-79.5914355295
1059.875	-79.5915196483
1059.9	-79.5916036947
1059.925	-79.5916876688
1059.95	-79.5917715707
1059.975	-79.5918554003
1060.0	-79.5919391579
1060.025	-79.5920228434
1060.05	-79.5921064569
1060.075	-79.5921899984
1060.1	-79.5922734681
1060.125	-79.592356866
1060.15	-79.5924401921
1060.175	-79.5925234466
1060.2	-79.5926066294
1060.225	-79.5926897406
1060.25	-79.5927727804
1060.275	-79.5928557487
1060.3	-79.5929386456
1060.325	-79.5930214712
1060.35	-79.5931042256
1060.375	-79.5931869087
1060.4	-79.5932695208
1060.425	-79.5933520617
1060.45	-79.5934345317
1060.475	-79.5935169307
1060.5	-79.5935992588
1060.525	-79.5936815161
1060.55	-79.5937637026
1060.575	-79.5938458185
1060.6	-79.5939278637
1060.625	-79.5940098383
1060.65	-79.5940917424
1060.675	-79.594173576
1060.7	-79.5942553393
1060.725	-79.5943370322
1060.75	-79.5944186548
1060.775	-79.5945002072
1060.8	-79.5945816895
1060.825	-79.5946631017
1060.85	-79.5947444438
1060.875	-79.594825716
1060.9	-79.5949069183
1060.925	-79.5949880507
1060.95	-79.5950691133
1060.975	-79.5951501062
1061.0	-79.5952310294
1061.025	-79.5953118831
1061.05	-79.5953926671
1061.075	-79.5954733817
1061.1	-79.5955540269
1061.125	-79.5956346027
1061.15	-79.5957151091
1061.175	-79.5957955464
1061.2	-79.5958759144
1061.225	-79.5959562134
1061.25	-79.5960364432
1061.275	-79.5961166041
1061.3	-79.596196696
1061.325	-79.596276719
1061.35	-79.5963566731
1061.375	-79.5964365586
1061.4	-79.5965163753
1061.425	-79.5965961233
1061.45	-79.5966758028
1061.475	-79.5967554137
1061.5	-79.5968349562
1061.525	-79.5969144302
1061.55	-79.5969938359
1061.575	-79.5970731733
1061.6	-79.5971524424
1061.625	-79.5972316434
1061.65	-79.5973107763
1061.675	-79.5973898411
1061.7	-79.5974688379
1061.725	-79.5975477668
1061.75	-79.5976266278
1061.775	-79.5977054209
1061.8	-79.5977841463
1061.825	-79.597862804
1061.85	-79.5979413941
1061.875	-79.5980199165
1061.9	-79.5980983714
1061.925	-79.5981767589
1061.95	-79.5982550789
1061.975	-79.5983333316
1062.0	-79.598411517
1062.025	-79.5984896352
1062.05	-79.5985676861
1062.075	-79.59864567
1062.1	-79.5987235868
1062.125	-79.5988014366
1062.15	-79.5988792194
1062.175	-79.5989569353
1062.2	-79.5990345845
1062.225	-79.5991121668
1062.25	-79.5991896824
1062.275	-79.5992671314
1062.3	-79.5993445137
1062.325	-79.5994218296
1062.35	-79.5994990789
1062.375	-79.5995762618
1062.4	-79.5996533783
1062.425	-79.5997304286
1062.45	-79.5998074125
1062.475	-79.5998843303
1062.5	-79.5999611819
1062.525	-79.6000379675
1062.55	-79.600114687
1062.575	-79.6001913406
1062.6	-79.6002679282
1062.625	-79.60034445
1062.65	-79.600420906
1062.675	-79.6004972962
1062.7	-79.6005736208
1062.725	-79.6006498797
1062.75	-79.6007260731
1062.775	-79.6008022009
1062.8	-79.6008782633
1062.825	-79.6009542603
1062.85	-79.6010301919
1062.875	-79.6011060583
1062.9	-79.6011818594
1062.925	-79.6012575954
1062.95	-79.6013332662
1062.975	-79.601408872
1063.0	-79.6014844128
1063.025	-79.6015598886
1063.05	-79.6016352995
1063.075	-79.6017106456
1063.1	-79.6017859269
1063.125	-79.6018611435
1063.15	-79.6019362955
1063.175	-79.6020113828
1063.2	-79.6020864055
1063.225	-79.6021613638
1063.25	-79.6022362576
1063.275	-79.602311087
1063.3	-79.6023858521
1063.325	-79.6024605529
1063.35	-79.6025351895
1063.375	-79.6026097619
1063.4	-79.6026842702
1063.425	-79.6027587145
1063.45	-79.6028330948
1063.475	-79.6029074111
1063.5	-79.6029816635
1063.525	-79.6030558521
1063.55	-79.6031299769
1063.575	-79.603204038
1063.6	-79.6032780354
1063.625	-79.6033519693
1063.65	-79.6034258395
1063.675	-79.6034996463
1063.7	-79.6035733896
1063.725	-79.6036470695
1063.75	-79.6037206861
1063.775	-79.6037942394
1063.8	-79.6038677294
1063.825	-79.6039411563
1063.85	-79.6040145201
1063.875	-79.6040878208
1063.9	-79.6041610585
1063.925	-79.6042342333
1063.95	-79.6043073451
1063.975	-79.6043803941
1064.0	-79.6044533804
1064.025	-79.6045263038
1064.05	-79.6045991646
1064.075	-79.6046719628
1064.1	-79.6047446984
1064.125	-79.6048173715
1064.15	-79.6048899821
1064.175	-79.6049625303
1064.2	-79.6050350161
1064.225	-79.6051074396
1064.25	-79.6051798009
1064.275	-79.6052521
1064.3	-79.605324337
1064.325	-79.6053965118
1064.35	-79.6054686247
1064.375	-79.6055406755
1064.4	-79.6056126644
1064.425	-79.6056845915
1064.45	-79.6057564567
1064.475	-79.6058282602
1064.5	-79.6059000019
1064.525	-79.605971682
1064.55	-79.6060433005
1064.575	-79.6061148574
1064.6	-79.6061863528
1064.625	-79.6062577868
1064.65	-79.6063291594
1064.675	-79.6064004707
1064.7	-79.6064717207
1064.725	-79.6065429094
1064.75	-79.6066140369
1064.775	-79.6066851034
1064.8	-79.6067561087
1064.825	-79.6068270531
1064.85	-79.6068979364
1064.875	-79.6069687589
1064.9	-79.6070395205
1064.925	-79.6071102212
1064.95	-79.6071808613
1064.975	-79.6072514406
1065.0	-79.6073219592
1065.025	-79.6073924173
1065.05	-79.6074628148
1065.075	-79.6075331518
1065.1	-79.6076034284
1065.125	-79.6076736446
1065.15	-79.6077438005
1065.175	-79.607813896
1065.2	-79.6078839314
1065.225	-79.6079539065
1065.25	-79.6080238215
1065.275	-79.6080936765
1065.3	-79.6081634714
1065.325	-79.6082332063
1065.35	-79.6083028814
1065.375	-79.6083724965
1065.4	-79.6084420519
1065.425	-79.6085115474
1065.45	-79.6085809833
1065.475	-79.6086503595
1065.5	-79.6087196761
1065.525	-79.6087889331
1065.55	-79.6088581306
1065.575	-79.6089272687
1065.6	-79.6089963474
1065.625	-79.6090653667
1065.65	-79.6091343267
1065.675	-79.6092032274
1065.7	-79.609272069
1065.725	-79.6093408514
1065.75	-79.6094095747
1065.775	-79.609478239
1065.8	-79.6095468443
1065.825	-79.6096153906
1065.85	-79.6096838781
1065.875	-79.6097523067
1065.9	-79.6098206765
1065.925	-79.6098889876
1065.95	-79.6099572399
1065.975	-79.6100254337
1066.0	-79.6100935689
1066.025	-79.6101616455
1066.05	-79.6102296636
1066.075	-79.6102976233
1066.1	-79.6103655247
1066.125	-79.6104333677
1066.15	-79.6105011524
1066.175	-79.6105688789
1066.2	-79.6106365472
1066.225	-79.6107041573
1066.25	-79.6107717094
1066.275	-79.6108392035
1066.3	-79.6109066396
1066.325	-79.6109740177
1066.35	-79.611041338
1066.375	-79.6111086004
1066.4	-79.6111758051
1066.425	-79.611242952
1066.45	-79.6113100413
1066.475	-79.6113770729
1066.5	-79.6114440469
1066.525	-79.6115109634
1066.55	-79.6115778225
1066.575	-79.6116446241
1066.6	-79.6117113683
1066.625	-79.6117780552
1066.65	-79.6118446848
1066.675	-79.6119112572
1066.7	-79.6119777724
1066.725	-79.6120442304
1066.75	-79.6121106314
1066.775	-79.6121769754
1066.8	-79.6122432623
1066.825	-79.6123094924
1066.85	-79.6123756655
1066.875	-79.6124417818
1066.9	-79.6125078414
1066.925	-79.6125738441
1066.95	-79.6126397902
1066.975	-79.6127056797
1067.0	-79.6127715126
1067.025	-79.6128372889
1067.05	-79.6129030087
1067.075	-79.6129686721
1067.1	-79.6130342791
1067.125	-79.6130998298
1067.15	-79.6131653241
1067.175	-79.6132307622
1067.2	-79.6132961442
1067.225	-79.6133614699
1067.25	-79.6134267396
1067.275	-79.6134919532
1067.3	-79.6135571108
1067.325	-79.6136222124
1067.35	-79.6136872582
1067.375	-79.613752248
1067.4	-79.6138171821
1067.425	-79.6138820604
1067.45	-79.613946883
1067.475	-79.6140116499
1067.5	-79.6140763612
1067.525	-79.614141017
1067.55	-79.6142056172
1067.575	-79.6142701619
1067.6	-79.6143346513
1067.625	-79.6143990852
1067.65	-79.6144634638
1067.675	-79.6145277871
1067.7	-79.6145920552
1067.725	-79.6146562681
1067.75	-79.6147204259
1067.775	-79.6147845286
1067.8	-79.6148485762
1067.825	-79.6149125689
1067.85	-79.6149765066
1067.875	-79.6150403894
1067.9	-79.6151042173
1067.925	-79.6151679905
1067.95	-79.6152317089
1067.975	-79.6152953726
1068.0	-79.6153589816
1068.025	-79.615422536
1068.05	-79.6154860358
1068.075	-79.6155494811
1068.1	-79.615612872
1068.125	-79.6156762084
1068.15	-79.6157394904
1068.175	-79.6158027181
1068.2	-79.6158658916
1068.225	-79.6159290107
1068.25	-79.6159920757
1068.275	-79.6160550866
1068.3	-79.6161180433
1068.325	-79.6161809461
1068.35	-79.6162437948
1068.375	-79.6163065895
1068.4	-79.6163693304
1068.425	-79.6164320173
1068.45	-79.6164946505
1068.475	-79.6165572299
1068.5	-79.6166197556
1068.525	-79.6166822275
1068.55	-79.6167446459
1068.575	-79.6168070107
1068.6	-79.6168693219
1068.625	-79.6169315797
1068.65	-79.616993784
1068.675	-79.6170559349
1068.7	-79.6171180325
1068.725	-79.6171800767
1068.75	-79.6172420677
1068.775	-79.6173040055
1068.8	-79.6173658902
1068.825	-79.6174277216
1068.85	-79.6174895001
1068.875	-79.6175512255
1068.9	-79.6176128979
1068.925	-79.6176745174
1068.95	-79.6177360839
1068.975	-79.6177975977
1069.0	-79.6178590586
1069.025	-79.6179204668
1069.05	-79.6179818223
1069.075	-79.6180431251
1069.1	-79.6181043753
1069.125	-79.618165573
1069.15	-79.6182267181
1069.175	-79.6182878107
1069.2	-79.6183488509
1069.225	-79.6184098387
1069.25	-79.6184707741
1069.275	-79.6185316573
1069.3	-79.6185924882
1069.325	-79.6186532669
1069.35	-79.6187139934
1069.375	-79.6187746679
1069.4	-79.6188352902
1069.425	-79.6188958605
1069.45	-79.6189563789
1069.475	-79.6190168453
1069.5	-79.6190772598
1069.525	-79.6191376225
1069.55	-79.6191979333
1069.575	-79.6192581924
1069.6	-79.6193183998
1069.625	-79.6193785555
1069.65	-79.6194386597
1069.675	-79.6194987122
1069.7	-79.6195587132
1069.725	-79.6196186627
1069.75	-79.6196785607
1069.775	-79.6197384074
1069.8	-79.6197982027
1069.825	-79.6198579467
1069.85	-79.6199176394
1069.875	-79.6199772809
1069.9	-79.6200368713
1069.925	-79.6200964105
1069.95	-79.6201558986
1069.975	-79.6202153356
1070.0	-79.6202747217
1070.025	-79.6203340568
1070.05	-79.620393341
1070.075	-79.6204525744
1070.1	-79.6205117569
1070.125	-79.6205708886
1070.15	-79.6206299696
1070.175	-79.6206889999
1070.2	-79.6207479795
1070.225	-79.6208069086
1070.25	-79.6208657871
1070.275	-79.6209246151
1070.3	-79.6209833926
1070.325	-79.6210421196
1070.35	-79.6211007963
1070.375	-79.6211594227
1070.4	-79.6212179987
1070.425	-79.6212765245
1070.45	-79.6213350001
1070.475	-79.6213934255
1070.5	-79.6214518008
1070.525	-79.6215101261
1070.55	-79.6215684012
1070.575	-79.6216266264
1070.6	-79.6216848017
1070.625	-79.621742927
1070.65	-79.6218010025
1070.675	-79.6218590281
1070.7	-79.621917004
1070.725	-79.6219749301
1070.75	-79.6220328066
1070.775	-79.6220906334
1070.8	-79.6221484106
1070.825	-79.6222061382
1070.85	-79.6222638163
1070.875	-79.6223214449
1070.9	-79.6223790242
1070.925	-79.622436554
1070.95	-79.6224940344
1070.975	-79.6225514656
1071.0	-79.6226088475
1071.025	-79.6226661802
1071.05	-79.6227234637
1071.075	-79.6227806981
1071.1	-79.6228378833
1071.125	-79.6228950196
1071.15	-79.6229521068
1071.175	-79.6230091451
1071.2	-79.6230661344
1071.225	-79.6231230749
1071.25	-79.6231799665
1071.275	-79.6232368093
1071.3	-79.6232936034
1071.325	-79.6233503488
1071.35	-79.6234070455
1071.375	-79.6234636935
1071.4	-79.623520293
1071.425	-79.623576844
1071.45	-79.6236333464
1071.475	-79.6236898004
1071.5	-79.623746206
1071.525	-79.6238025632
1071.55	-79.6238588721
1071.575	-79.6239151327
1071.6	-79.623971345
1071.625	-79.6240275092
1071.65	-79.6240836251
1071.675	-79.624139693
1071.7	-79.6241957127
1071.725	-79.6242516845
1071.75	-79.6243076082
1071.775	-79.624363484
1071.8	-79.6244193118
1071.825	-79.6244750918
1071.85	-79.624530824
1071.875	-79.6245865083
1071.9	-79.624642145
1071.925	-79.6246977339
1071.95	-79.6247532751
1071.975	-79.6248087687
1072.0	-79.6248642148
1072.025	-79.6249196133
1072.05	-79.6249749643
1072.075	-79.6250302678
1072.1	-79.6250855239
1072.125	-79.6251407327
1072.15	-79.6251958941
1072.175	-79.6252510082
1072.2	-79.6253060751
1072.225	-79.6253610947
1072.25	-79.6254160672
1072.275	-79.6254709925
1072.3	-79.6255258708
1072.325	-79.625580702
1072.35	-79.6256354862
1072.375	-79.6256902234
1072.4	-79.6257449137
1072.425	-79.6257995571
1072.45	-79.6258541536
1072.475	-79.6259087034
1072.5	-79.6259632064
1072.525	-79.6260176627
1072.55	-79.6260720722
1072.575	-79.6261264352
1072.6	-79.6261807515
1072.625	-79.6262350213
1072.65	-79.6262892445
1072.675	-79.6263434213
1072.7	-79.6263975516
1072.725	-79.6264516356
1072.75	-79.6265056731
1072.775	-79.6265596644
1072.8	-79.6266136093
1072.825	-79.6266675081
1072.85	-79.6267213606
1072.875	-79.6267751669
1072.9	-79.6268289272
1072.925	-79.6268826413
1072.95	-79.6269363095
1072.975	-79.6269899316
1073.0	-79.6270435077
1073.025	-79.627097038
1073.05	-79.6271505223
1073.075	-79.6272039608
1073.1	-79.6272573535
1073.125	-79.6273107005
1073.15	-79.6273640017
1073.175	-79.6274172573
1073.2	-79.6274704671
1073.225	-79.6275236314
1073.25	-79.6275767502
1073.275	-79.6276298234
1073.3	-79.6276828511
1073.325	-79.6277358334
1073.35	-79.6277887702
1073.375	-79.6278416617
1073.4	-79.6278945079
1073.425	-79.6279473088
1073.45	-79.6280000644
1073.475	-79.6280527748
1073.5	-79.6281054401
1073.525	-79.6281580602
1073.55	-79.6282106352
1073.575	-79.6282631652
1073.6	-79.6283156501
1073.625	-79.6283680901
1073.65	-79.6284204852
1073.675	-79.6284728353
1073.7	-79.6285251406
1073.725	-79.6285774011
1073.75	-79.6286296167
1073.775	-79.6286817877
1073.8	-79.6287339139
1073.825	-79.6287859955
1073.85	-79.6288380324
1073.875	-79.6288900248
1073.9	-79.6289419726
1073.925	-79.6289938759
1073.95	-79.6290457347
1073.975	-79.6290975491
1074.0	-79.6291493191
1074.025	-79.6292010448
1074.05	-79.6292527261
1074.075	-79.6293043632
1074.1	-79.629355956
1074.125	-79.6294075046
1074.15	-79.629459009
1074.175	-79.6295104693
1074.2	-79.6295618856
1074.225	-79.6296132577
1074.25	-79.6296645859
1074.275	-79.6297158701
1074.3	-79.6297671103
1074.325	-79.6298183067
1074.35	-79.6298694592
1074.375	-79.6299205679
1074.4	-79.6299716328
1074.425	-79.6300226539
1074.45	-79.6300736314
1074.475	-79.6301245651
1074.5	-79.6301754553
1074.525	-79.6302263018
1074.55	-79.6302771048
1074.575	-79.6303278643
1074.6	-79.6303785803
1074.625	-79.6304292528
1074.65	-79.630479882
1074.675	-79.6305304677
1074.7	-79.6305810102
1074.725	-79.6306315093
1074.75	-79.6306819652
1074.775	-79.6307323779
1074.8	-79.6307827474
1074.825	-79.6308330738
1074.85	-79.630883357
1074.875	-79.6309335972
1074.9	-79.6309837944
1074.925	-79.6310339485
1074.95	-79.6310840597
1074.975	-79.631134128
1075.0	-79.6311841534
1075.025	-79.631234136
1075.05	-79.6312840757
1075.075	-79.6313339727
1075.1	-79.631383827
1075.125	-79.6314336385
1075.15	-79.6314834074
1075.175	-79.6315331337
1075.2	-79.6315828174
1075.225	-79.6316324585
1075.25	-79.6316820571
1075.275	-79.6317316133
1075.3	-79.631781127
1075.325	-79.6318305983
