t	v
854.925000001	-68.1256801324
854.950000001	-68.1256810531
854.975000001	-68.1256819735
855.000000001	-68.1256828936
855.025000001	-68.1256838134
855.050000001	-68.1256847329
855.075000001	-68.1256856522
855.100000001	-68.1256865711
855.125000001	-68.1256874897
855.150000001	-68.125688408
855.175000001	-68.125689326
855.200000001	-68.1256902438
855.225000001	-68.1256911612
855.250000001	-68.1256920783
855.275000001	-68.1256929952
855.300000001	-68.1256939117
855.325000001	-68.125694828
855.350000001	-68.1256957439
855.375000001	-68.1256966596
855.400000001	-68.125697575
855.425000001	-68.12569849
855.450000001	-68.1256994048
855.475000001	-68.1257003193
855.500000001	-68.1257012335
855.525000001	-68.1257021474
855.550000001	-68.125703061
855.575000001	-68.1257039743
855.600000001	-68.1257048873
855.625000001	-68.1257058
855.650000001	-68.1257067124
855.675000001	-68.1257076245
855.700000001	-68.1257085364
855.725000001	-68.1257094479
855.750000001	-68.1257103591
855.775000001	-68.1257112701
855.800000001	-68.1257121808
855.825000001	-68.1257130911
855.850000001	-68.1257140012
855.875000001	-68.125714911
855.900000001	-68.1257158205
855.925000001	-68.1257167297
855.950000001	-68.1257176385
855.975000001	-68.1257185472
856.000000001	-68.1257194555
856.025000001	-68.1257203635
856.050000001	-68.1257212712
856.075000001	-68.1257221787
856.100000001	-68.1257230858
856.125000001	-68.1257239927
856.150000001	-68.1257248992
856.175000001	-68.1257258055
856.200000001	-68.1257267115
856.225000001	-68.1257276171
856.250000001	-68.1257285225
856.275000001	-68.1257294276
856.300000001	-68.1257303324
856.325000001	-68.125731237
856.350000001	-68.1257321412
856.375000001	-68.1257330451
856.400000001	-68.1257339488
856.425000001	-68.1257348521
856.450000001	-68.1257357552
856.475000001	-68.125736658
856.500000001	-68.1257375604
856.525000001	-68.1257384626
856.550000001	-68.1257393645
856.575000001	-68.1257402661
856.600000001	-68.1257411675
856.625000001	-68.1257420685
856.650000001	-68.1257429692
856.675000001	-68.1257438697
856.700000001	-68.1257447698
856.725000001	-68.1257456697
856.750000001	-68.1257465693
856.775000001	-68.1257474686
856.800000001	-68.1257483676
856.825000001	-68.1257492663
856.850000001	-68.1257501647
856.875000001	-68.1257510629
856.900000001	-68.1257519607
856.925000001	-68.1257528583
856.950000001	-68.1257537555
856.975000001	-68.1257546525
857.000000001	-68.1257555492
857.025000001	-68.1257564456
857.050000001	-68.1257573417
857.075000001	-68.1257582375
857.100000001	-68.1257591331
857.125000001	-68.1257600283
857.150000001	-68.1257609233
857.175000001	-68.1257618179
857.200000001	-68.1257627123
857.225000001	-68.1257636064
857.250000001	-68.1257645002
857.275000001	-68.1257653937
857.300000001	-68.125766287
857.325000001	-68.1257671799
857.350000001	-68.1257680726
857.375000001	-68.1257689649
857.400000001	-68.125769857
857.425000001	-68.1257707488
857.450000001	-68.1257716403
857.475000001	-68.1257725316
857.500000001	-68.1257734225
857.525000001	-68.1257743131
857.550000001	-68.1257752035
857.575000001	-68.1257760936
857.600000001	-68.1257769834
857.625000001	-68.1257778729
857.650000001	-68.1257787621
857.675000001	-68.125779651
857.700000001	-68.1257805397
857.725000001	-68.125781428
857.750000001	-68.1257823161
857.775000001	-68.1257832039
857.800000001	-68.1257840914
857.825000001	-68.1257849786
857.850000001	-68.1257858655
857.875000001	-68.1257867522
857.900000001	-68.1257876385
857.925000001	-68.1257885246
857.950000001	-68.1257894104
857.975000001	-68.1257902959
858.000000001	-68.1257911811
858.025000001	-68.1257920661
858.050000001	-68.1257929507
858.075000001	-68.1257938351
858.100000001	-68.1257947192
858.125000001	-68.125795603
858.150000001	-68.1257964865
858.175000001	-68.1257973697
858.200000001	-68.1257982527
858.225000001	-68.1257991353
858.250000001	-68.1258000177
858.275000001	-68.1258008998
858.300000001	-68.1258017816
858.325000001	-68.1258026632
858.350000001	-68.1258035444
858.375000001	-68.1258044254
858.400000001	-68.125805306
858.425000001	-68.1258061864
858.450000001	-68.1258070665
858.475000001	-68.1258079464
858.500000001	-68.1258088259
858.525000001	-68.1258097052
858.550000001	-68.1258105842
858.575000001	-68.1258114629
858.600000001	-68.1258123413
858.625000001	-68.1258132194
858.650000001	-68.1258140973
858.675000001	-68.1258149748
858.700000001	-68.1258158521
858.725000001	-68.1258167291
858.750000001	-68.1258176058
858.775000001	-68.1258184823
858.800000001	-68.1258193584
858.825000001	-68.1258202343
858.850000001	-68.1258211099
858.875000001	-68.1258219852
858.900000001	-68.1258228603
858.925000001	-68.125823735
858.950000001	-68.1258246095
858.975000001	-68.1258254837
859.000000001	-68.1258263576
859.025000001	-68.1258272312
859.050000001	-68.1258281046
859.075000001	-68.1258289776
859.100000001	-68.1258298504
859.125000001	-68.1258307229
859.150000001	-68.1258315951
859.175000001	-68.1258324671
859.200000001	-68.1258333388
859.225000001	-68.1258342101
859.250000001	-68.1258350812
859.275000001	-68.1258359521
859.300000001	-68.1258368226
859.325000001	-68.1258376929
859.350000001	-68.1258385629
859.375000001	-68.1258394326
859.400000001	-68.125840302
859.425000001	-68.1258411712
859.450000001	-68.12584204
859.475000001	-68.1258429086
859.500000001	-68.1258437769
859.525000001	-68.125844645
859.550000001	-68.1258455127
859.575000001	-68.1258463802
859.600000001	-68.1258472474
859.625000001	-68.1258481143
859.650000001	-68.1258489809
859.675000001	-68.1258498473
859.700000001	-68.1258507134
859.725000001	-68.1258515792
859.750000001	-68.1258524447
859.775000001	-68.1258533099
859.800000001	-68.1258541749
859.825000001	-68.1258550396
859.850000001	-68.125855904
859.875000001	-68.1258567682
859.900000001	-68.125857632
859.925000001	-68.1258584956
859.950000001	-68.1258593589
859.975000001	-68.1258602219
860.000000001	-68.1258610847
860.025000001	-68.1258619472
860.050000001	-68.1258628093
860.075000001	-68.1258636713
860.100000001	-68.1258645329
860.125000001	-68.1258653943
860.150000001	-68.1258662554
860.175000001	-68.1258671162
860.200000001	-68.1258679767
860.225000001	-68.125868837
860.250000001	-68.125869697
860.275000001	-68.1258705567
860.300000001	-68.1258714161
860.325000001	-68.1258722752
860.350000001	-68.1258731341
860.375000001	-68.1258739927
860.400000001	-68.1258748511
860.425000001	-68.1258757091
860.450000001	-68.1258765669
860.475000001	-68.1258774244
860.500000001	-68.1258782816
860.525000001	-68.1258791386
860.550000001	-68.1258799952
860.575000001	-68.1258808516
860.600000001	-68.1258817078
860.625000001	-68.1258825636
860.650000001	-68.1258834192
860.675000001	-68.1258842745
860.700000001	-68.1258851295
860.725000001	-68.1258859843
860.750000001	-68.1258868388
860.775000001	-68.125887693
860.800000001	-68.1258885469
860.825000001	-68.1258894006
860.850000001	-68.1258902539
860.875000001	-68.125891107
860.900000001	-68.1258919599
860.925000001	-68.1258928124
860.950000001	-68.1258936647
860.975000001	-68.1258945167
861.000000001	-68.1258953685
861.025000001	-68.1258962199
861.050000001	-68.1258970711
861.075000001	-68.1258979221
861.100000001	-68.1258987727
861.125000001	-68.1258996231
861.150000001	-68.1259004732
861.175000001	-68.125901323
861.200000001	-68.1259021726
861.225000001	-68.1259030219
861.250000001	-68.1259038709
861.275000001	-68.1259047196
861.300000001	-68.1259055681
861.325000001	-68.1259064163
861.350000001	-68.1259072642
861.375000001	-68.1259081118
861.400000001	-68.1259089592
861.425000001	-68.1259098063
861.450000001	-68.1259106532
861.475000001	-68.1259114997
861.500000001	-68.125912346
861.525000001	-68.125913192
861.550000001	-68.1259140378
861.575000001	-68.1259148833
861.600000001	-68.1259157285
861.625000001	-68.1259165734
861.650000001	-68.1259174181
861.675000001	-68.1259182625
861.700000001	-68.1259191066
861.725000001	-68.1259199504
861.750000001	-68.125920794
861.775000001	-68.1259216373
861.800000001	-68.1259224804
861.825000001	-68.1259233231
861.850000001	-68.1259241656
861.875000001	-68.1259250079
861.900000001	-68.1259258498
861.925000001	-68.1259266915
861.950000001	-68.1259275329
861.975000001	-68.1259283741
862.000000001	-68.125929215
862.025000001	-68.1259300556
862.050000001	-68.1259308959
862.075000001	-68.125931736
862.100000001	-68.1259325758
862.125000001	-68.1259334153
862.150000001	-68.1259342546
862.175000001	-68.1259350936
862.200000001	-68.1259359323
862.225000001	-68.1259367708
862.250000001	-68.1259376089
862.275000001	-68.1259384469
862.300000001	-68.1259392845
862.325000001	-68.1259401219
862.350000001	-68.125940959
862.375000001	-68.1259417958
862.400000001	-68.1259426324
862.425000001	-68.1259434687
862.450000001	-68.1259443048
862.475000001	-68.1259451405
862.500000001	-68.125945976
862.525000001	-68.1259468113
862.550000001	-68.1259476462
862.575000001	-68.125948481
862.600000001	-68.1259493154
862.625000001	-68.1259501495
862.650000001	-68.1259509834
862.675000001	-68.1259518171
862.700000001	-68.1259526504
862.725000001	-68.1259534835
862.750000001	-68.1259543164
862.775000001	-68.1259551489
862.800000001	-68.1259559812
862.825000001	-68.1259568133
862.850000001	-68.125957645
862.875000001	-68.1259584765
862.900000001	-68.1259593077
862.925000001	-68.1259601387
862.950000001	-68.1259609694
862.975000001	-68.1259617998
863.000000001	-68.12596263
863.025000001	-68.1259634599
863.050000001	-68.1259642895
863.075000001	-68.1259651189
863.100000001	-68.125965948
863.125000001	-68.1259667768
863.150000001	-68.1259676054
863.175000001	-68.1259684337
863.200000001	-68.1259692617
863.225000001	-68.1259700895
863.250000001	-68.125970917
863.275000001	-68.1259717443
863.300000001	-68.1259725712
863.325000001	-68.125973398
863.350000001	-68.1259742244
863.375000001	-68.1259750506
863.400000001	-68.1259758765
863.425000001	-68.1259767022
863.450000001	-68.1259775276
863.475000001	-68.1259783527
863.500000001	-68.1259791775
863.525000001	-68.1259800021
863.550000001	-68.1259808265
863.575000001	-68.1259816505
863.600000001	-68.1259824743
863.625000001	-68.1259832979
863.650000001	-68.1259841212
863.675000001	-68.1259849442
863.700000001	-68.1259857669
863.725000001	-68.1259865894
863.750000001	-68.1259874116
863.775000001	-68.1259882336
863.800000001	-68.1259890553
863.825000001	-68.1259898767
863.850000001	-68.1259906979
863.875000001	-68.1259915188
863.900000001	-68.1259923394
863.925000001	-68.1259931598
863.950000001	-68.1259939799
863.975000001	-68.1259947998
864.000000001	-68.1259956194
864.025000001	-68.1259964387
864.050000001	-68.1259972578
864.075000001	-68.1259980766
864.100000001	-68.1259988951
864.125000001	-68.1259997134
864.150000001	-68.1260005314
864.175000001	-68.1260013492
864.200000001	-68.1260021667
864.225000001	-68.1260029839
864.250000001	-68.1260038009
864.275000001	-68.1260046176
864.300000001	-68.126005434
864.325000001	-68.1260062502
864.350000001	-68.1260070662
864.375000001	-68.1260078818
864.400000001	-68.1260086972
864.425000001	-68.1260095124
864.450000001	-68.1260103273
864.475000001	-68.1260111419
864.500000001	-68.1260119562
864.525000001	-68.1260127703
864.550000001	-68.1260135842
864.575000001	-68.1260143978
864.600000001	-68.1260152111
864.625000001	-68.1260160241
864.650000001	-68.1260168369
864.675000001	-68.1260176495
864.700000001	-68.1260184617
864.725000001	-68.1260192738
864.750000001	-68.1260200855
864.775000001	-68.126020897
864.800000001	-68.1260217082
864.825000001	-68.1260225192
864.850000001	-68.1260233299
864.875000001	-68.1260241404
864.900000001	-68.1260249506
864.925000001	-68.1260257605
864.950000001	-68.1260265702
864.975000001	-68.1260273796
865.000000001	-68.1260281888
865.025000001	-68.1260289977
865.050000001	-68.1260298064
865.075000001	-68.1260306147
865.100000001	-68.1260314229
865.125000001	-68.1260322307
865.150000001	-68.1260330383
865.175000001	-68.1260338457
865.200000001	-68.1260346528
865.225000001	-68.1260354596
865.250000001	-68.1260362662
865.275000001	-68.1260370725
865.300000001	-68.1260378786
865.325000001	-68.1260386844
865.350000001	-68.1260394899
865.375000001	-68.1260402952
865.400000001	-68.1260411003
865.425000001	-68.126041905
865.450000001	-68.1260427095
865.475000001	-68.1260435138
865.500000001	-68.1260443178
865.525000001	-68.1260451215
865.550000001	-68.126045925
865.575000001	-68.1260467283
865.600000001	-68.1260475312
865.625000001	-68.1260483339
865.650000001	-68.1260491364
865.675000001	-68.1260499386
865.700000001	-68.1260507405
865.725000001	-68.1260515422
865.750000001	-68.1260523437
865.775000001	-68.1260531448
865.800000001	-68.1260539458
865.825000001	-68.1260547464
865.850000001	-68.1260555468
865.875000001	-68.126056347
865.900000001	-68.1260571469
865.925000001	-68.1260579465
865.950000001	-68.1260587459
865.975000001	-68.126059545
866.000000001	-68.1260603439
866.025000001	-68.1260611425
866.050000001	-68.1260619409
866.075000001	-68.126062739
866.100000001	-68.1260635368
866.125000001	-68.1260643344
866.150000001	-68.1260651318
866.175000001	-68.1260659288
866.200000001	-68.1260667257
866.225000001	-68.1260675223
866.250000001	-68.1260683186
866.275000001	-68.1260691146
866.300000001	-68.1260699105
866.325000001	-68.126070706
866.350000001	-68.1260715013
866.375000001	-68.1260722964
866.400000001	-68.1260730912
866.425000001	-68.1260738857
866.450000001	-68.12607468
866.475000001	-68.126075474
866.500000001	-68.1260762678
866.525000001	-68.1260770613
866.550000001	-68.1260778546
866.575000001	-68.1260786476
866.600000001	-68.1260794404
866.625000001	-68.1260802329
866.650000001	-68.1260810251
866.675000001	-68.1260818171
866.700000001	-68.1260826089
866.725000001	-68.1260834004
866.750000001	-68.1260841916
866.775000001	-68.1260849826
866.800000001	-68.1260857734
866.825000001	-68.1260865638
866.850000001	-68.1260873541
866.875000001	-68.1260881441
866.900000001	-68.1260889338
866.925000001	-68.1260897233
866.950000001	-68.1260905125
866.975000001	-68.1260913014
867.000000001	-68.1260920902
867.025000001	-68.1260928786
867.050000001	-68.1260936668
867.075000001	-68.1260944548
867.100000001	-68.1260952425
867.125000001	-68.12609603
867.150000001	-68.1260968172
867.175000001	-68.1260976041
867.200000001	-68.1260983908
867.225000001	-68.1260991773
867.250000001	-68.1260999635
867.275000001	-68.1261007494
867.300000001	-68.1261015351
867.325000001	-68.1261023206
867.350000001	-68.1261031058
867.375000001	-68.1261038907
867.400000001	-68.1261046754
867.425000001	-68.1261054599
867.450000001	-68.1261062441
867.475000001	-68.126107028
867.500000001	-68.1261078117
867.525000001	-68.1261085951
867.550000001	-68.1261093783
867.575000001	-68.1261101613
867.600000001	-68.126110944
867.625000001	-68.1261117264
867.650000001	-68.1261125086
867.675000001	-68.1261132905
867.700000001	-68.1261140722
867.725000001	-68.1261148537
867.750000001	-68.1261156349
867.775000001	-68.1261164158
867.800000001	-68.1261171965
867.825000001	-68.1261179769
867.850000001	-68.1261187571
867.875000001	-68.1261195371
867.900000001	-68.1261203168
867.925000001	-68.1261210962
867.950000001	-68.1261218754
867.975000001	-68.1261226544
868.000000001	-68.1261234331
868.025000001	-68.1261242115
868.050000001	-68.1261249897
868.075000001	-68.1261257677
868.100000001	-68.1261265454
868.125000001	-68.1261273228
868.150000001	-68.1261281
868.175000001	-68.126128877
868.200000001	-68.1261296537
868.225000001	-68.1261304302
868.250000001	-68.1261312064
868.275000001	-68.1261319824
868.300000001	-68.1261327581
868.325000001	-68.1261335336
868.350000001	-68.1261343088
868.375000001	-68.1261350838
868.400000001	-68.1261358585
868.425000001	-68.126136633
868.450000001	-68.1261374072
868.475000001	-68.1261381812
868.500000001	-68.1261389549
868.525000001	-68.1261397284
868.550000001	-68.1261405017
868.575000001	-68.1261412747
868.600000001	-68.1261420474
868.625000001	-68.1261428199
868.650000001	-68.1261435922
868.675000001	-68.1261443642
868.700000001	-68.126145136
868.725000001	-68.1261459075
868.750000001	-68.1261466788
868.775000001	-68.1261474498
868.800000001	-68.1261482206
868.825000001	-68.1261489911
868.850000001	-68.1261497614
868.875000001	-68.1261505314
868.900000001	-68.1261513012
868.925000001	-68.1261520708
868.950000001	-68.1261528401
868.975000001	-68.1261536092
869.000000001	-68.126154378
869.025000001	-68.1261551465
869.050000001	-68.1261559149
869.075000001	-68.1261566829
869.100000001	-68.1261574508
869.125000001	-68.1261582184
869.150000001	-68.1261589857
869.175000001	-68.1261597528
869.200000001	-68.1261605197
869.225000001	-68.1261612863
869.250000001	-68.1261620526
869.275000001	-68.1261628188
869.300000001	-68.1261635846
869.325000001	-68.1261643503
869.350000001	-68.1261651156
869.375000001	-68.1261658808
869.400000001	-68.1261666457
869.425000001	-68.1261674103
869.450000001	-68.1261681747
869.475000001	-68.1261689389
869.500000001	-68.1261697028
869.525000001	-68.1261704665
869.550000001	-68.1261712299
869.575000001	-68.1261719931
869.600000001	-68.1261727561
869.625000001	-68.1261735188
869.650000001	-68.1261742812
869.675000001	-68.1261750435
869.700000001	-68.1261758054
869.725000001	-68.1261765672
869.750000001	-68.1261773286
869.775000001	-68.1261780899
869.800000001	-68.1261788509
869.825000001	-68.1261796116
869.850000001	-68.1261803722
869.875000001	-68.1261811324
869.900000001	-68.1261818925
869.925000001	-68.1261826523
869.950000001	-68.1261834118
869.975000001	-68.1261841711
870.000000001	-68.1261849302
870.025000001	-68.126185689
870.050000001	-68.1261864476
870.075000001	-68.1261872059
870.100000001	-68.126187964
870.125000001	-68.1261887218
870.150000001	-68.1261894794
870.175000001	-68.1261902368
870.200000001	-68.1261909939
870.225000001	-68.1261917508
870.250000001	-68.1261925075
870.275000001	-68.1261932639
870.300000001	-68.12619402
870.325000001	-68.1261947759
870.350000001	-68.1261955316
870.375000001	-68.126196287
870.400000001	-68.1261970422
870.425000001	-68.1261977972
870.450000001	-68.1261985519
870.475000001	-68.1261993064
870.500000001	-68.1262000606
870.525000001	-68.1262008146
870.550000001	-68.1262015684
870.575000001	-68.1262023219
870.600000001	-68.1262030751
870.625000001	-68.1262038282
870.650000001	-68.126204581
870.675000001	-68.1262053335
870.700000001	-68.1262060858
870.725000001	-68.1262068379
870.750000001	-68.1262075897
870.775000001	-68.1262083413
870.800000001	-68.1262090926
870.825000001	-68.1262098438
870.850000001	-68.1262105946
870.875000001	-68.1262113453
870.900000001	-68.1262120957
870.925000001	-68.1262128458
870.950000001	-68.1262135957
870.975000001	-68.1262143454
871.000000001	-68.1262150948
871.025000001	-68.126215844
871.050000001	-68.126216593
871.075000001	-68.1262173417
871.100000001	-68.1262180902
871.125000001	-68.1262188384
871.150000001	-68.1262195864
871.175000001	-68.1262203342
871.200000001	-68.1262210817
871.225000001	-68.126221829
871.250000001	-68.1262225761
871.275000001	-68.1262233229
871.300000001	-68.1262240694
871.325000001	-68.1262248158
871.350000001	-68.1262255619
871.375000001	-68.1262263077
871.400000001	-68.1262270533
871.425000001	-68.1262277987
871.450000001	-68.1262285439
871.475000001	-68.1262292888
871.500000001	-68.1262300335
871.525000001	-68.1262307779
871.550000001	-68.1262315221
871.575000001	-68.126232266
871.600000001	-68.1262330098
871.625000001	-68.1262337532
871.650000001	-68.1262344965
871.675000001	-68.1262352395
871.700000001	-68.1262359823
871.725000001	-68.1262367248
871.750000001	-68.1262374671
871.775000001	-68.1262382092
871.800000001	-68.126238951
871.825000001	-68.1262396926
871.850000001	-68.126240434
871.875000001	-68.1262411751
871.900000001	-68.126241916
871.925000001	-68.1262426566
871.950000001	-68.126243397
871.975000001	-68.1262441372
872.000000001	-68.1262448771
872.025000001	-68.1262456168
872.050000001	-68.1262463563
872.075000001	-68.1262470955
872.100000001	-68.1262478345
872.125000001	-68.1262485733
872.150000001	-68.1262493118
872.175000001	-68.1262500501
872.200000001	-68.1262507881
872.225000001	-68.126251526
872.250000001	-68.1262522635
872.275000001	-68.1262530009
872.300000001	-68.126253738
872.325000001	-68.1262544749
872.350000001	-68.1262552115
872.375000001	-68.1262559479
872.400000001	-68.1262566841
872.425000001	-68.12625742
872.450000001	-68.1262581557
872.475000001	-68.1262588912
872.500000001	-68.1262596264
872.525000001	-68.1262603615
872.550000001	-68.1262610962
872.575000001	-68.1262618308
872.600000001	-68.1262625651
872.625000001	-68.1262632991
872.650000001	-68.1262640329
872.675000001	-68.1262647665
872.700000001	-68.1262654999
872.725000001	-68.126266233
872.750000001	-68.1262669659
872.775000001	-68.1262676986
872.800000001	-68.126268431
872.825000001	-68.1262691632
872.850000001	-68.1262698952
872.875000001	-68.1262706269
872.900000001	-68.1262713584
872.925000001	-68.1262720897
872.950000001	-68.1262728207
872.975000001	-68.1262735515
873.000000001	-68.1262742821
873.025000001	-68.1262750124
873.050000001	-68.1262757425
873.075000001	-68.1262764724
873.100000001	-68.126277202
873.125000001	-68.1262779314
873.150000001	-68.1262786606
873.175000001	-68.1262793895
873.200000001	-68.1262801182
873.225000001	-68.1262808467
873.250000001	-68.1262815749
873.275000001	-68.1262823029
873.300000001	-68.1262830307
873.325000001	-68.1262837583
873.350000001	-68.1262844856
873.375000001	-68.1262852127
873.400000001	-68.1262859395
873.425000001	-68.1262866661
873.450000001	-68.1262873925
873.475000001	-68.1262881187
873.500000001	-68.1262888446
873.525000001	-68.1262895703
873.550000001	-68.1262902958
873.575000001	-68.126291021
873.600000001	-68.126291746
873.625000001	-68.1262924708
873.650000001	-68.1262931953
873.675000001	-68.1262939196
873.700000001	-68.1262946437
873.725000001	-68.1262953675
873.750000001	-68.1262960912
873.775000001	-68.1262968146
873.800000001	-68.1262975377
873.825000001	-68.1262982606
873.850000001	-68.1262989833
873.875000001	-68.1262997058
873.900000001	-68.126300428
873.925000001	-68.12630115
873.950000001	-68.1263018718
873.975000001	-68.1263025934
874.000000001	-68.1263033147
874.025000001	-68.1263040358
874.050000001	-68.1263047566
874.075000001	-68.1263054773
874.100000001	-68.1263061976
874.125000001	-68.1263069178
874.150000001	-68.1263076378
874.175000001	-68.1263083575
874.200000001	-68.126309077
874.225000001	-68.1263097962
874.250000001	-68.1263105152
874.275000001	-68.126311234
874.300000001	-68.1263119526
874.325000001	-68.1263126709
874.350000001	-68.126313389
874.375000001	-68.1263141069
874.400000001	-68.1263148246
874.425000001	-68.126315542
874.450000001	-68.1263162592
874.475000001	-68.1263169761
874.500000001	-68.1263176929
874.525000001	-68.1263184094
874.550000001	-68.1263191257
874.575000001	-68.1263198417
874.600000001	-68.1263205576
874.625000001	-68.1263212732
874.650000001	-68.1263219885
874.675000001	-68.1263227037
874.700000001	-68.1263234186
874.725000001	-68.1263241333
874.750000001	-68.1263248477
874.775000001	-68.126325562
874.800000001	-68.126326276
874.825000001	-68.1263269897
874.850000001	-68.1263277033
874.875000001	-68.1263284166
874.900000001	-68.1263291297
874.925000001	-68.1263298426
874.950000001	-68.1263305552
874.975000001	-68.1263312676
875.000000001	-68.1263319798
875.025000001	-68.1263326918
875.050000001	-68.1263334035
875.075000001	-68.126334115
875.100000001	-68.1263348263
875.125000001	-68.1263355374
875.150000001	-68.1263362482
875.175000001	-68.1263369588
875.200000001	-68.1263376692
875.225000001	-68.1263383794
875.250000001	-68.1263390893
875.275000001	-68.126339799
875.300000001	-68.1263405085
875.325000001	-68.1263412177
875.350000001	-68.1263419267
875.375000001	-68.1263426355
875.400000001	-68.1263433441
875.425000001	-68.1263440524
875.450000001	-68.1263447606
875.475000001	-68.1263454685
875.500000001	-68.1263461761
875.525000001	-68.1263468836
875.550000001	-68.1263475908
875.575000001	-68.1263482978
875.600000001	-68.1263490046
875.625000001	-68.1263497111
875.650000001	-68.1263504174
875.675000001	-68.1263511235
875.700000001	-68.1263518294
875.725000001	-68.1263525351
875.750000001	-68.1263532405
875.775000001	-68.1263539457
875.800000001	-68.1263546507
875.825000001	-68.1263553554
875.850000001	-68.1263560599
875.875000001	-68.1263567642
875.900000001	-68.1263574683
875.925000001	-68.1263581722
875.950000001	-68.1263588758
875.975000001	-68.1263595792
876.000000001	-68.1263602824
876.025000001	-68.1263609853
876.050000001	-68.1263616881
876.075000001	-68.1263623906
876.100000001	-68.1263630929
876.125000001	-68.1263637949
876.150000001	-68.1263644968
876.175000001	-68.1263651984
876.200000001	-68.1263658998
876.225000001	-68.126366601
876.250000001	-68.1263673019
876.275000001	-68.1263680027
876.300000001	-68.1263687032
876.325000001	-68.1263694034
876.350000001	-68.1263701035
876.375000001	-68.1263708033
876.400000001	-68.1263715029
876.425000001	-68.1263722023
876.450000001	-68.1263729015
876.475000001	-68.1263736004
876.500000001	-68.1263742992
876.525000001	-68.1263749977
876.550000001	-68.126375696
876.575000001	-68.126376394
876.600000001	-68.1263770918
876.625000001	-68.1263777895
876.650000001	-68.1263784869
876.675000001	-68.126379184
876.700000001	-68.126379881
876.725000001	-68.1263805777
876.750000001	-68.1263812742
876.775000001	-68.1263819705
876.800000001	-68.1263826665
876.825000001	-68.1263833624
876.850000001	-68.126384058
876.875000001	-68.1263847534
876.900000001	-68.1263854486
876.925000001	-68.1263861435
876.950000001	-68.1263868383
876.975000001	-68.1263875328
877.000000001	-68.1263882271
877.025000001	-68.1263889212
877.050000001	-68.126389615
877.075000001	-68.1263903086
877.100000001	-68.1263910021
877.125000001	-68.1263916952
877.150000001	-68.1263923882
877.175000001	-68.126393081
877.200000001	-68.1263937735
877.225000001	-68.1263944658
877.250000001	-68.1263951579
877.275000001	-68.1263958498
877.300000001	-68.1263965414
877.325000001	-68.1263972329
877.350000001	-68.1263979241
877.375000001	-68.1263986151
877.400000001	-68.1263993058
877.425000001	-68.1263999964
877.450000001	-68.1264006867
877.475000001	-68.1264013768
877.500000001	-68.1264020667
877.525000001	-68.1264027564
877.550000001	-68.1264034458
877.575000001	-68.1264041351
877.600000001	-68.1264048241
877.625000001	-68.1264055129
877.650000001	-68.1264062015
877.675000001	-68.1264068898
877.700000001	-68.126407578
877.725000001	-68.1264082659
877.750000001	-68.1264089536
877.775000001	-68.1264096411
877.800000001	-68.1264103284
877.825000001	-68.1264110154
877.850000001	-68.1264117022
877.875000001	-68.1264123888
877.900000001	-68.1264130752
877.925000001	-68.1264137614
877.950000001	-68.1264144474
877.975000001	-68.1264151331
878.000000001	-68.1264158186
878.025000001	-68.1264165039
878.050000001	-68.126417189
878.075000001	-68.1264178739
878.100000001	-68.1264185585
878.125000001	-68.126419243
878.150000001	-68.1264199272
878.175000001	-68.1264206112
878.200000001	-68.126421295
878.225000001	-68.1264219785
878.250000001	-68.1264226619
878.275000001	-68.126423345
878.300000001	-68.1264240279
878.325000001	-68.1264247106
878.350000001	-68.1264253931
878.375000001	-68.1264260754
878.400000001	-68.1264267574
878.425000001	-68.1264274392
878.450000001	-68.1264281209
878.475000001	-68.1264288023
878.500000001	-68.1264294834
878.525000001	-68.1264301644
878.550000001	-68.1264308451
878.575000001	-68.1264315257
878.600000001	-68.126432206
878.625000001	-68.1264328861
878.650000001	-68.126433566
878.675000001	-68.1264342456
878.700000001	-68.1264349251
878.725000001	-68.1264356043
878.750000001	-68.1264362833
878.775000001	-68.1264369621
878.800000001	-68.1264376407
878.825000001	-68.1264383191
878.850000001	-68.1264389972
878.875000001	-68.1264396752
878.900000001	-68.1264403529
878.925000001	-68.1264410304
878.950000001	-68.1264417077
878.975000001	-68.1264423848
879.000000001	-68.1264430617
879.025000001	-68.1264437383
879.050000001	-68.1264444147
879.075000001	-68.126445091
879.100000001	-68.126445767
879.125000001	-68.1264464428
879.150000001	-68.1264471183
879.175000001	-68.1264477937
879.200000001	-68.1264484688
879.225000001	-68.1264491438
879.250000001	-68.1264498185
879.275000001	-68.126450493
879.300000001	-68.1264511673
879.325000001	-68.1264518414
879.350000001	-68.1264525152
879.375000001	-68.1264531889
879.400000001	-68.1264538623
879.425000001	-68.1264545355
879.450000001	-68.1264552085
879.475000001	-68.1264558813
879.500000001	-68.1264565539
879.525000001	-68.1264572263
879.550000001	-68.1264578984
879.575000001	-68.1264585704
879.600000001	-68.1264592421
879.625000001	-68.1264599136
879.650000001	-68.1264605849
879.675000001	-68.126461256
879.700000001	-68.1264619269
879.725000001	-68.1264625975
879.750000001	-68.126463268
879.775000001	-68.1264639382
879.800000001	-68.1264646082
879.825000001	-68.126465278
879.850000001	-68.1264659476
879.875000001	-68.126466617
879.900000001	-68.1264672862
879.925000001	-68.1264679551
879.950000001	-68.1264686239
879.975000001	-68.1264692924
880.000000001	-68.1264699607
880.025000001	-68.1264706288
880.050000001	-68.1264712967
880.075000001	-68.1264719644
