t	v
946.225000001	-81.1271182757
946.250000001	-81.1264748836
946.275000001	-81.1258281088
946.300000001	-81.1251779781
946.325000001	-81.1245245181
946.350000001	-81.1238677553
946.375000001	-81.1232077159
946.400000001	-81.1225444262
946.425000001	-81.1218779121
946.450000001	-81.1212081994
946.475000001	-81.1205353138
946.500000001	-81.1198592808
946.525000001	-81.1191801258
946.550000001	-81.1184978739
946.575000001	-81.1178125503
946.600000001	-81.1171241796
946.625000001	-81.1164327868
946.650000001	-81.1157383963
946.675000001	-81.1150410327
946.700000001	-81.11434072
946.725000001	-81.1136374826
946.750000001	-81.1129313443
946.775000001	-81.112222329
946.800000001	-81.1115104604
946.825000001	-81.1107957619
946.850000001	-81.110078257
946.875000001	-81.1093579689
946.900000001	-81.1086349207
946.925000001	-81.1079091354
946.950000001	-81.1071806357
946.975000001	-81.1064494444
947.000000001	-81.1057155839
947.025000001	-81.1049790767
947.050000001	-81.1042399451
947.075000001	-81.103498211
947.100000001	-81.1027538965
947.125000001	-81.1020070235
947.150000001	-81.1012576136
947.175000001	-81.1005056884
947.200000001	-81.0997512693
947.225000001	-81.0989943777
947.250000001	-81.0982350347
947.275000001	-81.0974732614
947.300000001	-81.0967090786
947.325000001	-81.0959425072
947.350000001	-81.0951735677
947.375000001	-81.0944022808
947.400000001	-81.0936286668
947.425000001	-81.0928527459
947.450000001	-81.0920745383
947.475000001	-81.0912940641
947.500000001	-81.0905113431
947.525000001	-81.0897263951
947.550000001	-81.0889392397
947.575000001	-81.0881498964
947.600000001	-81.0873583847
947.625000001	-81.0865647239
947.650000001	-81.085768933
947.675000001	-81.0849710311
947.700000001	-81.0841710372
947.725000001	-81.0833689701
947.750000001	-81.0825648483
947.775000001	-81.0817586906
947.800000001	-81.0809505154
947.825000001	-81.0801403409
947.850000001	-81.0793281855
947.875000001	-81.0785140672
947.900000001	-81.077698004
947.925000001	-81.0768800139
947.950000001	-81.0760601145
947.975000001	-81.0752383236
948.000000001	-81.0744146587
948.025000001	-81.0735891372
948.050000001	-81.0727617765
948.075000001	-81.0719325938
948.100000001	-81.0711016062
948.125000001	-81.0702688308
948.150000001	-81.0694342844
948.175000001	-81.0685979838
948.200000001	-81.0677599457
948.225000001	-81.0669201867
948.250000001	-81.0660787233
948.275000001	-81.0652355719
948.300000001	-81.0643907487
948.325000001	-81.0635442699
948.350000001	-81.0626961516
948.375000001	-81.0618464098
948.400000001	-81.0609950604
948.425000001	-81.060142119
948.450000001	-81.0592876014
948.475000001	-81.0584315232
948.500000001	-81.0575738998
948.525000001	-81.0567147466
948.550000001	-81.0558540789
948.575000001	-81.0549919119
948.600000001	-81.0541282607
948.625000001	-81.0532631403
948.650000001	-81.0523965655
948.675000001	-81.0515285512
948.700000001	-81.0506591121
948.725000001	-81.0497882628
948.750000001	-81.0489160178
948.775000001	-81.0480423917
948.800000001	-81.0471673986
948.825000001	-81.046291053
948.850000001	-81.0454133688
948.875000001	-81.0445343604
948.900000001	-81.0436540415
948.925000001	-81.0427724261
948.950000001	-81.0418895281
948.975000001	-81.0410053611
949.000000001	-81.0401199388
949.025000001	-81.0392332748
949.050000001	-81.0383453824
949.075000001	-81.0374562751
949.100000001	-81.0365659662
949.125000001	-81.0356744688
949.150000001	-81.0347817962
949.175000001	-81.0338879613
949.200000001	-81.0329929772
949.225000001	-81.0320968566
949.250000001	-81.0311996124
949.275000001	-81.0303012573
949.300000001	-81.0294018039
949.325000001	-81.0285012649
949.350000001	-81.0275996526
949.375000001	-81.0266969794
949.400000001	-81.0257932577
949.425000001	-81.0248884998
949.450000001	-81.0239827176
949.475000001	-81.0230759235
949.500000001	-81.0221681293
949.525000001	-81.0212593469
949.550000001	-81.0203495883
949.575000001	-81.0194388653
949.600000001	-81.0185271894
949.625000001	-81.0176145723
949.650000001	-81.0167010257
949.675000001	-81.0157865609
949.700000001	-81.0148711893
949.725000001	-81.0139549224
949.750000001	-81.0130377713
949.775000001	-81.0121197472
949.800000001	-81.0112008614
949.825000001	-81.0102811247
949.850000001	-81.0093605482
949.875000001	-81.0084391427
949.900000001	-81.0075169192
949.925000001	-81.0065938883
949.950000001	-81.0056700608
949.975000001	-81.0047454473
950.000000001	-81.0038200583
950.025000001	-81.0028939044
950.050000001	-81.0019669959
950.075000001	-81.0010393432
950.100000001	-81.0001109566
950.125000001	-80.9991818463
950.150000001	-80.9982520224
950.175000001	-80.9973214952
950.200000001	-80.9963902745
950.225000001	-80.9954583703
950.250000001	-80.9945257926
950.275000001	-80.9935925511
950.300000001	-80.9926586556
950.325000001	-80.9917241159
950.350000001	-80.9907889416
950.375000001	-80.9898531422
950.400000001	-80.9889167272
950.425000001	-80.9879797062
950.450000001	-80.9870420885
950.475000001	-80.9861038834
950.500000001	-80.9851651003
950.525000001	-80.9842257482
950.550000001	-80.9832858365
950.575000001	-80.9823453741
950.600000001	-80.9814043701
950.625000001	-80.9804628335
950.650000001	-80.9795207732
950.675000001	-80.978578198
950.700000001	-80.9776351168
950.725000001	-80.9766915382
950.750000001	-80.975747471
950.775000001	-80.9748029238
950.800000001	-80.9738579052
950.825000001	-80.9729124237
950.850000001	-80.9719664877
950.875000001	-80.9710201056
950.900000001	-80.9700732858
950.925000001	-80.9691260367
950.950000001	-80.9681783663
950.975000001	-80.967230283
951.000000001	-80.9662817948
951.025000001	-80.9653329098
951.050000001	-80.964383636
951.075000001	-80.9634339815
951.100000001	-80.9624839541
951.125000001	-80.9615335617
951.150000001	-80.9605828121
951.175000001	-80.9596317132
951.200000001	-80.9586802725
951.225000001	-80.9577284977
951.250000001	-80.9567763965
951.275000001	-80.9558239765
951.300000001	-80.9548712451
951.325000001	-80.9539182098
951.350000001	-80.9529648779
951.375000001	-80.952011257
951.400000001	-80.9510573542
951.425000001	-80.9501031769
951.450000001	-80.9491487323
951.475000001	-80.9481940275
951.500000001	-80.9472390696
951.525000001	-80.9462838657
951.550000001	-80.9453284229
951.575000001	-80.9443727482
951.600000001	-80.9434168484
951.625000001	-80.9424607304
951.650000001	-80.9415044011
951.675000001	-80.9405478673
951.700000001	-80.9395911358
951.725000001	-80.9386342131
951.750000001	-80.9376771061
951.775000001	-80.9367198213
951.800000001	-80.9357623652
951.825000001	-80.9348047445
951.850000001	-80.9338469655
951.875000001	-80.9328890347
951.900000001	-80.9319309586
951.925000001	-80.9309727434
951.950000001	-80.9300143955
951.975000001	-80.9290559211
952.000000001	-80.9280973265
952.025000001	-80.9271386179
952.050000001	-80.9261798013
952.075000001	-80.9252208829
952.100000001	-80.9242618688
952.125000001	-80.9233027649
952.150000001	-80.9223435773
952.175000001	-80.9213843118
952.200000001	-80.9204249744
952.225000001	-80.9194655708
952.250000001	-80.9185061071
952.275000001	-80.9175465888
952.300000001	-80.9165870218
952.325000001	-80.9156274116
952.350000001	-80.9146677641
952.375000001	-80.9137080848
952.400000001	-80.9127483793
952.425000001	-80.9117886532
952.450000001	-80.9108289118
952.475000001	-80.9098691608
952.500000001	-80.9089094055
952.525000001	-80.9079496513
952.550000001	-80.9069899036
952.575000001	-80.9060301677
952.600000001	-80.9050704489
952.625000001	-80.9041107524
952.650000001	-80.9031510834
952.675000001	-80.9021914472
952.700000001	-80.9012318487
952.725000001	-80.9002722932
952.750000001	-80.8993127858
952.775000001	-80.8983533313
952.800000001	-80.8973939349
952.825000001	-80.8964346015
952.850000001	-80.895475336
952.875000001	-80.8945161433
952.900000001	-80.8935570283
952.925000001	-80.8925979957
952.950000001	-80.8916390505
952.975000001	-80.8906801973
953.000000001	-80.8897214409
953.025000001	-80.8887627859
953.050000001	-80.8878042371
953.075000001	-80.8868457989
953.100000001	-80.8858874762
953.125000001	-80.8849292733
953.150000001	-80.8839711948
953.175000001	-80.8830132453
953.200000001	-80.8820554292
953.225000001	-80.8810977508
953.250000001	-80.8801402147
953.275000001	-80.8791828252
953.300000001	-80.8782255867
953.325000001	-80.8772685033
953.350000001	-80.8763115795
953.375000001	-80.8753548195
953.400000001	-80.8743982275
953.425000001	-80.8734418076
953.450000001	-80.8724855641
953.475000001	-80.8715295011
953.500000001	-80.8705736226
953.525000001	-80.8696179327
953.550000001	-80.8686624356
953.575000001	-80.8677071351
953.600000001	-80.8667520353
953.625000001	-80.8657971401
953.650000001	-80.8648424535
953.675000001	-80.8638879793
953.700000001	-80.8629337215
953.725000001	-80.8619796838
953.750000001	-80.8610258701
953.775000001	-80.8600722842
953.800000001	-80.8591189298
953.825000001	-80.8581658107
953.850000001	-80.8572129306
953.875000001	-80.8562602931
953.900000001	-80.8553079018
953.925000001	-80.8543557605
953.950000001	-80.8534038728
953.975000001	-80.8524522421
954.000000001	-80.8515008721
954.025000001	-80.8505497662
954.050000001	-80.849598928
954.075000001	-80.8486483609
954.100000001	-80.8476980684
954.125000001	-80.8467480538
954.150000001	-80.8457983207
954.175000001	-80.8448488723
954.200000001	-80.843899712
954.225000001	-80.8429508431
954.250000001	-80.8420022689
954.275000001	-80.8410539927
954.300000001	-80.8401060177
954.325000001	-80.8391583471
954.350000001	-80.8382109842
954.375000001	-80.8372639321
954.400000001	-80.836317194
954.425000001	-80.8353707729
954.450000001	-80.8344246721
954.475000001	-80.8334788945
954.500000001	-80.8325334433
954.525000001	-80.8315883214
954.550000001	-80.8306435319
954.575000001	-80.8296990777
954.600000001	-80.8287549619
954.625000001	-80.8278111873
954.650000001	-80.826867757
954.675000001	-80.8259246737
954.700000001	-80.8249819404
954.725000001	-80.82403956
954.750000001	-80.8230975352
954.775000001	-80.8221558688
954.800000001	-80.8212145638
954.825000001	-80.8202736227
954.850000001	-80.8193330484
954.875000001	-80.8183928437
954.900000001	-80.8174530111
954.925000001	-80.8165135535
954.950000001	-80.8155744733
954.975000001	-80.8146357734
955.000000001	-80.8136974564
955.025000001	-80.8127595247
955.050000001	-80.8118219811
955.075000001	-80.810884828
955.100000001	-80.8099480681
955.125000001	-80.8090117038
955.150000001	-80.8080757376
955.175000001	-80.8071401721
955.200000001	-80.8062050097
955.225000001	-80.8052702528
955.250000001	-80.8043359038
955.275000001	-80.8034019653
955.300000001	-80.8024684395
955.325000001	-80.8015353288
955.350000001	-80.8006026356
955.375000001	-80.7996703622
955.400000001	-80.7987385109
955.425000001	-80.797807084
955.450000001	-80.7968760838
955.475000001	-80.7959455126
955.500000001	-80.7950153726
955.525000001	-80.7940856659
955.550000001	-80.7931563949
955.575000001	-80.7922275617
955.600000001	-80.7912991685
955.625000001	-80.7903712174
955.650000001	-80.7894437105
955.675000001	-80.78851665
955.700000001	-80.787590038
955.725000001	-80.7866638765
955.750000001	-80.7857381677
955.775000001	-80.7848129135
955.800000001	-80.783888116
955.825000001	-80.7829637772
955.850000001	-80.7820398992
955.875000001	-80.7811164838
955.900000001	-80.7801935331
955.925000001	-80.779271049
955.950000001	-80.7783490334
955.975000001	-80.7774274883
956.000000001	-80.7765064156
956.025000001	-80.7755858171
956.050000001	-80.7746656947
956.075000001	-80.7737460503
956.100000001	-80.7728268857
956.125000001	-80.7719082027
956.150000001	-80.7709900032
956.175000001	-80.7700722889
956.200000001	-80.7691550616
956.225000001	-80.768238323
956.250000001	-80.767322075
956.275000001	-80.7664063192
956.300000001	-80.7654910574
956.325000001	-80.7645762912
956.350000001	-80.7636620224
956.375000001	-80.7627482526
956.400000001	-80.7618349835
956.425000001	-80.7609222167
956.450000001	-80.7600099539
956.475000001	-80.7590981967
956.500000001	-80.7581869466
956.525000001	-80.7572762053
956.550000001	-80.7563659743
956.575000001	-80.7554562552
956.600000001	-80.7545470496
956.625000001	-80.7536383589
956.650000001	-80.7527301847
956.675000001	-80.7518225285
956.700000001	-80.7509153919
956.725000001	-80.7500087761
956.750000001	-80.7491026829
956.775000001	-80.7481971135
956.800000001	-80.7472920694
956.825000001	-80.7463875521
956.850000001	-80.7454835629
956.875000001	-80.7445801033
956.900000001	-80.7436771747
956.925000001	-80.7427747783
956.950000001	-80.7418729157
956.975000001	-80.7409715881
957.000000001	-80.7400707969
957.025000001	-80.7391705434
957.050000001	-80.7382708289
957.075000001	-80.7373716547
957.100000001	-80.7364730222
957.125000001	-80.7355749325
957.150000001	-80.7346773869
957.175000001	-80.7337803867
957.200000001	-80.7328839332
957.225000001	-80.7319880276
957.250000001	-80.731092671
957.275000001	-80.7301978647
957.300000001	-80.7293036099
957.325000001	-80.7284099077
957.350000001	-80.7275167594
957.375000001	-80.7266241661
957.400000001	-80.7257321289
957.425000001	-80.7248406491
957.450000001	-80.7239497276
957.475000001	-80.7230593656
957.500000001	-80.7221695643
957.525000001	-80.7212803247
957.550000001	-80.7203916478
957.575000001	-80.7195035349
957.600000001	-80.7186159869
957.625000001	-80.7177290049
957.650000001	-80.7168425899
957.675000001	-80.7159567429
957.700000001	-80.7150714651
957.725000001	-80.7141867573
957.750000001	-80.7133026206
957.775000001	-80.7124190559
957.800000001	-80.7115360643
957.825000001	-80.7106536468
957.850000001	-80.7097718042
957.875000001	-80.7088905375
957.900000001	-80.7080098476
957.925000001	-80.7071297356
957.950000001	-80.7062502022
957.975000001	-80.7053712485
958.000000001	-80.7044928753
958.025000001	-80.7036150835
958.050000001	-80.7027378739
958.075000001	-80.7018612475
958.100000001	-80.7009852051
958.125000001	-80.7001097476
958.150000001	-80.6992348758
958.175000001	-80.6983605905
958.200000001	-80.6974868926
958.225000001	-80.6966137828
958.250000001	-80.695741262
958.275000001	-80.694869331
958.300000001	-80.6939979906
958.325000001	-80.6931272415
958.350000001	-80.6922570845
958.375000001	-80.6913875204
958.400000001	-80.6905185499
958.425000001	-80.6896501738
958.450000001	-80.6887823928
958.475000001	-80.6879152076
958.500000001	-80.687048619
958.525000001	-80.6861826276
958.550000001	-80.6853172342
958.575000001	-80.6844524395
958.600000001	-80.6835882441
958.625000001	-80.6827246486
958.650000001	-80.6818616539
958.675000001	-80.6809992605
958.700000001	-80.6801374691
958.725000001	-80.6792762804
958.750000001	-80.6784156949
958.775000001	-80.6775557133
958.800000001	-80.6766963362
958.825000001	-80.6758375643
958.850000001	-80.6749793981
958.875000001	-80.6741218383
958.900000001	-80.6732648853
958.925000001	-80.6724085399
958.950000001	-80.6715528025
958.975000001	-80.6706976738
959.000000001	-80.6698431543
959.025000001	-80.6689892446
959.050000001	-80.6681359451
959.075000001	-80.6672832565
959.100000001	-80.6664311793
959.125000001	-80.6655797139
959.150000001	-80.6647288609
959.175000001	-80.6638786209
959.200000001	-80.6630289943
959.225000001	-80.6621799816
959.250000001	-80.6613315832
959.275000001	-80.6604837998
959.300000001	-80.6596366317
959.325000001	-80.6587900794
959.350000001	-80.6579441433
959.375000001	-80.657098824
959.400000001	-80.6562541219
959.425000001	-80.6554100374
959.450000001	-80.6545665709
959.475000001	-80.6537237229
959.500000001	-80.6528814938
959.525000001	-80.652039884
959.550000001	-80.6511988938
959.575000001	-80.6503585238
959.600000001	-80.6495187743
959.625000001	-80.6486796457
959.650000001	-80.6478411383
959.675000001	-80.6470032526
959.700000001	-80.6461659889
959.725000001	-80.6453293476
959.750000001	-80.644493329
959.775000001	-80.6436579335
959.800000001	-80.6428231614
959.825000001	-80.641989013
959.850000001	-80.6411554888
959.875000001	-80.640322589
959.900000001	-80.6394903139
959.925000001	-80.6386586639
959.950000001	-80.6378276392
959.975000001	-80.6369972402
960.000000001	-80.6361674672
960.025000001	-80.6353383204
960.050000001	-80.6345098001
960.075000001	-80.6336819067
960.100000001	-80.6328546404
960.125000001	-80.6320280014
960.150000001	-80.63120199
960.175000001	-80.6303766066
960.200000001	-80.6295518512
960.225000001	-80.6287277243
960.250000001	-80.627904226
960.275000001	-80.6270813565
960.300000001	-80.6262591161
960.325000001	-80.6254375051
960.350000001	-80.6246165235
960.375000001	-80.6237961718
960.400000001	-80.62297645
960.425000001	-80.6221573583
960.450000001	-80.621338897
960.475000001	-80.6205210663
960.500000001	-80.6197038664
960.525000001	-80.6188872973
960.550000001	-80.6180713594
960.575000001	-80.6172560528
960.600000001	-80.6164413776
960.625000001	-80.6156273341
960.650000001	-80.6148139223
960.675000001	-80.6140011425
960.700000001	-80.6131889948
960.725000001	-80.6123774793
960.750000001	-80.6115665962
960.775000001	-80.6107563457
960.800000001	-80.6099467277
960.825000001	-80.6091377426
960.850000001	-80.6083293903
960.875000001	-80.6075216711
960.900000001	-80.606714585
960.925000001	-80.6059081321
960.950000001	-80.6051023126
960.975000001	-80.6042971265
961.000000001	-80.6034925739
961.025000001	-80.602688655
961.050000001	-80.6018853699
961.075000001	-80.6010827185
961.100000001	-80.600280701
961.125000001	-80.5994793174
961.150000001	-80.5986785679
961.175000001	-80.5978784525
961.200000001	-80.5970789712
961.225000001	-80.5962801242
961.250000001	-80.5954819114
961.275000001	-80.5946843329
961.300000001	-80.5938873888
961.325000001	-80.5930910791
961.350000001	-80.5922954039
961.375000001	-80.5915003631
961.400000001	-80.5907059568
961.425000001	-80.5899121851
961.450000001	-80.5891190479
961.475000001	-80.5883265453
961.500000001	-80.5875346773
961.525000001	-80.5867434439
961.550000001	-80.585952845
961.575000001	-80.5851628808
961.600000001	-80.5843735512
961.625000001	-80.5835848562
961.650000001	-80.5827967958
961.675000001	-80.58200937
961.700000001	-80.5812225787
961.725000001	-80.580436422
961.750000001	-80.5796508999
961.775000001	-80.5788660122
961.800000001	-80.578081759
961.825000001	-80.5772981402
961.850000001	-80.5765151558
961.875000001	-80.5757328058
961.900000001	-80.5749510902
961.925000001	-80.5741700088
961.950000001	-80.5733895616
961.975000001	-80.5726097486
962.000000001	-80.5718305696
962.025000001	-80.5710520248
962.050000001	-80.5702741139
962.075000001	-80.569496837
962.100000001	-80.5687201939
962.125000001	-80.5679441846
962.150000001	-80.567168809
962.175000001	-80.5663940671
962.200000001	-80.5656199586
962.225000001	-80.5648464837
962.250000001	-80.5640736421
962.275000001	-80.5633014337
962.300000001	-80.5625298586
962.325000001	-80.5617589165
962.350000001	-80.5609886075
962.375000001	-80.5602189313
962.400000001	-80.5594498879
962.425000001	-80.5586814771
962.450000001	-80.5579136989
962.475000001	-80.5571465532
962.500000001	-80.5563800397
962.525000001	-80.5556141585
962.550000001	-80.5548489093
962.575000001	-80.5540842921
962.600000001	-80.5533203067
962.625000001	-80.552556953
962.650000001	-80.5517942308
962.675000001	-80.5510321401
962.700000001	-80.5502706806
962.725000001	-80.5495098522
962.750000001	-80.5487496548
962.775000001	-80.5479900883
962.800000001	-80.5472311524
962.825000001	-80.5464728471
962.850000001	-80.5457151721
962.875000001	-80.5449581274
962.900000001	-80.5442017127
962.925000001	-80.5434459279
962.950000001	-80.5426907728
962.975000001	-80.5419362473
963.000000001	-80.5411823511
963.025000001	-80.5404290842
963.050000001	-80.5396764463
963.075000001	-80.5389244372
963.100000001	-80.5381730568
963.125000001	-80.5374223049
963.150000001	-80.5366721813
963.175000001	-80.5359226858
963.200000001	-80.5351738182
963.225000001	-80.5344255784
963.250000001	-80.533677966
963.275000001	-80.5329309811
963.300000001	-80.5321846232
963.325000001	-80.5314388923
963.350000001	-80.5306937881
963.375000001	-80.5299493104
963.400000001	-80.5292054591
963.425000001	-80.5284622338
963.450000001	-80.5277196345
963.475000001	-80.5269776608
963.500000001	-80.5262363125
963.525000001	-80.5254955895
963.550000001	-80.5247554915
963.575000001	-80.5240160183
963.600000001	-80.5232771697
963.625000001	-80.5225389454
963.650000001	-80.5218013452
963.675000001	-80.5210643689
963.700000001	-80.5203280162
963.725000001	-80.5195922869
963.750000001	-80.5188571808
963.775000001	-80.5181226976
963.800000001	-80.5173888371
963.825000001	-80.516655599
963.850000001	-80.5159229831
963.875000001	-80.5151909892
963.900000001	-80.514459617
963.925000001	-80.5137288662
963.950000001	-80.5129987366
963.975000001	-80.5122692279
964.000000001	-80.5115403399
964.025000001	-80.5108120724
964.050000001	-80.510084425
964.075000001	-80.5093573975
964.100000001	-80.5086309896
964.125000001	-80.5079052011
964.150000001	-80.5071800317
964.175000001	-80.5064554811
964.200000001	-80.5057315491
964.225000001	-80.5050082354
964.250000001	-80.5042855397
964.275000001	-80.5035634617
964.300000001	-80.5028420012
964.325000001	-80.5021211579
964.350000001	-80.5014009314
964.375000001	-80.5006813216
964.400000001	-80.4999623281
964.425000001	-80.4992439507
964.450000001	-80.498526189
964.475000001	-80.4978090427
964.500000001	-80.4970925117
964.525000001	-80.4963765955
964.550000001	-80.495661294
964.575000001	-80.4949466067
964.600000001	-80.4942325334
964.625000001	-80.4935190738
964.650000001	-80.4928062277
964.675000001	-80.4920939946
964.700000001	-80.4913823743
964.725000001	-80.4906713665
964.750000001	-80.4899609709
964.775000001	-80.4892511872
964.800000001	-80.4885420151
964.825000001	-80.4878334542
964.850000001	-80.4871255043
964.875000001	-80.486418165
964.900000001	-80.485711436
964.925000001	-80.4850053171
964.950000001	-80.4842998078
964.975000001	-80.4835949079
965.000000001	-80.4828906171
965.025000001	-80.482186935
965.050000001	-80.4814838613
965.075000001	-80.4807813957
965.100000001	-80.4800795379
965.125000001	-80.4793782875
965.150000001	-80.4786776442
965.175000001	-80.4779776077
965.200000001	-80.4772781777
965.225000001	-80.4765793538
965.250000001	-80.4758811357
965.275000001	-80.475183523
965.300000001	-80.4744865155
965.325000001	-80.4737901127
965.350000001	-80.4730943145
965.375000001	-80.4723991203
965.400000001	-80.4717045299
965.425000001	-80.4710105429
965.450000001	-80.4703171591
965.475000001	-80.469624378
965.500000001	-80.4689321993
965.525000001	-80.4682406226
965.550000001	-80.4675496477
965.575000001	-80.4668592742
965.600000001	-80.4661695017
965.625000001	-80.4654803298
965.650000001	-80.4647917583
965.675000001	-80.4641037868
965.700000001	-80.4634164149
965.725000001	-80.4627296422
965.750000001	-80.4620434685
965.775000001	-80.4613578934
965.800000001	-80.4606729164
965.825000001	-80.4599885373
965.850000001	-80.4593047557
965.875000001	-80.4586215712
965.900000001	-80.4579389835
965.925000001	-80.4572569923
965.950000001	-80.456575597
965.975000001	-80.4558947975
966.000000001	-80.4552145932
966.025000001	-80.454534984
966.050000001	-80.4538559693
966.075000001	-80.4531775489
966.100000001	-80.4524997223
966.125000001	-80.4518224892
966.150000001	-80.4511458492
966.175000001	-80.450469802
966.200000001	-80.4497943472
966.225000001	-80.4491194844
966.250000001	-80.4484452132
966.275000001	-80.4477715333
966.300000001	-80.4470984443
966.325000001	-80.4464259458
966.350000001	-80.4457540375
966.375000001	-80.4450827189
966.400000001	-80.4444119897
966.425000001	-80.4437418495
966.450000001	-80.443072298
966.475000001	-80.4424033347
966.500000001	-80.4417349593
966.525000001	-80.4410671713
966.550000001	-80.4403999705
966.575000001	-80.4397333564
966.600000001	-80.4390673287
966.625000001	-80.4384018869
966.650000001	-80.4377370307
966.675000001	-80.4370727597
966.700000001	-80.4364090735
966.725000001	-80.4357459717
966.750000001	-80.4350834539
966.775000001	-80.4344215198
966.800000001	-80.4337601689
966.825000001	-80.4330994009
966.850000001	-80.4324392154
966.875000001	-80.431779612
966.900000001	-80.4311205902
966.925000001	-80.4304621498
966.950000001	-80.4298042902
966.975000001	-80.4291470112
967.000000001	-80.4284903123
967.025000001	-80.4278341931
967.050000001	-80.4271786533
967.075000001	-80.4265236924
967.100000001	-80.42586931
967.125000001	-80.4252155058
967.150000001	-80.4245622793
967.175000001	-80.4239096302
967.200000001	-80.423257558
967.225000001	-80.4226060624
967.250000001	-80.4219551429
967.275000001	-80.4213047992
967.300000001	-80.4206550308
967.325000001	-80.4200058374
967.350000001	-80.4193572185
967.375000001	-80.4187091737
967.400000001	-80.4180617027
967.425000001	-80.4174148051
967.450000001	-80.4167684804
967.475000001	-80.4161227282
967.500000001	-80.4154775481
967.525000001	-80.4148329398
967.550000001	-80.4141889027
967.575000001	-80.4135454366
967.600000001	-80.412902541
967.625000001	-80.4122602154
967.650000001	-80.4116184596
967.675000001	-80.4109772731
967.700000001	-80.4103366554
967.725000001	-80.4096966061
967.750000001	-80.409057125
967.775000001	-80.4084182114
967.800000001	-80.4077798651
967.825000001	-80.4071420857
967.850000001	-80.4065048726
967.875000001	-80.4058682255
967.900000001	-80.4052321441
967.925000001	-80.4045966278
967.950000001	-80.4039616762
967.975000001	-80.403327289
968.000000001	-80.4026934658
968.025000001	-80.4020602061
968.050000001	-80.4014275095
968.075000001	-80.4007953756
968.100000001	-80.4001638039
968.125000001	-80.3995327941
968.150000001	-80.3989023458
968.175000001	-80.3982724585
968.200000001	-80.3976431319
968.225000001	-80.3970143654
968.250000001	-80.3963861587
968.275000001	-80.3957585114
968.300000001	-80.3951314231
968.325000001	-80.3945048932
968.350000001	-80.3938789215
968.375000001	-80.3932535075
968.400000001	-80.3926286508
968.425000001	-80.3920043509
968.450000001	-80.3913806074
968.475000001	-80.39075742
968.500000001	-80.3901347882
968.525000001	-80.3895127116
968.550000001	-80.3888911897
968.575000001	-80.3882702222
968.600000001	-80.3876498085
968.625000001	-80.3870299484
968.650000001	-80.3864106414
968.675000001	-80.385791887
968.700000001	-80.3851736848
968.725000001	-80.3845560345
968.750000001	-80.3839389355
968.775000001	-80.3833223875
968.800000001	-80.3827063901
968.825000001	-80.3820909428
968.850000001	-80.3814760451
968.875000001	-80.3808616968
968.900000001	-80.3802478973
968.925000001	-80.3796346462
968.950000001	-80.3790219431
968.975000001	-80.3784097876
969.000000001	-80.3777981793
969.025000001	-80.3771871177
969.050000001	-80.3765766024
969.075000001	-80.3759666329
969.100000001	-80.3753572089
969.125000001	-80.37474833
969.150000001	-80.3741399957
969.175000001	-80.3735322055
969.200000001	-80.3729249591
969.225000001	-80.372318256
969.250000001	-80.3717120958
969.275000001	-80.3711064781
969.300000001	-80.3705014024
969.325000001	-80.3698968684
969.350000001	-80.3692928755
969.375000001	-80.3686894234
969.400000001	-80.3680865117
969.425000001	-80.3674841399
969.450000001	-80.3668823075
969.475000001	-80.3662810142
969.500000001	-80.3656802596
969.525000001	-80.3650800431
969.550000001	-80.3644803644
969.575000001	-80.3638812231
969.600000001	-80.3632826187
969.625000001	-80.3626845508
969.650000001	-80.3620870189
969.675000001	-80.3614900227
969.700000001	-80.3608935617
969.725000001	-80.3602976355
969.750000001	-80.3597022436
969.775000001	-80.3591073856
969.800000001	-80.3585130611
969.825000001	-80.3579192697
969.850000001	-80.357326011
969.875000001	-80.3567332844
969.900000001	-80.3561410896
969.925000001	-80.3555494262
969.950000001	-80.3549582937
969.975000001	-80.3543676917
970.000000001	-80.3537776197
970.025000001	-80.3531880774
970.050000001	-80.3525990642
970.075000001	-80.3520105799
970.100000001	-80.3514226239
970.125000001	-80.3508351958
970.150000001	-80.3502482952
970.175000001	-80.3496619216
970.200000001	-80.3490760747
970.225000001	-80.348490754
970.250000001	-80.347905959
970.275000001	-80.3473216894
970.300000001	-80.3467379447
970.325000001	-80.3461547244
970.350000001	-80.3455720283
970.375000001	-80.3449898557
970.400000001	-80.3444082063
970.425000001	-80.3438270797
970.450000001	-80.3432464754
970.475000001	-80.3426663931
970.500000001	-80.3420868321
970.525000001	-80.3415077923
970.550000001	-80.340929273
970.575000001	-80.340351274
970.600000001	-80.3397737946
970.625000001	-80.3391968346
970.650000001	-80.3386203935
970.675000001	-80.3380444709
970.700000001	-80.3374690663
970.725000001	-80.3368941793
970.750000001	-80.3363198095
970.775000001	-80.3357459564
970.800000001	-80.3351726197
970.825000001	-80.3345997988
970.850000001	-80.3340274934
970.875000001	-80.333455703
970.900000001	-80.3328844272
970.925000001	-80.3323136656
970.950000001	-80.3317434178
970.975000001	-80.3311736832
971.000000001	-80.3306044615
971.025000001	-80.3300357523
971.050000001	-80.3294675551
971.075000001	-80.3288998695
971.100000001	-80.3283326951
971.125000001	-80.3277660314
971.150000001	-80.3271998781
971.175000001	-80.3266342346
971.200000001	-80.3260691005
971.225000001	-80.3255044755
971.250000001	-80.3249403591
971.275000001	-80.3243767508
971.300000001	-80.3238136503
971.325000001	-80.3232510571
