t	v
909.050000001	-95.9915169763
909.075000001	-95.9915170012
909.100000001	-95.991517026
909.125000001	-95.9915170508
909.150000001	-95.9915170757
909.175000001	-95.9915171005
909.200000001	-95.9915171253
909.225000001	-95.9915171501
909.250000001	-95.9915171749
909.275000001	-95.9915171997
909.300000001	-95.9915172244
909.325000001	-95.9915172492
909.350000001	-95.9915172739
909.375000001	-95.9915172987
909.400000001	-95.9915173234
909.425000001	-95.9915173481
909.450000001	-95.9915173728
909.475000001	-95.9915173975
909.500000001	-95.9915174222
909.525000001	-95.9915174469
909.550000001	-95.9915174716
909.575000001	-95.9915174962
909.600000001	-95.9915175209
909.625000001	-95.9915175455
909.650000001	-95.9915175702
909.675000001	-95.9915175948
909.700000001	-95.9915176194
909.725000001	-95.991517644
909.750000001	-95.9915176686
909.775000001	-95.9915176932
909.800000001	-95.9915177178
909.825000001	-95.9915177424
909.850000001	-95.9915177669
909.875000001	-95.9915177915
909.900000001	-95.991517816
909.925000001	-95.9915178405
909.950000001	-95.991517865
909.975000001	-95.9915178896
910.000000001	-95.9915179141
910.025000001	-95.9915179385
910.050000001	-95.991517963
910.075000001	-95.9915179875
910.100000001	-95.991518012
910.125000001	-95.9915180364
910.150000001	-95.9915180609
910.175000001	-95.9915180853
910.200000001	-95.9915181097
910.225000001	-95.9915181341
910.250000001	-95.9915181585
910.275000001	-95.9915181829
910.300000001	-95.9915182073
910.325000001	-95.9915182317
910.350000001	-95.9915182561
910.375000001	-95.9915182804
910.400000001	-95.9915183048
910.425000001	-95.9915183291
910.450000001	-95.9915183534
910.475000001	-95.9915183778
910.500000001	-95.9915184021
910.525000001	-95.9915184264
910.550000001	-95.9915184507
910.575000001	-95.9915184749
910.600000001	-95.9915184992
910.625000001	-95.9915185235
910.650000001	-95.9915185477
910.675000001	-95.991518572
910.700000001	-95.9915185962
910.725000001	-95.9915186204
910.750000001	-95.9915186447
910.775000001	-95.9915186689
910.800000001	-95.9915186931
910.825000001	-95.9915187172
910.850000001	-95.9915187414
910.875000001	-95.9915187656
910.900000001	-95.9915187897
910.925000001	-95.9915188139
910.950000001	-95.991518838
910.975000001	-95.9915188622
911.000000001	-95.9915188863
911.025000001	-95.9915189104
911.050000001	-95.9915189345
911.075000001	-95.9915189586
911.100000001	-95.9915189827
911.125000001	-95.9915190068
911.150000001	-95.9915190308
911.175000001	-95.9915190549
911.200000001	-95.9915190789
911.225000001	-95.991519103
911.250000001	-95.991519127
911.275000001	-95.991519151
911.300000001	-95.991519175
911.325000001	-95.991519199
911.350000001	-95.991519223
911.375000001	-95.991519247
911.400000001	-95.991519271
911.425000001	-95.9915192949
911.450000001	-95.9915193189
911.475000001	-95.9915193428
911.500000001	-95.9915193668
911.525000001	-95.9915193907
911.550000001	-95.9915194146
911.575000001	-95.9915194385
911.600000001	-95.9915194624
911.625000001	-95.9915194863
911.650000001	-95.9915195102
911.675000001	-95.991519534
911.700000001	-95.9915195579
911.725000001	-95.9915195818
911.750000001	-95.9915196056
911.775000001	-95.9915196294
911.800000001	-95.9915196533
911.825000001	-95.9915196771
911.850000001	-95.9915197009
911.875000001	-95.9915197247
911.900000001	-95.9915197485
911.925000001	-95.9915197722
911.950000001	-95.991519796
911.975000001	-95.9915198198
912.000000001	-95.9915198435
912.025000001	-95.9915198672
912.050000001	-95.991519891
912.075000001	-95.9915199147
912.100000001	-95.9915199384
912.125000001	-95.9915199621
912.150000001	-95.9915199858
912.175000001	-95.9915200095
912.200000001	-95.9915200332
912.225000001	-95.9915200568
912.250000001	-95.9915200805
912.275000001	-95.9915201041
912.300000001	-95.9915201278
912.325000001	-95.9915201514
912.350000001	-95.991520175
912.375000001	-95.9915201986
912.400000001	-95.9915202222
912.425000001	-95.9915202458
912.450000001	-95.9915202694
912.475000001	-95.991520293
912.500000001	-95.9915203165
912.525000001	-95.9915203401
912.550000001	-95.9915203636
912.575000001	-95.9915203872
912.600000001	-95.9915204107
912.625000001	-95.9915204342
912.650000001	-95.9915204577
912.675000001	-95.9915204812
912.700000001	-95.9915205047
912.725000001	-95.9915205282
912.750000001	-95.9915205517
912.775000001	-95.9915205751
912.800000001	-95.9915205986
912.825000001	-95.991520622
912.850000001	-95.9915206455
912.875000001	-95.9915206689
912.900000001	-95.9915206923
912.925000001	-95.9915207157
912.950000001	-95.9915207391
912.975000001	-95.9915207625
913.000000001	-95.9915207859
913.025000001	-95.9915208093
913.050000001	-95.9915208326
913.075000001	-95.991520856
913.100000001	-95.9915208793
913.125000001	-95.9915209027
913.150000001	-95.991520926
913.175000001	-95.9915209493
913.200000001	-95.9915209726
913.225000001	-95.9915209959
913.250000001	-95.9915210192
913.275000001	-95.9915210425
913.300000001	-95.9915210658
913.325000001	-95.991521089
913.350000001	-95.9915211123
913.375000001	-95.9915211355
913.400000001	-95.9915211588
913.425000001	-95.991521182
913.450000001	-95.9915212052
913.475000001	-95.9915212284
913.500000001	-95.9915212516
913.525000001	-95.9915212748
913.550000001	-95.991521298
913.575000001	-95.9915213212
913.600000001	-95.9915213443
913.625000001	-95.9915213675
913.650000001	-95.9915213906
913.675000001	-95.9915214138
913.700000001	-95.9915214369
913.725000001	-95.99152146
913.750000001	-95.9915214831
913.775000001	-95.9915215062
913.800000001	-95.9915215293
913.825000001	-95.9915215524
913.850000001	-95.9915215755
913.875000001	-95.9915215985
913.900000001	-95.9915216216
913.925000001	-95.9915216446
913.950000001	-95.9915216677
913.975000001	-95.9915216907
914.000000001	-95.9915217137
914.025000001	-95.9915217367
914.050000001	-95.9915217597
914.075000001	-95.9915217827
914.100000001	-95.9915218057
914.125000001	-95.9915218287
914.150000001	-95.9915218516
914.175000001	-95.9915218746
914.200000001	-95.9915218975
914.225000001	-95.9915219205
914.250000001	-95.9915219434
914.275000001	-95.9915219663
914.300000001	-95.9915219892
914.325000001	-95.9915220121
914.350000001	-95.991522035
914.375000001	-95.9915220579
914.400000001	-95.9915220808
914.425000001	-95.9915221037
914.450000001	-95.9915221265
914.475000001	-95.9915221494
914.500000001	-95.9915221722
914.525000001	-95.991522195
914.550000001	-95.9915222179
914.575000001	-95.9915222407
914.600000001	-95.9915222635
914.625000001	-95.9915222863
914.650000001	-95.9915223091
914.675000001	-95.9915223318
914.700000001	-95.9915223546
914.725000001	-95.9915223774
914.750000001	-95.9915224001
914.775000001	-95.9915224229
914.800000001	-95.9915224456
914.825000001	-95.9915224683
914.850000001	-95.991522491
914.875000001	-95.9915225137
914.900000001	-95.9915225364
914.925000001	-95.9915225591
914.950000001	-95.9915225818
914.975000001	-95.9915226045
915.000000001	-95.9915226271
915.025000001	-95.9915226498
915.050000001	-95.9915226724
915.075000001	-95.9915226951
915.100000001	-95.9915227177
915.125000001	-95.9915227403
915.150000001	-95.9915227629
915.175000001	-95.9915227855
915.200000001	-95.9915228081
915.225000001	-95.9915228307
915.250000001	-95.9915228533
915.275000001	-95.9915228758
915.300000001	-95.9915228984
915.325000001	-95.9915229209
915.350000001	-95.9915229435
915.375000001	-95.991522966
915.400000001	-95.9915229885
915.425000001	-95.991523011
915.450000001	-95.9915230335
915.475000001	-95.991523056
915.500000001	-95.9915230785
915.525000001	-95.991523101
915.550000001	-95.9915231235
915.575000001	-95.9915231459
915.600000001	-95.9915231684
915.625000001	-95.9915231908
915.650000001	-95.9915232132
915.675000001	-95.9915232357
915.700000001	-95.9915232581
915.725000001	-95.9915232805
915.750000001	-95.9915233029
915.775000001	-95.9915233253
915.800000001	-95.9915233476
915.825000001	-95.99152337
915.850000001	-95.9915233924
915.875000001	-95.9915234147
915.900000001	-95.9915234371
915.925000001	-95.9915234594
915.950000001	-95.9915234817
915.975000001	-95.9915235041
916.000000001	-95.9915235264
916.025000001	-95.9915235487
916.050000001	-95.991523571
916.075000001	-95.9915235932
916.100000001	-95.9915236155
916.125000001	-95.9915236378
916.150000001	-95.99152366
916.175000001	-95.9915236823
916.200000001	-95.9915237045
916.225000001	-95.9915237268
916.250000001	-95.991523749
916.275000001	-95.9915237712
916.300000001	-95.9915237934
916.325000001	-95.9915238156
916.350000001	-95.9915238378
916.375000001	-95.99152386
916.400000001	-95.9915238821
916.425000001	-95.9915239043
916.450000001	-95.9915239265
916.475000001	-95.9915239486
916.500000001	-95.9915239707
916.525000001	-95.9915239929
916.550000001	-95.991524015
916.575000001	-95.9915240371
916.600000001	-95.9915240592
916.625000001	-95.9915240813
916.650000001	-95.9915241034
916.675000001	-95.9915241254
916.700000001	-95.9915241475
916.725000001	-95.9915241696
916.750000001	-95.9915241916
916.775000001	-95.9915242137
916.800000001	-95.9915242357
916.825000001	-95.9915242577
916.850000001	-95.9915242797
916.875000001	-95.9915243017
916.900000001	-95.9915243237
916.925000001	-95.9915243457
916.950000001	-95.9915243677
916.975000001	-95.9915243897
917.000000001	-95.9915244116
917.025000001	-95.9915244336
917.050000001	-95.9915244555
917.075000001	-95.9915244775
917.100000001	-95.9915244994
917.125000001	-95.9915245213
917.150000001	-95.9915245432
917.175000001	-95.9915245651
917.200000001	-95.991524587
917.225000001	-95.9915246089
917.250000001	-95.9915246308
917.275000001	-95.9915246527
917.300000001	-95.9915246745
917.325000001	-95.9915246964
917.350000001	-95.9915247182
917.375000001	-95.9915247401
917.400000001	-95.9915247619
917.425000001	-95.9915247837
917.450000001	-95.9915248055
917.475000001	-95.9915248273
917.500000001	-95.9915248491
917.525000001	-95.9915248709
917.550000001	-95.9915248927
917.575000001	-95.9915249144
917.600000001	-95.9915249362
917.625000001	-95.9915249579
917.650000001	-95.9915249797
917.675000001	-95.9915250014
917.700000001	-95.9915250231
917.725000001	-95.9915250448
917.750000001	-95.9915250665
917.775000001	-95.9915250882
917.800000001	-95.9915251099
917.825000001	-95.9915251316
917.850000001	-95.9915251533
917.875000001	-95.9915251749
917.900000001	-95.9915251966
917.925000001	-95.9915252182
917.950000001	-95.9915252399
917.975000001	-95.9915252615
918.000000001	-95.9915252831
918.025000001	-95.9915253047
918.050000001	-95.9915253264
918.075000001	-95.9915253479
918.100000001	-95.9915253695
918.125000001	-95.9915253911
918.150000001	-95.9915254127
918.175000001	-95.9915254342
918.200000001	-95.9915254558
918.225000001	-95.9915254773
918.250000001	-95.9915254989
918.275000001	-95.9915255204
918.300000001	-95.9915255419
918.325000001	-95.9915255634
918.350000001	-95.9915255849
918.375000001	-95.9915256064
918.400000001	-95.9915256279
918.425000001	-95.9915256494
918.450000001	-95.9915256709
918.475000001	-95.9915256923
918.500000001	-95.9915257138
918.525000001	-95.9915257352
918.550000001	-95.9915257567
918.575000001	-95.9915257781
918.600000001	-95.9915257995
918.625000001	-95.9915258209
918.650000001	-95.9915258423
918.675000001	-95.9915258637
918.700000001	-95.9915258851
918.725000001	-95.9915259065
918.750000001	-95.9915259278
918.775000001	-95.9915259492
918.800000001	-95.9915259706
918.825000001	-95.9915259919
918.850000001	-95.9915260132
918.875000001	-95.9915260346
918.900000001	-95.9915260559
918.925000001	-95.9915260772
918.950000001	-95.9915260985
918.975000001	-95.9915261198
919.000000001	-95.9915261411
919.025000001	-95.9915261623
919.050000001	-95.9915261836
919.075000001	-95.9915262049
919.100000001	-95.9915262261
919.125000001	-95.9915262474
919.150000001	-95.9915262686
919.175000001	-95.9915262898
919.200000001	-95.991526311
919.225000001	-95.9915263322
919.250000001	-95.9915263534
919.275000001	-95.9915263746
919.300000001	-95.9915263958
919.325000001	-95.991526417
919.350000001	-95.9915264382
919.375000001	-95.9915264593
919.400000001	-95.9915264805
919.425000001	-95.9915265016
919.450000001	-95.9915265228
919.475000001	-95.9915265439
919.500000001	-95.991526565
919.525000001	-95.9915265861
919.550000001	-95.9915266072
919.575000001	-95.9915266283
919.600000001	-95.9915266494
919.625000001	-95.9915266705
919.650000001	-95.9915266915
919.675000001	-95.9915267126
919.700000001	-95.9915267336
919.725000001	-95.9915267547
919.750000001	-95.9915267757
919.775000001	-95.9915267968
919.800000001	-95.9915268178
919.825000001	-95.9915268388
919.850000001	-95.9915268598
919.875000001	-95.9915268808
919.900000001	-95.9915269018
919.925000001	-95.9915269227
919.950000001	-95.9915269437
919.975000001	-95.9915269647
920.000000001	-95.9915269856
920.025000001	-95.9915270066
920.050000001	-95.9915270275
920.075000001	-95.9915270484
920.100000001	-95.9915270693
920.125000001	-95.9915270903
920.150000001	-95.9915271112
920.175000001	-95.9915271321
920.200000001	-95.9915271529
920.225000001	-95.9915271738
920.250000001	-95.9915271947
920.275000001	-95.9915272156
920.300000001	-95.9915272364
920.325000001	-95.9915272573
920.350000001	-95.9915272781
920.375000001	-95.9915272989
920.400000001	-95.9915273197
920.425000001	-95.9915273406
920.450000001	-95.9915273614
920.475000001	-95.9915273822
920.500000001	-95.9915274029
920.525000001	-95.9915274237
920.550000001	-95.9915274445
920.575000001	-95.9915274653
920.600000001	-95.991527486
920.625000001	-95.9915275068
920.650000001	-95.9915275275
920.675000001	-95.9915275482
920.700000001	-95.991527569
920.725000001	-95.9915275897
920.750000001	-95.9915276104
920.775000001	-95.9915276311
920.800000001	-95.9915276518
920.825000001	-95.9915276725
920.850000001	-95.9915276931
920.875000001	-95.9915277138
920.900000001	-95.9915277345
920.925000001	-95.9915277551
920.950000001	-95.9915277757
920.975000001	-95.9915277964
921.000000001	-95.991527817
921.025000001	-95.9915278376
921.050000001	-95.9915278582
921.075000001	-95.9915278788
921.100000001	-95.9915278994
921.125000001	-95.99152792
921.150000001	-95.9915279406
921.175000001	-95.9915279612
921.200000001	-95.9915279817
921.225000001	-95.9915280023
921.250000001	-95.9915280228
921.275000001	-95.9915280434
921.300000001	-95.9915280639
921.325000001	-95.9915280844
921.350000001	-95.9915281049
921.375000001	-95.9915281254
921.400000001	-95.9915281459
921.425000001	-95.9915281664
921.450000001	-95.9915281869
921.475000001	-95.9915282074
921.500000001	-95.9915282278
921.525000001	-95.9915282483
921.550000001	-95.9915282687
921.575000001	-95.9915282892
921.600000001	-95.9915283096
921.625000001	-95.99152833
921.650000001	-95.9915283504
921.675000001	-95.9915283708
921.700000001	-95.9915283912
921.725000001	-95.9915284116
921.750000001	-95.991528432
921.775000001	-95.9915284524
921.800000001	-95.9915284728
921.825000001	-95.9915284931
921.850000001	-95.9915285135
921.875000001	-95.9915285338
921.900000001	-95.9915285542
921.925000001	-95.9915285745
921.950000001	-95.9915285948
921.975000001	-95.9915286151
922.000000001	-95.9915286354
922.025000001	-95.9915286557
922.050000001	-95.991528676
922.075000001	-95.9915286963
922.100000001	-95.9915287165
922.125000001	-95.9915287368
922.150000001	-95.9915287571
922.175000001	-95.9915287773
922.200000001	-95.9915287976
922.225000001	-95.9915288178
922.250000001	-95.991528838
922.275000001	-95.9915288582
922.300000001	-95.9915288784
922.325000001	-95.9915288986
922.350000001	-95.9915289188
922.375000001	-95.991528939
922.400000001	-95.9915289592
922.425000001	-95.9915289794
922.450000001	-95.9915289995
922.475000001	-95.9915290197
922.500000001	-95.9915290398
922.525000001	-95.9915290599
922.550000001	-95.9915290801
922.575000001	-95.9915291002
922.600000001	-95.9915291203
922.625000001	-95.9915291404
922.650000001	-95.9915291605
922.675000001	-95.9915291806
922.700000001	-95.9915292007
922.725000001	-95.9915292207
922.750000001	-95.9915292408
922.775000001	-95.9915292609
922.800000001	-95.9915292809
922.825000001	-95.991529301
922.850000001	-95.991529321
922.875000001	-95.991529341
922.900000001	-95.991529361
922.925000001	-95.991529381
922.950000001	-95.9915294011
922.975000001	-95.991529421
923.000000001	-95.991529441
923.025000001	-95.991529461
923.050000001	-95.991529481
923.075000001	-95.9915295009
923.100000001	-95.9915295209
923.125000001	-95.9915295408
923.150000001	-95.9915295608
923.175000001	-95.9915295807
923.200000001	-95.9915296006
923.225000001	-95.9915296206
923.250000001	-95.9915296405
923.275000001	-95.9915296604
923.300000001	-95.9915296803
923.325000001	-95.9915297001
923.350000001	-95.99152972
923.375000001	-95.9915297399
923.400000001	-95.9915297597
923.425000001	-95.9915297796
923.450000001	-95.9915297994
923.475000001	-95.9915298193
923.500000001	-95.9915298391
923.525000001	-95.9915298589
923.550000001	-95.9915298787
923.575000001	-95.9915298985
923.600000001	-95.9915299183
923.625000001	-95.9915299381
923.650000001	-95.9915299579
923.675000001	-95.9915299777
923.700000001	-95.9915299975
923.725000001	-95.9915300172
923.750000001	-95.991530037
923.775000001	-95.9915300567
923.800000001	-95.9915300764
923.825000001	-95.9915300962
923.850000001	-95.9915301159
923.875000001	-95.9915301356
923.900000001	-95.9915301553
923.925000001	-95.991530175
923.950000001	-95.9915301947
923.975000001	-95.9915302144
924.000000001	-95.9915302341
924.025000001	-95.9915302537
924.050000001	-95.9915302734
924.075000001	-95.991530293
924.100000001	-95.9915303127
924.125000001	-95.9915303323
924.150000001	-95.9915303519
924.175000001	-95.9915303715
924.200000001	-95.9915303912
924.225000001	-95.9915304108
924.250000001	-95.9915304304
924.275000001	-95.9915304499
924.300000001	-95.9915304695
924.325000001	-95.9915304891
924.350000001	-95.9915305087
924.375000001	-95.9915305282
924.400000001	-95.9915305478
924.425000001	-95.9915305673
924.450000001	-95.9915305868
924.475000001	-95.9915306064
924.500000001	-95.9915306259
924.525000001	-95.9915306454
924.550000001	-95.9915306649
924.575000001	-95.9915306844
924.600000001	-95.9915307039
924.625000001	-95.9915307234
924.650000001	-95.9915307428
924.675000001	-95.9915307623
924.700000001	-95.9915307818
924.725000001	-95.9915308012
924.750000001	-95.9915308207
924.775000001	-95.9915308401
924.800000001	-95.9915308595
924.825000001	-95.9915308789
924.850000001	-95.9915308984
924.875000001	-95.9915309178
924.900000001	-95.9915309372
924.925000001	-95.9915309565
924.950000001	-95.9915309759
924.975000001	-95.9915309953
925.000000001	-95.9915310147
925.025000001	-95.991531034
925.050000001	-95.9915310534
925.075000001	-95.9915310727
925.100000001	-95.991531092
925.125000001	-95.9915311114
925.150000001	-95.9915311307
925.175000001	-95.99153115
925.200000001	-95.9915311693
925.225000001	-95.9915311886
925.250000001	-95.9915312079
925.275000001	-95.9915312272
925.300000001	-95.9915312464
925.325000001	-95.9915312657
925.350000001	-95.991531285
925.375000001	-95.9915313042
925.400000001	-95.9915313235
925.425000001	-95.9915313427
925.450000001	-95.9915313619
925.475000001	-95.9915313812
925.500000001	-95.9915314004
925.525000001	-95.9915314196
925.550000001	-95.9915314388
925.575000001	-95.991531458
925.600000001	-95.9915314771
925.625000001	-95.9915314963
925.650000001	-95.9915315155
925.675000001	-95.9915315346
925.700000001	-95.9915315538
925.725000001	-95.9915315729
925.750000001	-95.9915315921
925.775000001	-95.9915316112
925.800000001	-95.9915316303
925.825000001	-95.9915316494
925.850000001	-95.9915316686
925.875000001	-95.9915316877
925.900000001	-95.9915317067
925.925000001	-95.9915317258
925.950000001	-95.9915317449
925.975000001	-95.991531764
926.000000001	-95.991531783
926.025000001	-95.9915318021
926.050000001	-95.9915318211
926.075000001	-95.9915318402
926.100000001	-95.9915318592
926.125000001	-95.9915318782
926.150000001	-95.9915318973
926.175000001	-95.9915319163
926.200000001	-95.9915319353
926.225000001	-95.9915319543
926.250000001	-95.9915319732
926.275000001	-95.9915319922
926.300000001	-95.9915320112
926.325000001	-95.9915320302
926.350000001	-95.9915320491
926.375000001	-95.9915320681
926.400000001	-95.991532087
926.425000001	-95.9915321059
926.450000001	-95.9915321249
926.475000001	-95.9915321438
926.500000001	-95.9915321627
926.525000001	-95.9915321816
926.550000001	-95.9915322005
926.575000001	-95.9915322194
926.600000001	-95.9915322383
926.625000001	-95.9915322572
926.650000001	-95.991532276
926.675000001	-95.9915322949
926.700000001	-95.9915323137
926.725000001	-95.9915323326
926.750000001	-95.9915323514
926.775000001	-95.9915323702
926.800000001	-95.9915323891
926.825000001	-95.9915324079
926.850000001	-95.9915324267
926.875000001	-95.9915324455
926.900000001	-95.9915324643
926.925000001	-95.9915324831
926.950000001	-95.9915325018
926.975000001	-95.9915325206
927.000000001	-95.9915325394
927.025000001	-95.9915325581
927.050000001	-95.9915325769
927.075000001	-95.9915325956
927.100000001	-95.9915326144
927.125000001	-95.9915326331
927.150000001	-95.9915326518
927.175000001	-95.9915326705
927.200000001	-95.9915326892
927.225000001	-95.9915327079
927.250000001	-95.9915327266
927.275000001	-95.9915327453
927.300000001	-95.991532764
927.325000001	-95.9915327826
927.350000001	-95.9915328013
927.375000001	-95.9915328199
927.400000001	-95.9915328386
927.425000001	-95.9915328572
927.450000001	-95.9915328758
927.475000001	-95.9915328945
927.500000001	-95.9915329131
927.525000001	-95.9915329317
927.550000001	-95.9915329503
927.575000001	-95.9915329689
927.600000001	-95.9915329875
927.625000001	-95.9915330061
927.650000001	-95.9915330246
927.675000001	-95.9915330432
927.700000001	-95.9915330617
927.725000001	-95.9915330803
927.750000001	-95.9915330988
927.775000001	-95.9915331174
927.800000001	-95.9915331359
927.825000001	-95.9915331544
927.850000001	-95.9915331729
927.875000001	-95.9915331914
927.900000001	-95.9915332099
927.925000001	-95.9915332284
927.950000001	-95.9915332469
927.975000001	-95.9915332654
928.000000001	-95.9915332839
928.025000001	-95.9915333023
928.050000001	-95.9915333208
928.075000001	-95.9915333392
928.100000001	-95.9915333577
928.125000001	-95.9915333761
928.150000001	-95.9915333945
928.175000001	-95.9915334129
928.200000001	-95.9915334313
928.225000001	-95.9915334497
928.250000001	-95.9915334681
928.275000001	-95.9915334865
928.300000001	-95.9915335049
928.325000001	-95.9915335233
928.350000001	-95.9915335416
928.375000001	-95.99153356
928.400000001	-95.9915335784
928.425000001	-95.9915335967
928.450000001	-95.991533615
928.475000001	-95.9915336334
928.500000001	-95.9915336517
928.525000001	-95.99153367
928.550000001	-95.9915336883
928.575000001	-95.9915337066
928.600000001	-95.9915337249
928.625000001	-95.9915337432
928.650000001	-95.9915337615
928.675000001	-95.9915337798
928.700000001	-95.991533798
928.725000001	-95.9915338163
928.750000001	-95.9915338345
928.775000001	-95.9915338528
928.800000001	-95.991533871
928.825000001	-95.9915338892
928.850000001	-95.9915339075
928.875000001	-95.9915339257
928.900000001	-95.9915339439
928.925000001	-95.9915339621
928.950000001	-95.9915339803
928.975000001	-95.9915339985
929.000000001	-95.9915340166
929.025000001	-95.9915340348
929.050000001	-95.991534053
929.075000001	-95.9915340711
929.100000001	-95.9915340893
929.125000001	-95.9915341074
929.150000001	-95.9915341256
929.175000001	-95.9915341437
929.200000001	-95.9915341618
929.225000001	-95.9915341799
929.250000001	-95.991534198
929.275000001	-95.9915342161
929.300000001	-95.9915342342
929.325000001	-95.9915342523
929.350000001	-95.9915342704
929.375000001	-95.9915342885
929.400000001	-95.9915343065
929.425000001	-95.9915343246
929.450000001	-95.9915343426
929.475000001	-95.9915343607
929.500000001	-95.9915343787
929.525000001	-95.9915343967
929.550000001	-95.9915344148
929.575000001	-95.9915344328
929.600000001	-95.9915344508
929.625000001	-95.9915344688
929.650000001	-95.9915344868
929.675000001	-95.9915345048
929.700000001	-95.9915345227
929.725000001	-95.9915345407
929.750000001	-95.9915345587
929.775000001	-95.9915345766
929.800000001	-95.9915345946
929.825000001	-95.9915346125
929.850000001	-95.9915346305
929.875000001	-95.9915346484
929.900000001	-95.9915346663
929.925000001	-95.9915346842
929.950000001	-95.9915347021
929.975000001	-95.99153472
930.000000001	-95.9915347379
930.025000001	-95.9915347558
930.050000001	-95.9915347737
930.075000001	-95.9915347916
930.100000001	-95.9915348094
930.125000001	-95.9915348273
930.150000001	-95.9915348451
930.175000001	-95.991534863
930.200000001	-95.9915348808
930.225000001	-95.9915348986
930.250000001	-95.9915349165
930.275000001	-95.9915349343
930.300000001	-95.9915349521
930.325000001	-95.9915349699
930.350000001	-95.9915349877
930.375000001	-95.9915350055
930.400000001	-95.9915350232
930.425000001	-95.991535041
930.450000001	-95.9915350588
930.475000001	-95.9915350765
930.500000001	-95.9915350943
930.525000001	-95.991535112
930.550000001	-95.9915351298
930.575000001	-95.9915351475
930.600000001	-95.9915351652
930.625000001	-95.9915351829
930.650000001	-95.9915352007
930.675000001	-95.9915352184
930.700000001	-95.9915352361
930.725000001	-95.9915352537
930.750000001	-95.9915352714
930.775000001	-95.9915352891
930.800000001	-95.9915353068
930.825000001	-95.9915353244
930.850000001	-95.9915353421
930.875000001	-95.9915353597
930.900000001	-95.9915353774
930.925000001	-95.991535395
930.950000001	-95.9915354126
930.975000001	-95.9915354302
931.000000001	-95.9915354479
931.025000001	-94.8694196298
931.050000001	-94.0588690215
931.075000001	-93.3967095059
931.100000001	-92.8278370961
931.125000001	-92.3256600345
931.150000001	-91.8746344214
931.175000001	-91.4645735148
931.200000001	-91.0882918473
931.225000001	-90.7404581419
931.250000001	-90.4169694823
931.275000001	-90.114580226
931.300000001	-89.8306674906
931.325000001	-89.5630752799
931.350000001	-89.3100065603
931.375000001	-89.0699459944
931.400000001	-88.8416030734
931.425000001	-88.6238692887
931.450000001	-88.4157852481
931.475000001	-88.2165150137
931.500000001	-88.025325793
931.525000001	-87.841571672
931.550000001	-87.6646804478
931.575000001	-87.4941428715
931.600000001	-87.3295037844
931.625000001	-87.1703547624
931.650000001	-87.0163279676
931.675000001	-86.8670909779
931.700000001	-86.7223424139
931.725000001	-86.5818082196
931.750000001	-86.4452384834
931.775000001	-86.3124047087
931.800000001	-86.183097459
931.825000001	-86.0571243182
931.850000001	-85.9343081172
931.875000001	-85.8144853851
931.900000001	-85.6975049928
931.925000001	-85.5832269603
931.950000001	-85.4715214045
931.975000001	-85.3622676091
932.000000001	-85.255353198
932.025000001	-85.1506734003
932.050000001	-85.0481303948
932.075000001	-84.9476327224
932.100000001	-84.8490947599
932.125000001	-84.7524362464
932.150000001	-84.6575818568
932.175000001	-84.5644608163
932.200000001	-84.4730065516
932.225000001	-84.3831563747
932.250000001	-84.294851195
932.275000001	-84.2080352581
932.300000001	-84.1226559067
932.325000001	-84.0386633629
932.350000001	-83.9560105283
932.375000001	-83.8746528015
932.400000001	-83.79454791
932.425000001	-83.7156557561
932.450000001	-83.6379382749
932.475000001	-83.5613593033
932.500000001	-83.4858844593
932.525000001	-83.4114810306
932.550000001	-83.338117871
932.575000001	-83.2657653054
932.600000001	-83.1943950406
932.625000001	-83.1239800833
932.650000001	-83.0544946638
932.675000001	-82.9859141649
932.700000001	-82.9182150556
932.725000001	-82.8513748298
932.750000001	-82.7853719484
932.775000001	-82.7201857863
932.800000001	-82.6557965817
932.825000001	-82.5921853898
932.850000001	-82.5293340385
932.875000001	-82.4672250879
932.900000001	-82.4058417915
932.925000001	-82.3451680605
932.950000001	-82.2851884295
932.975000001	-82.2258880254
933.000000001	-82.1672525371
933.025000001	-82.1092681876
933.050000001	-82.051921708
933.075000001	-81.9952003118
933.100000001	-81.9390916725
933.125000001	-81.8835839009
933.150000001	-81.8286655247
933.175000001	-81.7743254687
933.200000001	-81.7205530362
933.225000001	-81.6673378918
933.250000001	-81.6146700448
933.275000001	-81.5625398333
933.300000001	-81.5109379097
933.325000001	-81.4598552269
933.350000001	-81.4092830244
933.375000001	-81.3592128164
933.400000001	-81.3096363797
933.425000001	-81.2605457422
933.450000001	-81.2119331726
933.475000001	-81.1637911699
933.500000001	-81.1161124539
933.525000001	-81.068889956
933.550000001	-81.0221168107
933.575000001	-80.9757863469
933.600000001	-80.9298920805
933.625000001	-80.8844277065
933.650000001	-80.8393870923
933.675000001	-80.7947642705
933.700000001	-80.7505534325
933.725000001	-80.7067489228
933.750000001	-80.6633452325
933.775000001	-80.6203369941
933.800000001	-80.5777189758
933.825000001	-80.535486077
933.850000001	-80.4936333228
933.875000001	-80.4521558598
933.900000001	-80.4110489512
933.925000001	-80.3703079732
933.950000001	-80.3299284103
933.975000001	-80.2899058519
934.000000001	-80.2502359881
934.025000001	-80.2109146069
934.050000001	-80.17193759
934.075000001	-80.13330091
934.100000001	-80.0950006272
934.125000001	-80.0570328867
934.150000001	-80.0193939153
934.175000001	-79.9820800191
934.200000001	-79.9450875805
