892.05	-64.9737
892.075	-64.9737
892.1	-64.9737
892.125	-64.9737
892.15	-64.9737
892.175	-64.9737
892.2	-64.9737
892.225	-64.9737
892.25	-64.9737
892.275	-64.9737
892.3	-64.9737
892.325	-64.9737
892.35	-64.9737
892.375	-64.9737
892.4	-64.9737
892.425	-64.9737
892.45	-64.9737
892.475	-64.9737
892.5	-64.9737
892.525	-64.9737
892.55	-64.9737
892.575	-64.9737
892.6	-64.9737
892.625	-64.9737
892.65	-64.9737
892.675	-64.9737
892.7	-64.9737
892.725	-64.9737
892.75	-64.9737
892.775	-64.9737
892.8	-64.9737
892.825	-64.9737
892.85	-64.9737
892.875	-64.9737
892.9	-64.9737
892.925	-64.9737
892.95	-64.9737
892.975	-64.9737
893	-64.9737
893.025	-64.9737
893.05	-64.9737
893.075	-64.9737
893.1	-64.9737
893.125	-64.9737
893.15	-64.9737
893.175	-64.9737
893.2	-64.9737
893.225	-64.9737
893.25	-64.9737
893.275	-64.9737
893.3	-64.9737
893.325	-64.9737
893.35	-64.9737
893.375	-64.9737
893.4	-64.9737
893.425	-64.9737
893.45	-64.9737
893.475	-64.9737
893.5	-64.9737
893.525	-64.9737
893.55	-64.9737
893.575	-64.9737
893.6	-64.9737
893.625	-64.9737
893.65	-64.9737
893.675	-64.9737
893.7	-64.9737
893.725	-64.9737
893.75	-64.9737
893.775	-64.9737
893.8	-64.9737
893.825	-64.9737
893.85	-64.9737
893.875	-64.9737
893.9	-64.9737
893.925	-64.9737
893.95	-64.9737
893.975	-64.9737
894	-64.9737
894.025	-64.9737
894.05	-64.9737
894.075	-64.9737
894.1	-64.9737
894.125	-64.9737
894.15	-64.9737
894.175	-64.9737
894.2	-64.9737
894.225	-64.9737
894.25	-64.9737
894.275	-64.9737
894.3	-64.9737
894.325	-64.9737
894.35	-64.9737
894.375	-64.9737
894.4	-64.9737
894.425	-64.9737
894.45	-64.9737
894.475	-64.9737
894.5	-64.9737
894.525	-64.9737
894.55	-64.9737
894.575	-64.9737
894.6	-64.9737
894.625	-64.9737
894.65	-64.9737
894.675	-64.9737
894.7	-64.9737
894.725	-64.9737
894.75	-64.9737
894.775	-64.9737
894.8	-64.9737
894.825	-64.9737
894.85	-64.9737
894.875	-64.9737
894.9	-64.9737
894.925	-64.9737
894.95	-64.9737
894.975	-64.9737
895	-64.9737
895.025	-64.9737
895.05	-64.9737
895.075	-64.9737
895.1	-64.9737
895.125	-64.9737
895.15	-64.9737
895.175	-64.9737
895.2	-64.9737
895.225	-64.9737
895.25	-64.9737
895.275	-64.9737
895.3	-64.9737
895.325	-64.9737
895.35	-64.9737
895.375	-64.9737
895.4	-64.9737
895.425	-64.9737
895.45	-64.9737
895.475	-64.9737
895.5	-64.9737
895.525	-64.9737
895.55	-64.9737
895.575	-64.9737
895.6	-64.9737
895.625	-64.9737
895.65	-64.9737
895.675	-64.9737
895.7	-64.9737
895.725	-64.9737
895.75	-64.9737
895.775	-64.9737
895.8	-64.9737
895.825	-64.9737
895.85	-64.9737
895.875	-64.9737
895.9	-64.9737
895.925	-64.9737
895.95	-64.9737
895.975	-64.9737
896	-64.9737
896.025	-64.9737
896.05	-64.9737
896.075	-64.9737
896.1	-64.9737
896.125	-64.9737
896.15	-64.9737
896.175	-64.9737
896.2	-64.9737
896.225	-64.9737
896.25	-64.9737
896.275	-64.9737
896.3	-64.9737
896.325	-64.9737
896.35	-64.9737
896.375	-64.9737
896.4	-64.9737
896.425	-64.9737
896.45	-64.9737
896.475	-64.9737
896.5	-64.9737
896.525	-64.9737
896.55	-64.9737
896.575	-64.9737
896.6	-64.9737
896.625	-64.9737
896.65	-64.9737
896.675	-64.9737
896.7	-64.9737
896.725	-64.9737
896.75	-64.9737
896.775	-64.9737
896.8	-64.9737
896.825	-64.9737
896.85	-64.9737
896.875	-64.9737
896.9	-64.9737
896.925	-64.9737
896.95	-64.9737
896.975	-64.9737
897	-64.9737
897.025	-64.9737
897.05	-64.9737
897.075	-64.9737
897.1	-64.9737
897.125	-64.9737
897.15	-64.9737
897.175	-64.9737
897.2	-64.9737
897.225	-64.9737
897.25	-64.9737
897.275	-64.9737
897.3	-64.9737
897.325	-64.9737
897.35	-64.9737
897.375	-64.9737
897.4	-64.9737
897.425	-64.9737
897.45	-64.9737
897.475	-64.9737
897.5	-64.9737
897.525	-64.9737
897.55	-64.9737
897.575	-64.9737
897.6	-64.9737
897.625	-64.9737
897.65	-64.9737
897.675	-64.9737
897.7	-64.9737
897.725	-64.9737
897.75	-64.9737
897.775	-64.9737
897.8	-64.9737
897.825	-64.9737
897.85	-64.9737
897.875	-64.9737
897.9	-64.9737
897.925	-64.9737
897.95	-64.9737
897.975	-64.9737
898	-64.9737
898.025	-64.9737
898.05	-64.9737
898.075	-64.9737
898.1	-64.9737
898.125	-64.9737
898.15	-64.9737
898.175	-64.9737
898.2	-64.9737
898.225	-64.9737
898.25	-64.9737
898.275	-64.9737
898.3	-64.9737
898.325	-64.9737
898.35	-64.9737
898.375	-64.9737
898.4	-64.9737
898.425	-64.9737
898.45	-64.9737
898.475	-64.9737
898.5	-64.9737
898.525	-64.9737
898.55	-64.9737
898.575	-64.9737
898.6	-64.9737
898.625	-64.9737
898.65	-64.9737
898.675	-64.9737
898.7	-64.9737
898.725	-64.9737
898.75	-64.9737
898.775	-64.9737
898.8	-64.9737
898.825	-64.9737
898.85	-64.9737
898.875	-64.9737
898.9	-64.9737
898.925	-64.9737
898.95	-64.9737
898.975	-64.9737
899	-64.9737
899.025	-64.9737
899.05	-64.9737
899.075	-64.9737
899.1	-64.9737
899.125	-64.9737
899.15	-64.9737
899.175	-64.9737
899.2	-64.9737
899.225	-64.9737
899.25	-64.9737
899.275	-64.9737
899.3	-64.9737
899.325	-64.9737
899.35	-64.9737
899.375	-64.9737
899.4	-64.9737
899.425	-64.9737
899.45	-64.9737
899.475	-64.9737
899.5	-64.9737
899.525	-64.9737
899.55	-64.9737
899.575	-64.9737
899.6	-64.9737
899.625	-64.9737
899.65	-64.9737
899.675	-64.9737
899.7	-64.9737
899.725	-64.9737
899.75	-64.9737
899.775	-64.9737
899.8	-64.9737
899.825	-64.9737
899.85	-64.9737
899.875	-64.9737
899.9	-64.9737
899.925	-64.9737
899.95	-64.9737
899.975	-64.9737
900	-64.9737
900.025	-64.9737
900.05	-64.9737
900.075	-64.9737
900.1	-64.9737
900.125	-64.9737
900.15	-64.9737
900.175	-64.9737
900.2	-64.9737
900.225	-64.9737
900.25	-64.9737
900.275	-64.9737
900.3	-64.9737
900.325	-64.9737
900.35	-64.9737
900.375	-64.9737
900.4	-64.9737
900.425	-64.9737
900.45	-64.9737
900.475	-64.9737
900.5	-64.9737
900.525	-64.9737
900.55	-64.9737
900.575	-64.9737
900.6	-64.9737
900.625	-64.9737
900.65	-64.9737
900.675	-64.9737
900.7	-64.9737
900.725	-64.9737
900.75	-64.9737
900.775	-64.9737
900.8	-64.9737
900.825	-64.9737
900.85	-64.9737
900.875	-64.9737
900.9	-64.9737
900.925	-64.9737
900.95	-64.9737
900.975	-64.9737
901	-64.9737
901.025	-64.9737
901.05	-64.9737
901.075	-64.9737
901.1	-64.9737
901.125	-64.9737
901.15	-64.9737
901.175	-64.9737
901.2	-64.9737
901.225	-64.9737
901.25	-64.9737
901.275	-64.9737
901.3	-64.9737
901.325	-64.9737
901.35	-64.9737
901.375	-64.9737
901.4	-64.9737
901.425	-64.9737
901.45	-64.9737
901.475	-64.9737
901.5	-64.9737
901.525	-64.9737
901.55	-64.9737
901.575	-64.9737
901.6	-64.9737
901.625	-64.9737
901.65	-64.9737
901.675	-64.9737
901.7	-64.9737
901.725	-64.9737
901.75	-64.9737
901.775	-64.9737
901.8	-64.9737
901.825	-64.9737
901.85	-64.9737
901.875	-64.9737
901.9	-64.9737
901.925	-64.9737
901.95	-64.9737
901.975	-64.9737
902	-64.9737
902.025	-64.9737
902.05	-64.9737
902.075	-64.9737
902.1	-64.9737
902.125	-64.9737
902.15	-64.9737
902.175	-64.9737
902.2	-64.9737
902.225	-64.9737
902.25	-64.9737
902.275	-64.9737
902.3	-64.9737
902.325	-64.9737
902.35	-64.9737
902.375	-64.9737
902.4	-64.9737
902.425	-64.9737
902.45	-64.9737
902.475	-64.9737
902.5	-64.9737
902.525	-64.9737
902.55	-64.9737
902.575	-64.9737
902.6	-64.9737
902.625	-64.9737
902.65	-64.9737
902.675	-64.9737
902.7	-64.9737
902.725	-64.9737
902.75	-64.9737
902.775	-64.9737
902.8	-64.9737
902.825	-64.9737
902.85	-64.9737
902.875	-64.9737
902.9	-64.9737
902.925	-64.9737
902.95	-64.9737
902.975	-64.9737
903	-64.9737
903.025	-64.9737
903.05	-64.9737
903.075	-64.9737
903.1	-64.9737
903.125	-64.9737
903.15	-64.9737
903.175	-64.9737
903.2	-64.9737
903.225	-64.9737
903.25	-64.9737
903.275	-64.9737
903.3	-64.9737
903.325	-64.9737
903.35	-64.9737
903.375	-64.9737
903.4	-64.9737
903.425	-64.9737
903.45	-64.9737
903.475	-64.9737
903.5	-64.9737
903.525	-64.9737
903.55	-64.9737
903.575	-64.9737
903.6	-64.9737
903.625	-64.9737
903.65	-64.9737
903.675	-64.9737
903.7	-64.9737
903.725	-64.9737
903.75	-64.9737
903.775	-64.9737
903.8	-64.9737
903.825	-64.9737
903.85	-64.9737
903.875	-64.9737
903.9	-64.9737
903.925	-64.9737
903.95	-64.9737
903.975	-64.9737
904	-64.9737
904.025	-64.9737
904.05	-64.9737
904.075	-64.9737
904.1	-64.9737
904.125	-64.9737
904.15	-64.9737
904.175	-64.9737
904.2	-64.9737
904.225	-64.9737
904.25	-64.9737
904.275	-64.9737
904.3	-64.9737
904.325	-64.9737
904.35	-64.9737
904.375	-64.9737
904.4	-64.9737
904.425	-64.9737
904.45	-64.9737
904.475	-64.9737
904.5	-64.9737
904.525	-64.9737
904.55	-64.9737
904.575	-64.9737
904.6	-64.9737
904.625	-64.9737
904.65	-64.9737
904.675	-64.9737
904.7	-64.9737
904.725	-64.9737
904.75	-64.9737
904.775	-64.9737
904.8	-64.9737
904.825	-64.9737
904.85	-64.9737
904.875	-64.9737
904.9	-64.9737
904.925	-64.9737
904.95	-64.9737
904.975	-64.9737
905	-64.9737
905.025	-64.9737
905.05	-64.9737
905.075	-64.9737
905.1	-64.9737
905.125	-64.9737
905.15	-64.9737
905.175	-64.9737
905.2	-64.9737
905.225	-64.9737
905.25	-64.9737
905.275	-64.9737
905.3	-64.9737
905.325	-64.9737
905.35	-64.9737
905.375	-64.9737
905.4	-64.9737
905.425	-64.9737
905.45	-64.9737
905.475	-64.9737
905.5	-64.9737
905.525	-64.9737
905.55	-64.9737
905.575	-64.9737
905.6	-64.9737
905.625	-64.9737
905.65	-64.9737
905.675	-64.9737
905.7	-64.9737
905.725	-64.9737
905.75	-64.9737
905.775	-64.9737
905.8	-64.9737
905.825	-64.9737
905.85	-64.9737
905.875	-64.9737
905.9	-64.9737
905.925	-64.9737
905.95	-64.9737
905.975	-64.9737
906	-64.9737
906.025	-64.9737
906.05	-64.9737
906.075	-64.9737
906.1	-64.9737
906.125	-64.9737
906.15	-64.9737
906.175	-64.9737
906.2	-64.9737
906.225	-64.9737
906.25	-64.9737
906.275	-64.9737
906.3	-64.9737
906.325	-64.9737
906.35	-64.9737
906.375	-64.9737
906.4	-64.9737
906.425	-64.9737
906.45	-64.9737
906.475	-64.9737
906.5	-64.9737
906.525	-64.9737
906.55	-64.9737
906.575	-64.9737
906.6	-64.9737
906.625	-64.9737
906.65	-64.9737
906.675	-64.9737
906.7	-64.9737
906.725	-64.9737
906.75	-64.9737
906.775	-64.9737
906.8	-64.9737
906.825	-64.9737
906.85	-64.9737
906.875	-64.9737
906.9	-64.9737
906.925	-64.9737
906.95	-64.9737
906.975	-64.9737
907	-64.9737
907.025	-64.9737
907.05	-64.9737
907.075	-64.9737
907.1	-64.9737
907.125	-64.9737
907.15	-64.9737
907.175	-64.9737
907.2	-64.9737
907.225	-64.9737
907.25	-64.9737
907.275	-64.9737
907.3	-64.9737
907.325	-64.9737
907.35	-64.9737
907.375	-64.9737
907.4	-64.9737
907.425	-64.9737
907.45	-64.9737
907.475	-64.9737
907.5	-64.9737
907.525	-64.9737
907.55	-64.9737
907.575	-64.9737
907.6	-64.9737
907.625	-64.9737
907.65	-64.9737
907.675	-64.9737
907.7	-64.9737
907.725	-64.9737
907.75	-64.9737
907.775	-64.9737
907.8	-64.9737
907.825	-64.9737
907.85	-64.9737
907.875	-64.9737
907.9	-64.9737
907.925	-64.9737
907.95	-64.9737
907.975	-64.9737
908	-64.9737
908.025	-64.9737
908.05	-64.9737
908.075	-64.9737
908.1	-64.9737
908.125	-64.9737
908.15	-64.9737
908.175	-64.9737
908.2	-64.9737
908.225	-64.9737
908.25	-64.9737
908.275	-64.9737
908.3	-64.9737
908.325	-64.9737
908.35	-64.9737
908.375	-64.9737
908.4	-64.9737
908.425	-64.9737
908.45	-64.9737
908.475	-64.9737
908.5	-64.9737
908.525	-64.9737
908.55	-64.9737
908.575	-64.9737
908.6	-64.9737
908.625	-64.9737
908.65	-64.9737
908.675	-64.9737
908.7	-64.9737
908.725	-64.9737
908.75	-64.9737
908.775	-64.9737
908.8	-64.9737
908.825	-64.9737
908.85	-64.9737
908.875	-64.9737
908.9	-64.9737
908.925	-64.9737
908.95	-64.9737
908.975	-64.9737
909	-64.9737
909.025	-64.9737
909.05	-64.9737
909.075	-64.9737
909.1	-64.9737
909.125	-64.9737
909.15	-64.9737
909.175	-64.9737
909.2	-64.9737
909.225	-64.9737
909.25	-64.9737
909.275	-64.9737
909.3	-64.9737
909.325	-64.9737
909.35	-64.9737
909.375	-64.9737
909.4	-64.9737
909.425	-64.9737
909.45	-64.9737
909.475	-64.9737
909.5	-64.9737
909.525	-64.9737
909.55	-64.9737
909.575	-64.9737
909.6	-64.9737
909.625	-64.9737
909.65	-64.9737
909.675	-64.9737
909.7	-64.9737
909.725	-64.9737
909.75	-64.9737
909.775	-64.9737
909.8	-64.9737
909.825	-64.9737
909.85	-64.9737
909.875	-64.9737
909.9	-64.9737
909.925	-64.9737
909.95	-64.9737
909.975	-64.9737
910	-64.9737
910.025	-64.9737
910.05	-64.9737
910.075	-64.9737
910.1	-64.9737
910.125	-64.9737
910.15	-64.9737
910.175	-64.9737
910.2	-64.9737
910.225	-64.9737
910.25	-64.9737
910.275	-64.9737
910.3	-64.9737
910.325	-64.9737
910.35	-64.9737
910.375	-64.9737
910.4	-64.9737
910.425	-64.9737
910.45	-64.9737
910.475	-64.9737
910.5	-64.9737
910.525	-64.9737
910.55	-64.9737
910.575	-64.9737
910.6	-64.9737
910.625	-64.9737
910.65	-64.9737
910.675	-64.9737
910.7	-64.9737
910.725	-64.9737
910.75	-64.9737
910.775	-64.9737
910.8	-64.9737
910.825	-64.9737
910.85	-64.9737
910.875	-64.9737
910.9	-64.9737
910.925	-64.9737
910.95	-64.9737
910.975	-64.9737
911	-64.9737
911.025	-64.9737
911.05	-64.9737
911.075	-64.9737
911.1	-64.9737
911.125	-64.9737
911.15	-64.9737
911.175	-64.9737
911.2	-64.9737
911.225	-64.9737
911.25	-64.9737
911.275	-64.9737
911.3	-64.9737
911.325	-64.9737
911.35	-64.9737
911.375	-64.9737
911.4	-64.9737
911.425	-64.9737
911.45	-64.9737
911.475	-64.9737
911.5	-64.9737
911.525	-64.9737
911.55	-64.9737
911.575	-64.9737
911.6	-64.9737
911.625	-64.9737
911.65	-64.9737
911.675	-64.9737
911.7	-64.9737
911.725	-64.9737
911.75	-64.9737
911.775	-64.9737
911.8	-64.9737
911.825	-64.9737
911.85	-64.9737
911.875	-64.9737
911.9	-64.9737
911.925	-64.9737
911.95	-64.9737
911.975	-64.9737
912	-64.9737
912.025	-64.9737
912.05	-64.9737
912.075	-64.9737
912.1	-64.9737
912.125	-64.9737
912.15	-64.9737
912.175	-64.9737
912.2	-64.9737
912.225	-64.9737
912.25	-64.9737
912.275	-64.9737
912.3	-64.9737
912.325	-64.9737
912.35	-64.9737
912.375	-64.9737
912.4	-64.9737
912.425	-64.9737
912.45	-64.9737
912.475	-64.9737
912.5	-64.9737
912.525	-64.9737
912.55	-64.9737
912.575	-64.9737
912.6	-64.9737
912.625	-64.9737
912.65	-64.9737
912.675	-64.9737
912.7	-64.9737
912.725	-64.9737
912.75	-64.9737
912.775	-64.9737
912.8	-64.9737
912.825	-64.9737
912.85	-64.9737
912.875	-64.9737
912.9	-64.9737
912.925	-64.9737
912.95	-64.9737
912.975	-64.9737
913	-64.9737
913.025	-64.9737
913.05	-64.9737
913.075	-64.9737
913.1	-64.9737
913.125	-64.9737
913.15	-64.9737
913.175	-64.9737
913.2	-64.9737
913.225	-64.9737
913.25	-64.9737
913.275	-64.9737
913.3	-64.9737
913.325	-64.9737
913.35	-64.9737
913.375	-64.9737
913.4	-64.9737
913.425	-64.9737
913.45	-64.9737
913.475	-64.9737
913.5	-64.9737
913.525	-64.9737
913.55	-64.9737
913.575	-64.9737
913.6	-64.9737
913.625	-64.9737
913.65	-64.9737
913.675	-64.9737
913.7	-64.9737
913.725	-64.9737
913.75	-64.9737
913.775	-64.9737
913.8	-64.9737
913.825	-64.9737
913.85	-64.9737
913.875	-64.9737
913.9	-64.9737
913.925	-64.9737
913.95	-64.9737
913.975	-64.9737
914	-64.9737
914.025	-64.9737
914.05	-64.9737
914.075	-64.9737
914.1	-64.9737
914.125	-64.9737
914.15	-64.9737
914.175	-64.9737
914.2	-64.9737
914.225	-64.9737
914.25	-64.9737
914.275	-64.9737
914.3	-64.9737
914.325	-64.9737
914.35	-64.9737
914.375	-64.9737
914.4	-64.9737
914.425	-64.9737
914.45	-64.9737
914.475	-64.9737
914.5	-64.9737
914.525	-64.9737
914.55	-64.9737
914.575	-64.9737
914.6	-64.9737
914.625	-64.9737
914.65	-64.9737
914.675	-64.9737
914.7	-64.9737
914.725	-64.9737
914.75	-64.9737
914.775	-64.9737
914.8	-64.9737
914.825	-64.9737
914.85	-64.9737
914.875	-64.9737
914.9	-64.9737
914.925	-64.9737
914.95	-64.9737
914.975	-64.9737
915	-64.9737
915.025	-64.9737
915.05	-64.9737
915.075	-64.9737
915.1	-64.9737
915.125	-64.9737
915.15	-64.9737
915.175	-64.9737
915.2	-64.9737
915.225	-64.9737
915.25	-64.9737
915.275	-64.9737
915.3	-64.9737
915.325	-64.9737
915.35	-64.9737
915.375	-64.9737
915.4	-64.9737
915.425	-64.9737
915.45	-64.9737
915.475	-64.9737
915.5	-64.9737
915.525	-64.9737
915.55	-64.9737
915.575	-64.9737
915.6	-64.9737
915.625	-64.9737
915.65	-64.9737
915.675	-64.9737
915.7	-64.9737
915.725	-64.9737
915.75	-64.9737
915.775	-64.9737
915.8	-64.9737
915.825	-64.9737
915.85	-64.9737
915.875	-64.9737
915.9	-64.9737
915.925	-64.9737
915.95	-64.9737
915.975	-64.9737
916	-64.9737
916.025	-64.9737
916.05	-64.9737
916.075	-64.9737
916.1	-64.9737
916.125	-64.9737
916.15	-64.9737
916.175	-64.9737
916.2	-64.9737
916.225	-64.9737
916.25	-64.9737
916.275	-64.9737
916.3	-64.9737
916.325	-64.9737
916.35	-64.9737
916.375	-64.9737
916.4	-64.9737
916.425	-64.9737
916.45	-64.9737
916.475	-64.9737
916.5	-64.9737
916.525	-64.9737
916.55	-64.9737
916.575	-64.9737
916.6	-64.9737
916.625	-64.9737
916.65	-64.9737
916.675	-64.9737
916.7	-64.9737
916.725	-64.9737
916.75	-64.9737
916.775	-64.9737
916.8	-64.9737
916.825	-64.9737
916.85	-64.9737
916.875	-64.9737
916.9	-64.9737
916.925	-64.9737
916.95	-64.9737
916.975	-64.9737
917	-64.9737
917.025	-64.9737
917.05	-64.9737
917.075	-64.9737
917.1	-64.9737
917.125	-64.9737
917.15	-64.9737
917.175	-64.9737
917.2	-64.9737
917.225	-64.9737
917.25	-64.9737
917.275	-64.9737
917.3	-64.9737
917.325	-64.9737
917.35	-64.9737
917.375	-64.9737
917.4	-64.9737
917.425	-64.9737
917.45	-64.9737
917.475	-64.9737
917.5	-64.9737
917.525	-64.9737
917.55	-64.9737
917.575	-64.9737
917.6	-64.9737
917.625	-64.9737
917.65	-64.9737
917.675	-64.9737
917.7	-64.9737
917.725	-64.9737
917.75	-64.9737
917.775	-64.9737
917.8	-64.9737
917.825	-64.9737
917.85	-64.9737
917.875	-64.9737
917.9	-64.9737
917.925	-64.9737
917.95	-64.9737
917.975	-64.9737
918	-64.9737
918.025	-64.9737
918.05	-64.9737
918.075	-64.9737
918.1	-64.9737
918.125	-64.9737
918.15	-64.9737
918.175	-64.9737
918.2	-64.9737
918.225	-64.9737
918.25	-64.9737
918.275	-64.9737
918.3	-64.9737
918.325	-64.9737
918.35	-64.9737
918.375	-64.9737
918.4	-64.9737
918.425	-64.9737
918.45	-64.9737
918.475	-64.9737
918.5	-64.9737
918.525	-64.9737
918.55	-64.9737
918.575	-64.9737
918.6	-64.9737
918.625	-64.9737
918.65	-64.9737
918.675	-64.9737
918.7	-64.9737
918.725	-64.9737
918.75	-64.9737
918.775	-64.9737
918.8	-64.9737
918.825	-64.9737
918.85	-64.9737
918.875	-64.9737
918.9	-64.9737
918.925	-64.9737
918.95	-64.9737
918.975	-64.9737
919	-64.9737
919.025	-64.9737
919.05	-64.9737
919.075	-64.9737
919.1	-64.9737
919.125	-64.9737
919.15	-64.9737
919.175	-64.9737
919.2	-64.9737
919.225	-64.9737
919.25	-64.9737
919.275	-64.9737
919.3	-64.9737
919.325	-64.9737
919.35	-64.9737
919.375	-64.9737
919.4	-64.9737
919.425	-64.9737
919.45	-64.9737
919.475	-64.9737
919.5	-64.9737
919.525	-64.9737
919.55	-64.9737
919.575	-64.9737
919.6	-64.9737
919.625	-64.9737
919.65	-64.9737
919.675	-64.9737
919.7	-64.9737
919.725	-64.9737
919.75	-64.9737
919.775	-64.9737
919.8	-64.9737
919.825	-64.9737
919.85	-64.9737
919.875	-64.9737
919.9	-64.9737
919.925	-64.9737
919.95	-64.9737
919.975	-64.9737
920	-64.9737
920.025	-64.9737
920.05	-64.9737
920.075	-64.9737
920.1	-64.9737
920.125	-64.9737
920.15	-64.9737
920.175	-64.9737
920.2	-64.9737
920.225	-64.9737
920.25	-64.9737
920.275	-64.9737
920.3	-64.9737
920.325	-64.9737
920.35	-64.9737
920.375	-64.9737
920.4	-64.9737
920.425	-64.9737
920.45	-64.9737
920.475	-64.9737
920.5	-64.9737
920.525	-64.9737
920.55	-64.9737
920.575	-64.9737
920.6	-64.9737
920.625	-64.9737
920.65	-64.9737
920.675	-64.9737
920.7	-64.9737
920.725	-64.9737
920.75	-64.9737
920.775	-64.9737
920.8	-64.9737
920.825	-64.9737
920.85	-64.9737
920.875	-64.9737
920.9	-64.9737
920.925	-64.9737
920.95	-64.9737
920.975	-64.9737
921	-64.9737
921.025	-64.9737
921.05	-64.9737
921.075	-64.9737
921.1	-64.9737
921.125	-64.9737
921.15	-64.9737
921.175	-64.9737
921.2	-64.9737
921.225	-64.9737
921.25	-64.9737
921.275	-64.9737
921.3	-64.9737
921.325	-64.9737
921.35	-64.9737
921.375	-64.9737
921.4	-64.9737
921.425	-64.9737
921.45	-64.9737
921.475	-64.9737
921.5	-64.9737
921.525	-64.9737
921.55	-64.9737
921.575	-64.9737
921.6	-64.9737
921.625	-64.9737
921.65	-64.9737
921.675	-64.9737
921.7	-64.9737
921.725	-64.9737
921.75	-64.9737
921.775	-64.9737
921.8	-64.9737
921.825	-64.9737
921.85	-64.9737
921.875	-64.9737
921.9	-64.9737
921.925	-64.9737
921.95	-64.9737
921.975	-64.9737
922	-64.9737
922.025	-64.9737
922.05	-64.9737
922.075	-64.9737
922.1	-64.9737
922.125	-64.9737
922.15	-64.9737
922.175	-64.9737
922.2	-64.9737
922.225	-64.9737
922.25	-64.9737
922.275	-64.9737
922.3	-64.9737
922.325	-64.9737
922.35	-64.9737
922.375	-64.9737
922.4	-64.9737
922.425	-64.9737
922.45	-64.9737
922.475	-64.9737
922.5	-64.9737
922.525	-64.9737
922.55	-64.9737
922.575	-64.9737
922.6	-64.9737
922.625	-64.9737
922.65	-64.9737
922.675	-64.9737
922.7	-64.9737
922.725	-64.9737
922.75	-64.9737
922.775	-64.9737
922.8	-64.9737
922.825	-64.9737
922.85	-64.9737
922.875	-64.9737
922.9	-64.9737
922.925	-64.9737
922.95	-64.9737
922.975	-64.9737
923	-64.9737
923.025	-64.9737
923.05	-64.9737
923.075	-64.9737
923.1	-64.9737
923.125	-64.9737
923.15	-64.9737
923.175	-64.9737
923.2	-64.9737
923.225	-64.9737
923.25	-64.9737
923.275	-64.9737
923.3	-64.9737
923.325	-64.9737
923.35	-64.9737
923.375	-64.9737
923.4	-64.9737
923.425	-64.9737
923.45	-64.9737
923.475	-64.9737
923.5	-64.9737
923.525	-64.9737
923.55	-64.9737
923.575	-64.9737
923.6	-64.9737
923.625	-64.9737
923.65	-64.9737
923.675	-64.9737
923.7	-64.9737
923.725	-64.9737
923.75	-64.9737
923.775	-64.9737
923.8	-64.9737
923.825	-64.9737
923.85	-64.9737
923.875	-64.9737
923.9	-64.9737
923.925	-64.9737
923.95	-64.9737
923.975	-64.9737
924	-64.9737
924.025	-64.9737
924.05	-64.9737
924.075	-64.9737
924.1	-64.9737
924.125	-64.9737
924.15	-64.9737
924.175	-64.9737
924.2	-64.9737
924.225	-64.9737
924.25	-64.9737
924.275	-64.9737
924.3	-64.9737
924.325	-64.9737
924.35	-64.9737
924.375	-64.9737
924.4	-64.9737
924.425	-64.9737
924.45	-64.9737
924.475	-64.9737
924.5	-64.9737
924.525	-64.9737
924.55	-64.9737
924.575	-64.9737
924.6	-64.9737
924.625	-64.9737
924.65	-64.9737
924.675	-64.9737
924.7	-64.9737
924.725	-64.9737
924.75	-64.9737
924.775	-64.9737
924.8	-64.9737
924.825	-64.9737
924.85	-64.9737
924.875	-64.9737
924.9	-64.9737
924.925	-64.9737
924.95	-64.9737
924.975	-64.9737
925	-64.9737
925.025	-64.9737
925.05	-64.9737
925.075	-64.9737
925.1	-64.9737
925.125	-64.9737
925.15	-64.9737
925.175	-64.9737
925.2	-64.9737
925.225	-64.9737
925.25	-64.9737
925.275	-64.9737
925.3	-64.9737
925.325	-64.9737
925.35	-64.9737
925.375	-64.9737
925.4	-64.9737
925.425	-64.9737
925.45	-64.9737
925.475	-64.9737
925.5	-64.9737
925.525	-64.9737
925.55	-64.9737
925.575	-64.9737
925.6	-64.9737
925.625	-64.9737
925.65	-64.9737
925.675	-64.9737
925.7	-64.9737
925.725	-64.9737
925.75	-64.9737
925.775	-64.9737
925.8	-64.9737
925.825	-64.9737
925.85	-64.9737
925.875	-64.9737
925.9	-64.9737
925.925	-64.9737
925.95	-64.9737
925.975	-64.9737
926	-64.9737
926.025	-64.9737
926.05	-64.9737
926.075	-64.9737
926.1	-64.9737
926.125	-64.9737
926.15	-64.9737
926.175	-64.9737
926.2	-64.9737
926.225	-64.9737
926.25	-64.9737
926.275	-64.9737
926.3	-64.9737
926.325	-64.9737
926.35	-64.9737
926.375	-64.9737
926.4	-64.9737
926.425	-64.9737
926.45	-64.9737
926.475	-64.9737
926.5	-64.9737
926.525	-64.9737
926.55	-64.9737
926.575	-64.9737
926.6	-64.9737
926.625	-64.9737
926.65	-64.9737
926.675	-64.9737
926.7	-64.9737
926.725	-64.9737
926.75	-64.9737
926.775	-64.9737
926.8	-64.9737
926.825	-64.9737
926.85	-64.9737
926.875	-64.9737
926.9	-64.9737
926.925	-64.9737
926.95	-64.9737
926.975	-64.9737
927	-64.9737
927.025	-64.9737
927.05	-64.9737
927.075	-64.9737
927.1	-64.9737
927.125	-64.9737
927.15	-64.9737
927.175	-64.9737
927.2	-64.9737
