925	-64.9737	-64.9737
925.025	-64.9737	-64.9737
925.05	-64.9737	-64.9737
925.075	-64.9737	-64.9737
925.1	-64.9737	-64.9737
925.125	-64.9737	-64.9737
925.15	-64.9737	-64.9737
925.175	-64.9737	-64.9737
925.2	-64.9737	-64.9737
925.225	-64.9737	-64.9737
925.25	-64.9737	-64.9737
925.275	-64.9737	-64.9737
925.3	-64.9737	-64.9737
925.325	-64.9737	-64.9737
925.35	-64.9737	-64.9737
925.375	-64.9737	-64.9737
925.4	-64.9737	-64.9737
925.425	-64.9737	-64.9737
925.45	-64.9737	-64.9737
925.475	-64.9737	-64.9737
925.5	-64.9737	-64.9737
925.525	-64.9737	-64.9737
925.55	-64.9737	-64.9737
925.575	-64.9737	-64.9737
925.6	-64.9737	-64.9737
925.625	-64.9737	-64.9737
925.65	-64.9737	-64.9737
925.675	-64.9737	-64.9737
925.7	-64.9737	-64.9737
925.725	-64.9737	-64.9737
925.75	-64.9737	-64.9737
925.775	-64.9737	-64.9737
925.8	-64.9737	-64.9737
925.825	-64.9737	-64.9737
925.85	-64.9737	-64.9737
925.875	-64.9737	-64.9737
925.9	-64.9737	-64.9737
925.925	-64.9737	-64.9737
925.95	-64.9737	-64.9737
925.975	-64.9737	-64.9737
926	-64.9737	-64.9737
926.025	-64.9737	-64.9737
926.05	-64.9737	-64.9737
926.075	-64.9737	-64.9737
926.1	-64.9737	-64.9737
926.125	-64.9737	-64.9737
926.15	-64.9737	-64.9737
926.175	-64.9737	-64.9737
926.2	-64.9737	-64.9737
926.225	-64.9737	-64.9737
926.25	-64.9737	-64.9737
926.275	-64.9737	-64.9737
926.3	-64.9737	-64.9737
926.325	-64.9737	-64.9737
926.35	-64.9737	-64.9737
926.375	-64.9737	-64.9737
926.4	-64.9737	-64.9737
926.425	-64.9737	-64.9737
926.45	-64.9737	-64.9737
926.475	-64.9737	-64.9737
926.5	-64.9737	-64.9737
926.525	-64.9737	-64.9737
926.55	-64.9737	-64.9737
926.575	-64.9737	-64.9737
926.6	-64.9737	-64.9737
926.625	-64.9737	-64.9737
926.65	-64.9737	-64.9737
926.675	-64.9737	-64.9737
926.7	-64.9737	-64.9737
926.725	-64.9737	-64.9737
926.75	-64.9737	-64.9737
926.775	-64.9737	-64.9737
926.8	-64.9737	-64.9737
926.825	-64.9737	-64.9737
926.85	-64.9737	-64.9737
926.875	-64.9737	-64.9737
926.9	-64.9737	-64.9737
926.925	-64.9737	-64.9737
926.95	-64.9737	-64.9737
926.975	-64.9737	-64.9737
927	-64.9737	-64.9737
927.025	-64.9737	-64.9737
927.05	-64.9737	-64.9737
927.075	-64.9737	-64.9737
927.1	-64.9737	-64.9737
927.125	-64.9737	-64.9737
927.15	-64.9737	-64.9737
927.175	-64.9737	-64.9737
927.2	-64.9737	-64.9737
927.225	-64.9737	-64.9737
927.25	-64.9737	-64.9737
927.275	-64.9737	-64.9737
927.3	-64.9737	-64.9737
927.325	-64.9737	-64.9737
927.35	-64.9737	-64.9737
927.375	-64.9737	-64.9737
927.4	-64.9737	-64.9737
927.425	-64.9737	-64.9737
927.45	-64.9737	-64.9737
927.475	-64.9737	-64.9737
927.5	-64.9737	-64.9737
927.525	-64.9737	-64.9737
927.55	-64.9737	-64.9737
927.575	-64.9737	-64.9737
927.6	-64.9737	-64.9737
927.625	-64.9737	-64.9737
927.65	-64.9737	-64.9737
927.675	-64.9737	-64.9737
927.7	-64.9737	-64.9737
927.725	-64.9737	-64.9737
927.75	-64.9737	-64.9737
927.775	-64.9737	-64.9737
927.8	-64.9737	-64.9737
927.825	-64.9737	-64.9737
927.85	-64.9737	-64.9737
927.875	-64.9737	-64.9737
927.9	-64.9737	-64.9737
927.925	-64.9737	-64.9737
927.95	-64.9737	-64.9737
927.975	-64.9737	-64.9737
928	-64.9737	-64.9737
928.025	-64.9737	-64.9737
928.05	-64.9737	-64.9737
928.075	-64.9737	-64.9737
928.1	-64.9737	-64.9737
928.125	-64.9737	-64.9737
928.15	-64.9737	-64.9737
928.175	-64.9737	-64.9737
928.2	-64.9737	-64.9737
928.225	-64.9737	-64.9737
928.25	-64.9737	-64.9737
928.275	-64.9737	-64.9737
928.3	-64.9737	-64.9737
928.325	-64.9737	-64.9737
928.35	-64.9737	-64.9737
928.375	-64.9737	-64.9737
928.4	-64.9737	-64.9737
928.425	-64.9737	-64.9737
928.45	-64.9737	-64.9737
928.475	-64.9737	-64.9737
928.5	-64.9737	-64.9737
928.525	-64.9737	-64.9737
928.55	-64.9737	-64.9737
928.575	-64.9737	-64.9737
928.6	-64.9737	-64.9737
928.625	-64.9737	-64.9737
928.65	-64.9737	-64.9737
928.675	-64.9737	-64.9737
928.7	-64.9737	-64.9737
928.725	-64.9737	-64.9737
928.75	-64.9737	-64.9737
928.775	-64.9737	-64.9737
928.8	-64.9737	-64.9737
928.825	-64.9737	-64.9737
928.85	-64.9737	-64.9737
928.875	-64.9737	-64.9737
928.9	-64.9737	-64.9737
928.925	-64.9737	-64.9737
928.95	-64.9737	-64.9737
928.975	-64.9737	-64.9737
929	-64.9737	-64.9737
929.025	-64.9737	-64.9737
929.05	-64.9737	-64.9737
929.075	-64.9737	-64.9737
929.1	-64.9737	-64.9737
929.125	-64.9737	-64.9737
929.15	-64.9737	-64.9737
929.175	-64.9737	-64.9737
929.2	-64.9737	-64.9737
929.225	-64.9737	-64.9737
929.25	-64.9737	-64.9737
929.275	-64.9737	-64.9737
929.3	-64.9737	-64.9737
929.325	-64.9737	-64.9737
929.35	-64.9737	-64.9737
929.375	-64.9737	-64.9737
929.4	-64.9737	-64.9737
929.425	-64.9737	-64.9737
929.45	-64.9737	-64.9737
929.475	-64.9737	-64.9737
929.5	-64.9737	-64.9737
929.525	-64.9737	-64.9737
929.55	-64.9737	-64.9737
929.575	-64.9737	-64.9737
929.6	-64.9737	-64.9737
929.625	-64.9737	-64.9737
929.65	-64.9737	-64.9737
929.675	-64.9737	-64.9737
929.7	-64.9737	-64.9737
929.725	-64.9737	-64.9737
929.75	-64.9737	-64.9737
929.775	-64.9737	-64.9737
929.8	-64.9737	-64.9737
929.825	-64.9737	-64.9737
929.85	-64.9737	-64.9737
929.875	-64.9737	-64.9737
929.9	-64.9737	-64.9737
929.925	-64.9737	-64.9737
929.95	-64.9737	-64.9737
929.975	-64.9737	-64.9737
930	-64.9737	-64.9737
930.025	-64.9737	-64.9737
930.05	-64.9737	-64.9737
930.075	-64.9737	-64.9737
930.1	-64.9737	-64.9737
930.125	-64.9737	-64.9737
930.15	-64.9737	-64.9737
930.175	-64.9737	-64.9737
930.2	-64.9737	-64.9737
930.225	-64.9737	-64.9737
930.25	-64.9737	-64.9737
930.275	-64.9737	-64.9737
930.3	-64.9737	-64.9737
930.325	-64.9737	-64.9737
930.35	-64.9737	-64.9737
930.375	-64.9737	-64.9737
930.4	-64.9737	-64.9737
930.425	-64.9737	-64.9737
930.45	-64.9737	-64.9737
930.475	-64.9737	-64.9737
930.5	-64.9737	-64.9737
930.525	-64.9737	-64.9737
930.55	-64.9737	-64.9737
930.575	-64.9737	-64.9737
930.6	-64.9737	-64.9737
930.625	-64.9737	-64.9737
930.65	-64.9737	-64.9737
930.675	-64.9737	-64.9737
930.7	-64.9737	-64.9737
930.725	-64.9737	-64.9737
930.75	-64.9737	-64.9737
930.775	-64.9737	-64.9737
930.8	-64.9737	-64.9737
930.825	-64.9737	-64.9737
930.85	-64.9737	-64.9737
930.875	-64.9737	-64.9737
930.9	-64.9737	-64.9737
930.925	-64.9737	-64.9737
930.95	-64.9737	-64.9737
930.975	-64.9737	-64.9737
931	-64.9737	-64.9737
931.025	-64.9737	-64.9737
931.05	-64.9737	-64.9737
931.075	-64.9737	-64.9737
931.1	-64.9737	-64.9737
931.125	-64.9737	-64.9737
931.15	-64.9737	-64.9737
931.175	-64.9737	-64.9737
931.2	-64.9737	-64.9737
931.225	-64.9737	-64.9737
931.25	-64.9737	-64.9737
931.275	-64.9737	-64.9737
931.3	-64.9737	-64.9737
931.325	-64.9737	-64.9737
931.35	-64.9737	-64.9737
931.375	-64.9737	-64.9737
931.4	-64.9737	-64.9737
931.425	-64.9737	-64.9737
931.45	-64.9737	-64.9737
931.475	-64.9737	-64.9737
931.5	-64.9737	-64.9737
931.525	-64.9737	-64.9737
931.55	-64.9737	-64.9737
931.575	-64.9737	-64.9737
931.6	-64.9737	-64.9737
931.625	-64.9737	-64.9737
931.65	-64.9737	-64.9737
931.675	-64.9737	-64.9737
931.7	-64.9737	-64.9737
931.725	-64.9737	-64.9737
931.75	-64.9737	-64.9737
931.775	-64.9737	-64.9737
931.8	-64.9737	-64.9737
931.825	-64.9737	-64.9737
931.85	-64.9737	-64.9737
931.875	-64.9737	-64.9737
931.9	-64.9737	-64.9737
931.925	-64.9737	-64.9737
931.95	-64.9737	-64.9737
931.975	-64.9737	-64.9737
932	-64.9737	-64.9737
932.025	-64.9737	-64.9737
932.05	-64.9737	-64.9737
932.075	-64.9737	-64.9737
932.1	-64.9737	-64.9737
932.125	-64.9737	-64.9737
932.15	-64.9737	-64.9737
932.175	-64.9737	-64.9737
932.2	-64.9737	-64.9737
932.225	-64.9737	-64.9737
932.25	-64.9737	-64.9737
932.275	-64.9737	-64.9737
932.3	-64.9737	-64.9737
932.325	-64.9737	-64.9737
932.35	-64.9737	-64.9737
932.375	-64.9737	-64.9737
932.4	-64.9737	-64.9737
932.425	-64.9737	-64.9737
932.45	-64.9737	-64.9737
932.475	-64.9737	-64.9737
932.5	-64.9737	-64.9737
932.525	-64.9737	-64.9737
932.55	-64.9737	-64.9737
932.575	-64.9737	-64.9737
932.6	-64.9737	-64.9737
932.625	-64.9737	-64.9737
932.65	-64.9737	-64.9737
932.675	-64.9737	-64.9737
932.7	-64.9737	-64.9737
932.725	-64.9737	-64.9737
932.75	-64.9737	-64.9737
932.775	-64.9737	-64.9737
932.8	-64.9737	-64.9737
932.825	-64.9737	-64.9737
932.85	-64.9737	-64.9737
932.875	-64.9737	-64.9737
932.9	-64.9737	-64.9737
932.925	-64.9737	-64.9737
932.95	-64.9737	-64.9737
932.975	-64.9737	-64.9737
933	-64.9737	-64.9737
933.025	-64.9737	-64.9737
933.05	-64.9737	-64.9737
933.075	-64.9737	-64.9737
933.1	-64.9737	-64.9737
933.125	-64.9737	-64.9737
933.15	-64.9737	-64.9737
933.175	-64.9737	-64.9737
933.2	-64.9737	-64.9737
933.225	-64.9737	-64.9737
933.25	-64.9737	-64.9737
933.275	-64.9737	-64.9737
933.3	-64.9737	-64.9737
933.325	-64.9737	-64.9737
933.35	-64.9737	-64.9737
933.375	-64.9737	-64.9737
933.4	-64.9737	-64.9737
933.425	-64.9737	-64.9737
933.45	-64.9737	-64.9737
933.475	-64.9737	-64.9737
933.5	-64.9737	-64.9737
933.525	-64.9737	-64.9737
933.55	-64.9737	-64.9737
933.575	-64.9737	-64.9737
933.6	-64.9737	-64.9737
933.625	-64.9737	-64.9737
933.65	-64.9737	-64.9737
933.675	-64.9737	-64.9737
933.7	-64.9737	-64.9737
933.725	-64.9737	-64.9737
933.75	-64.9737	-64.9737
933.775	-64.9737	-64.9737
933.8	-64.9737	-64.9737
933.825	-64.9737	-64.9737
933.85	-64.9737	-64.9737
933.875	-64.9737	-64.9737
933.9	-64.9737	-64.9737
933.925	-64.9737	-64.9737
933.95	-64.9737	-64.9737
933.975	-64.9737	-64.9737
934	-64.9737	-64.9737
934.025	-64.9737	-64.9737
934.05	-64.9737	-64.9737
934.075	-64.9737	-64.9737
934.1	-64.9737	-64.9737
934.125	-64.9737	-64.9737
934.15	-64.9737	-64.9737
934.175	-64.9737	-64.9737
934.2	-64.9737	-64.9737
934.225	-64.9737	-64.9737
934.25	-64.9737	-64.9737
934.275	-64.9737	-64.9737
934.3	-64.9737	-64.9737
934.325	-64.9737	-64.9737
934.35	-64.9737	-64.9737
934.375	-64.9737	-64.9737
934.4	-64.9737	-64.9737
934.425	-64.9737	-64.9737
934.45	-64.9737	-64.9737
934.475	-64.9737	-64.9737
934.5	-64.9737	-64.9737
934.525	-64.9737	-64.9737
934.55	-64.9737	-64.9737
934.575	-64.9737	-64.9737
934.6	-64.9737	-64.9737
934.625	-64.9737	-64.9737
934.65	-64.9737	-64.9737
934.675	-64.9737	-64.9737
934.7	-64.9737	-64.9737
934.725	-64.9737	-64.9737
934.75	-64.9737	-64.9737
934.775	-64.9737	-64.9737
934.8	-64.9737	-64.9737
934.825	-64.9737	-64.9737
934.85	-64.9737	-64.9737
934.875	-64.9737	-64.9737
934.9	-64.9737	-64.9737
934.925	-64.9737	-64.9737
934.95	-64.9737	-64.9737
934.975	-64.9737	-64.9737
935	-64.9737	-64.9737
935.025	-64.9737	-64.9737
935.05	-64.9737	-64.9737
935.075	-64.9737	-64.9737
935.1	-64.9737	-64.9737
935.125	-64.9737	-64.9737
935.15	-64.9737	-64.9737
935.175	-64.9737	-64.9737
935.2	-64.9737	-64.9737
935.225	-64.9737	-64.9737
935.25	-64.9737	-64.9737
935.275	-64.9737	-64.9737
935.3	-64.9737	-64.9737
935.325	-64.9737	-64.9737
935.35	-64.9737	-64.9737
935.375	-64.9737	-64.9737
935.4	-64.9737	-64.9737
935.425	-64.9737	-64.9737
935.45	-64.9737	-64.9737
935.475	-64.9737	-64.9737
935.5	-64.9737	-64.9737
935.525	-64.9737	-64.9737
935.55	-64.9737	-64.9737
935.575	-64.9737	-64.9737
935.6	-64.9737	-64.9737
935.625	-64.9737	-64.9737
935.65	-64.9737	-64.9737
935.675	-64.9737	-64.9737
935.7	-64.9737	-64.9737
935.725	-64.9737	-64.9737
935.75	-64.9737	-64.9737
935.775	-64.9737	-64.9737
935.8	-64.9737	-64.9737
935.825	-64.9737	-64.9737
935.85	-64.9737	-64.9737
935.875	-64.9737	-64.9737
935.9	-64.9737	-64.9737
935.925	-64.9737	-64.9737
935.95	-64.9737	-64.9737
935.975	-64.9737	-64.9737
936	-64.9737	-64.9737
936.025	-64.9737	-64.9737
936.05	-64.9737	-64.9737
936.075	-64.9737	-64.9737
936.1	-64.9737	-64.9737
936.125	-64.9737	-64.9737
936.15	-64.9737	-64.9737
936.175	-64.9737	-64.9737
936.2	-64.9737	-64.9737
936.225	-64.9737	-64.9737
936.25	-64.9737	-64.9737
936.275	-64.9737	-64.9737
936.3	-64.9737	-64.9737
936.325	-64.9737	-64.9737
936.35	-64.9737	-64.9737
936.375	-64.9737	-64.9737
936.4	-64.9737	-64.9737
936.425	-64.9737	-64.9737
936.45	-64.9737	-64.9737
936.475	-64.9737	-64.9737
936.5	-64.9737	-64.9737
936.525	-64.9737	-64.9737
936.55	-64.9737	-64.9737
936.575	-64.9737	-64.9737
936.6	-64.9737	-64.9737
936.625	-64.9737	-64.9737
936.65	-64.9737	-64.9737
936.675	-64.9737	-64.9737
936.7	-64.9737	-64.9737
936.725	-64.9737	-64.9737
936.75	-64.9737	-64.9737
936.775	-64.9737	-64.9737
936.8	-64.9737	-64.9737
936.825	-64.9737	-64.9737
936.85	-64.9737	-64.9737
936.875	-64.9737	-64.9737
936.9	-64.9737	-64.9737
936.925	-64.9737	-64.9737
936.95	-64.9737	-64.9737
936.975	-64.9737	-64.9737
937	-64.9737	-64.9737
937.025	-64.9737	-64.9737
937.05	-64.9737	-64.9737
937.075	-64.9737	-64.9737
937.1	-64.9737	-64.9737
937.125	-64.9737	-64.9737
937.15	-64.9737	-64.9737
937.175	-64.9737	-64.9737
937.2	-64.9737	-64.9737
937.225	-64.9737	-64.9737
937.25	-64.9737	-64.9737
937.275	-64.9737	-64.9737
937.3	-64.9737	-64.9737
937.325	-64.9737	-64.9737
937.35	-64.9737	-64.9737
937.375	-64.9737	-64.9737
937.4	-64.9737	-64.9737
937.425	-64.9737	-64.9737
937.45	-64.9737	-64.9737
937.475	-64.9737	-64.9737
937.5	-64.9737	-64.9737
937.525	-64.9737	-64.9737
937.55	-64.9737	-64.9737
937.575	-64.9737	-64.9737
937.6	-64.9737	-64.9737
937.625	-64.9737	-64.9737
937.65	-64.9737	-64.9737
937.675	-64.9737	-64.9737
937.7	-64.9737	-64.9737
937.725	-64.9737	-64.9737
937.75	-64.9737	-64.9737
937.775	-64.9737	-64.9737
937.8	-64.9737	-64.9737
937.825	-64.9737	-64.9737
937.85	-64.9737	-64.9737
937.875	-64.9737	-64.9737
937.9	-64.9737	-64.9737
937.925	-64.9737	-64.9737
937.95	-64.9737	-64.9737
937.975	-64.9737	-64.9737
938	-64.9737	-64.9737
938.025	-64.9737	-64.9737
938.05	-64.9737	-64.9737
938.075	-64.9737	-64.9737
938.1	-64.9737	-64.9737
938.125	-64.9737	-64.9737
938.15	-64.9737	-64.9737
938.175	-64.9737	-64.9737
938.2	-64.9737	-64.9737
938.225	-64.9737	-64.9737
938.25	-64.9737	-64.9737
938.275	-64.9737	-64.9737
938.3	-64.9737	-64.9737
938.325	-64.9737	-64.9737
938.35	-64.9737	-64.9737
938.375	-64.9737	-64.9737
938.4	-64.9737	-64.9737
938.425	-64.9737	-64.9737
938.45	-64.9737	-64.9737
938.475	-64.9737	-64.9737
938.5	-64.9737	-64.9737
938.525	-64.9737	-64.9737
938.55	-64.9737	-64.9737
938.575	-64.9737	-64.9737
938.6	-64.9737	-64.9737
938.625	-64.9737	-64.9737
938.65	-64.9737	-64.9737
938.675	-64.9737	-64.9737
938.7	-64.9737	-64.9737
938.725	-64.9737	-64.9737
938.75	-64.9737	-64.9737
938.775	-64.9737	-64.9737
938.8	-64.9737	-64.9737
938.825	-64.9737	-64.9737
938.85	-64.9737	-64.9737
938.875	-64.9737	-64.9737
938.9	-64.9737	-64.9737
938.925	-64.9737	-64.9737
938.95	-64.9737	-64.9737
938.975	-64.9737	-64.9737
939	-64.9737	-64.9737
939.025	-64.9737	-64.9737
939.05	-64.9737	-64.9737
939.075	-64.9737	-64.9737
939.1	-64.9737	-64.9737
939.125	-64.9737	-64.9737
939.15	-64.9737	-64.9737
939.175	-64.9737	-64.9737
939.2	-64.9737	-64.9737
939.225	-64.9737	-64.9737
939.25	-64.9737	-64.9737
939.275	-64.9737	-64.9737
939.3	-64.9737	-64.9737
939.325	-64.9737	-64.9737
939.35	-64.9737	-64.9737
939.375	-64.9737	-64.9737
939.4	-64.9737	-64.9737
939.425	-64.9737	-64.9737
939.45	-64.9737	-64.9737
939.475	-64.9737	-64.9737
939.5	-64.9737	-64.9737
939.525	-64.9737	-64.9737
939.55	-64.9737	-64.9737
939.575	-64.9737	-64.9737
939.6	-64.9737	-64.9737
939.625	-64.9737	-64.9737
939.65	-64.9737	-64.9737
939.675	-64.9737	-64.9737
939.7	-64.9737	-64.9737
939.725	-64.9737	-64.9737
939.75	-64.9737	-64.9737
939.775	-64.9737	-64.9737
939.8	-64.9737	-64.9737
939.825	-64.9737	-64.9737
939.85	-64.9737	-64.9737
939.875	-64.9737	-64.9737
939.9	-64.9737	-64.9737
939.925	-64.9737	-64.9737
939.95	-64.9737	-64.9737
939.975	-64.9737	-64.9737
940	-64.9737	-64.9737
940.025	-64.9737	-64.9737
940.05	-64.9737	-64.9737
940.075	-64.9737	-64.9737
940.1	-64.9737	-64.9737
940.125	-64.9737	-64.9737
940.15	-64.9737	-64.9737
940.175	-64.9737	-64.9737
940.2	-64.9737	-64.9737
940.225	-64.9737	-64.9737
940.25	-64.9737	-64.9737
940.275	-64.9737	-64.9737
940.3	-64.9737	-64.9737
940.325	-64.9737	-64.9737
940.35	-64.9737	-64.9737
940.375	-64.9737	-64.9737
940.4	-64.9737	-64.9737
940.425	-64.9737	-64.9737
940.45	-64.9737	-64.9737
940.475	-64.9737	-64.9737
940.5	-64.9737	-64.9737
940.525	-64.9737	-64.9737
940.55	-64.9737	-64.9737
940.575	-64.9737	-64.9737
940.6	-64.9737	-64.9737
940.625	-64.9737	-64.9737
940.65	-64.9737	-64.9737
940.675	-64.9737	-64.9737
940.7	-64.9737	-64.9737
940.725	-64.9737	-64.9737
940.75	-64.9737	-64.9737
940.775	-64.9737	-64.9737
940.8	-64.9737	-64.9737
940.825	-64.9737	-64.9737
940.85	-64.9737	-64.9737
940.875	-64.9737	-64.9737
940.9	-64.9737	-64.9737
940.925	-64.9737	-64.9737
940.95	-64.9737	-64.9737
940.975	-64.9737	-64.9737
941	-64.9737	-64.9737
941.025	-64.9737	-64.9737
941.05	-64.9737	-64.9737
941.075	-64.9737	-64.9737
941.1	-64.9737	-64.9737
941.125	-64.9737	-64.9737
941.15	-64.9737	-64.9737
941.175	-64.9737	-64.9737
941.2	-64.9737	-64.9737
941.225	-64.9737	-64.9737
941.25	-64.9737	-64.9737
941.275	-64.9737	-64.9737
941.3	-64.9737	-64.9737
941.325	-64.9737	-64.9737
941.35	-64.9737	-64.9737
941.375	-64.9737	-64.9737
941.4	-64.9737	-64.9737
941.425	-64.9737	-64.9737
941.45	-64.9737	-64.9737
941.475	-64.9737	-64.9737
941.5	-64.9737	-64.9737
941.525	-64.9737	-64.9737
941.55	-64.9737	-64.9737
941.575	-64.9737	-64.9737
941.6	-64.9737	-64.9737
941.625	-64.9737	-64.9737
941.65	-64.9737	-64.9737
941.675	-64.9737	-64.9737
941.7	-64.9737	-64.9737
941.725	-64.9737	-64.9737
941.75	-64.9737	-64.9737
941.775	-64.9737	-64.9737
941.8	-64.9737	-64.9737
941.825	-64.9737	-64.9737
941.85	-64.9737	-64.9737
941.875	-64.9737	-64.9737
941.9	-64.9737	-64.9737
941.925	-64.9737	-64.9737
941.95	-64.9737	-64.9737
941.975	-64.9737	-64.9737
942	-64.9737	-64.9737
942.025	-64.9737	-64.9737
942.05	-64.9737	-64.9737
942.075	-64.9737	-64.9737
942.1	-64.9737	-64.9737
942.125	-64.9737	-64.9737
942.15	-64.9737	-64.9737
942.175	-64.9737	-64.9737
942.2	-64.9737	-64.9737
942.225	-64.9737	-64.9737
942.25	-64.9737	-64.9737
942.275	-64.9737	-64.9737
942.3	-64.9737	-64.9737
942.325	-64.9737	-64.9737
942.35	-64.9737	-64.9737
942.375	-64.9737	-64.9737
942.4	-64.9737	-64.9737
942.425	-64.9737	-64.9737
942.45	-64.9737	-64.9737
942.475	-64.9737	-64.9737
942.5	-64.9737	-64.9737
942.525	-64.9737	-64.9737
942.55	-64.9737	-64.9737
942.575	-64.9737	-64.9737
942.6	-64.9737	-64.9737
942.625	-64.9737	-64.9737
942.65	-64.9737	-64.9737
942.675	-64.9737	-64.9737
942.7	-64.9737	-64.9737
942.725	-64.9737	-64.9737
942.75	-64.9737	-64.9737
942.775	-64.9737	-64.9737
942.8	-64.9737	-64.9737
942.825	-64.9737	-64.9737
942.85	-64.9737	-64.9737
942.875	-64.9737	-64.9737
942.9	-64.9737	-64.9737
942.925	-64.9737	-64.9737
942.95	-64.9737	-64.9737
942.975	-64.9737	-64.9737
943	-64.9737	-64.9737
943.025	-64.9737	-64.9737
943.05	-64.9737	-64.9737
943.075	-64.9737	-64.9737
943.1	-64.9737	-64.9737
943.125	-64.9737	-64.9737
943.15	-64.9737	-64.9737
943.175	-64.9737	-64.9737
943.2	-64.9737	-64.9737
943.225	-64.9737	-64.9737
943.25	-64.9737	-64.9737
943.275	-64.9737	-64.9737
943.3	-64.9737	-64.9737
943.325	-64.9737	-64.9737
943.35	-64.9737	-64.9737
943.375	-64.9737	-64.9737
943.4	-64.9737	-64.9737
943.425	-64.9737	-64.9737
943.45	-64.9737	-64.9737
943.475	-64.9737	-64.9737
943.5	-64.9737	-64.9737
943.525	-64.9737	-64.9737
943.55	-64.9737	-64.9737
943.575	-64.9737	-64.9737
943.6	-64.9737	-64.9737
943.625	-64.9737	-64.9737
943.65	-64.9737	-64.9737
943.675	-64.9737	-64.9737
943.7	-64.9737	-64.9737
943.725	-64.9737	-64.9737
943.75	-64.9737	-64.9737
943.775	-64.9737	-64.9737
943.8	-64.9737	-64.9737
943.825	-64.9737	-64.9737
943.85	-64.9737	-64.9737
943.875	-64.9737	-64.9737
943.9	-64.9737	-64.9737
943.925	-64.9737	-64.9737
943.95	-64.9737	-64.9737
943.975	-64.9737	-64.9737
944	-64.9737	-64.9737
944.025	-64.9737	-64.9737
944.05	-64.9737	-64.9737
944.075	-64.9737	-64.9737
944.1	-64.9737	-64.9737
944.125	-64.9737	-64.9737
944.15	-64.9737	-64.9737
944.175	-64.9737	-64.9737
944.2	-64.9737	-64.9737
944.225	-64.9737	-64.9737
944.25	-64.9737	-64.9737
944.275	-64.9737	-64.9737
944.3	-64.9737	-64.9737
944.325	-64.9737	-64.9737
944.35	-64.9737	-64.9737
944.375	-64.9737	-64.9737
944.4	-64.9737	-64.9737
944.425	-64.9737	-64.9737
944.45	-64.9737	-64.9737
944.475	-64.9737	-64.9737
944.5	-64.9737	-64.9737
944.525	-64.9737	-64.9737
944.55	-64.9737	-64.9737
944.575	-64.9737	-64.9737
944.6	-64.9737	-64.9737
944.625	-64.9737	-64.9737
944.65	-64.9737	-64.9737
944.675	-64.9737	-64.9737
944.7	-64.9737	-64.9737
944.725	-64.9737	-64.9737
944.75	-64.9737	-64.9737
944.775	-64.9737	-64.9737
944.8	-64.9737	-64.9737
944.825	-64.9737	-64.9737
944.85	-64.9737	-64.9737
944.875	-64.9737	-64.9737
944.9	-64.9737	-64.9737
944.925	-64.9737	-64.9737
944.95	-64.9737	-64.9737
944.975	-64.9737	-64.9737
945	-64.9737	-64.9737
945.025	-64.9737	-64.9737
945.05	-64.9737	-64.9737
945.075	-64.9737	-64.9737
945.1	-64.9737	-64.9737
945.125	-64.9737	-64.9737
945.15	-64.9737	-64.9737
945.175	-64.9737	-64.9737
945.2	-64.9737	-64.9737
945.225	-64.9737	-64.9737
945.25	-64.9737	-64.9737
945.275	-64.9737	-64.9737
945.3	-64.9737	-64.9737
945.325	-64.9737	-64.9737
945.35	-64.9737	-64.9737
945.375	-64.9737	-64.9737
945.4	-64.9737	-64.9737
945.425	-64.9737	-64.9737
945.45	-64.9737	-64.9737
945.475	-64.9737	-64.9737
945.5	-64.9737	-64.9737
945.525	-64.9737	-64.9737
945.55	-64.9737	-64.9737
945.575	-64.9737	-64.9737
945.6	-64.9737	-64.9737
945.625	-64.9737	-64.9737
945.65	-64.9737	-64.9737
945.675	-64.9737	-64.9737
945.7	-64.9737	-64.9737
945.725	-64.9737	-64.9737
945.75	-64.9737	-64.9737
945.775	-64.9737	-64.9737
945.8	-64.9737	-64.9737
945.825	-64.9737	-64.9737
945.85	-64.9737	-64.9737
945.875	-64.9737	-64.9737
945.9	-64.9737	-64.9737
945.925	-64.9737	-64.9737
945.95	-64.9737	-64.9737
945.975	-64.9737	-64.9737
946	-64.9737	-64.9737
946.025	-64.9737	-64.9737
946.05	-64.9737	-64.9737
946.075	-64.9737	-64.9737
946.1	-64.9737	-64.9737
946.125	-64.9737	-64.9737
946.15	-64.9737	-64.9737
946.175	-64.9737	-64.9737
946.2	-64.9737	-64.9737
946.225	-64.9737	-64.9737
946.25	-64.9737	-64.9737
946.275	-64.9737	-64.9737
946.3	-64.9737	-64.9737
946.325	-64.9737	-64.9737
946.35	-64.9737	-64.9737
946.375	-64.9737	-64.9737
946.4	-64.9737	-64.9737
946.425	-64.9737	-64.9737
946.45	-64.9737	-64.9737
946.475	-64.9737	-64.9737
946.5	-64.9737	-64.9737
946.525	-64.9737	-64.9737
946.55	-64.9737	-64.9737
946.575	-64.9737	-64.9737
946.6	-64.9737	-64.9737
946.625	-64.9737	-64.9737
946.65	-64.9737	-64.9737
946.675	-64.9737	-64.9737
946.7	-64.9737	-64.9737
946.725	-64.9737	-64.9737
946.75	-64.9737	-64.9737
946.775	-64.9737	-64.9737
946.8	-64.9737	-64.9737
946.825	-64.9737	-64.9737
946.85	-64.9737	-64.9737
946.875	-64.9737	-64.9737
946.9	-64.9737	-64.9737
