909.25	-64.9737
909.275	-64.9737
909.3	-64.9737
909.325	-64.9737
909.35	-64.9737
909.375	-64.9737
909.4	-64.9737
909.425	-64.9737
909.45	-64.9737
909.475	-64.9737
909.5	-64.9737
909.525	-64.9737
909.55	-64.9737
909.575	-64.9737
909.6	-64.9737
909.625	-64.9737
909.65	-64.9737
909.675	-64.9737
909.7	-64.9737
909.725	-64.9737
909.75	-64.9737
909.775	-64.9737
909.8	-64.9737
909.825	-64.9737
909.85	-64.9737
909.875	-64.9737
909.9	-64.9737
909.925	-64.9737
909.95	-64.9737
909.975	-64.9737
910	-64.9737
910.025	-64.9737
910.05	-64.9737
910.075	-64.9737
910.1	-64.9737
910.125	-64.9737
910.15	-64.9737
910.175	-64.9737
910.2	-64.9737
910.225	-64.9737
910.25	-64.9737
910.275	-64.9737
910.3	-64.9737
910.325	-64.9737
910.35	-64.9737
910.375	-64.9737
910.4	-64.9737
910.425	-64.9737
910.45	-64.9737
910.475	-64.9737
910.5	-64.9737
910.525	-64.9737
910.55	-64.9737
910.575	-64.9737
910.6	-64.9737
910.625	-64.9737
910.65	-64.9737
910.675	-64.9737
910.7	-64.9737
910.725	-64.9737
910.75	-64.9737
910.775	-64.9737
910.8	-64.9737
910.825	-64.9737
910.85	-64.9737
910.875	-64.9737
910.9	-64.9737
910.925	-64.9737
910.95	-64.9737
910.975	-64.9737
911	-64.9737
911.025	-64.9737
911.05	-64.9737
911.075	-64.9737
911.1	-64.9737
911.125	-64.9737
911.15	-64.9737
911.175	-64.9737
911.2	-64.9737
911.225	-64.9737
911.25	-64.9737
911.275	-64.9737
911.3	-64.9737
911.325	-64.9737
911.35	-64.9737
911.375	-64.9737
911.4	-64.9737
911.425	-64.9737
911.45	-64.9737
911.475	-64.9737
911.5	-64.9737
911.525	-64.9737
911.55	-64.9737
911.575	-64.9737
911.6	-64.9737
911.625	-64.9737
911.65	-64.9737
911.675	-64.9737
911.7	-64.9737
911.725	-64.9737
911.75	-64.9737
911.775	-64.9737
911.8	-64.9737
911.825	-64.9737
911.85	-64.9737
911.875	-64.9737
911.9	-64.9737
911.925	-64.9737
911.95	-64.9737
911.975	-64.9737
912	-64.9737
912.025	-64.9737
912.05	-64.9737
912.075	-64.9737
912.1	-64.9737
912.125	-64.9737
912.15	-64.9737
912.175	-64.9737
912.2	-64.9737
912.225	-64.9737
912.25	-64.9737
912.275	-64.9737
912.3	-64.9737
912.325	-64.9737
912.35	-64.9737
912.375	-64.9737
912.4	-64.9737
912.425	-64.9737
912.45	-64.9737
912.475	-64.9737
912.5	-64.9737
912.525	-64.9737
912.55	-64.9737
912.575	-64.9737
912.6	-64.9737
912.625	-64.9737
912.65	-64.9737
912.675	-64.9737
912.7	-64.9737
912.725	-64.9737
912.75	-64.9737
912.775	-64.9737
912.8	-64.9737
912.825	-64.9737
912.85	-64.9737
912.875	-64.9737
912.9	-64.9737
912.925	-64.9737
912.95	-64.9737
912.975	-64.9737
913	-64.9737
913.025	-64.9737
913.05	-64.9737
913.075	-64.9737
913.1	-64.9737
913.125	-64.9737
913.15	-64.9737
913.175	-64.9737
913.2	-64.9737
913.225	-64.9737
913.25	-64.9737
913.275	-64.9737
913.3	-64.9737
913.325	-64.9737
913.35	-64.9737
913.375	-64.9737
913.4	-64.9737
913.425	-64.9737
913.45	-64.9737
913.475	-64.9737
913.5	-64.9737
913.525	-64.9737
913.55	-64.9737
913.575	-64.9737
913.6	-64.9737
913.625	-64.9737
913.65	-64.9737
913.675	-64.9737
913.7	-64.9737
913.725	-64.9737
913.75	-64.9737
913.775	-64.9737
913.8	-64.9737
913.825	-64.9737
913.85	-64.9737
913.875	-64.9737
913.9	-64.9737
913.925	-64.9737
913.95	-64.9737
913.975	-64.9737
914	-64.9737
914.025	-64.9737
914.05	-64.9737
914.075	-64.9737
914.1	-64.9737
914.125	-64.9737
914.15	-64.9737
914.175	-64.9737
914.2	-64.9737
914.225	-64.9737
914.25	-64.9737
914.275	-64.9737
914.3	-64.9737
914.325	-64.9737
914.35	-64.9737
914.375	-64.9737
914.4	-64.9737
914.425	-64.9737
914.45	-64.9737
914.475	-64.9737
914.5	-64.9737
914.525	-64.9737
914.55	-64.9737
914.575	-64.9737
914.6	-64.9737
914.625	-64.9737
914.65	-64.9737
914.675	-64.9737
914.7	-64.9737
914.725	-64.9737
914.75	-64.9737
914.775	-64.9737
914.8	-64.9737
914.825	-64.9737
914.85	-64.9737
914.875	-64.9737
914.9	-64.9737
914.925	-64.9737
914.95	-64.9737
914.975	-64.9737
915	-64.9737
915.025	-64.9737
915.05	-64.9737
915.075	-64.9737
915.1	-64.9737
915.125	-64.9737
915.15	-64.9737
915.175	-64.9737
915.2	-64.9737
915.225	-64.9737
915.25	-64.9737
915.275	-64.9737
915.3	-64.9737
915.325	-64.9737
915.35	-64.9737
915.375	-64.9737
915.4	-64.9737
915.425	-64.9737
915.45	-64.9737
915.475	-64.9737
915.5	-64.9737
915.525	-64.9737
915.55	-64.9737
915.575	-64.9737
915.6	-64.9737
915.625	-64.9737
915.65	-64.9737
915.675	-64.9737
915.7	-64.9737
915.725	-64.9737
915.75	-64.9737
915.775	-64.9737
915.8	-64.9737
915.825	-64.9737
915.85	-64.9737
915.875	-64.9737
915.9	-64.9737
915.925	-64.9737
915.95	-64.9737
915.975	-64.9737
916	-64.9737
916.025	-64.9737
916.05	-64.9737
916.075	-64.9737
916.1	-64.9737
916.125	-64.9737
916.15	-64.9737
916.175	-64.9737
916.2	-64.9737
916.225	-64.9737
916.25	-64.9737
916.275	-64.9737
916.3	-64.9737
916.325	-64.9737
916.35	-64.9737
916.375	-64.9737
916.4	-64.9737
916.425	-64.9737
916.45	-64.9737
916.475	-64.9737
916.5	-64.9737
916.525	-64.9737
916.55	-64.9737
916.575	-64.9737
916.6	-64.9737
916.625	-64.9737
916.65	-64.9737
916.675	-64.9737
916.7	-64.9737
916.725	-64.9737
916.75	-64.9737
916.775	-64.9737
916.8	-64.9737
916.825	-64.9737
916.85	-64.9737
916.875	-64.9737
916.9	-64.9737
916.925	-64.9737
916.95	-64.9737
916.975	-64.9737
917	-64.9737
917.025	-64.9737
917.05	-64.9737
917.075	-64.9737
917.1	-64.9737
917.125	-64.9737
917.15	-64.9737
917.175	-64.9737
917.2	-64.9737
917.225	-64.9737
917.25	-64.9737
917.275	-64.9737
917.3	-64.9737
917.325	-64.9737
917.35	-64.9737
917.375	-64.9737
917.4	-64.9737
917.425	-64.9737
917.45	-64.9737
917.475	-64.9737
917.5	-64.9737
917.525	-64.9737
917.55	-64.9737
917.575	-64.9737
917.6	-64.9737
917.625	-64.9737
917.65	-64.9737
917.675	-64.9737
917.7	-64.9737
917.725	-64.9737
917.75	-64.9737
917.775	-64.9737
917.8	-64.9737
917.825	-64.9737
917.85	-64.9737
917.875	-64.9737
917.9	-64.9737
917.925	-64.9737
917.95	-64.9737
917.975	-64.9737
918	-64.9737
918.025	-64.9737
918.05	-64.9737
918.075	-64.9737
918.1	-64.9737
918.125	-64.9737
918.15	-64.9737
918.175	-64.9737
918.2	-64.9737
918.225	-64.9737
918.25	-64.9737
918.275	-64.9737
918.3	-64.9737
918.325	-64.9737
918.35	-64.9737
918.375	-64.9737
918.4	-64.9737
918.425	-64.9737
918.45	-64.9737
918.475	-64.9737
918.5	-64.9737
918.525	-64.9737
918.55	-64.9737
918.575	-64.9737
918.6	-64.9737
918.625	-64.9737
918.65	-64.9737
918.675	-64.9737
918.7	-64.9737
918.725	-64.9737
918.75	-64.9737
918.775	-64.9737
918.8	-64.9737
918.825	-64.9737
918.85	-64.9737
918.875	-64.9737
918.9	-64.9737
918.925	-64.9737
918.95	-64.9737
918.975	-64.9737
919	-64.9737
919.025	-64.9737
919.05	-64.9737
919.075	-64.9737
919.1	-64.9737
919.125	-64.9737
919.15	-64.9737
919.175	-64.9737
919.2	-64.9737
919.225	-64.9737
919.25	-64.9737
919.275	-64.9737
919.3	-64.9737
919.325	-64.9737
919.35	-64.9737
919.375	-64.9737
919.4	-64.9737
919.425	-64.9737
919.45	-64.9737
919.475	-64.9737
919.5	-64.9737
919.525	-64.9737
919.55	-64.9737
919.575	-64.9737
919.6	-64.9737
919.625	-64.9737
919.65	-64.9737
919.675	-64.9737
919.7	-64.9737
919.725	-64.9737
919.75	-64.9737
919.775	-64.9737
919.8	-64.9737
919.825	-64.9737
919.85	-64.9737
919.875	-64.9737
919.9	-64.9737
919.925	-64.9737
919.95	-64.9737
919.975	-64.9737
920	-64.9737
920.025	-64.9737
920.05	-64.9737
920.075	-64.9737
920.1	-64.9737
920.125	-64.9737
920.15	-64.9737
920.175	-64.9737
920.2	-64.9737
920.225	-64.9737
920.25	-64.9737
920.275	-64.9737
920.3	-64.9737
920.325	-64.9737
920.35	-64.9737
920.375	-64.9737
920.4	-64.9737
920.425	-64.9737
920.45	-64.9737
920.475	-64.9737
920.5	-64.9737
920.525	-64.9737
920.55	-64.9737
920.575	-64.9737
920.6	-64.9737
920.625	-64.9737
920.65	-64.9737
920.675	-64.9737
920.7	-64.9737
920.725	-64.9737
920.75	-64.9737
920.775	-64.9737
920.8	-64.9737
920.825	-64.9737
920.85	-64.9737
920.875	-64.9737
920.9	-64.9737
920.925	-64.9737
920.95	-64.9737
920.975	-64.9737
921	-64.9737
921.025	-64.9737
921.05	-64.9737
921.075	-64.9737
921.1	-64.9737
921.125	-64.9737
921.15	-64.9737
921.175	-64.9737
921.2	-64.9737
921.225	-64.9737
921.25	-64.9737
921.275	-64.9737
921.3	-64.9737
921.325	-64.9737
921.35	-64.9737
921.375	-64.9737
921.4	-64.9737
921.425	-64.9737
921.45	-64.9737
921.475	-64.9737
921.5	-64.9737
921.525	-64.9737
921.55	-64.9737
921.575	-64.9737
921.6	-64.9737
921.625	-64.9737
921.65	-64.9737
921.675	-64.9737
921.7	-64.9737
921.725	-64.9737
921.75	-64.9737
921.775	-64.9737
921.8	-64.9737
921.825	-64.9737
921.85	-64.9737
921.875	-64.9737
921.9	-64.9737
921.925	-64.9737
921.95	-64.9737
921.975	-64.9737
922	-64.9737
922.025	-64.9737
922.05	-64.9737
922.075	-64.9737
922.1	-64.9737
922.125	-64.9737
922.15	-64.9737
922.175	-64.9737
922.2	-64.9737
922.225	-64.9737
922.25	-64.9737
922.275	-64.9737
922.3	-64.9737
922.325	-64.9737
922.35	-64.9737
922.375	-64.9737
922.4	-64.9737
922.425	-64.9737
922.45	-64.9737
922.475	-64.9737
922.5	-64.9737
922.525	-64.9737
922.55	-64.9737
922.575	-64.9737
922.6	-64.9737
922.625	-64.9737
922.65	-64.9737
922.675	-64.9737
922.7	-64.9737
922.725	-64.9737
922.75	-64.9737
922.775	-64.9737
922.8	-64.9737
922.825	-64.9737
922.85	-64.9737
922.875	-64.9737
922.9	-64.9737
922.925	-64.9737
922.95	-64.9737
922.975	-64.9737
923	-64.9737
923.025	-64.9737
923.05	-64.9737
923.075	-64.9737
923.1	-64.9737
923.125	-64.9737
923.15	-64.9737
923.175	-64.9737
923.2	-64.9737
923.225	-64.9737
923.25	-64.9737
923.275	-64.9737
923.3	-64.9737
923.325	-64.9737
923.35	-64.9737
923.375	-64.9737
923.4	-64.9737
923.425	-64.9737
923.45	-64.9737
923.475	-64.9737
923.5	-64.9737
923.525	-64.9737
923.55	-64.9737
923.575	-64.9737
923.6	-64.9737
923.625	-64.9737
923.65	-64.9737
923.675	-64.9737
923.7	-64.9737
923.725	-64.9737
923.75	-64.9737
923.775	-64.9737
923.8	-64.9737
923.825	-64.9737
923.85	-64.9737
923.875	-64.9737
923.9	-64.9737
923.925	-64.9737
923.95	-64.9737
923.975	-64.9737
924	-64.9737
924.025	-64.9737
924.05	-64.9737
924.075	-64.9737
924.1	-64.9737
924.125	-64.9737
924.15	-64.9737
924.175	-64.9737
924.2	-64.9737
924.225	-64.9737
924.25	-64.9737
924.275	-64.9737
924.3	-64.9737
924.325	-64.9737
924.35	-64.9737
924.375	-64.9737
924.4	-64.9737
924.425	-64.9737
924.45	-64.9737
924.475	-64.9737
924.5	-64.9737
924.525	-64.9737
924.55	-64.9737
924.575	-64.9737
924.6	-64.9737
924.625	-64.9737
924.65	-64.9737
924.675	-64.9737
924.7	-64.9737
924.725	-64.9737
924.75	-64.9737
924.775	-64.9737
924.8	-64.9737
924.825	-64.9737
924.85	-64.9737
924.875	-64.9737
924.9	-64.9737
924.925	-64.9737
924.95	-64.9737
924.975	-64.9737
925	-64.9737
925.025	-64.9737
925.05	-64.9737
925.075	-64.9737
925.1	-64.9737
925.125	-64.9737
925.15	-64.9737
925.175	-64.9737
925.2	-64.9737
925.225	-64.9737
925.25	-64.9737
925.275	-64.9737
925.3	-64.9737
925.325	-64.9737
925.35	-64.9737
925.375	-64.9737
925.4	-64.9737
925.425	-64.9737
925.45	-64.9737
925.475	-64.9737
925.5	-64.9737
925.525	-64.9737
925.55	-64.9737
925.575	-64.9737
925.6	-64.9737
925.625	-64.9737
925.65	-64.9737
925.675	-64.9737
925.7	-64.9737
925.725	-64.9737
925.75	-64.9737
925.775	-64.9737
925.8	-64.9737
925.825	-64.9737
925.85	-64.9737
925.875	-64.9737
925.9	-64.9737
925.925	-64.9737
925.95	-64.9737
925.975	-64.9737
926	-64.9737
926.025	-64.9737
926.05	-64.9737
926.075	-64.9737
926.1	-64.9737
926.125	-64.9737
926.15	-64.9737
926.175	-64.9737
926.2	-64.9737
926.225	-64.9737
926.25	-64.9737
926.275	-64.9737
926.3	-64.9737
926.325	-64.9737
926.35	-64.9737
926.375	-64.9737
926.4	-64.9737
926.425	-64.9737
926.45	-64.9737
926.475	-64.9737
926.5	-64.9737
926.525	-64.9737
926.55	-64.9737
926.575	-64.9737
926.6	-64.9737
926.625	-64.9737
926.65	-64.9737
926.675	-64.9737
926.7	-64.9737
926.725	-64.9737
926.75	-64.9737
926.775	-64.9737
926.8	-64.9737
926.825	-64.9737
926.85	-64.9737
926.875	-64.9737
926.9	-64.9737
926.925	-64.9737
926.95	-64.9737
926.975	-64.9737
927	-64.9737
927.025	-64.9737
927.05	-64.9737
927.075	-64.9737
927.1	-64.9737
927.125	-64.9737
927.15	-64.9737
927.175	-64.9737
927.2	-64.9737
927.225	-64.9737
927.25	-64.9737
927.275	-64.9737
927.3	-64.9737
927.325	-64.9737
927.35	-64.9737
927.375	-64.9737
927.4	-64.9737
927.425	-64.9737
927.45	-64.9737
927.475	-64.9737
927.5	-64.9737
927.525	-64.9737
927.55	-64.9737
927.575	-64.9737
927.6	-64.9737
927.625	-64.9737
927.65	-64.9737
927.675	-64.9737
927.7	-64.9737
927.725	-64.9737
927.75	-64.9737
927.775	-64.9737
927.8	-64.9737
927.825	-64.9737
927.85	-64.9737
927.875	-64.9737
927.9	-64.9737
927.925	-64.9737
927.95	-64.9737
927.975	-64.9737
928	-64.9737
928.025	-64.9737
928.05	-64.9737
928.075	-64.9737
928.1	-64.9737
928.125	-64.9737
928.15	-64.9737
928.175	-64.9737
928.2	-64.9737
928.225	-64.9737
928.25	-64.9737
928.275	-64.9737
928.3	-64.9737
928.325	-64.9737
928.35	-64.9737
928.375	-64.9737
928.4	-64.9737
928.425	-64.9737
928.45	-64.9737
928.475	-64.9737
928.5	-64.9737
928.525	-64.9737
928.55	-64.9737
928.575	-64.9737
928.6	-64.9737
928.625	-64.9737
928.65	-64.9737
928.675	-64.9737
928.7	-64.9737
928.725	-64.9737
928.75	-64.9737
928.775	-64.9737
928.8	-64.9737
928.825	-64.9737
928.85	-64.9737
928.875	-64.9737
928.9	-64.9737
928.925	-64.9737
928.95	-64.9737
928.975	-64.9737
929	-64.9737
929.025	-64.9737
929.05	-64.9737
929.075	-64.9737
929.1	-64.9737
929.125	-64.9737
929.15	-64.9737
929.175	-64.9737
929.2	-64.9737
929.225	-64.9737
929.25	-64.9737
929.275	-64.9737
929.3	-64.9737
929.325	-64.9737
929.35	-64.9737
929.375	-64.9737
929.4	-64.9737
929.425	-64.9737
929.45	-64.9737
929.475	-64.9737
929.5	-64.9737
929.525	-64.9737
929.55	-64.9737
929.575	-64.9737
929.6	-64.9737
929.625	-64.9737
929.65	-64.9737
929.675	-64.9737
929.7	-64.9737
929.725	-64.9737
929.75	-64.9737
929.775	-64.9737
929.8	-64.9737
929.825	-64.9737
929.85	-64.9737
929.875	-64.9737
929.9	-64.9737
929.925	-64.9737
929.95	-64.9737
929.975	-64.9737
930	-64.9737
930.025	-64.9737
930.05	-64.9737
930.075	-64.9737
930.1	-64.9737
930.125	-64.9737
930.15	-64.9737
930.175	-64.9737
930.2	-64.9737
930.225	-64.9737
930.25	-64.9737
930.275	-64.9737
930.3	-64.9737
930.325	-64.9737
930.35	-64.9737
930.375	-64.9737
930.4	-64.9737
930.425	-64.9737
930.45	-64.9737
930.475	-64.9737
930.5	-64.9737
930.525	-64.9737
930.55	-64.9737
930.575	-64.9737
930.6	-64.9737
930.625	-64.9737
930.65	-64.9737
930.675	-64.9737
930.7	-64.9737
930.725	-64.9737
930.75	-64.9737
930.775	-64.9737
930.8	-64.9737
930.825	-64.9737
930.85	-64.9737
930.875	-64.9737
930.9	-64.9737
930.925	-64.9737
930.95	-64.9737
930.975	-64.9737
931	-64.9737
931.025	-64.9737
931.05	-64.9737
931.075	-64.9737
931.1	-64.9737
931.125	-64.9737
931.15	-64.9737
931.175	-64.9737
931.2	-64.9737
931.225	-64.9737
931.25	-64.9737
931.275	-64.9737
931.3	-64.9737
931.325	-64.9737
931.35	-64.9737
931.375	-64.9737
931.4	-64.9737
931.425	-64.9737
931.45	-64.9737
931.475	-64.9737
931.5	-64.9737
931.525	-64.9737
931.55	-64.9737
931.575	-64.9737
931.6	-64.9737
931.625	-64.9737
931.65	-64.9737
931.675	-64.9737
931.7	-64.9737
931.725	-64.9737
931.75	-64.9737
931.775	-64.9737
931.8	-64.9737
931.825	-64.9737
931.85	-64.9737
931.875	-64.9737
931.9	-64.9737
931.925	-64.9737
931.95	-64.9737
931.975	-64.9737
932	-64.9737
932.025	-64.9737
932.05	-64.9737
932.075	-64.9737
932.1	-64.9737
932.125	-64.9737
932.15	-64.9737
932.175	-64.9737
932.2	-64.9737
932.225	-64.9737
932.25	-64.9737
932.275	-64.9737
932.3	-64.9737
932.325	-64.9737
932.35	-64.9737
932.375	-64.9737
932.4	-64.9737
932.425	-64.9737
932.45	-64.9737
932.475	-64.9737
932.5	-64.9737
932.525	-64.9737
932.55	-64.9737
932.575	-64.9737
932.6	-64.9737
932.625	-64.9737
932.65	-64.9737
932.675	-64.9737
932.7	-64.9737
932.725	-64.9737
932.75	-64.9737
932.775	-64.9737
932.8	-64.9737
932.825	-64.9737
932.85	-64.9737
932.875	-64.9737
932.9	-64.9737
932.925	-64.9737
932.95	-64.9737
932.975	-64.9737
933	-64.9737
933.025	-64.9737
933.05	-64.9737
933.075	-64.9737
933.1	-64.9737
933.125	-64.9737
933.15	-64.9737
933.175	-64.9737
933.2	-64.9737
933.225	-64.9737
933.25	-64.9737
933.275	-64.9737
933.3	-64.9737
933.325	-64.9737
933.35	-64.9737
933.375	-64.9737
933.4	-64.9737
933.425	-64.9737
933.45	-64.9737
933.475	-64.9737
933.5	-64.9737
933.525	-64.9737
933.55	-64.9737
933.575	-64.9737
933.6	-64.9737
933.625	-64.9737
933.65	-64.9737
933.675	-64.9737
933.7	-64.9737
933.725	-64.9737
933.75	-64.9737
933.775	-64.9737
933.8	-64.9737
933.825	-64.9737
933.85	-64.9737
933.875	-64.9737
933.9	-64.9737
933.925	-64.9737
933.95	-64.9737
933.975	-64.9737
934	-64.9737
934.025	-64.9737
934.05	-64.9737
934.075	-64.9737
934.1	-64.9737
934.125	-64.9737
934.15	-64.9737
934.175	-64.9737
934.2	-64.9737
934.225	-64.9737
934.25	-64.9737
934.275	-64.9737
934.3	-64.9737
934.325	-64.9737
934.35	-64.9737
934.375	-64.9737
934.4	-64.9737
934.425	-64.9737
934.45	-64.9737
934.475	-64.9737
934.5	-64.9737
934.525	-64.9737
934.55	-64.9737
934.575	-64.9737
934.6	-64.9737
934.625	-64.9737
934.65	-64.9737
934.675	-64.9737
934.7	-64.9737
934.725	-64.9737
934.75	-64.9737
934.775	-64.9737
934.8	-64.9737
934.825	-64.9737
934.85	-64.9737
934.875	-64.9737
934.9	-64.9737
934.925	-64.9737
934.95	-64.9737
934.975	-64.9737
935	-64.9737
935.025	-64.9737
935.05	-64.9737
935.075	-64.9737
935.1	-64.9737
935.125	-64.9737
935.15	-64.9737
935.175	-64.9737
935.2	-64.9737
935.225	-64.9737
935.25	-64.9737
935.275	-64.9737
935.3	-64.9737
935.325	-64.9737
935.35	-64.9737
935.375	-64.9737
935.4	-64.9737
935.425	-64.9737
935.45	-64.9737
935.475	-64.9737
935.5	-64.9737
935.525	-64.9737
935.55	-64.9737
935.575	-64.9737
935.6	-64.9737
935.625	-64.9737
935.65	-64.9737
935.675	-64.9737
935.7	-64.9737
935.725	-64.9737
935.75	-64.9737
935.775	-64.9737
935.8	-64.9737
935.825	-64.9737
935.85	-64.9737
935.875	-64.9737
935.9	-64.9737
935.925	-64.9737
935.95	-64.9737
935.975	-64.9737
936	-64.9737
936.025	-64.9737
936.05	-64.9737
936.075	-64.9737
936.1	-64.9737
936.125	-64.9737
936.15	-64.9737
936.175	-64.9737
936.2	-64.9737
936.225	-64.9737
936.25	-64.9737
936.275	-64.9737
936.3	-64.9737
936.325	-64.9737
936.35	-64.9737
936.375	-64.9737
936.4	-64.9737
936.425	-64.9737
936.45	-64.9737
936.475	-64.9737
936.5	-64.9737
936.525	-64.9737
936.55	-64.9737
936.575	-64.9737
936.6	-64.9737
936.625	-64.9737
936.65	-64.9737
936.675	-64.9737
936.7	-64.9737
936.725	-64.9737
936.75	-64.9737
936.775	-64.9737
936.8	-64.9737
936.825	-64.9737
936.85	-64.9737
936.875	-64.9737
936.9	-64.9737
936.925	-64.9737
936.95	-64.9737
936.975	-64.9737
937	-64.9737
937.025	-64.9737
937.05	-64.9737
937.075	-64.9737
937.1	-64.9737
937.125	-64.9737
937.15	-64.9737
937.175	-64.9737
937.2	-64.9737
937.225	-64.9737
937.25	-64.9737
937.275	-64.9737
937.3	-64.9737
937.325	-64.9737
937.35	-64.9737
937.375	-64.9737
937.4	-64.9737
937.425	-64.9737
937.45	-64.9737
937.475	-64.9737
937.5	-64.9737
937.525	-64.9737
937.55	-64.9737
937.575	-64.9737
937.6	-64.9737
937.625	-64.9737
937.65	-64.9737
937.675	-64.9737
937.7	-64.9737
937.725	-64.9737
937.75	-64.9737
937.775	-64.9737
937.8	-64.9737
937.825	-64.9737
937.85	-64.9737
937.875	-64.9737
937.9	-64.9737
937.925	-64.9737
937.95	-64.9737
937.975	-64.9737
938	-64.9737
938.025	-64.9737
938.05	-64.9737
938.075	-64.9737
938.1	-64.9737
938.125	-64.9737
938.15	-64.9737
938.175	-64.9737
938.2	-64.9737
938.225	-64.9737
938.25	-64.9737
938.275	-64.9737
938.3	-64.9737
938.325	-64.9737
938.35	-64.9737
938.375	-64.9737
938.4	-64.9737
938.425	-64.9737
938.45	-64.9737
938.475	-64.9737
938.5	-64.9737
938.525	-64.9737
938.55	-64.9737
938.575	-64.9737
938.6	-64.9737
938.625	-64.9737
938.65	-64.9737
938.675	-64.9737
938.7	-64.9737
938.725	-64.9737
938.75	-64.9737
938.775	-64.9737
938.8	-64.9737
938.825	-64.9737
938.85	-64.9737
938.875	-64.9737
938.9	-64.9737
938.925	-64.9737
938.95	-64.9737
938.975	-64.9737
939	-64.9737
939.025	-64.9737
939.05	-64.9737
939.075	-64.9737
939.1	-64.9737
939.125	-64.9737
939.15	-64.9737
939.175	-64.9737
939.2	-64.9737
939.225	-64.9737
939.25	-64.9737
939.275	-64.9737
939.3	-64.9737
939.325	-64.9737
939.35	-64.9737
939.375	-64.9737
939.4	-64.9737
939.425	-64.9737
939.45	-64.9737
939.475	-64.9737
939.5	-64.9737
939.525	-64.9737
939.55	-64.9737
939.575	-64.9737
939.6	-64.9737
939.625	-64.9737
939.65	-64.9737
939.675	-64.9737
939.7	-64.9737
939.725	-64.9737
939.75	-64.9737
939.775	-64.9737
939.8	-64.9737
939.825	-64.9737
939.85	-64.9737
939.875	-64.9737
939.9	-64.9737
939.925	-64.9737
939.95	-64.9737
939.975	-64.9737
940	-64.9737
940.025	-64.9737
940.05	-64.9737
940.075	-64.9737
940.1	-64.9737
940.125	-64.9737
940.15	-64.9737
940.175	-64.9737
940.2	-64.9737
940.225	-64.9737
940.25	-64.9737
940.275	-64.9737
940.3	-64.9737
940.325	-64.9737
940.35	-64.9737
940.375	-64.9737
940.4	-64.9737
940.425	-64.9737
940.45	-64.9737
940.475	-64.9737
940.5	-64.9737
940.525	-64.9737
940.55	-64.9737
940.575	-64.9737
940.6	-64.9737
940.625	-64.9737
940.65	-64.9737
940.675	-64.9737
940.7	-64.9737
940.725	-64.9737
940.75	-64.9737
940.775	-64.9737
940.8	-64.9737
940.825	-64.9737
940.85	-64.9737
940.875	-64.9737
940.9	-64.9737
940.925	-64.9737
940.95	-64.9737
940.975	-64.9737
941	-64.9737
941.025	-64.9737
941.05	-64.9737
941.075	-64.9737
941.1	-64.9737
941.125	-64.9737
941.15	-64.9737
941.175	-64.9737
941.2	-64.9737
941.225	-64.9737
941.25	-64.9737
941.275	-64.9737
941.3	-64.9737
941.325	-64.9737
941.35	-64.9737
941.375	-64.9737
941.4	-64.9737
941.425	-64.9737
941.45	-64.9737
941.475	-64.9737
941.5	-64.9737
941.525	-64.9737
941.55	-64.9737
941.575	-64.9737
941.6	-64.9737
941.625	-64.9737
941.65	-64.9737
941.675	-64.9737
941.7	-64.9737
941.725	-64.9737
941.75	-64.9737
941.775	-64.9737
941.8	-64.9737
941.825	-64.9737
941.85	-64.9737
941.875	-64.9737
941.9	-64.9737
941.925	-64.9737
941.95	-64.9737
941.975	-64.9737
942	-64.9737
942.025	-64.9737
942.05	-64.9737
942.075	-64.9737
942.1	-64.9737
942.125	-64.9737
942.15	-64.9737
942.175	-64.9737
942.2	-64.9737
942.225	-64.9737
942.25	-64.9737
942.275	-64.9737
942.3	-64.9737
942.325	-64.9737
942.35	-64.9737
942.375	-64.9737
942.4	-64.9737
942.425	-64.9737
942.45	-64.9737
942.475	-64.9737
942.5	-64.9737
942.525	-64.9737
942.55	-64.9737
942.575	-64.9737
942.6	-64.9737
942.625	-64.9737
942.65	-64.9737
942.675	-64.9737
942.7	-64.9737
942.725	-64.9737
942.75	-64.9737
942.775	-64.9737
942.8	-64.9737
942.825	-64.9737
942.85	-64.9737
942.875	-64.9737
942.9	-64.9737
942.925	-64.9737
942.95	-64.9737
942.975	-64.9737
943	-64.9737
943.025	-64.9737
943.05	-64.9737
943.075	-64.9737
943.1	-64.9737
943.125	-64.9737
943.15	-64.9737
943.175	-64.9737
943.2	-64.9737
943.225	-64.9737
943.25	-64.9737
943.275	-64.9737
943.3	-64.9737
943.325	-64.9737
943.35	-64.9737
943.375	-64.9737
943.4	-64.9737
943.425	-64.9737
943.45	-64.9737
943.475	-64.9737
943.5	-64.9737
943.525	-64.9737
943.55	-64.9737
943.575	-64.9737
943.6	-64.9737
943.625	-64.9737
943.65	-64.9737
943.675	-64.9737
943.7	-64.9737
943.725	-64.9737
943.75	-64.9737
943.775	-64.9737
943.8	-64.9737
943.825	-64.9737
943.85	-64.9737
943.875	-64.9737
943.9	-64.9737
943.925	-64.9737
943.95	-64.9737
943.975	-64.9737
944	-64.9737
944.025	-64.9737
944.05	-64.9737
944.075	-64.9737
944.1	-64.9737
944.125	-64.9737
944.15	-64.9737
944.175	-64.9737
944.2	-64.9737
944.225	-64.9737
944.25	-64.9737
944.275	-64.9737
944.3	-64.9737
944.325	-64.9737
944.35	-64.9737
944.375	-64.9737
944.4	-64.9737
