731.875	-66.9606
731.9	-66.9606
731.925	-66.9605
731.95	-66.9605
731.975	-66.9605
732	-66.9605
732.025	-66.9605
732.05	-66.9605
732.075	-66.9605
732.1	-66.9605
732.125	-66.9605
732.15	-66.9605
732.175	-66.9605
732.2	-66.9605
732.225	-66.9604
732.25	-66.9604
732.275	-66.9604
732.3	-66.9604
732.325	-66.9604
732.35	-66.9604
732.375	-66.9604
732.4	-66.9604
732.425	-66.9604
732.45	-66.9604
732.475	-66.9604
732.5	-66.9604
732.525	-66.9604
732.55	-66.9603
732.575	-66.9603
732.6	-66.9603
732.625	-66.9603
732.65	-66.9603
732.675	-66.9603
732.7	-66.9603
732.725	-66.9603
732.75	-66.9603
732.775	-66.9603
732.8	-66.9603
732.825	-66.9603
732.85	-66.9603
732.875	-66.9603
732.9	-66.9602
732.925	-66.9602
732.95	-66.9602
732.975	-66.9602
733	-66.9602
733.025	-66.9602
733.05	-66.9602
733.075	-66.9602
733.1	-66.9602
733.125	-66.9602
733.15	-66.9602
733.175	-66.9602
733.2	-66.9602
733.225	-66.9602
733.25	-66.9602
733.275	-66.9602
733.3	-66.9601
733.325	-66.9601
733.35	-66.9601
733.375	-66.9601
733.4	-66.9601
733.425	-66.9601
733.45	-66.9601
733.475	-66.9601
733.5	-66.9601
733.525	-66.9601
733.55	-66.9601
733.575	-66.9601
733.6	-66.9601
733.625	-66.9601
733.65	-66.9601
733.675	-66.9601
733.7	-66.9601
733.725	-66.9601
733.75	-66.9601
733.775	-66.9601
733.8	-66.96
733.825	-66.96
733.85	-66.96
733.875	-66.96
733.9	-66.96
733.925	-66.96
733.95	-66.96
733.975	-66.96
734	-66.96
734.025	-66.96
734.05	-66.96
734.075	-66.96
734.1	-66.96
734.125	-66.96
734.15	-66.96
734.175	-66.96
734.2	-66.96
734.225	-66.96
734.25	-66.96
734.275	-66.96
734.3	-66.96
734.325	-66.96
734.35	-66.96
734.375	-66.96
734.4	-66.96
734.425	-66.96
734.45	-66.96
734.475	-66.96
734.5	-66.96
734.525	-66.96
734.55	-66.9599
734.575	-66.9599
734.6	-66.9599
734.625	-66.9599
734.65	-66.9599
734.675	-66.9599
734.7	-66.9599
734.725	-66.9599
734.75	-66.9599
734.775	-66.9599
734.8	-66.9599
734.825	-66.9599
734.85	-66.9599
734.875	-66.9599
734.9	-66.9599
734.925	-66.9599
734.95	-66.9599
734.975	-66.9599
735	-66.9599
735.025	-66.9599
735.05	-66.9599
735.075	-66.9599
735.1	-66.9599
735.125	-66.9599
735.15	-66.9599
735.175	-66.9599
735.2	-66.9599
735.225	-66.9599
735.25	-66.9599
735.275	-66.9599
735.3	-66.9599
735.325	-66.9599
735.35	-66.9599
735.375	-66.9599
735.4	-66.9599
735.425	-66.9599
735.45	-66.9599
735.475	-66.9599
735.5	-66.9599
735.525	-66.9599
735.55	-66.9599
735.575	-66.9599
735.6	-66.9599
735.625	-66.9599
735.65	-66.9599
735.675	-66.9599
735.7	-66.9599
735.725	-66.9599
735.75	-66.9599
735.775	-66.9599
735.8	-66.9599
735.825	-66.9599
735.85	-66.9599
735.875	-66.9599
735.9	-66.9599
735.925	-66.9599
735.95	-66.9599
735.975	-66.9599
736	-66.9599
736.025	-66.9599
736.05	-66.9599
736.075	-66.9599
736.1	-66.9599
736.125	-66.9599
736.15	-66.9599
736.175	-66.9599
736.2	-66.9599
736.225	-66.9599
736.25	-66.9599
736.275	-66.9599
736.3	-66.9599
736.325	-66.9599
736.35	-66.9599
736.375	-66.9599
736.4	-66.9599
736.425	-66.9599
736.45	-66.9599
736.475	-66.9599
736.5	-66.9599
736.525	-66.9599
736.55	-66.9599
736.575	-66.9599
736.6	-66.9599
736.625	-66.9599
736.65	-66.9599
736.675	-66.9599
736.7	-66.9599
736.725	-66.9599
736.75	-66.9599
736.775	-66.9599
736.8	-66.9599
736.825	-66.9599
736.85	-66.9599
736.875	-66.9599
736.9	-66.9599
736.925	-66.9599
736.95	-66.9599
736.975	-66.9599
737	-66.9599
737.025	-66.9599
737.05	-66.9599
737.075	-66.9599
737.1	-66.9599
737.125	-66.9599
737.15	-66.9599
737.175	-66.9599
737.2	-66.9599
737.225	-66.9599
737.25	-66.9599
737.275	-66.9599
737.3	-66.9599
737.325	-66.9599
737.35	-66.9599
737.375	-66.9599
737.4	-66.9599
737.425	-66.9599
737.45	-66.9599
737.475	-66.9599
737.5	-66.9599
737.525	-66.9599
737.55	-66.9599
737.575	-66.9599
737.6	-66.9599
737.625	-66.9599
737.65	-66.9599
737.675	-66.9599
737.7	-66.9599
737.725	-66.9599
737.75	-66.9599
737.775	-66.96
737.8	-66.96
737.825	-66.96
737.85	-66.96
737.875	-66.96
737.9	-66.96
737.925	-66.96
737.95	-66.96
737.975	-66.96
738	-66.96
738.025	-66.96
738.05	-66.96
738.075	-66.96
738.1	-66.96
738.125	-66.96
738.15	-66.96
738.175	-66.96
738.2	-66.96
738.225	-66.96
738.25	-66.96
738.275	-66.96
738.3	-66.96
738.325	-66.96
738.35	-66.96
738.375	-66.96
738.4	-66.96
738.425	-66.96
738.45	-66.96
738.475	-66.96
738.5	-66.96
738.525	-66.96
738.55	-66.96
738.575	-66.96
738.6	-66.96
738.625	-66.96
738.65	-66.96
738.675	-66.96
738.7	-66.96
738.725	-66.96
738.75	-66.96
738.775	-66.96
738.8	-66.96
738.825	-66.96
738.85	-66.96
738.875	-66.96
738.9	-66.96
738.925	-66.96
738.95	-66.96
738.975	-66.96
739	-66.96
739.025	-66.96
739.05	-66.96
739.075	-66.96
739.1	-66.96
739.125	-66.96
739.15	-66.96
739.175	-66.96
739.2	-66.96
739.225	-66.96
739.25	-66.96
739.275	-66.96
739.3	-66.96
739.325	-66.96
739.35	-66.96
739.375	-66.96
739.4	-66.96
739.425	-66.96
739.45	-66.96
739.475	-66.96
739.5	-66.96
739.525	-66.96
739.55	-66.96
739.575	-66.96
739.6	-66.96
739.625	-66.96
739.65	-66.96
739.675	-66.96
739.7	-66.96
739.725	-66.96
739.75	-66.96
739.775	-66.96
739.8	-66.96
739.825	-66.96
739.85	-66.96
739.875	-66.96
739.9	-66.96
739.925	-66.96
739.95	-66.96
739.975	-66.96
740	-66.96
740.025	-66.96
740.05	-66.96
740.075	-66.96
740.1	-66.96
740.125	-66.96
740.15	-66.96
740.175	-66.96
740.2	-66.96
740.225	-66.96
740.25	-66.96
740.275	-66.96
740.3	-66.96
740.325	-66.9601
740.35	-66.9601
740.375	-66.9601
740.4	-66.9601
740.425	-66.9601
740.45	-66.9601
740.475	-66.9601
740.5	-66.9601
740.525	-66.9601
740.55	-66.9601
740.575	-66.9601
740.6	-66.9601
740.625	-66.9601
740.65	-66.9601
740.675	-66.9601
740.7	-66.9601
740.725	-66.9601
740.75	-66.9601
740.775	-66.9601
740.8	-66.9601
740.825	-66.9601
740.85	-66.9601
740.875	-66.9601
740.9	-66.9601
740.925	-66.9601
740.95	-66.9601
740.975	-66.9601
741	-66.9601
741.025	-66.9601
741.05	-66.9601
741.075	-66.9601
741.1	-66.9601
741.125	-66.9601
741.15	-66.9601
741.175	-66.9601
741.2	-66.9601
741.225	-66.9601
741.25	-66.9601
741.275	-66.9601
741.3	-66.9601
741.325	-66.9601
741.35	-66.9601
741.375	-66.9601
741.4	-66.9601
741.425	-66.9601
741.45	-66.9601
741.475	-66.9601
741.5	-66.9601
741.525	-66.9601
741.55	-66.9601
741.575	-66.9601
741.6	-66.9601
741.625	-66.9601
741.65	-66.9601
741.675	-66.9601
741.7	-66.9601
741.725	-66.9601
741.75	-66.9601
741.775	-66.9601
741.8	-66.9601
741.825	-66.9601
741.85	-66.9601
741.875	-66.9601
741.9	-66.9601
741.925	-66.9601
741.95	-66.9601
741.975	-66.9601
742	-66.9601
742.025	-66.9601
742.05	-66.9601
742.075	-66.9601
742.1	-66.9601
742.125	-66.9601
742.15	-66.9601
742.175	-66.9601
742.2	-66.9601
742.225	-66.9601
742.25	-66.9601
742.275	-66.9601
742.3	-66.9601
742.325	-66.9601
742.35	-66.9601
742.375	-66.9601
742.4	-66.9601
742.425	-66.9601
742.45	-66.9601
742.475	-66.9601
742.5	-66.9601
742.525	-66.9601
742.55	-66.9601
742.575	-66.9601
742.6	-66.9601
742.625	-66.9601
742.65	-66.9601
742.675	-66.9601
742.7	-66.9601
742.725	-66.9601
742.75	-66.9601
742.775	-66.9601
742.8	-66.9601
742.825	-66.9601
742.85	-66.9601
742.875	-66.9601
742.9	-66.9601
742.925	-66.9601
742.95	-66.9601
742.975	-66.9601
743	-66.9601
743.025	-66.9601
743.05	-66.9601
743.075	-66.9601
743.1	-66.9601
743.125	-66.9601
743.15	-66.9601
743.175	-66.9601
743.2	-66.9601
743.225	-66.9601
743.25	-66.9601
743.275	-66.9601
743.3	-66.9601
743.325	-66.9601
743.35	-66.9601
743.375	-66.9601
743.4	-66.9601
743.425	-66.9601
743.45	-66.9601
743.475	-66.9601
743.5	-66.9601
743.525	-66.9601
743.55	-66.9601
743.575	-66.9601
743.6	-66.9601
743.625	-66.9601
743.65	-66.9601
743.675	-66.9601
743.7	-66.9601
743.725	-66.9601
743.75	-66.9601
743.775	-66.9601
743.8	-66.9601
743.825	-66.9601
743.85	-66.9601
743.875	-66.9601
743.9	-66.9601
743.925	-66.9601
743.95	-66.9601
743.975	-66.9601
744	-66.9601
744.025	-66.9601
744.05	-66.9601
744.075	-66.9601
744.1	-66.9601
744.125	-66.9601
744.15	-66.9601
744.175	-66.9601
744.2	-66.9601
744.225	-66.9601
744.25	-66.9601
744.275	-66.9601
744.3	-66.9601
744.325	-66.9601
744.35	-66.9601
744.375	-66.9601
744.4	-66.9601
744.425	-66.9601
744.45	-66.9601
744.475	-66.9601
744.5	-66.9601
744.525	-66.9601
744.55	-66.9601
744.575	-66.9601
744.6	-66.9601
744.625	-66.9601
744.65	-66.9601
744.675	-66.9601
744.7	-66.9601
744.725	-66.9601
744.75	-66.9601
744.775	-66.9601
744.8	-66.9601
744.825	-66.9601
744.85	-66.9601
744.875	-66.9601
744.9	-66.9601
744.925	-66.9601
744.95	-66.9601
744.975	-66.9601
745	-66.9601
745.025	-66.9601
745.05	-66.9601
745.075	-66.9601
745.1	-66.9601
745.125	-66.9601
745.15	-66.9601
745.175	-66.9601
745.2	-66.9601
745.225	-66.9601
745.25	-66.9601
745.275	-66.9601
745.3	-66.9601
745.325	-66.9601
745.35	-66.9601
745.375	-66.9601
745.4	-66.9601
745.425	-66.9601
745.45	-66.9601
745.475	-66.9601
745.5	-66.9601
745.525	-66.9601
745.55	-66.9601
745.575	-66.9601
745.6	-66.9601
745.625	-66.9601
745.65	-66.9601
745.675	-66.9601
745.7	-66.9601
745.725	-66.9601
745.75	-66.9601
745.775	-66.9601
745.8	-66.9601
745.825	-66.9601
745.85	-66.9601
745.875	-66.9601
745.9	-66.9601
745.925	-66.9601
745.95	-66.9601
745.975	-66.9601
746	-66.9601
746.025	-66.9601
746.05	-66.9601
746.075	-66.9601
746.1	-66.9601
746.125	-66.9601
746.15	-66.9601
746.175	-66.9601
746.2	-66.9601
746.225	-66.9601
746.25	-66.9601
746.275	-66.9601
746.3	-66.9601
746.325	-66.9601
746.35	-66.9601
746.375	-66.9601
746.4	-66.9601
746.425	-66.9601
746.45	-66.9601
746.475	-66.9601
746.5	-66.9601
746.525	-66.9601
746.55	-66.9601
746.575	-66.9601
746.6	-66.9601
746.625	-66.9601
746.65	-66.9601
746.675	-66.9601
746.7	-66.9601
746.725	-66.9601
746.75	-66.9601
746.775	-66.9601
746.8	-66.9601
746.825	-66.9601
746.85	-66.9601
746.875	-66.9601
746.9	-66.9601
746.925	-66.9601
746.95	-66.9601
746.975	-66.9601
747	-66.9601
747.025	-66.9601
747.05	-66.9601
747.075	-66.9601
747.1	-66.9601
747.125	-66.9601
747.15	-66.9601
747.175	-66.9601
747.2	-66.9601
747.225	-66.9601
747.25	-66.9601
747.275	-66.9601
747.3	-66.9601
747.325	-66.9601
747.35	-66.9601
747.375	-66.9601
747.4	-66.9601
747.425	-66.9601
747.45	-66.9601
747.475	-66.9601
747.5	-66.9601
747.525	-66.9601
747.55	-66.9601
747.575	-66.9601
747.6	-66.9601
747.625	-66.9601
747.65	-66.9601
747.675	-66.9601
747.7	-66.9601
747.725	-66.9601
747.75	-66.9601
747.775	-66.9601
747.8	-66.9601
747.825	-66.9601
747.85	-66.9601
747.875	-66.9601
747.9	-66.9601
747.925	-66.9601
747.95	-66.9601
747.975	-66.9601
748	-66.9601
748.025	-66.9601
748.05	-66.9601
748.075	-66.9601
748.1	-66.9601
748.125	-66.9601
748.15	-66.9601
748.175	-66.9601
748.2	-66.9601
748.225	-66.9601
748.25	-66.9601
748.275	-66.9601
748.3	-66.9601
748.325	-66.9601
748.35	-66.9601
748.375	-66.9601
748.4	-66.9601
748.425	-66.9601
748.45	-66.9601
748.475	-66.9601
748.5	-66.9601
748.525	-66.9601
748.55	-66.9601
748.575	-66.9601
748.6	-66.9601
748.625	-66.9601
748.65	-66.9601
748.675	-66.9601
748.7	-66.9601
748.725	-66.9601
748.75	-66.9601
748.775	-66.9601
748.8	-66.9601
748.825	-66.9601
748.85	-66.9601
748.875	-66.9601
748.9	-66.9601
748.925	-66.9601
748.95	-66.9601
748.975	-66.9601
749	-66.9601
749.025	-66.9601
749.05	-66.9601
749.075	-66.9601
749.1	-66.9601
749.125	-66.9601
749.15	-66.9601
749.175	-66.9601
749.2	-66.9601
749.225	-66.9601
749.25	-66.9601
749.275	-66.9601
749.3	-66.9601
749.325	-66.9601
749.35	-66.9601
749.375	-66.9601
749.4	-66.9601
749.425	-66.9601
749.45	-66.9601
749.475	-66.9601
749.5	-66.9601
749.525	-66.9601
749.55	-66.9601
749.575	-66.9601
749.6	-66.9601
749.625	-66.9601
749.65	-66.9601
749.675	-66.9601
749.7	-66.9601
749.725	-66.9601
749.75	-66.9601
749.775	-66.9601
749.8	-66.9601
749.825	-66.9601
749.85	-66.9601
749.875	-66.9601
749.9	-66.9601
749.925	-66.9601
749.95	-66.9601
749.975	-66.9601
750	-66.9601
750.025	-66.9601
750.05	-66.9601
750.075	-66.9601
750.1	-66.9601
750.125	-66.9601
750.15	-66.9601
750.175	-66.9601
750.2	-66.9601
750.225	-66.9601
750.25	-66.9601
750.275	-66.9601
750.3	-66.9601
750.325	-66.9601
750.35	-66.9601
750.375	-66.9601
750.4	-66.9601
750.425	-66.9601
750.45	-66.9601
750.475	-66.9601
750.5	-66.9601
750.525	-66.9601
750.55	-66.9601
750.575	-66.9601
750.6	-66.9601
750.625	-66.9601
750.65	-66.9601
750.675	-66.9601
750.7	-66.9601
750.725	-66.9601
750.75	-66.9601
750.775	-66.9601
750.8	-66.9601
750.825	-66.9601
750.85	-66.9601
750.875	-66.9601
750.9	-66.9601
750.925	-66.9601
750.95	-66.9601
750.975	-66.9601
751	-66.9601
751.025	-66.9601
751.05	-66.9601
751.075	-66.9601
751.1	-66.9601
751.125	-66.9601
751.15	-66.9601
751.175	-66.9601
751.2	-66.9601
751.225	-66.9601
751.25	-66.9601
751.275	-66.9601
751.3	-66.9601
751.325	-66.9601
751.35	-66.9601
751.375	-66.9601
751.4	-66.9601
751.425	-66.9601
751.45	-66.9601
751.475	-66.9601
751.5	-66.9601
751.525	-66.9601
751.55	-66.9601
751.575	-66.9601
751.6	-66.9601
751.625	-66.9601
751.65	-66.9601
751.675	-66.9601
751.7	-66.9601
751.725	-66.9601
751.75	-66.9601
751.775	-66.9601
751.8	-66.9601
751.825	-66.9601
751.85	-66.9601
751.875	-66.9601
751.9	-66.9601
751.925	-66.9601
751.95	-66.9601
751.975	-66.9601
752	-66.9601
752.025	-66.9601
752.05	-66.9601
752.075	-66.9601
752.1	-66.9601
752.125	-66.9601
752.15	-66.9601
752.175	-66.9601
752.2	-66.9601
752.225	-66.9601
752.25	-66.9601
752.275	-66.9601
752.3	-66.9601
752.325	-66.9601
752.35	-66.9601
752.375	-66.9601
752.4	-66.9601
752.425	-66.9601
752.45	-66.9601
752.475	-66.9601
752.5	-66.9601
752.525	-66.9601
752.55	-66.9601
752.575	-66.9601
752.6	-66.9601
752.625	-66.9601
752.65	-66.9601
752.675	-66.9601
752.7	-66.9601
752.725	-66.9601
752.75	-66.9601
752.775	-66.9601
752.8	-66.9601
752.825	-66.9601
752.85	-66.9601
752.875	-66.9601
752.9	-66.9601
752.925	-66.9601
752.95	-66.9601
752.975	-66.9601
753	-66.9601
753.025	-66.9601
753.05	-66.9601
753.075	-66.9601
753.1	-66.9601
753.125	-66.9601
753.15	-66.9601
753.175	-66.9601
753.2	-66.9601
753.225	-66.9601
753.25	-66.9601
753.275	-66.9601
753.3	-66.9601
753.325	-66.9601
753.35	-66.9601
753.375	-66.9601
753.4	-66.9601
753.425	-66.9601
753.45	-66.9601
753.475	-66.9601
753.5	-66.9601
753.525	-66.9601
753.55	-66.9601
753.575	-66.9601
753.6	-66.9601
753.625	-66.9601
753.65	-66.9601
753.675	-66.9601
753.7	-66.9601
753.725	-66.9601
753.75	-66.9601
753.775	-66.9601
753.8	-66.9601
753.825	-66.9601
753.85	-66.9601
753.875	-66.9601
753.9	-66.9601
753.925	-66.9601
753.95	-66.9601
753.975	-66.9601
754	-66.9601
754.025	-66.9601
754.05	-66.9601
754.075	-66.9601
754.1	-66.9601
754.125	-66.9601
754.15	-66.9601
754.175	-66.9601
754.2	-66.9601
754.225	-66.9601
754.25	-66.9601
754.275	-66.9601
754.3	-66.9601
754.325	-66.9601
754.35	-66.9601
754.375	-66.9601
754.4	-66.9601
754.425	-66.9601
754.45	-66.9601
754.475	-66.9601
754.5	-66.9601
754.525	-66.9601
754.55	-66.9601
754.575	-66.9601
754.6	-66.9601
754.625	-66.9601
754.65	-66.9601
754.675	-66.9601
754.7	-66.9601
754.725	-66.9601
754.75	-66.9601
754.775	-66.9601
754.8	-66.9601
754.825	-66.9601
754.85	-66.9601
754.875	-66.9601
754.9	-66.9601
754.925	-66.9601
754.95	-66.9601
754.975	-66.9601
755	-66.9601
755.025	-66.9601
755.05	-66.9601
755.075	-66.9601
755.1	-66.9601
755.125	-66.9601
755.15	-66.9601
755.175	-66.9601
755.2	-66.9601
755.225	-66.9601
755.25	-66.9601
755.275	-66.9601
755.3	-66.9601
755.325	-66.9601
755.35	-66.9601
755.375	-66.9601
755.4	-66.9601
755.425	-66.9601
755.45	-66.9601
755.475	-66.9601
755.5	-66.9601
755.525	-66.9601
755.55	-66.9601
755.575	-66.9601
755.6	-66.9601
755.625	-66.9601
755.65	-66.9601
755.675	-66.9601
755.7	-66.9601
755.725	-66.9601
755.75	-66.9601
755.775	-66.9601
755.8	-66.9601
755.825	-66.9601
755.85	-66.9601
755.875	-66.9601
755.9	-66.9601
755.925	-66.9601
755.95	-66.9601
755.975	-66.9601
756	-66.9601
756.025	-66.9601
756.05	-66.9601
756.075	-66.9601
756.1	-66.9601
756.125	-66.9601
756.15	-66.9601
756.175	-66.9601
756.2	-66.9601
756.225	-66.9601
756.25	-66.9601
756.275	-66.9601
756.3	-66.9601
756.325	-66.9601
756.35	-66.9601
756.375	-66.9601
756.4	-66.9601
756.425	-66.9601
756.45	-66.9601
756.475	-66.9601
756.5	-66.9601
756.525	-66.9601
756.55	-66.9601
756.575	-66.9601
756.6	-66.9601
756.625	-66.9601
756.65	-66.9601
756.675	-66.9601
756.7	-66.9601
756.725	-66.9601
756.75	-66.9601
756.775	-66.9601
756.8	-66.9601
756.825	-66.9601
756.85	-66.9601
756.875	-66.9601
756.9	-66.9601
756.925	-66.9601
756.95	-66.9601
756.975	-66.9601
757	-66.9601
757.025	-66.9601
757.05	-66.9601
757.075	-66.9601
757.1	-66.9601
757.125	-66.9601
757.15	-66.9601
757.175	-66.9601
757.2	-66.9601
757.225	-66.9601
757.25	-66.9601
757.275	-66.9601
757.3	-66.9601
757.325	-66.9601
757.35	-66.9601
757.375	-66.9601
757.4	-66.9601
757.425	-66.9601
757.45	-66.9601
757.475	-66.9601
757.5	-66.9601
757.525	-66.9601
757.55	-66.9601
757.575	-66.9601
757.6	-66.9601
757.625	-66.9601
757.65	-66.9601
757.675	-66.9601
757.7	-66.9601
757.725	-66.9601
757.75	-66.9601
757.775	-66.9601
757.8	-66.9601
757.825	-66.9601
757.85	-66.9601
757.875	-66.9601
757.9	-66.9601
757.925	-66.9601
757.95	-66.9601
757.975	-66.9601
758	-66.9601
758.025	-66.9601
758.05	-66.9601
758.075	-66.9601
758.1	-66.9601
758.125	-66.9601
758.15	-66.9601
758.175	-66.9601
758.2	-66.9601
758.225	-66.9601
758.25	-66.9601
758.275	-66.9601
758.3	-66.9601
758.325	-66.9601
758.35	-66.9601
758.375	-66.9601
758.4	-66.9601
758.425	-66.9601
758.45	-66.9601
758.475	-66.9601
758.5	-66.9601
758.525	-66.9601
758.55	-66.9601
758.575	-66.9601
758.6	-66.9601
758.625	-66.9601
758.65	-66.9601
758.675	-66.9601
758.7	-66.9601
758.725	-66.9601
758.75	-66.9601
758.775	-66.9601
758.8	-66.9601
758.825	-66.9601
758.85	-66.9601
758.875	-66.9601
758.9	-66.9601
758.925	-66.9601
758.95	-66.9601
758.975	-66.9601
759	-66.9601
759.025	-66.9601
759.05	-66.9601
759.075	-66.9601
759.1	-66.9601
759.125	-66.9601
759.15	-66.9601
759.175	-66.9601
759.2	-66.9601
759.225	-66.9601
759.25	-66.9601
759.275	-66.9601
759.3	-66.9601
759.325	-66.9601
759.35	-66.9601
759.375	-66.9601
759.4	-66.9601
759.425	-66.9601
759.45	-66.9601
759.475	-66.9601
759.5	-66.9601
759.525	-66.9601
759.55	-66.9601
759.575	-66.9601
759.6	-66.9601
759.625	-66.9601
759.65	-66.9601
759.675	-66.9601
759.7	-66.9601
759.725	-66.9601
759.75	-66.9601
759.775	-66.9601
759.8	-66.9601
759.825	-66.9601
759.85	-66.9601
759.875	-66.9601
759.9	-66.9601
759.925	-66.9601
759.95	-66.9601
759.975	-66.9601
760	-66.9601
760.025	-66.9601
760.05	-66.9601
760.075	-66.9601
760.1	-66.9601
760.125	-66.9601
760.15	-66.9601
760.175	-66.9601
760.2	-66.9601
760.225	-66.9601
760.25	-66.9601
760.275	-66.9601
760.3	-66.9601
760.325	-66.9601
760.35	-66.9601
760.375	-66.9601
760.4	-66.9601
760.425	-66.9601
760.45	-66.9601
760.475	-66.9601
760.5	-66.9601
760.525	-66.9601
760.55	-66.9601
760.575	-66.9601
760.6	-66.9601
760.625	-66.9601
760.65	-66.9601
760.675	-66.9601
760.7	-66.9601
760.725	-66.9601
760.75	-66.9601
760.775	-66.9601
760.8	-66.9601
760.825	-66.9601
760.85	-66.9601
760.875	-66.9601
760.9	-66.9601
760.925	-66.9601
760.95	-66.9601
760.975	-66.9601
761	-66.9601
761.025	-66.9601
761.05	-66.9601
761.075	-66.9601
761.1	-66.9601
761.125	-66.9601
761.15	-66.9601
761.175	-66.9601
761.2	-66.9601
761.225	-66.9601
761.25	-66.9601
761.275	-66.9601
761.3	-66.9601
761.325	-66.9601
761.35	-66.9601
761.375	-66.9601
761.4	-66.9601
761.425	-66.9601
761.45	-66.9601
761.475	-66.9601
761.5	-66.9601
761.525	-66.9601
761.55	-66.9601
761.575	-66.9601
761.6	-66.9601
761.625	-66.9601
761.65	-66.9601
761.675	-66.9601
761.7	-66.9601
761.725	-66.9601
761.75	-66.9601
761.775	-66.9601
761.8	-66.9601
761.825	-66.9601
761.85	-66.9601
761.875	-66.9601
761.9	-66.9601
761.925	-66.9601
761.95	-66.9601
761.975	-66.9601
762	-66.9601
762.025	-66.9601
762.05	-66.9601
762.075	-66.9601
762.1	-66.9601
762.125	-66.9601
762.15	-66.9601
762.175	-66.9601
762.2	-66.9601
762.225	-66.9601
762.25	-66.9601
762.275	-66.9601
762.3	-66.9601
762.325	-66.9601
762.35	-66.9601
762.375	-66.9601
762.4	-66.9601
762.425	-66.9601
762.45	-66.9601
762.475	-66.9601
762.5	-66.9601
762.525	-66.9601
762.55	-66.9601
762.575	-66.9601
762.6	-66.9601
762.625	-66.9601
762.65	-66.9601
762.675	-66.9601
762.7	-66.9601
762.725	-66.9601
762.75	-66.9601
762.775	-66.9601
762.8	-66.9601
762.825	-66.9601
762.85	-66.9601
762.875	-66.9601
762.9	-66.9601
762.925	-66.9601
762.95	-66.9601
762.975	-66.9601
763	-66.9601
763.025	-66.9601
763.05	-66.9601
763.075	-66.9601
763.1	-66.9601
763.125	-66.9601
763.15	-66.9601
763.175	-66.9601
763.2	-66.9601
763.225	-66.9601
763.25	-66.9601
763.275	-66.9601
763.3	-66.9601
763.325	-66.9601
763.35	-66.9601
763.375	-66.9601
763.4	-66.9601
763.425	-66.9601
763.45	-66.9601
763.475	-66.9601
763.5	-66.9601
763.525	-66.9601
763.55	-66.9601
763.575	-66.9601
763.6	-66.9601
763.625	-66.9601
763.65	-66.9601
763.675	-66.9601
763.7	-66.9601
763.725	-66.9601
763.75	-66.9601
763.775	-66.9601
763.8	-66.9601
763.825	-66.9601
763.85	-66.9601
763.875	-66.9601
763.9	-66.9601
763.925	-66.9601
763.95	-66.9601
763.975	-66.9601
764	-66.9601
764.025	-66.9601
764.05	-66.9601
764.075	-66.9601
764.1	-66.9601
764.125	-66.9601
764.15	-66.9601
764.175	-66.9601
764.2	-66.9601
764.225	-66.9601
764.25	-66.9601
764.275	-66.9601
764.3	-66.9601
764.325	-66.9601
764.35	-66.9601
764.375	-66.9601
764.4	-66.9601
764.425	-66.9601
764.45	-66.9601
764.475	-66.9601
764.5	-66.9601
764.525	-66.9601
764.55	-66.9601
764.575	-66.9601
764.6	-66.9601
764.625	-66.9601
764.65	-66.9601
764.675	-66.9601
764.7	-66.9601
764.725	-66.9601
764.75	-66.9601
764.775	-66.9601
764.8	-66.9601
764.825	-66.9601
764.85	-66.9601
764.875	-66.9601
764.9	-66.9601
764.925	-66.9601
764.95	-66.9601
764.975	-66.9601
765	-66.9601
765.025	-66.9601
765.05	-66.9601
765.075	-66.9601
765.1	-66.9601
765.125	-66.9601
765.15	-66.9601
765.175	-66.9601
765.2	-66.9601
765.225	-66.9601
765.25	-66.9601
765.275	-66.9601
765.3	-66.9601
765.325	-66.9601
765.35	-66.9601
765.375	-66.9601
765.4	-66.9601
765.425	-66.9601
765.45	-66.9601
765.475	-66.9601
765.5	-66.9601
765.525	-66.9601
765.55	-66.9601
765.575	-66.9601
765.6	-66.9601
765.625	-66.9601
765.65	-66.9601
765.675	-66.9601
765.7	-66.9601
765.725	-66.9601
765.75	-66.9601
765.775	-66.9601
765.8	-66.9601
765.825	-66.9601
765.85	-66.9601
765.875	-66.9601
765.9	-66.9601
765.925	-66.9601
765.95	-66.9601
765.975	-66.9601
766	-66.9601
766.025	-66.9601
766.05	-66.9601
766.075	-66.9601
766.1	-66.9601
766.125	-66.9601
766.15	-66.9601
766.175	-66.9601
766.2	-66.9601
766.225	-66.9601
766.25	-66.9601
766.275	-66.9601
766.3	-66.9601
766.325	-66.9601
766.35	-66.9601
766.375	-66.9601
766.4	-66.9601
766.425	-66.9601
766.45	-66.9601
766.475	-66.9601
766.5	-66.9601
766.525	-66.9601
766.55	-66.9601
766.575	-66.9601
766.6	-66.9601
766.625	-66.9601
766.65	-66.9601
766.675	-66.9601
766.7	-66.9601
766.725	-66.9601
766.75	-66.9601
766.775	-66.9601
766.8	-66.9601
766.825	-66.9601
766.85	-66.9601
766.875	-66.9601
766.9	-66.9601
766.925	-66.9601
766.95	-66.9601
766.975	-66.9601
767	-66.9601
767.025	-66.9601
767.05	-66.9601
767.075	-66.9601
767.1	-66.9601
767.125	-66.9601
767.15	-66.9601
767.175	-66.9601
767.2	-66.9601
767.225	-66.9601
767.25	-66.9601
767.275	-66.9601
767.3	-66.9601
767.325	-66.9601
767.35	-66.9601
