34.925	-64.6809
34.95	-64.6816
34.975	-64.6823
35	-64.683
35.025	-64.6837
35.05	-64.6844
35.075	-64.6851
35.1	-64.6858
35.125	-64.6865
35.15	-64.6873
35.175	-64.688
35.2	-64.6887
35.225	-64.6895
35.25	-64.6902
35.275	-64.691
35.3	-64.6917
35.325	-64.6925
35.35	-64.6932
35.375	-64.694
35.4	-64.6947
35.425	-64.6955
35.45	-64.6962
35.475	-64.697
35.5	-64.6978
35.525	-64.6985
35.55	-64.6993
35.575	-64.7001
35.6	-64.7009
35.625	-64.7017
35.65	-64.7025
35.675	-64.7032
35.7	-64.704
35.725	-64.7048
35.75	-64.7056
35.775	-64.7064
35.8	-64.7072
35.825	-64.708
35.85	-64.7088
35.875	-64.7096
35.9	-64.7105
35.925	-64.7113
35.95	-64.7121
35.975	-64.7129
36	-64.7137
36.025	-64.7145
36.05	-64.7154
36.075	-64.7162
36.1	-64.717
36.125	-64.7178
36.15	-64.7187
36.175	-64.7195
36.2	-64.7204
36.225	-64.7212
36.25	-64.722
36.275	-64.7229
36.3	-64.7237
36.325	-64.7245
36.35	-64.7254
36.375	-64.7262
36.4	-64.7271
36.425	-64.7279
36.45	-64.7288
36.475	-64.7296
36.5	-64.7305
36.525	-64.7313
36.55	-64.7322
36.575	-64.733
36.6	-64.7339
36.625	-64.7348
36.65	-64.7356
36.675	-64.7365
36.7	-64.7373
36.725	-64.7382
36.75	-64.7391
36.775	-64.7399
36.8	-64.7408
36.825	-64.7416
36.85	-64.7425
36.875	-64.7434
36.9	-64.7442
36.925	-64.7451
36.95	-64.746
36.975	-64.7468
37	-64.7477
37.025	-64.7486
37.05	-64.7494
37.075	-64.7503
37.1	-64.7512
37.125	-64.752
37.15	-64.7529
37.175	-64.7538
37.2	-64.7546
37.225	-64.7555
37.25	-64.7564
37.275	-64.7572
37.3	-64.7581
37.325	-64.759
37.35	-64.7598
37.375	-64.7607
37.4	-64.7616
37.425	-64.7624
37.45	-64.7633
37.475	-64.7641
37.5	-64.765
37.525	-64.7659
37.55	-64.7667
37.575	-64.7676
37.6	-64.7685
37.625	-64.7693
37.65	-64.7702
37.675	-64.771
37.7	-64.7719
37.725	-64.7728
37.75	-64.7736
37.775	-64.7745
37.8	-64.7753
37.825	-64.7762
37.85	-64.777
37.875	-64.7779
37.9	-64.7787
37.925	-64.7796
37.95	-64.7804
37.975	-64.7813
38	-64.7821
38.025	-64.7829
38.05	-64.7838
38.075	-64.7846
38.1	-64.7855
38.125	-64.7863
38.15	-64.7871
38.175	-64.788
38.2	-64.7888
38.225	-64.7896
38.25	-64.7905
38.275	-64.7913
38.3	-64.7921
38.325	-64.7929
38.35	-64.7938
38.375	-64.7946
38.4	-64.7954
38.425	-64.7962
38.45	-64.797
38.475	-64.7978
38.5	-64.7986
38.525	-64.7994
38.55	-64.8002
38.575	-64.801
38.6	-64.8018
38.625	-64.8026
38.65	-64.8034
38.675	-64.8042
38.7	-64.805
38.725	-64.8058
38.75	-64.8066
38.775	-64.8074
38.8	-64.8082
38.825	-64.8089
38.85	-64.8097
38.875	-64.8105
38.9	-64.8113
38.925	-64.812
38.95	-64.8128
38.975	-64.8136
39	-64.8143
39.025	-64.8151
39.05	-64.8158
39.075	-64.8166
39.1	-64.8173
39.125	-64.8181
39.15	-64.8188
39.175	-64.8195
39.2	-64.8203
39.225	-64.821
39.25	-64.8217
39.275	-64.8225
39.3	-64.8232
39.325	-64.8239
39.35	-64.8246
39.375	-64.8253
39.4	-64.8261
39.425	-64.8268
39.45	-64.8275
39.475	-64.8282
39.5	-64.8289
39.525	-64.8296
39.55	-64.8302
39.575	-64.8309
39.6	-64.8316
39.625	-64.8323
39.65	-64.833
39.675	-64.8336
39.7	-64.8343
39.725	-64.835
39.75	-64.8356
39.775	-64.8363
39.8	-64.837
39.825	-64.8376
39.85	-64.8383
39.875	-64.8389
39.9	-64.8395
39.925	-64.8402
39.95	-64.8408
39.975	-64.8414
40	-64.8421
40.025	-64.8427
40.05	-64.8433
40.075	-64.8439
40.1	-64.8445
40.125	-64.8451
40.15	-64.8457
40.175	-64.8463
40.2	-64.8469
40.225	-64.8475
40.25	-64.8481
40.275	-64.8487
40.3	-64.8492
40.325	-64.8498
40.35	-64.8504
40.375	-64.8509
40.4	-64.8515
40.425	-64.8521
40.45	-64.8526
40.475	-64.8531
40.5	-64.8537
40.525	-64.8542
40.55	-64.8548
40.575	-64.8553
40.6	-64.8558
40.625	-64.8563
40.65	-64.8569
40.675	-64.8574
40.7	-64.8579
40.725	-64.8584
40.75	-64.8589
40.775	-64.8594
40.8	-64.8599
40.825	-64.8604
40.85	-64.8608
40.875	-64.8613
40.9	-64.8618
40.925	-64.8623
40.95	-64.8627
40.975	-64.8632
41	-64.8636
41.025	-64.8641
41.05	-64.8645
41.075	-64.865
41.1	-64.8654
41.125	-64.8658
41.15	-64.8663
41.175	-64.8667
41.2	-64.8671
41.225	-64.8675
41.25	-64.8679
41.275	-64.8683
41.3	-64.8687
41.325	-64.8691
41.35	-64.8695
41.375	-64.8699
41.4	-64.8703
41.425	-64.8706
41.45	-64.871
41.475	-64.8714
41.5	-64.8717
41.525	-64.8721
41.55	-64.8725
41.575	-64.8728
41.6	-64.8731
41.625	-64.8735
41.65	-64.8738
41.675	-64.8741
41.7	-64.8745
41.725	-64.8748
41.75	-64.8751
41.775	-64.8754
41.8	-64.8757
41.825	-64.876
41.85	-64.8763
41.875	-64.8766
41.9	-64.8769
41.925	-64.8772
41.95	-64.8774
41.975	-64.8777
42	-64.878
42.025	-64.8782
42.05	-64.8785
42.075	-64.8787
42.1	-64.879
42.125	-64.8792
42.15	-64.8795
42.175	-64.8797
42.2	-64.8799
42.225	-64.8802
42.25	-64.8804
42.275	-64.8806
42.3	-64.8808
42.325	-64.881
42.35	-64.8812
42.375	-64.8814
42.4	-64.8816
42.425	-64.8818
42.45	-64.882
42.475	-64.8821
42.5	-64.8823
42.525	-64.8825
42.55	-64.8826
42.575	-64.8828
42.6	-64.8829
42.625	-64.8831
42.65	-64.8832
42.675	-64.8834
42.7	-64.8835
42.725	-64.8836
42.75	-64.8837
42.775	-64.8839
42.8	-64.884
42.825	-64.8841
42.85	-64.8842
42.875	-64.8843
42.9	-64.8844
42.925	-64.8845
42.95	-64.8846
42.975	-64.8846
43	-64.8847
43.025	-64.8848
43.05	-64.8849
43.075	-64.8849
43.1	-64.885
43.125	-64.885
43.15	-64.8851
43.175	-64.8851
43.2	-64.8852
43.225	-64.8852
43.25	-64.8852
43.275	-64.8853
43.3	-64.8853
43.325	-64.8853
43.35	-64.8853
43.375	-64.8853
43.4	-64.8853
43.425	-64.8853
43.45	-64.8853
43.475	-64.8853
43.5	-64.8853
43.525	-64.8853
43.55	-64.8853
43.575	-64.8852
43.6	-64.8852
43.625	-64.8852
43.65	-64.8851
43.675	-64.8851
43.7	-64.885
43.725	-64.885
43.75	-64.8849
43.775	-64.8848
43.8	-64.8848
43.825	-64.8847
43.85	-64.8846
43.875	-64.8846
43.9	-64.8845
43.925	-64.8844
43.95	-64.8843
43.975	-64.8842
44	-64.8841
44.025	-64.884
44.05	-64.8839
44.075	-64.8838
44.1	-64.8837
44.125	-64.8835
44.15	-64.8834
44.175	-64.8833
44.2	-64.8831
44.225	-64.883
44.25	-64.8829
44.275	-64.8827
44.3	-64.8826
44.325	-64.8824
44.35	-64.8823
44.375	-64.8821
44.4	-64.8819
44.425	-64.8818
44.45	-64.8816
44.475	-64.8814
44.5	-64.8812
44.525	-64.881
44.55	-64.8809
44.575	-64.8807
44.6	-64.8805
44.625	-64.8803
44.65	-64.8801
44.675	-64.8798
44.7	-64.8796
44.725	-64.8794
44.75	-64.8792
44.775	-64.879
44.8	-64.8788
44.825	-64.8785
44.85	-64.8783
44.875	-64.8781
44.9	-64.8778
44.925	-64.8776
44.95	-64.8773
44.975	-64.8771
45	-64.8768
45.025	-64.8765
45.05	-64.8763
45.075	-64.876
45.1	-64.8758
45.125	-64.8755
45.15	-64.8752
45.175	-64.8749
45.2	-64.8746
45.225	-64.8744
45.25	-64.8741
45.275	-64.8738
45.3	-64.8735
45.325	-64.8732
45.35	-64.8729
45.375	-64.8726
45.4	-64.8723
45.425	-64.872
45.45	-64.8716
45.475	-64.8713
45.5	-64.871
45.525	-64.8707
45.55	-64.8703
45.575	-64.87
45.6	-64.8697
45.625	-64.8693
45.65	-64.869
45.675	-64.8687
45.7	-64.8683
45.725	-64.868
45.75	-64.8676
45.775	-64.8673
45.8	-64.8669
45.825	-64.8665
45.85	-64.8662
45.875	-64.8658
45.9	-64.8655
45.925	-64.8651
45.95	-64.8647
45.975	-64.8643
46	-64.864
46.025	-64.8636
46.05	-64.8632
46.075	-64.8628
46.1	-64.8624
46.125	-64.862
46.15	-64.8616
46.175	-64.8612
46.2	-64.8608
46.225	-64.8604
46.25	-64.86
46.275	-64.8596
46.3	-64.8592
46.325	-64.8588
46.35	-64.8584
46.375	-64.858
46.4	-64.8575
46.425	-64.8571
46.45	-64.8567
46.475	-64.8563
46.5	-64.8558
46.525	-64.8554
46.55	-64.855
46.575	-64.8545
46.6	-64.8541
46.625	-64.8537
46.65	-64.8532
46.675	-64.8528
46.7	-64.8523
46.725	-64.8519
46.75	-64.8514
46.775	-64.851
46.8	-64.8505
46.825	-64.8501
46.85	-64.8496
46.875	-64.8492
46.9	-64.8487
46.925	-64.8482
46.95	-64.8478
46.975	-64.8473
47	-64.8468
47.025	-64.8464
47.05	-64.8459
47.075	-64.8454
47.1	-64.8449
47.125	-64.8445
47.15	-64.844
47.175	-64.8435
47.2	-64.843
47.225	-64.8425
47.25	-64.8421
47.275	-64.8416
47.3	-64.8411
47.325	-64.8406
47.35	-64.8401
47.375	-64.8396
47.4	-64.8391
47.425	-64.8386
47.45	-64.8381
47.475	-64.8376
47.5	-64.8371
47.525	-64.8366
47.55	-64.8361
47.575	-64.8356
47.6	-64.8351
47.625	-64.8346
47.65	-64.8341
47.675	-64.8336
47.7	-64.8331
47.725	-64.8326
47.75	-64.8321
47.775	-64.8316
47.8	-64.8311
47.825	-64.8305
47.85	-64.83
47.875	-64.8295
47.9	-64.829
47.925	-64.8285
47.95	-64.828
47.975	-64.8274
48	-64.8269
48.025	-64.8264
48.05	-64.8259
48.075	-64.8254
48.1	-64.8248
48.125	-64.8243
48.15	-64.8238
48.175	-64.8233
48.2	-64.8227
48.225	-64.8222
48.25	-64.8217
48.275	-64.8211
48.3	-64.8206
48.325	-64.8201
48.35	-64.8196
48.375	-64.819
48.4	-64.8185
48.425	-64.818
48.45	-64.8174
48.475	-64.8169
48.5	-64.8164
48.525	-64.8158
48.55	-64.8153
48.575	-64.8148
48.6	-64.8142
48.625	-64.8137
48.65	-64.8132
48.675	-64.8126
48.7	-64.8121
48.725	-64.8116
48.75	-64.811
48.775	-64.8105
48.8	-64.81
48.825	-64.8094
48.85	-64.8089
48.875	-64.8083
48.9	-64.8078
48.925	-64.8073
48.95	-64.8067
48.975	-64.8062
49	-64.8057
49.025	-64.8051
49.05	-64.8046
49.075	-64.8041
49.1	-64.8035
49.125	-64.803
49.15	-64.8025
49.175	-64.8019
49.2	-64.8014
49.225	-64.8009
49.25	-64.8003
49.275	-64.7998
49.3	-64.7993
49.325	-64.7987
49.35	-64.7982
49.375	-64.7977
49.4	-64.7971
49.425	-64.7966
49.45	-64.7961
49.475	-64.7955
49.5	-64.795
49.525	-64.7945
49.55	-64.7939
49.575	-64.7934
49.6	-64.7929
49.625	-64.7924
49.65	-64.7918
49.675	-64.7913
49.7	-64.7908
49.725	-64.7903
49.75	-64.7897
49.775	-64.7892
49.8	-64.7887
49.825	-64.7882
49.85	-64.7876
49.875	-64.7871
49.9	-64.7866
49.925	-64.7861
49.95	-64.7856
49.975	-64.785
50	-64.7845
50.025	-64.784
50.05	-64.7835
50.075	-64.783
50.1	-64.7825
50.125	-64.782
50.15	-64.7815
50.175	-64.781
50.2	-64.7804
50.225	-64.7799
50.25	-64.7794
50.275	-64.7789
50.3	-64.7784
50.325	-64.7779
50.35	-64.7774
50.375	-64.7769
50.4	-64.7764
50.425	-64.7759
50.45	-64.7754
50.475	-64.7749
50.5	-64.7744
50.525	-64.7739
50.55	-64.7734
50.575	-64.7729
50.6	-64.7725
50.625	-64.772
50.65	-64.7715
50.675	-64.771
50.7	-64.7705
50.725	-64.77
50.75	-64.7696
50.775	-64.7691
50.8	-64.7686
50.825	-64.7681
50.85	-64.7676
50.875	-64.7672
50.9	-64.7667
50.925	-64.7662
50.95	-64.7658
50.975	-64.7653
51	-64.7648
51.025	-64.7644
51.05	-64.7639
51.075	-64.7634
51.1	-64.763
51.125	-64.7625
51.15	-64.7621
51.175	-64.7616
51.2	-64.7612
51.225	-64.7607
51.25	-64.7603
51.275	-64.7598
51.3	-64.7594
51.325	-64.7589
51.35	-64.7585
51.375	-64.7581
51.4	-64.7576
51.425	-64.7572
51.45	-64.7568
51.475	-64.7563
51.5	-64.7559
51.525	-64.7555
51.55	-64.755
51.575	-64.7546
51.6	-64.7542
51.625	-64.7538
51.65	-64.7533
51.675	-64.7529
51.7	-64.7525
51.725	-64.7521
51.75	-64.7517
51.775	-64.7513
51.8	-64.7509
51.825	-64.7505
51.85	-64.7501
51.875	-64.7497
51.9	-64.7493
51.925	-64.7489
51.95	-64.7485
51.975	-64.7481
52	-64.7477
52.025	-64.7473
52.05	-64.7469
52.075	-64.7466
52.1	-64.7462
52.125	-64.7458
52.15	-64.7454
52.175	-64.7451
52.2	-64.7447
52.225	-64.7443
52.25	-64.744
52.275	-64.7436
52.3	-64.7432
52.325	-64.7429
52.35	-64.7425
52.375	-64.7422
52.4	-64.7418
52.425	-64.7415
52.45	-64.7411
52.475	-64.7408
52.5	-64.7404
52.525	-64.7401
52.55	-64.7398
52.575	-64.7394
52.6	-64.7391
52.625	-64.7388
52.65	-64.7384
52.675	-64.7381
52.7	-64.7378
52.725	-64.7375
52.75	-64.7372
52.775	-64.7368
52.8	-64.7365
52.825	-64.7362
52.85	-64.7359
52.875	-64.7356
52.9	-64.7353
52.925	-64.735
52.95	-64.7347
52.975	-64.7344
53	-64.7341
53.025	-64.7338
53.05	-64.7336
53.075	-64.7333
53.1	-64.733
53.125	-64.7327
53.15	-64.7324
53.175	-64.7322
53.2	-64.7319
53.225	-64.7316
53.25	-64.7314
53.275	-64.7311
53.3	-64.7309
53.325	-64.7306
53.35	-64.7303
53.375	-64.7301
53.4	-64.7299
53.425	-64.7296
53.45	-64.7294
53.475	-64.7291
53.5	-64.7289
53.525	-64.7287
53.55	-64.7284
53.575	-64.7282
53.6	-64.728
53.625	-64.7277
53.65	-64.7275
53.675	-64.7273
53.7	-64.7271
53.725	-64.7269
53.75	-64.7267
53.775	-64.7265
53.8	-64.7263
53.825	-64.7261
53.85	-64.7259
53.875	-64.7257
53.9	-64.7255
53.925	-64.7253
53.95	-64.7251
53.975	-64.7249
54	-64.7248
54.025	-64.7246
54.05	-64.7244
54.075	-64.7242
54.1	-64.7241
54.125	-64.7239
54.15	-64.7237
54.175	-64.7236
54.2	-64.7234
54.225	-64.7233
54.25	-64.7231
54.275	-64.723
54.3	-64.7228
54.325	-64.7227
54.35	-64.7226
54.375	-64.7224
54.4	-64.7223
54.425	-64.7222
54.45	-64.722
54.475	-64.7219
54.5	-64.7218
54.525	-64.7217
54.55	-64.7216
54.575	-64.7214
54.6	-64.7213
54.625	-64.7212
54.65	-64.7211
54.675	-64.721
54.7	-64.7209
54.725	-64.7208
54.75	-64.7207
54.775	-64.7207
54.8	-64.7206
54.825	-64.7205
54.85	-64.7204
54.875	-64.7203
54.9	-64.7203
54.925	-64.7202
54.95	-64.7201
54.975	-64.7201
55	-64.72
55.025	-64.7199
55.05	-64.7199
55.075	-64.7198
55.1	-64.7198
55.125	-64.7197
55.15	-64.7197
55.175	-64.7196
55.2	-64.7196
55.225	-64.7196
55.25	-64.7195
55.275	-64.7195
55.3	-64.7195
55.325	-64.7195
55.35	-64.7194
55.375	-64.7194
55.4	-64.7194
55.425	-64.7194
55.45	-64.7194
55.475	-64.7194
55.5	-64.7194
55.525	-64.7194
55.55	-64.7194
55.575	-64.7194
55.6	-64.7194
55.625	-64.7194
55.65	-64.7194
55.675	-64.7194
55.7	-64.7195
55.725	-64.7195
55.75	-64.7195
55.775	-64.7195
55.8	-64.7196
55.825	-64.7196
55.85	-64.7196
55.875	-64.7197
55.9	-64.7197
55.925	-64.7198
55.95	-64.7198
55.975	-64.7199
56	-64.7199
56.025	-64.72
56.05	-64.72
56.075	-64.7201
56.1	-64.7202
56.125	-64.7202
56.15	-64.7203
56.175	-64.7204
56.2	-64.7204
56.225	-64.7205
56.25	-64.7206
56.275	-64.7207
56.3	-64.7208
56.325	-64.7209
56.35	-64.721
56.375	-64.7211
56.4	-64.7212
56.425	-64.7213
56.45	-64.7214
56.475	-64.7215
56.5	-64.7216
56.525	-64.7217
56.55	-64.7218
56.575	-64.7219
56.6	-64.722
56.625	-64.7222
56.65	-64.7223
56.675	-64.7224
56.7	-64.7225
56.725	-64.7227
56.75	-64.7228
56.775	-64.7229
56.8	-64.7231
56.825	-64.7232
56.85	-64.7234
56.875	-64.7235
56.9	-64.7237
56.925	-64.7238
56.95	-64.724
56.975	-64.7241
57	-64.7243
57.025	-64.7244
57.05	-64.7246
57.075	-64.7248
57.1	-64.7249
57.125	-64.7251
57.15	-64.7253
57.175	-64.7255
57.2	-64.7256
57.225	-64.7258
57.25	-64.726
57.275	-64.7262
57.3	-64.7264
57.325	-64.7266
57.35	-64.7268
57.375	-64.727
57.4	-64.7272
57.425	-64.7274
57.45	-64.7276
57.475	-64.7278
57.5	-64.728
57.525	-64.7282
57.55	-64.7284
57.575	-64.7286
57.6	-64.7288
57.625	-64.729
57.65	-64.7293
57.675	-64.7295
57.7	-64.7297
57.725	-64.7299
57.75	-64.7302
57.775	-64.7304
57.8	-64.7306
57.825	-64.7309
57.85	-64.7311
57.875	-64.7313
57.9	-64.7316
57.925	-64.7318
57.95	-64.7321
57.975	-64.7323
58	-64.7326
58.025	-64.7328
58.05	-64.7331
58.075	-64.7333
58.1	-64.7336
58.125	-64.7338
58.15	-64.7341
58.175	-64.7344
58.2	-64.7346
58.225	-64.7349
58.25	-64.7352
58.275	-64.7354
58.3	-64.7357
58.325	-64.736
58.35	-64.7363
58.375	-64.7365
58.4	-64.7368
58.425	-64.7371
58.45	-64.7374
58.475	-64.7377
58.5	-64.7379
58.525	-64.7382
58.55	-64.7385
58.575	-64.7388
58.6	-64.7391
58.625	-64.7394
58.65	-64.7397
58.675	-64.74
58.7	-64.7403
58.725	-64.7406
58.75	-64.7409
58.775	-64.7412
58.8	-64.7415
58.825	-64.7418
58.85	-64.7421
58.875	-64.7424
58.9	-64.7427
58.925	-64.743
58.95	-64.7433
58.975	-64.7437
59	-64.744
59.025	-64.7443
59.05	-64.7446
59.075	-64.7449
59.1	-64.7452
59.125	-64.7456
59.15	-64.7459
59.175	-64.7462
59.2	-64.7465
59.225	-64.7469
59.25	-64.7472
59.275	-64.7475
59.3	-64.7479
59.325	-64.7482
59.35	-64.7485
59.375	-64.7489
59.4	-64.7492
59.425	-64.7495
59.45	-64.7499
59.475	-64.7502
59.5	-64.7505
59.525	-64.7509
59.55	-64.7512
59.575	-64.7516
59.6	-64.7519
59.625	-64.7523
59.65	-64.7526
59.675	-64.753
59.7	-64.7533
59.725	-64.7536
59.75	-64.754
59.775	-64.7543
59.8	-64.7547
59.825	-64.755
59.85	-64.7554
59.875	-64.7557
59.9	-64.7561
59.925	-64.7565
59.95	-64.7568
59.975	-64.7572
60	-64.7575
60.025	-64.7579
60.05	-64.7582
60.075	-64.7586
60.1	-64.7589
60.125	-64.7593
60.15	-64.7597
60.175	-64.76
60.2	-64.7604
60.225	-64.7608
60.25	-64.7611
60.275	-64.7615
60.3	-64.7618
60.325	-64.7622
60.35	-64.7626
60.375	-64.7629
60.4	-64.7633
60.425	-64.7637
60.45	-64.764
60.475	-64.7644
60.5	-64.7648
60.525	-64.7651
60.55	-64.7655
60.575	-64.7659
60.6	-64.7662
60.625	-64.7666
60.65	-64.767
60.675	-64.7673
60.7	-64.7677
60.725	-64.7681
60.75	-64.7684
60.775	-64.7688
60.8	-64.7692
60.825	-64.7695
60.85	-64.7699
60.875	-64.7703
60.9	-64.7706
60.925	-64.771
60.95	-64.7714
60.975	-64.7717
61	-64.7721
61.025	-64.7725
61.05	-64.7729
61.075	-64.7732
61.1	-64.7736
61.125	-64.774
61.15	-64.7743
61.175	-64.7747
61.2	-64.7751
61.225	-64.7754
61.25	-64.7758
61.275	-64.7762
61.3	-64.7765
61.325	-64.7769
61.35	-64.7773
61.375	-64.7776
61.4	-64.778
61.425	-64.7784
61.45	-64.7787
61.475	-64.7791
61.5	-64.7795
61.525	-64.7798
61.55	-64.7802
61.575	-64.7805
61.6	-64.7809
61.625	-64.7813
61.65	-64.7816
61.675	-64.782
61.7	-64.7824
61.725	-64.7827
61.75	-64.7831
61.775	-64.7834
61.8	-64.7838
61.825	-64.7842
61.85	-64.7845
61.875	-64.7849
61.9	-64.7852
61.925	-64.7856
61.95	-64.7859
61.975	-64.7863
62	-64.7867
62.025	-64.787
62.05	-64.7874
62.075	-64.7877
62.1	-64.7881
62.125	-64.7884
62.15	-64.7888
62.175	-64.7891
62.2	-64.7895
62.225	-64.7898
62.25	-64.7901
62.275	-64.7905
62.3	-64.7908
62.325	-64.7912
62.35	-64.7915
62.375	-64.7919
62.4	-64.7922
62.425	-64.7925
62.45	-64.7929
62.475	-64.7932
62.5	-64.7936
62.525	-64.7939
62.55	-64.7942
62.575	-64.7946
62.6	-64.7949
62.625	-64.7952
62.65	-64.7956
62.675	-64.7959
62.7	-64.7962
62.725	-64.7966
62.75	-64.7969
62.775	-64.7972
62.8	-64.7975
62.825	-64.7979
62.85	-64.7982
62.875	-64.7985
62.9	-64.7988
62.925	-64.7991
62.95	-64.7995
62.975	-64.7998
63	-64.8001
63.025	-64.8004
63.05	-64.8007
63.075	-64.801
63.1	-64.8013
63.125	-64.8016
63.15	-64.8019
63.175	-64.8023
63.2	-64.8026
63.225	-64.8029
63.25	-64.8032
63.275	-64.8035
63.3	-64.8038
63.325	-64.8041
63.35	-64.8044
63.375	-64.8047
63.4	-64.805
63.425	-64.8052
63.45	-64.8055
63.475	-64.8058
63.5	-64.8061
63.525	-64.8064
63.55	-64.8067
63.575	-64.807
63.6	-64.8073
63.625	-64.8075
63.65	-64.8078
63.675	-64.8081
63.7	-64.8084
63.725	-64.8086
63.75	-64.8089
63.775	-64.8092
63.8	-64.8095
63.825	-64.8097
63.85	-64.81
63.875	-64.8102
63.9	-64.8105
63.925	-64.8108
63.95	-64.811
63.975	-64.8113
64	-64.8116
64.025	-64.8118
64.05	-64.8121
64.075	-64.8123
64.1	-64.8126
64.125	-64.8128
64.15	-64.8131
64.175	-64.8133
64.2	-64.8135
64.225	-64.8138
64.25	-64.814
64.275	-64.8143
64.3	-64.8145
64.325	-64.8147
64.35	-64.815
64.375	-64.8152
64.4	-64.8154
64.425	-64.8157
64.45	-64.8159
64.475	-64.8161
64.5	-64.8163
64.525	-64.8166
64.55	-64.8168
64.575	-64.817
64.6	-64.8172
64.625	-64.8174
64.65	-64.8176
64.675	-64.8178
64.7	-64.818
64.725	-64.8182
64.75	-64.8185
64.775	-64.8186
64.8	-64.8188
64.825	-64.819
64.85	-64.8192
64.875	-64.8194
64.9	-64.8196
64.925	-64.8198
64.95	-64.82
64.975	-64.8202
65	-64.8204
65.025	-64.8206
65.05	-64.8207
65.075	-64.8209
65.1	-64.8211
65.125	-64.8213
65.15	-64.8214
65.175	-64.8216
65.2	-64.8218
65.225	-64.822
65.25	-64.8221
65.275	-64.8223
65.3	-64.8224
65.325	-64.8226
65.35	-64.8228
65.375	-64.8229
65.4	-64.8231
65.425	-64.8232
65.45	-64.8234
65.475	-64.8235
65.5	-64.8237
65.525	-64.8238
65.55	-64.824
65.575	-64.8241
65.6	-64.8242
65.625	-64.8244
65.65	-64.8245
65.675	-64.8246
65.7	-64.8248
65.725	-64.8249
65.75	-64.825
65.775	-64.8251
65.8	-64.8253
65.825	-64.8254
65.85	-64.8255
65.875	-64.8256
65.9	-64.8257
65.925	-64.8258
65.95	-64.8259
65.975	-64.826
66	-64.8261
66.025	-64.8263
66.05	-64.8264
66.075	-64.8265
66.1	-64.8266
66.125	-64.8266
66.15	-64.8267
66.175	-64.8268
66.2	-64.8269
66.225	-64.827
66.25	-64.8271
66.275	-64.8272
66.3	-64.8273
66.325	-64.8273
66.35	-64.8274
66.375	-64.8275
66.4	-64.8276
66.425	-64.8276
66.45	-64.8277
66.475	-64.8278
66.5	-64.8278
66.525	-64.8279
66.55	-64.8279
66.575	-64.828
66.6	-64.8281
66.625	-64.8281
66.65	-64.8282
66.675	-64.8282
66.7	-64.8283
66.725	-64.8283
66.75	-64.8284
66.775	-64.8284
66.8	-64.8284
66.825	-64.8285
66.85	-64.8285
66.875	-64.8286
66.9	-64.8286
66.925	-64.8286
66.95	-64.8287
66.975	-64.8287
67	-64.8287
67.025	-64.8287
67.05	-64.8287
67.075	-64.8288
67.1	-64.8288
67.125	-64.8288
67.15	-64.8288
67.175	-64.8288
67.2	-64.8288
67.225	-64.8288
67.25	-64.8288
67.275	-64.8288
67.3	-64.8288
67.325	-64.8288
67.35	-64.8288
67.375	-64.8288
67.4	-64.8288
67.425	-64.8288
67.45	-64.8288
67.475	-64.8288
67.5	-64.8288
67.525	-64.8288
67.55	-64.8288
67.575	-64.8287
67.6	-64.8287
67.625	-64.8287
67.65	-64.8287
67.675	-64.8286
67.7	-64.8286
67.725	-64.8286
67.75	-64.8285
67.775	-64.8285
67.8	-64.8285
67.825	-64.8284
67.85	-64.8284
67.875	-64.8283
67.9	-64.8283
67.925	-64.8283
67.95	-64.8282
67.975	-64.8282
68	-64.8281
68.025	-64.8281
68.05	-64.828
68.075	-64.8279
68.1	-64.8279
68.125	-64.8278
68.15	-64.8278
68.175	-64.8277
68.2	-64.8276
68.225	-64.8276
68.25	-64.8275
68.275	-64.8274
68.3	-64.8274
68.325	-64.8273
68.35	-64.8272
68.375	-64.8271
68.4	-64.827
68.425	-64.827
68.45	-64.8269
68.475	-64.8268
68.5	-64.8267
68.525	-64.8266
68.55	-64.8265
68.575	-64.8264
68.6	-64.8264
68.625	-64.8263
68.65	-64.8262
68.675	-64.8261
68.7	-64.826
68.725	-64.8259
68.75	-64.8258
68.775	-64.8257
68.8	-64.8256
68.825	-64.8254
68.85	-64.8253
68.875	-64.8252
68.9	-64.8251
68.925	-64.825
68.95	-64.8249
68.975	-64.8248
69	-64.8247
69.025	-64.8245
69.05	-64.8244
69.075	-64.8243
69.1	-64.8242
69.125	-64.824
69.15	-64.8239
69.175	-64.8238
69.2	-64.8237
69.225	-64.8235
69.25	-64.8234
69.275	-64.8233
69.3	-64.8231
69.325	-64.823
69.35	-64.8228
69.375	-64.8227
69.4	-64.8226
69.425	-64.8224
69.45	-64.8223
69.475	-64.8221
69.5	-64.822
69.525	-64.8218
69.55	-64.8217
69.575	-64.8215
69.6	-64.8214
69.625	-64.8212
69.65	-64.8211
69.675	-64.8209
69.7	-64.8208
69.725	-64.8206
69.75	-64.8204
69.775	-64.8203
69.8	-64.8201
69.825	-64.82
69.85	-64.8198
69.875	-64.8196
69.9	-64.8195
69.925	-64.8193
69.95	-64.8191
69.975	-64.819
70	-64.8188
70.025	-64.8186
70.05	-64.8184
70.075	-64.8183
70.1	-64.8181
70.125	-64.8179
70.15	-64.8177
70.175	-64.8176
70.2	-64.8174
70.225	-64.8172
70.25	-64.817
70.275	-64.8168
70.3	-64.8167
70.325	-64.8165
70.35	-64.8163
70.375	-64.8161
70.4	-64.8159
