40000
917.95	-67.4035
917.975	-67.4035
918	-67.4035
918.025	-67.4035
918.05	-67.4035
918.075	-67.4035
918.1	-67.4035
918.125	-67.4035
918.15	-67.4035
918.175	-67.4035
918.2	-67.4035
918.225	-67.4035
918.25	-67.4035
918.275	-67.4035
918.3	-67.4035
918.325	-67.4035
918.35	-67.4035
918.375	-67.4035
918.4	-67.4035
918.425	-67.4035
918.45	-67.4035
918.475	-67.4035
918.5	-67.4035
918.525	-67.4035
918.55	-67.4035
918.575	-67.4035
918.6	-67.4035
918.625	-67.4035
918.65	-67.4035
918.675	-67.4035
918.7	-67.4035
918.725	-67.4035
918.75	-67.4035
918.775	-67.4035
918.8	-67.4035
918.825	-67.4035
918.85	-67.4035
918.875	-67.4035
918.9	-67.4035
918.925	-67.4035
918.95	-67.4035
918.975	-67.4035
919	-67.4035
919.025	-67.4035
919.05	-67.4035
919.075	-67.4035
919.1	-67.4035
919.125	-67.4035
919.15	-67.4035
919.175	-67.4035
919.2	-67.4035
919.225	-67.4035
919.25	-67.4035
919.275	-67.4035
919.3	-67.4035
919.325	-67.4035
919.35	-67.4035
919.375	-67.4035
919.4	-67.4035
919.425	-67.4035
919.45	-67.4035
919.475	-67.4035
919.5	-67.4035
919.525	-67.4035
919.55	-67.4035
919.575	-67.4035
919.6	-67.4035
919.625	-67.4035
919.65	-67.4035
919.675	-67.4035
919.7	-67.4035
919.725	-67.4035
919.75	-67.4035
919.775	-67.4035
919.8	-67.4035
919.825	-67.4035
919.85	-67.4035
919.875	-67.4035
919.9	-67.4035
919.925	-67.4035
919.95	-67.4035
919.975	-67.4035
920	-67.4035
920.025	-67.4035
920.05	-67.4035
920.075	-67.4035
920.1	-67.4035
920.125	-67.4035
920.15	-67.4035
920.175	-67.4035
920.2	-67.4035
920.225	-67.4035
920.25	-67.4035
920.275	-67.4035
920.3	-67.4035
920.325	-67.4035
920.35	-67.4035
920.375	-67.4035
920.4	-67.4035
920.425	-67.4035
920.45	-67.4035
920.475	-67.4035
920.5	-67.4035
920.525	-67.4035
920.55	-67.4035
920.575	-67.4035
920.6	-67.4035
920.625	-67.4035
920.65	-67.4035
920.675	-67.4035
920.7	-67.4035
920.725	-67.4035
920.75	-67.4035
920.775	-67.4035
920.8	-67.4035
920.825	-67.4035
920.85	-67.4035
920.875	-67.4035
920.9	-67.4035
920.925	-67.4035
920.95	-67.4035
920.975	-67.4035
921	-67.4035
921.025	-67.4035
921.05	-67.4035
921.075	-67.4035
921.1	-67.4035
921.125	-67.4035
921.15	-67.4035
921.175	-67.4035
921.2	-67.4035
921.225	-67.4035
921.25	-67.4035
921.275	-67.4035
921.3	-67.4035
921.325	-67.4035
921.35	-67.4035
921.375	-67.4035
921.4	-67.4035
921.425	-67.4035
921.45	-67.4035
921.475	-67.4035
921.5	-67.4035
921.525	-67.4035
921.55	-67.4035
921.575	-67.4035
921.6	-67.4035
921.625	-67.4035
921.65	-67.4035
921.675	-67.4035
921.7	-67.4035
921.725	-67.4035
921.75	-67.4035
921.775	-67.4035
921.8	-67.4035
921.825	-67.4035
921.85	-67.4035
921.875	-67.4035
921.9	-67.4035
921.925	-67.4035
921.95	-67.4035
921.975	-67.4035
922	-67.4035
922.025	-67.4035
922.05	-67.4035
922.075	-67.4035
922.1	-67.4035
922.125	-67.4035
922.15	-67.4035
922.175	-67.4035
922.2	-67.4035
922.225	-67.4035
922.25	-67.4035
922.275	-67.4035
922.3	-67.4035
922.325	-67.4035
922.35	-67.4035
922.375	-67.4035
922.4	-67.4035
922.425	-67.4035
922.45	-67.4035
922.475	-67.4035
922.5	-67.4035
922.525	-67.4035
922.55	-67.4035
922.575	-67.4035
922.6	-67.4035
922.625	-67.4035
922.65	-67.4035
922.675	-67.4035
922.7	-67.4035
922.725	-67.4035
922.75	-67.4035
922.775	-67.4035
922.8	-67.4035
922.825	-67.4035
922.85	-67.4035
922.875	-67.4035
922.9	-67.4035
922.925	-67.4035
922.95	-67.4035
922.975	-67.4035
923	-67.4035
923.025	-67.4035
923.05	-67.4035
923.075	-67.4035
923.1	-67.4035
923.125	-67.4035
923.15	-67.4035
923.175	-67.4035
923.2	-67.4035
923.225	-67.4035
923.25	-67.4035
923.275	-67.4035
923.3	-67.4035
923.325	-67.4035
923.35	-67.4035
923.375	-67.4035
923.4	-67.4035
923.425	-67.4035
923.45	-67.4035
923.475	-67.4035
923.5	-67.4035
923.525	-67.4035
923.55	-67.4035
923.575	-67.4035
923.6	-67.4035
923.625	-67.4035
923.65	-67.4035
923.675	-67.4035
923.7	-67.4035
923.725	-67.4035
923.75	-67.4035
923.775	-67.4035
923.8	-67.4035
923.825	-67.4035
923.85	-67.4035
923.875	-67.4035
923.9	-67.4035
923.925	-67.4035
923.95	-67.4035
923.975	-67.4035
924	-67.4035
924.025	-67.4035
924.05	-67.4035
924.075	-67.4035
924.1	-67.4035
924.125	-67.4035
924.15	-67.4035
924.175	-67.4035
924.2	-67.4035
924.225	-67.4035
924.25	-67.4035
924.275	-67.4035
924.3	-67.4035
924.325	-67.4035
924.35	-67.4035
924.375	-67.4035
924.4	-67.4035
924.425	-67.4035
924.45	-67.4035
924.475	-67.4035
924.5	-67.4035
924.525	-67.4035
924.55	-67.4035
924.575	-67.4035
924.6	-67.4035
924.625	-67.4035
924.65	-67.4035
924.675	-67.4035
924.7	-67.4035
924.725	-67.4035
924.75	-67.4035
924.775	-67.4035
924.8	-67.4035
924.825	-67.4035
924.85	-67.4035
924.875	-67.4035
924.9	-67.4035
924.925	-67.4035
924.95	-67.4035
924.975	-67.4035
925	-67.4035
925.025	-67.4035
925.05	-67.4035
925.075	-67.4035
925.1	-67.4035
925.125	-67.4035
925.15	-67.4035
925.175	-67.4035
925.2	-67.4035
925.225	-67.4035
925.25	-67.4035
925.275	-67.4035
925.3	-67.4035
925.325	-67.4035
925.35	-67.4035
925.375	-67.4035
925.4	-67.4035
925.425	-67.4035
925.45	-67.4035
925.475	-67.4035
925.5	-67.4035
925.525	-67.4035
925.55	-67.4035
925.575	-67.4035
925.6	-67.4035
925.625	-67.4035
925.65	-67.4035
925.675	-67.4035
925.7	-67.4035
925.725	-67.4035
925.75	-67.4035
925.775	-67.4035
925.8	-67.4035
925.825	-67.4035
925.85	-67.4035
925.875	-67.4035
925.9	-67.4035
925.925	-67.4035
925.95	-67.4035
925.975	-67.4035
926	-67.4035
926.025	-67.4035
926.05	-67.4035
926.075	-67.4035
926.1	-67.4035
926.125	-67.4035
926.15	-67.4035
926.175	-67.4035
926.2	-67.4035
926.225	-67.4035
926.25	-67.4035
926.275	-67.4035
926.3	-67.4035
926.325	-67.4035
926.35	-67.4035
926.375	-67.4035
926.4	-67.4035
926.425	-67.4035
926.45	-67.4035
926.475	-67.4035
926.5	-67.4035
926.525	-67.4035
926.55	-67.4035
926.575	-67.4035
926.6	-67.4035
926.625	-67.4035
926.65	-67.4035
926.675	-67.4035
926.7	-67.4035
926.725	-67.4035
926.75	-67.4035
926.775	-67.4035
926.8	-67.4035
926.825	-67.4035
926.85	-67.4035
926.875	-67.4035
926.9	-67.4035
926.925	-67.4035
926.95	-67.4035
926.975	-67.4035
927	-67.4035
927.025	-67.4035
927.05	-67.4035
927.075	-67.4035
927.1	-67.4035
927.125	-67.4035
927.15	-67.4035
927.175	-67.4035
927.2	-67.4035
927.225	-67.4035
927.25	-67.4035
927.275	-67.4035
927.3	-67.4035
927.325	-67.4035
927.35	-67.4035
927.375	-67.4035
927.4	-67.4035
927.425	-67.4035
927.45	-67.4035
927.475	-67.4035
927.5	-67.4035
927.525	-67.4035
927.55	-67.4035
927.575	-67.4035
927.6	-67.4035
927.625	-67.4035
927.65	-67.4035
927.675	-67.4035
927.7	-67.4035
927.725	-67.4035
927.75	-67.4035
927.775	-67.4035
927.8	-67.4035
927.825	-67.4035
927.85	-67.4035
927.875	-67.4035
927.9	-67.4035
927.925	-67.4035
927.95	-67.4035
927.975	-67.4035
928	-67.4035
928.025	-67.4035
928.05	-67.4035
928.075	-67.4035
928.1	-67.4035
928.125	-67.4035
928.15	-67.4035
928.175	-67.4035
928.2	-67.4035
928.225	-67.4035
928.25	-67.4035
928.275	-67.4035
928.3	-67.4035
928.325	-67.4035
928.35	-67.4035
928.375	-67.4035
928.4	-67.4035
928.425	-67.4035
928.45	-67.4035
928.475	-67.4035
928.5	-67.4035
928.525	-67.4035
928.55	-67.4035
928.575	-67.4035
928.6	-67.4035
928.625	-67.4035
928.65	-67.4035
928.675	-67.4035
928.7	-67.4035
928.725	-67.4035
928.75	-67.4035
928.775	-67.4035
928.8	-67.4035
928.825	-67.4035
928.85	-67.4035
928.875	-67.4035
928.9	-67.4035
928.925	-67.4035
928.95	-67.4035
928.975	-67.4035
929	-67.4035
929.025	-67.4035
929.05	-67.4035
929.075	-67.4035
929.1	-67.4035
929.125	-67.4035
929.15	-67.4035
929.175	-67.4035
929.2	-67.4035
929.225	-67.4035
929.25	-67.4035
929.275	-67.4035
929.3	-67.4035
929.325	-67.4035
929.35	-67.4035
929.375	-67.4035
929.4	-67.4035
929.425	-67.4035
929.45	-67.4035
929.475	-67.4035
929.5	-67.4035
929.525	-67.4035
929.55	-67.4035
929.575	-67.4035
929.6	-67.4035
929.625	-67.4035
929.65	-67.4035
929.675	-67.4035
929.7	-67.4035
929.725	-67.4035
929.75	-67.4035
929.775	-67.4035
929.8	-67.4035
929.825	-67.4035
929.85	-67.4035
929.875	-67.4035
929.9	-67.4035
929.925	-67.4035
929.95	-67.4035
929.975	-67.4035
930	-67.4035
930.025	-67.4035
930.05	-67.4035
930.075	-67.4035
930.1	-67.4035
930.125	-67.4035
930.15	-67.4035
930.175	-67.4035
930.2	-67.4035
930.225	-67.4035
930.25	-67.4035
930.275	-67.4035
930.3	-67.4035
930.325	-67.4035
930.35	-67.4035
930.375	-67.4035
930.4	-67.4035
930.425	-67.4035
930.45	-67.4035
930.475	-67.4035
930.5	-67.4035
930.525	-67.4035
930.55	-67.4035
930.575	-67.4035
930.6	-67.4035
930.625	-67.4035
930.65	-67.4035
930.675	-67.4035
930.7	-67.4035
930.725	-67.4035
930.75	-67.4035
930.775	-67.4035
930.8	-67.4035
930.825	-67.4035
930.85	-67.4035
930.875	-67.4035
930.9	-67.4035
930.925	-67.4035
930.95	-67.4035
930.975	-67.4035
931	-67.4035
931.025	-67.4035
931.05	-67.4035
931.075	-67.4035
931.1	-67.4035
931.125	-67.4035
931.15	-67.4035
931.175	-67.4035
931.2	-67.4035
931.225	-67.4035
931.25	-67.4035
931.275	-67.4035
931.3	-67.4035
931.325	-67.4035
931.35	-67.4035
931.375	-67.4035
931.4	-67.4035
931.425	-67.4035
931.45	-67.4035
931.475	-67.4035
931.5	-67.4035
931.525	-67.4035
931.55	-67.4035
931.575	-67.4035
931.6	-67.4035
931.625	-67.4035
931.65	-67.4035
931.675	-67.4035
931.7	-67.4035
931.725	-67.4035
931.75	-67.4035
931.775	-67.4035
931.8	-67.4035
931.825	-67.4035
931.85	-67.4035
931.875	-67.4035
931.9	-67.4035
931.925	-67.4035
931.95	-67.4035
931.975	-67.4035
932	-67.4035
932.025	-67.4035
932.05	-67.4035
932.075	-67.4035
932.1	-67.4035
932.125	-67.4035
932.15	-67.4035
932.175	-67.4035
932.2	-67.4035
932.225	-67.4035
932.25	-67.4035
932.275	-67.4035
932.3	-67.4035
932.325	-67.4035
932.35	-67.4035
932.375	-67.4035
932.4	-67.4035
932.425	-67.4035
932.45	-67.4035
932.475	-67.4035
932.5	-67.4035
932.525	-67.4035
932.55	-67.4035
932.575	-67.4035
932.6	-67.4035
932.625	-67.4035
932.65	-67.4035
932.675	-67.4035
932.7	-67.4035
932.725	-67.4035
932.75	-67.4035
932.775	-67.4035
932.8	-67.4035
932.825	-67.4035
932.85	-67.4035
932.875	-67.4035
932.9	-67.4035
932.925	-67.4035
932.95	-67.4035
932.975	-67.4035
933	-67.4035
933.025	-67.4035
933.05	-67.4035
933.075	-67.4035
933.1	-67.4035
933.125	-67.4035
933.15	-67.4035
933.175	-67.4035
933.2	-67.4035
933.225	-67.4035
933.25	-67.4035
933.275	-67.4035
933.3	-67.4035
933.325	-67.4035
933.35	-67.4035
933.375	-67.4035
933.4	-67.4035
933.425	-67.4035
933.45	-67.4035
933.475	-67.4035
933.5	-67.4035
933.525	-67.4035
933.55	-67.4035
933.575	-67.4035
933.6	-67.4035
933.625	-67.4035
933.65	-67.4035
933.675	-67.4035
933.7	-67.4035
933.725	-67.4035
933.75	-67.4035
933.775	-67.4035
933.8	-67.4035
933.825	-67.4035
933.85	-67.4035
933.875	-67.4035
933.9	-67.4035
933.925	-67.4035
933.95	-67.4035
933.975	-67.4035
934	-67.4035
934.025	-67.4035
934.05	-67.4035
934.075	-67.4035
934.1	-67.4035
934.125	-67.4035
934.15	-67.4035
934.175	-67.4035
934.2	-67.4035
934.225	-67.4035
934.25	-67.4035
934.275	-67.4035
934.3	-67.4035
934.325	-67.4035
934.35	-67.4035
934.375	-67.4035
934.4	-67.4035
934.425	-67.4035
934.45	-67.4035
934.475	-67.4035
934.5	-67.4035
934.525	-67.4035
934.55	-67.4035
934.575	-67.4035
934.6	-67.4035
934.625	-67.4035
934.65	-67.4035
934.675	-67.4035
934.7	-67.4035
934.725	-67.4035
934.75	-67.4035
934.775	-67.4035
934.8	-67.4035
934.825	-67.4035
934.85	-67.4035
934.875	-67.4035
934.9	-67.4035
934.925	-67.4035
934.95	-67.4035
934.975	-67.4035
935	-67.4035
935.025	-67.4035
935.05	-67.4035
935.075	-67.4035
935.1	-67.4035
935.125	-67.4035
935.15	-67.4035
935.175	-67.4035
935.2	-67.4035
935.225	-67.4035
935.25	-67.4035
935.275	-67.4035
935.3	-67.4035
935.325	-67.4035
935.35	-67.4035
935.375	-67.4035
935.4	-67.4035
935.425	-67.4035
935.45	-67.4035
935.475	-67.4035
935.5	-67.4035
935.525	-67.4035
935.55	-67.4035
935.575	-67.4035
935.6	-67.4035
935.625	-67.4035
935.65	-67.4035
935.675	-67.4035
935.7	-67.4035
935.725	-67.4035
935.75	-67.4035
935.775	-67.4035
935.8	-67.4035
935.825	-67.4035
935.85	-67.4035
935.875	-67.4035
935.9	-67.4035
935.925	-67.4035
935.95	-67.4035
935.975	-67.4035
936	-67.4035
936.025	-67.4035
936.05	-67.4035
936.075	-67.4035
936.1	-67.4035
936.125	-67.4035
936.15	-67.4035
936.175	-67.4035
936.2	-67.4035
936.225	-67.4035
936.25	-67.4035
936.275	-67.4035
936.3	-67.4035
936.325	-67.4035
936.35	-67.4035
936.375	-67.4035
936.4	-67.4035
936.425	-67.4035
936.45	-67.4035
936.475	-67.4035
936.5	-67.4035
936.525	-67.4035
936.55	-67.4035
936.575	-67.4035
936.6	-67.4035
936.625	-67.4035
936.65	-67.4035
936.675	-67.4035
936.7	-67.4035
936.725	-67.4035
936.75	-67.4035
936.775	-67.4035
936.8	-67.4035
936.825	-67.4035
936.85	-67.4035
936.875	-67.4035
936.9	-67.4035
936.925	-67.4035
936.95	-67.4035
936.975	-67.4035
937	-67.4035
937.025	-67.4035
937.05	-67.4035
937.075	-67.4035
937.1	-67.4035
937.125	-67.4035
937.15	-67.4035
937.175	-67.4035
937.2	-67.4035
937.225	-67.4035
937.25	-67.4035
937.275	-67.4035
937.3	-67.4035
937.325	-67.4035
937.35	-67.4035
937.375	-67.4035
937.4	-67.4035
937.425	-67.4035
937.45	-67.4035
937.475	-67.4035
937.5	-67.4035
937.525	-67.4035
937.55	-67.4035
937.575	-67.4035
937.6	-67.4035
937.625	-67.4035
937.65	-67.4035
937.675	-67.4035
937.7	-67.4035
937.725	-67.4035
937.75	-67.4035
937.775	-67.4035
937.8	-67.4035
937.825	-67.4035
937.85	-67.4035
937.875	-67.4035
937.9	-67.4035
937.925	-67.4035
937.95	-67.4035
937.975	-67.4035
938	-67.4035
938.025	-67.4035
938.05	-67.4035
938.075	-67.4035
938.1	-67.4035
938.125	-67.4035
938.15	-67.4035
938.175	-67.4035
938.2	-67.4035
938.225	-67.4035
938.25	-67.4035
938.275	-67.4035
938.3	-67.4035
938.325	-67.4035
938.35	-67.4035
938.375	-67.4035
938.4	-67.4035
938.425	-67.4035
938.45	-67.4035
938.475	-67.4035
938.5	-67.4035
938.525	-67.4035
938.55	-67.4035
938.575	-67.4035
938.6	-67.4035
938.625	-67.4035
938.65	-67.4035
938.675	-67.4035
938.7	-67.4035
938.725	-67.4035
938.75	-67.4035
938.775	-67.4035
938.8	-67.4035
938.825	-67.4035
938.85	-67.4035
938.875	-67.4035
938.9	-67.4035
938.925	-67.4035
938.95	-67.4035
938.975	-67.4035
939	-67.4035
939.025	-67.4035
939.05	-67.4035
939.075	-67.4035
939.1	-67.4035
939.125	-67.4035
939.15	-67.4035
939.175	-67.4035
939.2	-67.4035
939.225	-67.4035
939.25	-67.4035
939.275	-67.4035
939.3	-67.4035
939.325	-67.4035
939.35	-67.4035
939.375	-67.4035
939.4	-67.4035
939.425	-67.4035
939.45	-67.4035
939.475	-67.4035
939.5	-67.4035
939.525	-67.4035
939.55	-67.4035
939.575	-67.4035
939.6	-67.4035
939.625	-67.4035
939.65	-67.4035
939.675	-67.4035
939.7	-67.4035
939.725	-67.4035
939.75	-67.4035
939.775	-67.4035
939.8	-67.4035
939.825	-67.4035
939.85	-67.4035
939.875	-67.4035
939.9	-67.4035
939.925	-67.4035
939.95	-67.4035
939.975	-67.4035
940	-67.4035
940.025	-67.4035
940.05	-67.4035
940.075	-67.4035
940.1	-67.4035
940.125	-67.4035
940.15	-67.4035
940.175	-67.4035
940.2	-67.4035
940.225	-67.4035
940.25	-67.4035
940.275	-67.4035
940.3	-67.4035
940.325	-67.4035
940.35	-67.4035
940.375	-67.4035
940.4	-67.4035
940.425	-67.4035
940.45	-67.4035
940.475	-67.4035
940.5	-67.4035
940.525	-67.4035
940.55	-67.4035
940.575	-67.4035
940.6	-67.4035
940.625	-67.4035
940.65	-67.4035
940.675	-67.4035
940.7	-67.4035
940.725	-67.4035
940.75	-67.4035
940.775	-67.4035
940.8	-67.4035
940.825	-67.4035
940.85	-67.4035
940.875	-67.4035
940.9	-67.4035
940.925	-67.4035
940.95	-67.4035
940.975	-67.4035
941	-67.4035
941.025	-67.4035
941.05	-67.4035
941.075	-67.4035
941.1	-67.4035
941.125	-67.4035
941.15	-67.4035
941.175	-67.4035
941.2	-67.4035
941.225	-67.4035
941.25	-67.4035
941.275	-67.4035
941.3	-67.4035
941.325	-67.4035
941.35	-67.4035
941.375	-67.4035
941.4	-67.4035
941.425	-67.4035
941.45	-67.4035
941.475	-67.4035
941.5	-67.4035
941.525	-67.4035
941.55	-67.4035
941.575	-67.4035
941.6	-67.4035
941.625	-67.4035
941.65	-67.4035
941.675	-67.4035
941.7	-67.4035
941.725	-67.4035
941.75	-67.4035
941.775	-67.4035
941.8	-67.4035
941.825	-67.4035
941.85	-67.4035
941.875	-67.4035
941.9	-67.4035
941.925	-67.4035
941.95	-67.4035
941.975	-67.4035
942	-67.4035
942.025	-67.4035
942.05	-67.4035
942.075	-67.4035
942.1	-67.4035
942.125	-67.4035
942.15	-67.4035
942.175	-67.4035
942.2	-67.4035
942.225	-67.4035
942.25	-67.4035
942.275	-67.4035
942.3	-67.4035
942.325	-67.4035
942.35	-67.4035
942.375	-67.4035
942.4	-67.4035
942.425	-67.4035
942.45	-67.4035
942.475	-67.4035
942.5	-67.4035
942.525	-67.4035
942.55	-67.4035
942.575	-67.4035
942.6	-67.4035
942.625	-67.4035
942.65	-67.4035
942.675	-67.4035
942.7	-67.4035
942.725	-67.4035
942.75	-67.4035
942.775	-67.4035
942.8	-67.4035
942.825	-67.4035
942.85	-67.4035
942.875	-67.4035
942.9	-67.4035
942.925	-67.4035
942.95	-67.4035
942.975	-67.4035
943	-67.4035
943.025	-67.4035
943.05	-67.4035
943.075	-67.4035
943.1	-67.4035
943.125	-67.4035
943.15	-67.4035
943.175	-67.4035
943.2	-67.4035
943.225	-67.4035
943.25	-67.4035
943.275	-67.4035
943.3	-67.4035
943.325	-67.4035
943.35	-67.4035
943.375	-67.4035
943.4	-67.4035
943.425	-67.4035
943.45	-67.4035
943.475	-67.4035
943.5	-67.4035
943.525	-67.4035
943.55	-67.4035
943.575	-67.4035
943.6	-67.4035
943.625	-67.4035
943.65	-67.4035
943.675	-67.4035
943.7	-67.4035
943.725	-67.4035
943.75	-67.4035
943.775	-67.4035
943.8	-67.4035
943.825	-67.4035
943.85	-67.4035
943.875	-67.4035
943.9	-67.4035
943.925	-67.4035
943.95	-67.4035
943.975	-67.4035
944	-67.4035
944.025	-67.4035
944.05	-67.4035
944.075	-67.4035
944.1	-67.4035
944.125	-67.4035
944.15	-67.4035
944.175	-67.4035
944.2	-67.4035
944.225	-67.4035
944.25	-67.4035
944.275	-67.4035
944.3	-67.4035
944.325	-67.4035
944.35	-67.4035
944.375	-67.4035
944.4	-67.4035
944.425	-67.4035
944.45	-67.4035
944.475	-67.4035
944.5	-67.4035
944.525	-67.4035
944.55	-67.4035
944.575	-67.4035
944.6	-67.4035
944.625	-67.4035
944.65	-67.4035
944.675	-67.4035
944.7	-67.4035
944.725	-67.4035
944.75	-67.4035
944.775	-67.4035
944.8	-67.4035
944.825	-67.4035
944.85	-67.4035
944.875	-67.4035
944.9	-67.4035
944.925	-67.4035
944.95	-67.4035
944.975	-67.4035
945	-67.4035
945.025	-67.4035
945.05	-67.4035
945.075	-67.4035
945.1	-67.4035
945.125	-67.4035
945.15	-67.4035
945.175	-67.4035
945.2	-67.4035
945.225	-67.4035
945.25	-67.4035
945.275	-67.4035
945.3	-67.4035
945.325	-67.4035
945.35	-67.4035
945.375	-67.4035
945.4	-67.4035
945.425	-67.4035
945.45	-67.4035
945.475	-67.4035
945.5	-67.4035
945.525	-67.4035
945.55	-67.4035
945.575	-67.4035
945.6	-67.4035
945.625	-67.4035
945.65	-67.4035
945.675	-67.4035
945.7	-67.4035
945.725	-67.4035
945.75	-67.4035
945.775	-67.4035
945.8	-67.4035
945.825	-67.4035
945.85	-67.4035
945.875	-67.4035
945.9	-67.4035
945.925	-67.4035
945.95	-67.4035
945.975	-67.4035
946	-67.4035
946.025	-67.4035
946.05	-67.4035
946.075	-67.4035
946.1	-67.4035
946.125	-67.4035
946.15	-67.4035
946.175	-67.4035
946.2	-67.4035
946.225	-67.4035
946.25	-67.4035
946.275	-67.4035
946.3	-67.4035
946.325	-67.4035
946.35	-67.4035
946.375	-67.4035
946.4	-67.4035
946.425	-67.4035
946.45	-67.4035
946.475	-67.4035
946.5	-67.4035
946.525	-67.4035
946.55	-67.4035
946.575	-67.4035
946.6	-67.4035
946.625	-67.4035
946.65	-67.4035
946.675	-67.4035
946.7	-67.4035
946.725	-67.4035
946.75	-67.4035
946.775	-67.4035
946.8	-67.4035
946.825	-67.4035
946.85	-67.4035
946.875	-67.4035
946.9	-67.4035
946.925	-67.4035
946.95	-67.4035
946.975	-67.4035
947	-67.4035
947.025	-67.4035
947.05	-67.4035
947.075	-67.4035
947.1	-67.4035
947.125	-67.4035
947.15	-67.4035
947.175	-67.4035
947.2	-67.4035
947.225	-67.4035
947.25	-67.4035
947.275	-67.4035
947.3	-67.4035
947.325	-67.4035
947.35	-67.4035
947.375	-67.4035
947.4	-67.4035
947.425	-67.4035
947.45	-67.4035
947.475	-67.4035
947.5	-67.4035
947.525	-67.4035
947.55	-67.4035
947.575	-67.4035
947.6	-67.4035
947.625	-67.4035
947.65	-67.4035
947.675	-67.4035
947.7	-67.4035
947.725	-67.4035
947.75	-67.4035
947.775	-67.4035
947.8	-67.4035
947.825	-67.4035
947.85	-67.4035
947.875	-67.4035
947.9	-67.4035
947.925	-67.4035
947.95	-67.4035
947.975	-67.4035
948	-67.4035
948.025	-67.4035
948.05	-67.4035
948.075	-67.4035
948.1	-67.4035
948.125	-67.4035
948.15	-67.4035
948.175	-67.4035
948.2	-67.4035
948.225	-67.4035
948.25	-67.4035
948.275	-67.4035
948.3	-67.4035
948.325	-67.4035
948.35	-67.4035
948.375	-67.4035
948.4	-67.4035
948.425	-67.4035
948.45	-67.4035
948.475	-67.4035
948.5	-67.4035
948.525	-67.4035
948.55	-67.4035
948.575	-67.4035
948.6	-67.4035
948.625	-67.4035
948.65	-67.4035
948.675	-67.4035
948.7	-67.4035
948.725	-67.4035
948.75	-67.4035
948.775	-67.4035
948.8	-67.4035
948.825	-67.4035
948.85	-67.4035
948.875	-67.4035
948.9	-67.4035
948.925	-67.4035
948.95	-67.4035
948.975	-67.4035
949	-67.4035
949.025	-67.4035
949.05	-67.4035
949.075	-67.4035
949.1	-67.4035
949.125	-67.4035
949.15	-67.4035
949.175	-67.4035
949.2	-67.4035
949.225	-67.4035
949.25	-67.4035
949.275	-67.4035
949.3	-67.4035
949.325	-67.4035
949.35	-67.4035
949.375	-67.4035
949.4	-67.4035
949.425	-67.4035
949.45	-67.4035
949.475	-67.4035
949.5	-67.4035
949.525	-67.4035
949.55	-67.4035
949.575	-67.4035
949.6	-67.4035
949.625	-67.4035
949.65	-67.4035
949.675	-67.4035
949.7	-67.4035
949.725	-67.4035
949.75	-67.4035
949.775	-67.4035
949.8	-67.4035
949.825	-67.4035
949.85	-67.4035
949.875	-67.4035
949.9	-67.4035
949.925	-67.4035
949.95	-67.4035
949.975	-67.4035
950	-67.4035
950.025	-67.4035
950.05	-67.4035
950.075	-67.4035
950.1	-67.4035
950.125	-67.4035
950.15	-67.4035
950.175	-67.4035
950.2	-67.4035
950.225	-67.4035
950.25	-67.4035
950.275	-67.4035
950.3	-67.4035
950.325	-67.4035
950.35	-67.4035
950.375	-67.4035
950.4	-67.4035
950.425	-67.4035
950.45	-67.4035
950.475	-67.4035
950.5	-67.4035
950.525	-67.4035
950.55	-67.4035
950.575	-67.4035
950.6	-67.4035
950.625	-67.4035
950.65	-67.4035
950.675	-67.4035
950.7	-67.4035
950.725	-67.4035
950.75	-67.4035
950.775	-67.4035
950.8	-67.4035
950.825	-67.4035
950.85	-67.4035
950.875	-67.4035
950.9	-67.4035
950.925	-67.4035
950.95	-67.4035
950.975	-67.4035
951	-67.4035
951.025	-67.4035
951.05	-67.4035
951.075	-67.4035
951.1	-67.4035
951.125	-67.4035
951.15	-67.4035
951.175	-67.4035
951.2	-67.4035
951.225	-67.4035
951.25	-67.4035
951.275	-67.4035
951.3	-67.4035
951.325	-67.4035
951.35	-67.4035
951.375	-67.4035
951.4	-67.4035
951.425	-67.4035
951.45	-67.4035
951.475	-67.4035
951.5	-67.4035
951.525	-67.4035
951.55	-67.4035
951.575	-67.4035
951.6	-67.4035
951.625	-67.4035
951.65	-67.4035
951.675	-67.4035
951.7	-67.4035
951.725	-67.4035
951.75	-67.4035
951.775	-67.4035
951.8	-67.4035
951.825	-67.4035
951.85	-67.4035
951.875	-67.4035
951.9	-67.4035
951.925	-67.4035
951.95	-67.4035
951.975	-67.4035
952	-67.4035
952.025	-67.4035
952.05	-67.4035
952.075	-67.4035
952.1	-67.4035
952.125	-67.4035
952.15	-67.4035
952.175	-67.4035
952.2	-67.4035
952.225	-67.4035
952.25	-67.4035
952.275	-67.4035
952.3	-67.4035
952.325	-67.4035
952.35	-67.4035
952.375	-67.4035
952.4	-67.4035
952.425	-67.4035
952.45	-67.4035
952.475	-67.4035
952.5	-67.4035
952.525	-67.4035
952.55	-67.4035
952.575	-67.4035
952.6	-67.4035
952.625	-67.4035
952.65	-67.4035
952.675	-67.4035
952.7	-67.4035
952.725	-67.4035
952.75	-67.4035
952.775	-67.4035
952.8	-67.4035
952.825	-67.4035
952.85	-67.4035
952.875	-67.4035
952.9	-67.4035
952.925	-67.4035
952.95	-67.4035
952.975	-67.4035
953	-67.4035
953.025	-67.4035
953.05	-67.4035
953.075	-67.4035
