t	v
1057.15	-79.6577306165
1057.175	-79.6577589333
1057.2	-79.6577872257
1057.225	-79.6578154937
1057.25	-79.6578437374
1057.275	-79.6578719567
1057.3	-79.6579001518
1057.325	-79.6579283225
1057.35	-79.6579564689
1057.375	-79.6579845911
1057.4	-79.6580126891
1057.425	-79.6580407629
1057.45	-79.6580688125
1057.475	-79.6580968379
1057.5	-79.6581248392
1057.525	-79.6581528164
1057.55	-79.6581807694
1057.575	-79.6582086984
1057.6	-79.6582366033
1057.625	-79.6582644842
1057.65	-79.658292341
1057.675	-79.6583201739
1057.7	-79.6583479828
1057.725	-79.6583757677
1057.75	-79.6584035287
1057.775	-79.6584312658
1057.8	-79.658458979
1057.825	-79.6584866683
1057.85	-79.6585143338
1057.875	-79.6585419754
1057.9	-79.6585695932
1057.925	-79.6585971873
1057.95	-79.6586247575
1057.975	-79.6586523041
1058.0	-79.6586798269
1058.025	-79.6587073259
1058.05	-79.6587348013
1058.075	-79.6587622531
1058.1	-79.6587896812
1058.125	-79.6588170856
1058.15	-79.6588444665
1058.175	-79.6588718238
1058.2	-79.6588991575
1058.225	-79.6589264677
1058.25	-79.6589537543
1058.275	-79.6589810174
1058.3	-79.6590082571
1058.325	-79.6590354733
1058.35	-79.6590626661
1058.375	-79.6590898354
1058.4	-79.6591169814
1058.425	-79.659144104
1058.45	-79.6591712032
1058.475	-79.659198279
1058.5	-79.6592253316
1058.525	-79.6592523608
1058.55	-79.6592793668
1058.575	-79.6593063495
1058.6	-79.659333309
1058.625	-79.6593602453
1058.65	-79.6593871584
1058.675	-79.6594140482
1058.7	-79.659440915
1058.725	-79.6594677586
1058.75	-79.6594945791
1058.775	-79.6595213764
1058.8	-79.6595481508
1058.825	-79.659574902
1058.85	-79.6596016302
1058.875	-79.6596283354
1058.9	-79.6596550176
1058.925	-79.6596816769
1058.95	-79.6597083131
1058.975	-79.6597349265
1059.0	-79.6597615169
1059.025	-79.6597880844
1059.05	-79.6598146291
1059.075	-79.6598411509
1059.1	-79.6598676498
1059.125	-79.6598941259
1059.15	-79.6599205793
1059.175	-79.6599470098
1059.2	-79.6599734177
1059.225	-79.6599998027
1059.25	-79.6600261651
1059.275	-79.6600525047
1059.3	-79.6600788217
1059.325	-79.660105116
1059.35	-79.6601313877
1059.375	-79.6601576368
1059.4	-79.6601838632
1059.425	-79.6602100671
1059.45	-79.6602362484
1059.475	-79.6602624072
1059.5	-79.6602885434
1059.525	-79.6603146572
1059.55	-79.6603407485
1059.575	-79.6603668173
1059.6	-79.6603928636
1059.625	-79.6604188876
1059.65	-79.6604448891
1059.675	-79.6604708683
1059.7	-79.6604968251
1059.725	-79.6605227595
1059.75	-79.6605486716
1059.775	-79.6605745614
1059.8	-79.660600429
1059.825	-79.6606262742
1059.85	-79.6606520972
1059.875	-79.660677898
1059.9	-79.6607036766
1059.925	-79.6607294329
1059.95	-79.6607551672
1059.975	-79.6607808792
1060.0	-79.6608065691
1060.025	-79.6608322369
1060.05	-79.6608578826
1060.075	-79.6608835063
1060.1	-79.6609091079
1060.125	-79.6609346874
1060.15	-79.6609602449
1060.175	-79.6609857805
1060.2	-79.661011294
1060.225	-79.6610367856
1060.25	-79.6610622552
1060.275	-79.661087703
1060.3	-79.6611131288
1060.325	-79.6611385327
1060.35	-79.6611639148
1060.375	-79.661189275
1060.4	-79.6612146134
1060.425	-79.66123993
1060.45	-79.6612652248
1060.475	-79.6612904978
1060.5	-79.6613157491
1060.525	-79.6613409787
1060.55	-79.6613661865
1060.575	-79.6613913726
1060.6	-79.6614165371
1060.625	-79.6614416799
1060.65	-79.6614668011
1060.675	-79.6614919006
1060.7	-79.6615169786
1060.725	-79.6615420349
1060.75	-79.6615670697
1060.775	-79.661592083
1060.8	-79.6616170747
1060.825	-79.661642045
1060.85	-79.6616669937
1060.875	-79.661691921
1060.9	-79.6617168268
1060.925	-79.6617417112
1060.95	-79.6617665741
1060.975	-79.6617914157
1061.0	-79.6618162359
1061.025	-79.6618410348
1061.05	-79.6618658123
1061.075	-79.6618905684
1061.1	-79.6619153033
1061.125	-79.6619400169
1061.15	-79.6619647092
1061.175	-79.6619893803
1061.2	-79.6620140302
1061.225	-79.6620386588
1061.25	-79.6620632663
1061.275	-79.6620878526
1061.3	-79.6621124177
1061.325	-79.6621369617
1061.35	-79.6621614846
1061.375	-79.6621859863
1061.4	-79.662210467
1061.425	-79.6622349267
1061.45	-79.6622593652
1061.475	-79.6622837828
1061.5	-79.6623081793
1061.525	-79.6623325549
1061.55	-79.6623569095
1061.575	-79.6623812431
1061.6	-79.6624055558
1061.625	-79.6624298476
1061.65	-79.6624541185
1061.675	-79.6624783685
1061.7	-79.6625025977
1061.725	-79.662526806
1061.75	-79.6625509934
1061.775	-79.6625751601
1061.8	-79.662599306
1061.825	-79.6626234311
1061.85	-79.6626475354
1061.875	-79.662671619
1061.9	-79.6626956819
1061.925	-79.6627197241
1061.95	-79.6627437456
1061.975	-79.6627677465
1062.0	-79.6627917267
1062.025	-79.6628156863
1062.05	-79.6628396252
1062.075	-79.6628635436
1062.1	-79.6628874414
1062.125	-79.6629113186
1062.15	-79.6629351754
1062.175	-79.6629590115
1062.2	-79.6629828272
1062.225	-79.6630066224
1062.25	-79.6630303971
1062.275	-79.6630541514
1062.3	-79.6630778853
1062.325	-79.6631015987
1062.35	-79.6631252917
1062.375	-79.6631489644
1062.4	-79.6631726167
1062.425	-79.6631962487
1062.45	-79.6632198603
1062.475	-79.6632434516
1062.5	-79.6632670227
1062.525	-79.6632905734
1062.55	-79.6633141039
1062.575	-79.6633376142
1062.6	-79.6633611042
1062.625	-79.6633845741
1062.65	-79.6634080237
1062.675	-79.6634314532
1062.7	-79.6634548626
1062.725	-79.6634782518
1062.75	-79.6635016209
1062.775	-79.6635249699
1062.8	-79.6635482988
1062.825	-79.6635716077
1062.85	-79.6635948965
1062.875	-79.6636181653
1062.9	-79.6636414141
1062.925	-79.6636646429
1062.95	-79.6636878517
1062.975	-79.6637110405
1063.0	-79.6637342095
1063.025	-79.6637573584
1063.05	-79.6637804875
1063.075	-79.6638035967
1063.1	-79.6638266861
1063.125	-79.6638497555
1063.15	-79.6638728052
1063.175	-79.663895835
1063.2	-79.663918845
1063.225	-79.6639418352
1063.25	-79.6639648057
1063.275	-79.6639877564
1063.3	-79.6640106874
1063.325	-79.6640335986
1063.35	-79.6640564902
1063.375	-79.6640793621
1063.4	-79.6641022143
1063.425	-79.6641250469
1063.45	-79.6641478598
1063.475	-79.6641706531
1063.5	-79.6641934268
1063.525	-79.664216181
1063.55	-79.6642389156
1063.575	-79.6642616306
1063.6	-79.6642843261
1063.625	-79.6643070021
1063.65	-79.6643296586
1063.675	-79.6643522957
1063.7	-79.6643749132
1063.725	-79.6643975113
1063.75	-79.66442009
1063.775	-79.6644426493
1063.8	-79.6644651892
1063.825	-79.6644877097
1063.85	-79.6645102109
1063.875	-79.6645326927
1063.9	-79.6645551552
1063.925	-79.6645775983
1063.95	-79.6646000222
1063.975	-79.6646224268
1064.0	-79.6646448122
1064.025	-79.6646671783
1064.05	-79.6646895252
1064.075	-79.6647118528
1064.1	-79.6647341613
1064.125	-79.6647564506
1064.15	-79.6647787208
1064.175	-79.6648009718
1064.2	-79.6648232036
1064.225	-79.6648454164
1064.25	-79.6648676101
1064.275	-79.6648897847
1064.3	-79.6649119402
1064.325	-79.6649340767
1064.35	-79.6649561942
1064.375	-79.6649782927
1064.4	-79.6650003721
1064.425	-79.6650224326
1064.45	-79.6650444742
1064.475	-79.6650664967
1064.5	-79.6650885004
1064.525	-79.6651104852
1064.55	-79.665132451
1064.575	-79.665154398
1064.6	-79.6651763261
1064.625	-79.6651982354
1064.65	-79.6652201258
1064.675	-79.6652419975
1064.7	-79.6652638503
1064.725	-79.6652856844
1064.75	-79.6653074996
1064.775	-79.6653292962
1064.8	-79.665351074
1064.825	-79.6653728331
1064.85	-79.6653945735
1064.875	-79.6654162952
1064.9	-79.6654379983
1064.925	-79.6654596827
1064.95	-79.6654813485
1064.975	-79.6655029956
1065.0	-79.6655246242
1065.025	-79.6655462341
1065.05	-79.6655678255
1065.075	-79.6655893984
1065.1	-79.6656109527
1065.125	-79.6656324885
1065.15	-79.6656540058
1065.175	-79.6656755046
1065.2	-79.6656969849
1065.225	-79.6657184468
1065.25	-79.6657398902
1065.275	-79.6657613152
1065.3	-79.6657827218
1065.325	-79.66580411
1065.35	-79.6658254798
1065.375	-79.6658468313
1065.4	-79.6658681644
1065.425	-79.6658894792
1065.45	-79.6659107757
1065.475	-79.6659320539
1065.5	-79.6659533138
1065.525	-79.6659745555
1065.55	-79.6659957788
1065.575	-79.666016984
1065.6	-79.666038171
1065.625	-79.6660593397
1065.65	-79.6660804903
1065.675	-79.6661016226
1065.7	-79.6661227369
1065.725	-79.666143833
1065.75	-79.6661649109
1065.775	-79.6661859708
1065.8	-79.6662070126
1065.825	-79.6662280363
1065.85	-79.6662490419
1065.875	-79.6662700295
1065.9	-79.6662909991
1065.925	-79.6663119507
1065.95	-79.6663328842
1065.975	-79.6663537998
1066.0	-79.6663746974
1066.025	-79.6663955771
1066.05	-79.6664164388
1066.075	-79.6664372826
1066.1	-79.6664581085
1066.125	-79.6664789165
1066.15	-79.6664997067
1066.175	-79.666520479
1066.2	-79.6665412334
1066.225	-79.6665619701
1066.25	-79.6665826889
1066.275	-79.6666033899
1066.3	-79.6666240731
1066.325	-79.6666447386
1066.35	-79.6666653863
1066.375	-79.6666860163
1066.4	-79.6667066286
1066.425	-79.6667272232
1066.45	-79.6667478001
1066.475	-79.6667683593
1066.5	-79.6667889008
1066.525	-79.6668094248
1066.55	-79.6668299311
1066.575	-79.6668504197
1066.6	-79.6668708908
1066.625	-79.6668913443
1066.65	-79.6669117803
1066.675	-79.6669321987
1066.7	-79.6669525995
1066.725	-79.6669729829
1066.75	-79.6669933487
1066.775	-79.6670136971
1066.8	-79.667034028
1066.825	-79.6670543414
1066.85	-79.6670746374
1066.875	-79.6670949159
1066.9	-79.6671151771
1066.925	-79.6671354208
1066.95	-79.6671556472
1066.975	-79.6671758562
1067.0	-79.6671960478
1067.025	-79.6672162221
1067.05	-79.6672363791
1067.075	-79.6672565188
1067.1	-79.6672766412
1067.125	-79.6672967463
1067.15	-79.6673168341
1067.175	-79.6673369047
1067.2	-79.6673569581
1067.225	-79.6673769942
1067.25	-79.6673970132
1067.275	-79.6674170149
1067.3	-79.6674369995
1067.325	-79.667456967
1067.35	-79.6674769173
1067.375	-79.6674968504
1067.4	-79.6675167665
1067.425	-79.6675366654
1067.45	-79.6675565473
1067.475	-79.6675764121
1067.5	-79.6675962598
1067.525	-79.6676160906
1067.55	-79.6676359042
1067.575	-79.6676557009
1067.6	-79.6676754806
1067.625	-79.6676952433
1067.65	-79.6677149891
1067.675	-79.6677347179
1067.7	-79.6677544297
1067.725	-79.6677741247
1067.75	-79.6677938027
1067.775	-79.6678134638
1067.8	-79.6678331081
1067.825	-79.6678527355
1067.85	-79.6678723461
1067.875	-79.6678919398
1067.9	-79.6679115167
1067.925	-79.6679310768
1067.95	-79.6679506201
1067.975	-79.6679701467
1068.0	-79.6679896564
1068.025	-79.6680091495
1068.05	-79.6680286258
1068.075	-79.6680480854
1068.1	-79.6680675283
1068.125	-79.6680869545
1068.15	-79.668106364
1068.175	-79.6681257569
1068.2	-79.6681451331
1068.225	-79.6681644927
1068.25	-79.6681838357
1068.275	-79.6682031621
1068.3	-79.6682224719
1068.325	-79.6682417651
1068.35	-79.6682610418
1068.375	-79.6682803019
1068.4	-79.6682995455
1068.425	-79.6683187726
1068.45	-79.6683379832
1068.475	-79.6683571773
1068.5	-79.6683763549
1068.525	-79.6683955161
1068.55	-79.6684146609
1068.575	-79.6684337892
1068.6	-79.6684529011
1068.625	-79.6684719966
1068.65	-79.6684910757
1068.675	-79.6685101384
1068.7	-79.6685291848
1068.725	-79.6685482148
1068.75	-79.6685672286
1068.775	-79.668586226
1068.8	-79.6686052071
1068.825	-79.6686241719
1068.85	-79.6686431204
1068.875	-79.6686620527
1068.9	-79.6686809687
1068.925	-79.6686998685
1068.95	-79.6687187521
1068.975	-79.6687376195
1069.0	-79.6687564708
1069.025	-79.6687753058
1069.05	-79.6687941247
1069.075	-79.6688129274
1069.1	-79.668831714
1069.125	-79.6688504845
1069.15	-79.6688692389
1069.175	-79.6688879772
1069.2	-79.6689066994
1069.225	-79.6689254055
1069.25	-79.6689440956
1069.275	-79.6689627697
1069.3	-79.6689814278
1069.325	-79.6690000698
1069.35	-79.6690186959
1069.375	-79.669037306
1069.4	-79.6690559001
1069.425	-79.6690744783
1069.45	-79.6690930405
1069.475	-79.6691115868
1069.5	-79.6691301172
1069.525	-79.6691486317
1069.55	-79.6691671303
1069.575	-79.6691856131
1069.6	-79.66920408
1069.625	-79.6692225311
1069.65	-79.6692409663
1069.675	-79.6692593858
1069.7	-79.6692777894
1069.725	-79.6692961772
1069.75	-79.6693145493
1069.775	-79.6693329056
1069.8	-79.6693512462
1069.825	-79.6693695711
1069.85	-79.6693878802
1069.875	-79.6694061736
1069.9	-79.6694244514
1069.925	-79.6694427134
1069.95	-79.6694609598
1069.975	-79.6694791906
1070.0	-79.6694974057
1070.025	-79.6695156052
1070.05	-79.6695337891
1070.075	-79.6695519574
1070.1	-79.6695701101
1070.125	-79.6695882473
1070.15	-79.6696063689
1070.175	-79.6696244749
1070.2	-79.6696425655
1070.225	-79.6696606405
1070.25	-79.6696787
1070.275	-79.6696967441
1070.3	-79.6697147726
1070.325	-79.6697327857
1070.35	-79.6697507834
1070.375	-79.6697687656
1070.4	-79.6697867324
1070.425	-79.6698046838
1070.45	-79.6698226199
1070.475	-79.6698405405
1070.5	-79.6698584458
1070.525	-79.6698763357
1070.55	-79.6698942103
1070.575	-79.6699120695
1070.6	-79.6699299134
1070.625	-79.6699477421
1070.65	-79.6699655554
1070.675	-79.6699833535
1070.7	-79.6700011364
1070.725	-79.6700189039
1070.75	-79.6700366563
1070.775	-79.6700543934
1070.8	-79.6700721153
1070.825	-79.6700898221
1070.85	-79.6701075136
1070.875	-79.67012519
1070.9	-79.6701428513
1070.925	-79.6701604973
1070.95	-79.6701781283
1070.975	-79.6701957442
1071.0	-79.6702133449
1071.025	-79.6702309306
1071.05	-79.6702485012
1071.075	-79.6702660567
1071.1	-79.6702835972
1071.125	-79.6703011226
1071.15	-79.670318633
1071.175	-79.6703361285
1071.2	-79.6703536089
1071.225	-79.6703710743
1071.25	-79.6703885248
1071.275	-79.6704059603
1071.3	-79.6704233808
1071.325	-79.6704407865
1071.35	-79.6704581772
1071.375	-79.670475553
1071.4	-79.6704929139
1071.425	-79.6705102599
1071.45	-79.6705275911
1071.475	-79.6705449074
1071.5	-79.6705622089
1071.525	-79.6705794956
1071.55	-79.6705967674
1071.575	-79.6706140244
1071.6	-79.6706312667
1071.625	-79.6706484941
1071.65	-79.6706657068
1071.675	-79.6706829048
1071.7	-79.670700088
1071.725	-79.6707172565
1071.75	-79.6707344103
1071.775	-79.6707515493
1071.8	-79.6707686737
1071.825	-79.6707857834
1071.85	-79.6708028785
1071.875	-79.6708199589
1071.9	-79.6708370247
1071.925	-79.6708540758
1071.95	-79.6708711123
1071.975	-79.6708881343
1072.0	-79.6709051416
1072.025	-79.6709221344
1072.05	-79.6709391126
1072.075	-79.6709560763
1072.1	-79.6709730254
1072.125	-79.6709899601
1072.15	-79.6710068802
1072.175	-79.6710237858
1072.2	-79.6710406769
1072.225	-79.6710575536
1072.25	-79.6710744157
1072.275	-79.6710912635
1072.3	-79.6711080968
1072.325	-79.6711249157
1072.35	-79.6711417202
1072.375	-79.6711585103
1072.4	-79.671175286
1072.425	-79.6711920473
1072.45	-79.6712087943
1072.475	-79.6712255269
1072.5	-79.6712422452
1072.525	-79.6712589492
1072.55	-79.6712756388
1072.575	-79.6712923142
1072.6	-79.6713089753
1072.625	-79.6713256221
1072.65	-79.6713422546
1072.675	-79.6713588729
1072.7	-79.671375477
1072.725	-79.6713920668
1072.75	-79.6714086424
1072.775	-79.6714252039
1072.8	-79.6714417511
1072.825	-79.6714582842
1072.85	-79.6714748031
1072.875	-79.6714913079
1072.9	-79.6715077985
1072.925	-79.671524275
1072.95	-79.6715407374
1072.975	-79.6715571857
1073.0	-79.6715736199
1073.025	-79.67159004
1073.05	-79.6716064461
1073.075	-79.6716228381
1073.1	-79.6716392161
1073.125	-79.67165558
1073.15	-79.67167193
1073.175	-79.6716882659
1073.2	-79.6717045879
1073.225	-79.6717208958
1073.25	-79.6717371898
1073.275	-79.6717534699
1073.3	-79.671769736
1073.325	-79.6717859882
1073.35	-79.6718022264
1073.375	-79.6718184508
1073.4	-79.6718346612
1073.425	-79.6718508578
1073.45	-79.6718670405
1073.475	-79.6718832094
1073.5	-79.6718993644
1073.525	-79.6719155055
1073.55	-79.6719316329
1073.575	-79.6719477464
1073.6	-79.6719638462
1073.625	-79.6719799322
1073.65	-79.6719960043
1073.675	-79.6720120628
1073.7	-79.6720281075
1073.725	-79.6720441384
1073.75	-79.6720601556
1073.775	-79.6720761591
1073.8	-79.6720921489
1073.825	-79.672108125
1073.85	-79.6721240875
1073.875	-79.6721400362
1073.9	-79.6721559713
1073.925	-79.6721718928
1073.95	-79.6721878007
1073.975	-79.6722036949
1074.0	-79.6722195755
1074.025	-79.6722354425
1074.05	-79.6722512959
1074.075	-79.6722671358
1074.1	-79.6722829621
1074.125	-79.6722987749
1074.15	-79.6723145741
1074.175	-79.6723303598
1074.2	-79.672346132
1074.225	-79.6723618907
1074.25	-79.6723776359
1074.275	-79.6723933676
1074.3	-79.6724090858
1074.325	-79.6724247906
1074.35	-79.672440482
1074.375	-79.6724561599
1074.4	-79.6724718244
1074.425	-79.6724874755
1074.45	-79.6725031132
1074.475	-79.6725187375
1074.5	-79.6725343485
1074.525	-79.6725499461
1074.55	-79.6725655303
1074.575	-79.6725811012
1074.6	-79.6725966588
1074.625	-79.672612203
1074.65	-79.672627734
1074.675	-79.6726432516
1074.7	-79.672658756
1074.725	-79.6726742471
1074.75	-79.672689725
1074.775	-79.6727051896
1074.8	-79.6727206409
1074.825	-79.6727360791
1074.85	-79.672751504
1074.875	-79.6727669158
1074.9	-79.6727823143
1074.925	-79.6727976997
1074.95	-79.6728130719
1074.975	-79.672828431
1075.0	-79.6728437769
1075.025	-79.6728591097
1075.05	-79.6728744293
1075.075	-79.6728897359
1075.1	-79.6729050293
1075.125	-79.6729203097
1075.15	-79.672935577
1075.175	-79.6729508312
1075.2	-79.6729660724
1075.225	-79.6729813006
1075.25	-79.6729965157
1075.275	-79.6730117178
1075.3	-79.6730269068
1075.325	-79.6730420829
1075.35	-79.673057246
1075.375	-79.6730723962
1075.4	-79.6730875334
1075.425	-79.6731026576
1075.45	-79.6731177689
1075.475	-79.6731328672
1075.5	-79.6731479527
1075.525	-79.6731630252
1075.55	-79.6731780848
1075.575	-79.6731931316
1075.6	-79.6732081655
1075.625	-79.6732231865
1075.65	-79.6732381947
1075.675	-79.67325319
1075.7	-79.6732681725
1075.725	-79.6732831422
1075.75	-79.6732980991
1075.775	-79.6733130432
1075.8	-79.6733279745
1075.825	-79.6733428931
1075.85	-79.6733577989
1075.875	-79.6733726919
1075.9	-79.6733875722
1075.925	-79.6734024397
1075.95	-79.6734172946
1075.975	-79.6734321367
1076.0	-79.6734469662
1076.025	-79.673461783
1076.05	-79.673476587
1076.075	-79.6734913785
1076.1	-79.6735061573
1076.125	-79.6735209234
1076.15	-79.6735356769
1076.175	-79.6735504178
1076.2	-79.6735651461
1076.225	-79.6735798618
1076.25	-79.6735945649
1076.275	-79.6736092554
1076.3	-79.6736239334
1076.325	-79.6736385988
1076.35	-79.6736532517
1076.375	-79.6736678921
1076.4	-79.6736825199
1076.425	-79.6736971352
1076.45	-79.673711738
1076.475	-79.6737263284
1076.5	-79.6737409062
1076.525	-79.6737554716
1076.55	-79.6737700246
1076.575	-79.6737845651
1076.6	-79.6737990931
1076.625	-79.6738136088
1076.65	-79.673828112
1076.675	-79.6738426029
1076.7	-79.6738570813
1076.725	-79.6738715474
1076.75	-79.6738860011
1076.775	-79.6739004424
1076.8	-79.6739148714
1076.825	-79.673929288
1076.85	-79.6739436924
1076.875	-79.6739580844
1076.9	-79.6739724641
1076.925	-79.6739868315
1076.95	-79.6740011866
1076.975	-79.6740155295
1077.0	-79.6740298601
1077.025	-79.6740441784
1077.05	-79.6740584846
1077.075	-79.6740727784
1077.1	-79.6740870601
1077.125	-79.6741013295
1077.15	-79.6741155868
1077.175	-79.6741298319
1077.2	-79.6741440648
1077.225	-79.6741582855
1077.25	-79.674172494
1077.275	-79.6741866905
1077.3	-79.6742008748
1077.325	-79.6742150469
1077.35	-79.674229207
1077.375	-79.6742433549
1077.4	-79.6742574908
1077.425	-79.6742716146
1077.45	-79.6742857263
1077.475	-79.6742998259
1077.5	-79.6743139135
1077.525	-79.674327989
1077.55	-79.6743420526
1077.575	-79.6743561041
1077.6	-79.6743701436
1077.625	-79.674384171
1077.65	-79.6743981866
1077.675	-79.6744121901
1077.7	-79.6744261816
1077.725	-79.6744401612
1077.75	-79.6744541289
1077.775	-79.6744680846
1077.8	-79.6744820284
1077.825	-79.6744959603
1077.85	-79.6745098803
1077.875	-79.6745237884
1077.9	-79.6745376845
1077.925	-79.6745515689
1077.95	-79.6745654413
1077.975	-79.6745793019
1078.0	-79.6745931507
1078.025	-79.6746069876
1078.05	-79.6746208127
1078.075	-79.674634626
1078.1	-79.6746484275
1078.125	-79.6746622172
1078.15	-79.6746759951
1078.175	-79.6746897613
1078.2	-79.6747035156
1078.225	-79.6747172583
1078.25	-79.6747309892
1078.275	-79.6747447083
1078.3	-79.6747584158
1078.325	-79.6747721115
1078.35	-79.6747857955
1078.375	-79.6747994678
1078.4	-79.6748131285
1078.425	-79.6748267775
1078.45	-79.6748404148
1078.475	-79.6748540405
1078.5	-79.6748676545
1078.525	-79.6748812569
1078.55	-79.6748948477
1078.575	-79.6749084269
1078.6	-79.6749219945
1078.625	-79.6749355504
1078.65	-79.6749490949
1078.675	-79.6749626277
1078.7	-79.674976149
1078.725	-79.6749896587
1078.75	-79.6750031569
1078.775	-79.6750166436
1078.8	-79.6750301187
1078.825	-79.6750435823
1078.85	-79.6750570345
1078.875	-79.6750704751
1078.9	-79.6750839043
1078.925	-79.675097322
1078.95	-79.6751107282
1078.975	-79.675124123
1079.0	-79.6751375063
1079.025	-79.6751508783
1079.05	-79.6751642388
1079.075	-79.6751775878
1079.1	-79.6751909255
1079.125	-79.6752042518
1079.15	-79.6752175667
1079.175	-79.6752308703
1079.2	-79.6752441625
1079.225	-79.6752574433
1079.25	-79.6752707128
1079.275	-79.675283971
1079.3	-79.6752972178
1079.325	-79.6753104533
1079.35	-79.6753236776
1079.375	-79.6753368905
1079.4	-79.6753500921
1079.425	-79.6753632825
1079.45	-79.6753764616
1079.475	-79.6753896295
1079.5	-79.6754027861
1079.525	-79.6754159315
1079.55	-79.6754290657
1079.575	-79.6754421886
1079.6	-79.6754553004
1079.625	-79.6754684009
1079.65	-79.6754814903
1079.675	-79.6754945685
1079.7	-79.6755076355
1079.725	-79.6755206914
1079.75	-79.6755337361
1079.775	-79.6755467697
1079.8	-79.6755597922
1079.825	-79.6755728035
1079.85	-79.6755858038
1079.875	-79.6755987929
1079.9	-79.675611771
1079.925	-79.6756247379
1079.95	-79.6756376938
1079.975	-79.6756506387
1080.0	-79.6756635725
1080.025	-79.6756764952
1080.05	-79.675689407
1080.075	-79.6757023077
1080.1	-79.6757151974
1080.125	-79.675728076
1080.15	-79.6757409437
1080.175	-79.6757538005
1080.2	-79.6757666462
1080.225	-79.675779481
1080.25	-79.6757923048
1080.275	-79.6758051177
1080.3	-79.6758179196
1080.325	-79.6758307106
1080.35	-79.6758434907
1080.375	-79.6758562599
1080.4	-79.6758690182
1080.425	-79.6758817656
1080.45	-79.6758945022
1080.475	-79.6759072278
1080.5	-79.6759199426
1080.525	-79.6759326466
1080.55	-79.6759453397
1080.575	-79.6759580219
1080.6	-79.6759706934
1080.625	-79.675983354
1080.65	-79.6759960039
1080.675	-79.6760086429
1080.7	-79.6760212712
1080.725	-79.6760338886
1080.75	-79.6760464954
1080.775	-79.6760590913
1080.8	-79.6760716765
1080.825	-79.676084251
1080.85	-79.6760968147
1080.875	-79.6761093678
1080.9	-79.6761219101
1080.925	-79.6761344417
1080.95	-79.6761469626
1080.975	-79.6761594729
1081.0	-79.6761719724
1081.025	-79.6761844613
1081.05	-79.6761969396
1081.075	-79.6762094072
1081.1	-79.6762218641
1081.125	-79.6762343105
1081.15	-79.6762467462
1081.175	-79.6762591713
1081.2	-79.6762715858
1081.225	-79.6762839897
1081.25	-79.6762963831
1081.275	-79.6763087658
1081.3	-79.676321138
1081.325	-79.6763334997
1081.35	-79.6763458508
1081.375	-79.6763581913
1081.4	-79.6763705214
1081.425	-79.6763828409
1081.45	-79.6763951499
1081.475	-79.6764074484
1081.5	-79.6764197365
1081.525	-79.676432014
1081.55	-79.6764442811
1081.575	-79.6764565377
1081.6	-79.6764687839
1081.625	-79.6764810196
1081.65	-79.6764932449
1081.675	-79.6765054597
1081.7	-79.6765176642
1081.725	-79.6765298582
1081.75	-79.6765420418
1081.775	-79.676554215
1081.8	-79.6765663779
1081.825	-79.6765785304
1081.85	-79.6765906725
1081.875	-79.6766028043
1081.9	-79.6766149257
1081.925	-79.6766270368
1081.95	-79.6766391375
1081.975	-79.676651228
1082.0	-79.6766633081
1082.025	-79.6766753779
1082.05	-79.6766874374
1082.075	-79.6766994867
1082.1	-79.6767115257
1082.125	-79.6767235544
1082.15	-79.6767355728
1082.175	-79.676747581
1082.2	-79.676759579
1082.225	-79.6767715668
1082.25	-79.6767835443
1082.275	-79.6767955116
1082.3	-79.6768074687
1082.325	-79.6768194156
1082.35	-79.6768313523
1082.375	-79.6768432789
1082.4	-79.6768551952
1082.425	-79.6768671015
1082.45	-79.6768789975
1082.475	-79.6768908835
1082.5	-79.6769027593
1082.525	-79.6769146249
1082.55	-79.6769264805
1082.575	-79.6769383259
1082.6	-79.6769501613
1082.625	-79.6769619866
1082.65	-79.6769738017
1082.675	-79.6769856068
1082.7	-79.6769974019
1082.725	-79.6770091869
1082.75	-79.6770209618
1082.775	-79.6770327268
1082.8	-79.6770444816
1082.825	-79.6770562265
1082.85	-79.6770679614
1082.875	-79.6770796862
1082.9	-79.6770914011
1082.925	-79.677103106
1082.95	-79.6771148009
1082.975	-79.6771264858
1083.0	-79.6771381608
1083.025	-79.6771498258
1083.05	-79.6771614809
1083.075	-79.677173126
1083.1	-79.6771847613
1083.125	-79.6771963866
1083.15	-79.677208002
1083.175	-79.6772196075
1083.2	-79.6772312031
1083.225	-79.6772427888
1083.25	-79.6772543647
1083.275	-79.6772659307
1083.3	-79.6772774868
1083.325	-79.6772890331
1083.35	-79.6773005696
1083.375	-79.6773120962
1083.4	-79.677323613
1083.425	-79.67733512
1083.45	-79.6773466172
1083.475	-79.6773581046
1083.5	-79.6773695822
1083.525	-79.67738105
1083.55	-79.6773925081
1083.575	-79.6774039563
1083.6	-79.6774153949
1083.625	-79.6774268237
1083.65	-79.6774382427
1083.675	-79.6774496521
1083.7	-79.6774610517
1083.725	-79.6774724416
1083.75	-79.6774838218
1083.775	-79.6774951922
1083.8	-79.6775065531
1083.825	-79.6775179042
1083.85	-79.6775292457
1083.875	-79.6775405775
1083.9	-79.6775518996
1083.925	-79.6775632121
1083.95	-79.677574515
1083.975	-79.6775858082
1084.0	-79.6775970918
1084.025	-79.6776083658
1084.05	-79.6776196303
1084.075	-79.6776308851
1084.1	-79.6776421303
1084.125	-79.6776533659
1084.15	-79.677664592
1084.175	-79.6776758085
1084.2	-79.6776870155
1084.225	-79.6776982129
