725.9	-64.6669
725.925	-64.6669
725.95	-64.6669
725.975	-64.6669
726	-64.6669
726.025	-64.6669
726.05	-64.6669
726.075	-64.6669
726.1	-64.6669
726.125	-64.6669
726.15	-64.6669
726.175	-64.6669
726.2	-64.6669
726.225	-64.6669
726.25	-64.6669
726.275	-64.6669
726.3	-64.6669
726.325	-64.6669
726.35	-64.6669
726.375	-64.6669
726.4	-64.6669
726.425	-64.6669
726.45	-64.6669
726.475	-64.6669
726.5	-64.6669
726.525	-64.6669
726.55	-64.6669
726.575	-64.6669
726.6	-64.6669
726.625	-64.6669
726.65	-64.6669
726.675	-64.6669
726.7	-64.6669
726.725	-64.6669
726.75	-64.6669
726.775	-64.6669
726.8	-64.6669
726.825	-64.6669
726.85	-64.6669
726.875	-64.6669
726.9	-64.6669
726.925	-64.6669
726.95	-64.6669
726.975	-64.6669
727	-64.6669
727.025	-64.6669
727.05	-64.6669
727.075	-64.6669
727.1	-64.6669
727.125	-64.6669
727.15	-64.6669
727.175	-64.6669
727.2	-64.667
727.225	-64.667
727.25	-64.667
727.275	-64.667
727.3	-64.667
727.325	-64.667
727.35	-64.667
727.375	-64.667
727.4	-64.667
727.425	-64.667
727.45	-64.667
727.475	-64.667
727.5	-64.667
727.525	-64.667
727.55	-64.667
727.575	-64.667
727.6	-64.667
727.625	-64.667
727.65	-64.667
727.675	-64.667
727.7	-64.667
727.725	-64.667
727.75	-64.667
727.775	-64.667
727.8	-64.667
727.825	-64.667
727.85	-64.667
727.875	-64.667
727.9	-64.667
727.925	-64.667
727.95	-64.667
727.975	-64.667
728	-64.667
728.025	-64.667
728.05	-64.667
728.075	-64.667
728.1	-64.667
728.125	-64.667
728.15	-64.667
728.175	-64.667
728.2	-64.667
728.225	-64.667
728.25	-64.667
728.275	-64.667
728.3	-64.667
728.325	-64.667
728.35	-64.667
728.375	-64.667
728.4	-64.667
728.425	-64.667
728.45	-64.667
728.475	-64.667
728.5	-64.667
728.525	-64.667
728.55	-64.667
728.575	-64.667
728.6	-64.667
728.625	-64.667
728.65	-64.667
728.675	-64.667
728.7	-64.667
728.725	-64.667
728.75	-64.667
728.775	-64.667
728.8	-64.667
728.825	-64.667
728.85	-64.667
728.875	-64.667
728.9	-64.667
728.925	-64.667
728.95	-64.667
728.975	-64.667
729	-64.667
729.025	-64.667
729.05	-64.667
729.075	-64.667
729.1	-64.667
729.125	-64.667
729.15	-64.667
729.175	-64.667
729.2	-64.667
729.225	-64.667
729.25	-64.667
729.275	-64.667
729.3	-64.667
729.325	-64.667
729.35	-64.667
729.375	-64.667
729.4	-64.667
729.425	-64.667
729.45	-64.667
729.475	-64.667
729.5	-64.667
729.525	-64.667
729.55	-64.667
729.575	-64.667
729.6	-64.667
729.625	-64.667
729.65	-64.667
729.675	-64.667
729.7	-64.667
729.725	-64.667
729.75	-64.667
729.775	-64.667
729.8	-64.667
729.825	-64.667
729.85	-64.667
729.875	-64.667
729.9	-64.667
729.925	-64.667
729.95	-64.667
729.975	-64.667
730	-64.667
730.025	-64.667
730.05	-64.667
730.075	-64.667
730.1	-64.667
730.125	-64.667
730.15	-64.667
730.175	-64.667
730.2	-64.667
730.225	-64.667
730.25	-64.667
730.275	-64.667
730.3	-64.667
730.325	-64.667
730.35	-64.667
730.375	-64.667
730.4	-64.667
730.425	-64.667
730.45	-64.667
730.475	-64.667
730.5	-64.667
730.525	-64.667
730.55	-64.667
730.575	-64.667
730.6	-64.667
730.625	-64.667
730.65	-64.667
730.675	-64.667
730.7	-64.667
730.725	-64.667
730.75	-64.667
730.775	-64.667
730.8	-64.667
730.825	-64.667
730.85	-64.667
730.875	-64.667
730.9	-64.667
730.925	-64.667
730.95	-64.667
730.975	-64.667
731	-64.667
731.025	-64.667
731.05	-64.667
731.075	-64.667
731.1	-64.667
731.125	-64.667
731.15	-64.667
731.175	-64.667
731.2	-64.667
731.225	-64.667
731.25	-64.667
731.275	-64.667
731.3	-64.667
731.325	-64.667
731.35	-64.667
731.375	-64.667
731.4	-64.667
731.425	-64.667
731.45	-64.667
731.475	-64.667
731.5	-64.667
731.525	-64.667
731.55	-64.667
731.575	-64.667
731.6	-64.667
731.625	-64.667
731.65	-64.667
731.675	-64.667
731.7	-64.667
731.725	-64.667
731.75	-64.667
731.775	-64.667
731.8	-64.667
731.825	-64.667
731.85	-64.667
731.875	-64.667
731.9	-64.667
731.925	-64.667
731.95	-64.667
731.975	-64.667
732	-64.667
732.025	-64.667
732.05	-64.667
732.075	-64.667
732.1	-64.667
732.125	-64.667
732.15	-64.667
732.175	-64.667
732.2	-64.667
732.225	-64.667
732.25	-64.667
732.275	-64.667
732.3	-64.667
732.325	-64.667
732.35	-64.667
732.375	-64.667
732.4	-64.667
732.425	-64.667
732.45	-64.667
732.475	-64.667
732.5	-64.667
732.525	-64.667
732.55	-64.667
732.575	-64.667
732.6	-64.667
732.625	-64.667
732.65	-64.667
732.675	-64.667
732.7	-64.667
732.725	-64.667
732.75	-64.667
732.775	-64.667
732.8	-64.667
732.825	-64.667
732.85	-64.667
732.875	-64.667
732.9	-64.667
732.925	-64.667
732.95	-64.667
732.975	-64.667
733	-64.667
733.025	-64.667
733.05	-64.667
733.075	-64.667
733.1	-64.667
733.125	-64.667
733.15	-64.667
733.175	-64.667
733.2	-64.667
733.225	-64.667
733.25	-64.667
733.275	-64.667
733.3	-64.667
733.325	-64.667
733.35	-64.667
733.375	-64.667
733.4	-64.667
733.425	-64.667
733.45	-64.667
733.475	-64.667
733.5	-64.667
733.525	-64.667
733.55	-64.667
733.575	-64.667
733.6	-64.667
733.625	-64.667
733.65	-64.667
733.675	-64.667
733.7	-64.667
733.725	-64.667
733.75	-64.667
733.775	-64.667
733.8	-64.667
733.825	-64.667
733.85	-64.667
733.875	-64.667
733.9	-64.667
733.925	-64.667
733.95	-64.667
733.975	-64.667
734	-64.667
734.025	-64.667
734.05	-64.667
734.075	-64.667
734.1	-64.667
734.125	-64.667
734.15	-64.667
734.175	-64.667
734.2	-64.667
734.225	-64.667
734.25	-64.667
734.275	-64.667
734.3	-64.667
734.325	-64.667
734.35	-64.667
734.375	-64.667
734.4	-64.667
734.425	-64.667
734.45	-64.667
734.475	-64.667
734.5	-64.667
734.525	-64.667
734.55	-64.667
734.575	-64.667
734.6	-64.667
734.625	-64.667
734.65	-64.667
734.675	-64.667
734.7	-64.667
734.725	-64.667
734.75	-64.667
734.775	-64.667
734.8	-64.667
734.825	-64.667
734.85	-64.667
734.875	-64.667
734.9	-64.667
734.925	-64.667
734.95	-64.667
734.975	-64.667
735	-64.667
735.025	-64.667
735.05	-64.667
735.075	-64.667
735.1	-64.667
735.125	-64.667
735.15	-64.667
735.175	-64.667
735.2	-64.667
735.225	-64.667
735.25	-64.667
735.275	-64.667
735.3	-64.667
735.325	-64.667
735.35	-64.667
735.375	-64.667
735.4	-64.667
735.425	-64.667
735.45	-64.667
735.475	-64.667
735.5	-64.667
735.525	-64.667
735.55	-64.667
735.575	-64.667
735.6	-64.667
735.625	-64.667
735.65	-64.667
735.675	-64.667
735.7	-64.667
735.725	-64.667
735.75	-64.667
735.775	-64.667
735.8	-64.667
735.825	-64.667
735.85	-64.667
735.875	-64.667
735.9	-64.667
735.925	-64.667
735.95	-64.667
735.975	-64.667
736	-64.667
736.025	-64.667
736.05	-64.667
736.075	-64.667
736.1	-64.667
736.125	-64.667
736.15	-64.667
736.175	-64.667
736.2	-64.667
736.225	-64.667
736.25	-64.667
736.275	-64.667
736.3	-64.667
736.325	-64.667
736.35	-64.667
736.375	-64.667
736.4	-64.667
736.425	-64.667
736.45	-64.667
736.475	-64.667
736.5	-64.667
736.525	-64.667
736.55	-64.667
736.575	-64.667
736.6	-64.667
736.625	-64.667
736.65	-64.667
736.675	-64.667
736.7	-64.667
736.725	-64.667
736.75	-64.667
736.775	-64.667
736.8	-64.667
736.825	-64.667
736.85	-64.667
736.875	-64.667
736.9	-64.667
736.925	-64.667
736.95	-64.667
736.975	-64.667
737	-64.667
737.025	-64.667
737.05	-64.667
737.075	-64.667
737.1	-64.667
737.125	-64.667
737.15	-64.667
737.175	-64.667
737.2	-64.667
737.225	-64.667
737.25	-64.667
737.275	-64.667
737.3	-64.667
737.325	-64.667
737.35	-64.667
737.375	-64.667
737.4	-64.667
737.425	-64.667
737.45	-64.667
737.475	-64.667
737.5	-64.667
737.525	-64.667
737.55	-64.667
737.575	-64.667
737.6	-64.667
737.625	-64.667
737.65	-64.667
737.675	-64.667
737.7	-64.667
737.725	-64.667
737.75	-64.667
737.775	-64.667
737.8	-64.667
737.825	-64.667
737.85	-64.667
737.875	-64.667
737.9	-64.667
737.925	-64.667
737.95	-64.667
737.975	-64.667
738	-64.667
738.025	-64.667
738.05	-64.667
738.075	-64.667
738.1	-64.667
738.125	-64.667
738.15	-64.667
738.175	-64.667
738.2	-64.667
738.225	-64.667
738.25	-64.667
738.275	-64.667
738.3	-64.667
738.325	-64.667
738.35	-64.667
738.375	-64.667
738.4	-64.667
738.425	-64.667
738.45	-64.667
738.475	-64.667
738.5	-64.667
738.525	-64.667
738.55	-64.667
738.575	-64.667
738.6	-64.667
738.625	-64.667
738.65	-64.667
738.675	-64.667
738.7	-64.667
738.725	-64.667
738.75	-64.667
738.775	-64.667
738.8	-64.667
738.825	-64.667
738.85	-64.667
738.875	-64.667
738.9	-64.667
738.925	-64.667
738.95	-64.667
738.975	-64.667
739	-64.667
739.025	-64.667
739.05	-64.667
739.075	-64.667
739.1	-64.667
739.125	-64.667
739.15	-64.667
739.175	-64.667
739.2	-64.667
739.225	-64.667
739.25	-64.667
739.275	-64.667
739.3	-64.667
739.325	-64.667
739.35	-64.667
739.375	-64.667
739.4	-64.667
739.425	-64.667
739.45	-64.667
739.475	-64.667
739.5	-64.667
739.525	-64.667
739.55	-64.667
739.575	-64.667
739.6	-64.667
739.625	-64.667
739.65	-64.667
739.675	-64.667
739.7	-64.667
739.725	-64.667
739.75	-64.667
739.775	-64.667
739.8	-64.667
739.825	-64.667
739.85	-64.667
739.875	-64.667
739.9	-64.667
739.925	-64.667
739.95	-64.667
739.975	-64.667
740	-64.667
740.025	-64.667
740.05	-64.667
740.075	-64.667
740.1	-64.667
740.125	-64.667
740.15	-64.667
740.175	-64.667
740.2	-64.667
740.225	-64.667
740.25	-64.667
740.275	-64.667
740.3	-64.667
740.325	-64.667
740.35	-64.667
740.375	-64.667
740.4	-64.667
740.425	-64.667
740.45	-64.667
740.475	-64.667
740.5	-64.667
740.525	-64.667
740.55	-64.667
740.575	-64.667
740.6	-64.667
740.625	-64.667
740.65	-64.667
740.675	-64.667
740.7	-64.667
740.725	-64.667
740.75	-64.667
740.775	-64.667
740.8	-64.667
740.825	-64.667
740.85	-64.667
740.875	-64.667
740.9	-64.667
740.925	-64.667
740.95	-64.667
740.975	-64.667
741	-64.667
741.025	-64.667
741.05	-64.667
741.075	-64.667
741.1	-64.667
741.125	-64.667
741.15	-64.667
741.175	-64.667
741.2	-64.667
741.225	-64.667
741.25	-64.667
741.275	-64.667
741.3	-64.667
741.325	-64.667
741.35	-64.667
741.375	-64.667
741.4	-64.667
741.425	-64.667
741.45	-64.667
741.475	-64.667
741.5	-64.667
741.525	-64.667
741.55	-64.667
741.575	-64.667
741.6	-64.667
741.625	-64.667
741.65	-64.667
741.675	-64.667
741.7	-64.667
741.725	-64.667
741.75	-64.667
741.775	-64.667
741.8	-64.667
741.825	-64.667
741.85	-64.667
741.875	-64.667
741.9	-64.667
741.925	-64.667
741.95	-64.667
741.975	-64.667
742	-64.667
742.025	-64.667
742.05	-64.667
742.075	-64.667
742.1	-64.667
742.125	-64.667
742.15	-64.667
742.175	-64.667
742.2	-64.667
742.225	-64.667
742.25	-64.667
742.275	-64.667
742.3	-64.667
742.325	-64.667
742.35	-64.667
742.375	-64.667
742.4	-64.667
742.425	-64.667
742.45	-64.667
742.475	-64.667
742.5	-64.667
742.525	-64.667
742.55	-64.667
742.575	-64.667
742.6	-64.667
742.625	-64.667
742.65	-64.667
742.675	-64.667
742.7	-64.667
742.725	-64.667
742.75	-64.667
742.775	-64.667
742.8	-64.667
742.825	-64.667
742.85	-64.667
742.875	-64.667
742.9	-64.667
742.925	-64.667
742.95	-64.667
742.975	-64.667
743	-64.667
743.025	-64.667
743.05	-64.667
743.075	-64.667
743.1	-64.667
743.125	-64.667
743.15	-64.667
743.175	-64.667
743.2	-64.667
743.225	-64.667
743.25	-64.667
743.275	-64.667
743.3	-64.667
743.325	-64.667
743.35	-64.667
743.375	-64.667
743.4	-64.667
743.425	-64.667
743.45	-64.667
743.475	-64.667
743.5	-64.667
743.525	-64.667
743.55	-64.667
743.575	-64.667
743.6	-64.667
743.625	-64.667
743.65	-64.667
743.675	-64.667
743.7	-64.667
743.725	-64.667
743.75	-64.667
743.775	-64.667
743.8	-64.667
743.825	-64.667
743.85	-64.667
743.875	-64.667
743.9	-64.667
743.925	-64.667
743.95	-64.667
743.975	-64.667
744	-64.667
744.025	-64.667
744.05	-64.667
744.075	-64.667
744.1	-64.667
744.125	-64.667
744.15	-64.667
744.175	-64.667
744.2	-64.667
744.225	-64.667
744.25	-64.667
744.275	-64.667
744.3	-64.667
744.325	-64.667
744.35	-64.667
744.375	-64.667
744.4	-64.667
744.425	-64.667
744.45	-64.667
744.475	-64.667
744.5	-64.667
744.525	-64.667
744.55	-64.667
744.575	-64.667
744.6	-64.667
744.625	-64.667
744.65	-64.667
744.675	-64.667
744.7	-64.667
744.725	-64.667
744.75	-64.667
744.775	-64.667
744.8	-64.667
744.825	-64.667
744.85	-64.667
744.875	-64.667
744.9	-64.667
744.925	-64.667
744.95	-64.667
744.975	-64.667
745	-64.667
745.025	-64.667
745.05	-64.667
745.075	-64.667
745.1	-64.667
745.125	-64.667
745.15	-64.667
745.175	-64.667
745.2	-64.667
745.225	-64.667
745.25	-64.667
745.275	-64.667
745.3	-64.667
745.325	-64.667
745.35	-64.667
745.375	-64.667
745.4	-64.667
745.425	-64.667
745.45	-64.667
745.475	-64.667
745.5	-64.667
745.525	-64.667
745.55	-64.667
745.575	-64.667
745.6	-64.667
745.625	-64.667
745.65	-64.667
745.675	-64.667
745.7	-64.667
745.725	-64.667
745.75	-64.667
745.775	-64.667
745.8	-64.667
745.825	-64.667
745.85	-64.667
745.875	-64.667
745.9	-64.667
745.925	-64.667
745.95	-64.667
745.975	-64.667
746	-64.667
746.025	-64.667
746.05	-64.667
746.075	-64.667
746.1	-64.667
746.125	-64.667
746.15	-64.667
746.175	-64.667
746.2	-64.667
746.225	-64.667
746.25	-64.667
746.275	-64.667
746.3	-64.667
746.325	-64.667
746.35	-64.667
746.375	-64.667
746.4	-64.667
746.425	-64.667
746.45	-64.667
746.475	-64.667
746.5	-64.667
746.525	-64.667
746.55	-64.667
746.575	-64.667
746.6	-64.667
746.625	-64.667
746.65	-64.667
746.675	-64.667
746.7	-64.667
746.725	-64.667
746.75	-64.667
746.775	-64.667
746.8	-64.667
746.825	-64.667
746.85	-64.667
746.875	-64.667
746.9	-64.667
746.925	-64.667
746.95	-64.667
746.975	-64.667
747	-64.667
747.025	-64.667
747.05	-64.667
747.075	-64.667
747.1	-64.667
747.125	-64.667
747.15	-64.667
747.175	-64.667
747.2	-64.667
747.225	-64.667
747.25	-64.667
747.275	-64.667
747.3	-64.667
747.325	-64.667
747.35	-64.667
747.375	-64.667
747.4	-64.667
747.425	-64.667
747.45	-64.667
747.475	-64.667
747.5	-64.667
747.525	-64.667
747.55	-64.667
747.575	-64.667
747.6	-64.667
747.625	-64.667
747.65	-64.667
747.675	-64.667
747.7	-64.667
747.725	-64.667
747.75	-64.667
747.775	-64.667
747.8	-64.667
747.825	-64.667
747.85	-64.667
747.875	-64.667
747.9	-64.667
747.925	-64.667
747.95	-64.667
747.975	-64.667
748	-64.667
748.025	-64.667
748.05	-64.667
748.075	-64.667
748.1	-64.667
748.125	-64.667
748.15	-64.667
748.175	-64.667
748.2	-64.667
748.225	-64.667
748.25	-64.667
748.275	-64.667
748.3	-64.667
748.325	-64.667
748.35	-64.667
748.375	-64.667
748.4	-64.667
748.425	-64.667
748.45	-64.667
748.475	-64.667
748.5	-64.667
748.525	-64.667
748.55	-64.667
748.575	-64.667
748.6	-64.667
748.625	-64.667
748.65	-64.667
748.675	-64.667
748.7	-64.667
748.725	-64.667
748.75	-64.667
748.775	-64.667
748.8	-64.667
748.825	-64.667
748.85	-64.667
748.875	-64.667
748.9	-64.667
748.925	-64.667
748.95	-64.667
748.975	-64.667
749	-64.667
749.025	-64.667
749.05	-64.667
749.075	-64.667
749.1	-64.667
749.125	-64.667
749.15	-64.667
749.175	-64.667
749.2	-64.667
749.225	-64.667
749.25	-64.667
749.275	-64.667
749.3	-64.667
749.325	-64.667
749.35	-64.667
749.375	-64.667
749.4	-64.667
749.425	-64.667
749.45	-64.667
749.475	-64.667
749.5	-64.667
749.525	-64.667
749.55	-64.667
749.575	-64.667
749.6	-64.667
749.625	-64.667
749.65	-64.667
749.675	-64.667
749.7	-64.667
749.725	-64.667
749.75	-64.667
749.775	-64.667
749.8	-64.667
749.825	-64.667
749.85	-64.667
749.875	-64.667
749.9	-64.667
749.925	-64.667
749.95	-64.667
749.975	-64.667
750	-64.667
750.025	-64.667
750.05	-64.667
750.075	-64.667
750.1	-64.667
750.125	-64.667
750.15	-64.667
750.175	-64.667
750.2	-64.667
750.225	-64.667
750.25	-64.667
750.275	-64.667
750.3	-64.667
750.325	-64.667
750.35	-64.667
750.375	-64.667
750.4	-64.667
750.425	-64.667
750.45	-64.667
750.475	-64.667
750.5	-64.667
750.525	-64.667
750.55	-64.667
750.575	-64.667
750.6	-64.667
750.625	-64.667
750.65	-64.667
750.675	-64.667
750.7	-64.667
750.725	-64.667
750.75	-64.667
750.775	-64.667
750.8	-64.667
750.825	-64.667
750.85	-64.667
750.875	-64.667
750.9	-64.667
750.925	-64.667
750.95	-64.667
750.975	-64.667
751	-64.667
751.025	-64.667
751.05	-64.667
751.075	-64.667
751.1	-64.667
751.125	-64.667
751.15	-64.667
751.175	-64.667
751.2	-64.667
751.225	-64.667
751.25	-64.667
751.275	-64.667
751.3	-64.667
751.325	-64.667
751.35	-64.667
751.375	-64.667
751.4	-64.667
751.425	-64.667
751.45	-64.667
751.475	-64.667
751.5	-64.667
751.525	-64.667
751.55	-64.667
751.575	-64.667
751.6	-64.667
751.625	-64.667
751.65	-64.667
751.675	-64.667
751.7	-64.667
751.725	-64.667
751.75	-64.667
751.775	-64.667
751.8	-64.667
751.825	-64.667
751.85	-64.667
751.875	-64.667
751.9	-64.667
751.925	-64.667
751.95	-64.667
751.975	-64.667
752	-64.667
752.025	-64.667
752.05	-64.667
752.075	-64.667
752.1	-64.667
752.125	-64.667
752.15	-64.667
752.175	-64.667
752.2	-64.667
752.225	-64.667
752.25	-64.667
752.275	-64.667
752.3	-64.667
752.325	-64.667
752.35	-64.667
752.375	-64.667
752.4	-64.667
752.425	-64.667
752.45	-64.667
752.475	-64.667
752.5	-64.667
752.525	-64.667
752.55	-64.667
752.575	-64.667
752.6	-64.667
752.625	-64.667
752.65	-64.667
752.675	-64.667
752.7	-64.667
752.725	-64.667
752.75	-64.667
752.775	-64.667
752.8	-64.667
752.825	-64.667
752.85	-64.667
752.875	-64.667
752.9	-64.667
752.925	-64.667
752.95	-64.667
752.975	-64.667
753	-64.667
753.025	-64.667
753.05	-64.667
753.075	-64.667
753.1	-64.667
753.125	-64.667
753.15	-64.667
753.175	-64.667
753.2	-64.667
753.225	-64.667
753.25	-64.667
753.275	-64.667
753.3	-64.667
753.325	-64.667
753.35	-64.667
753.375	-64.667
753.4	-64.667
753.425	-64.667
753.45	-64.667
753.475	-64.667
753.5	-64.667
753.525	-64.667
753.55	-64.667
753.575	-64.667
753.6	-64.667
753.625	-64.667
753.65	-64.667
753.675	-64.667
753.7	-64.667
753.725	-64.667
753.75	-64.667
753.775	-64.667
753.8	-64.667
753.825	-64.667
753.85	-64.667
753.875	-64.667
753.9	-64.667
753.925	-64.667
753.95	-64.667
753.975	-64.667
754	-64.667
754.025	-64.667
754.05	-64.667
754.075	-64.667
754.1	-64.667
754.125	-64.667
754.15	-64.667
754.175	-64.667
754.2	-64.667
754.225	-64.667
754.25	-64.667
754.275	-64.667
754.3	-64.667
754.325	-64.667
754.35	-64.667
754.375	-64.667
754.4	-64.667
754.425	-64.667
754.45	-64.667
754.475	-64.667
754.5	-64.667
754.525	-64.667
754.55	-64.667
754.575	-64.667
754.6	-64.667
754.625	-64.667
754.65	-64.667
754.675	-64.667
754.7	-64.667
754.725	-64.667
754.75	-64.667
754.775	-64.667
754.8	-64.667
754.825	-64.667
754.85	-64.667
754.875	-64.667
754.9	-64.667
754.925	-64.667
754.95	-64.667
754.975	-64.667
755	-64.667
755.025	-64.667
755.05	-64.667
755.075	-64.667
755.1	-64.667
755.125	-64.667
755.15	-64.667
755.175	-64.667
755.2	-64.667
755.225	-64.667
755.25	-64.667
755.275	-64.667
755.3	-64.667
755.325	-64.667
755.35	-64.667
755.375	-64.667
755.4	-64.667
755.425	-64.667
755.45	-64.667
755.475	-64.667
755.5	-64.667
755.525	-64.667
755.55	-64.667
755.575	-64.667
755.6	-64.667
755.625	-64.667
755.65	-64.667
755.675	-64.667
755.7	-64.667
755.725	-64.667
755.75	-64.667
755.775	-64.667
755.8	-64.667
755.825	-64.667
755.85	-64.667
755.875	-64.667
755.9	-64.667
755.925	-64.667
755.95	-64.667
755.975	-64.667
756	-64.667
756.025	-64.667
756.05	-64.667
756.075	-64.667
756.1	-64.667
756.125	-64.667
756.15	-64.667
756.175	-64.667
756.2	-64.667
756.225	-64.667
756.25	-64.667
756.275	-64.667
756.3	-64.667
756.325	-64.667
756.35	-64.667
756.375	-64.667
756.4	-64.667
756.425	-64.667
756.45	-64.667
756.475	-64.667
756.5	-64.667
756.525	-64.667
756.55	-64.667
756.575	-64.667
756.6	-64.667
756.625	-64.667
756.65	-64.667
756.675	-64.667
756.7	-64.667
756.725	-64.667
756.75	-64.667
756.775	-64.667
756.8	-64.667
756.825	-64.667
756.85	-64.667
756.875	-64.667
756.9	-64.667
756.925	-64.667
756.95	-64.667
756.975	-64.667
757	-64.667
757.025	-64.667
757.05	-64.667
757.075	-64.667
757.1	-64.667
757.125	-64.667
757.15	-64.667
757.175	-64.667
757.2	-64.667
757.225	-64.667
757.25	-64.667
757.275	-64.667
757.3	-64.667
757.325	-64.667
757.35	-64.667
757.375	-64.667
757.4	-64.667
757.425	-64.667
757.45	-64.667
757.475	-64.667
757.5	-64.667
757.525	-64.667
757.55	-64.667
757.575	-64.667
757.6	-64.667
757.625	-64.667
757.65	-64.667
757.675	-64.667
757.7	-64.667
757.725	-64.667
757.75	-64.667
757.775	-64.667
757.8	-64.667
757.825	-64.667
757.85	-64.667
757.875	-64.667
757.9	-64.667
757.925	-64.667
757.95	-64.667
757.975	-64.667
758	-64.667
758.025	-64.667
758.05	-64.667
758.075	-64.667
758.1	-64.667
758.125	-64.667
758.15	-64.667
758.175	-64.667
758.2	-64.667
758.225	-64.667
758.25	-64.667
758.275	-64.667
758.3	-64.667
758.325	-64.667
758.35	-64.667
758.375	-64.667
758.4	-64.667
758.425	-64.667
758.45	-64.667
758.475	-64.667
758.5	-64.667
758.525	-64.667
758.55	-64.667
758.575	-64.667
758.6	-64.667
758.625	-64.667
758.65	-64.667
758.675	-64.667
758.7	-64.667
758.725	-64.667
758.75	-64.667
758.775	-64.667
758.8	-64.667
758.825	-64.667
758.85	-64.667
758.875	-64.667
758.9	-64.667
758.925	-64.667
758.95	-64.667
758.975	-64.667
759	-64.667
759.025	-64.667
759.05	-64.667
759.075	-64.667
759.1	-64.667
759.125	-64.667
759.15	-64.667
759.175	-64.667
759.2	-64.667
759.225	-64.667
759.25	-64.667
759.275	-64.667
759.3	-64.667
759.325	-64.667
759.35	-64.667
759.375	-64.667
759.4	-64.667
759.425	-64.667
759.45	-64.667
759.475	-64.667
759.5	-64.667
759.525	-64.667
759.55	-64.667
759.575	-64.667
759.6	-64.667
759.625	-64.667
759.65	-64.667
759.675	-64.667
759.7	-64.667
759.725	-64.667
759.75	-64.667
759.775	-64.667
759.8	-64.667
759.825	-64.667
759.85	-64.667
759.875	-64.667
759.9	-64.667
759.925	-64.667
759.95	-64.667
759.975	-64.667
760	-64.667
760.025	-64.667
760.05	-64.667
760.075	-64.667
760.1	-64.667
760.125	-64.667
760.15	-64.667
760.175	-64.667
760.2	-64.667
760.225	-64.667
760.25	-64.667
760.275	-64.667
760.3	-64.667
760.325	-64.667
760.35	-64.667
760.375	-64.667
760.4	-64.667
760.425	-64.667
760.45	-64.667
760.475	-64.667
760.5	-64.667
760.525	-64.667
760.55	-64.667
760.575	-64.667
760.6	-64.667
760.625	-64.667
760.65	-64.667
760.675	-64.667
760.7	-64.667
760.725	-64.667
760.75	-64.667
760.775	-64.667
760.8	-64.667
760.825	-64.667
760.85	-64.667
760.875	-64.667
760.9	-64.667
760.925	-64.667
760.95	-64.667
760.975	-64.667
761	-64.667
761.025	-64.667
761.05	-64.667
761.075	-64.667
761.1	-64.667
761.125	-64.667
761.15	-64.667
761.175	-64.667
761.2	-64.667
761.225	-64.667
761.25	-64.667
761.275	-64.667
761.3	-64.667
761.325	-64.667
761.35	-64.667
761.375	-64.667
761.4	-64.667
761.425	-64.667
761.45	-64.667
761.475	-64.667
761.5	-64.667
761.525	-64.667
761.55	-64.667
761.575	-64.667
761.6	-64.667
761.625	-64.667
761.65	-64.667
761.675	-64.667
761.7	-64.667
761.725	-64.667
761.75	-64.667
761.775	-64.667
761.8	-64.667
761.825	-64.667
761.85	-64.667
761.875	-64.667
761.9	-64.667
761.925	-64.667
761.95	-64.667
761.975	-64.667
762	-64.667
762.025	-64.667
762.05	-64.667
762.075	-64.667
762.1	-64.667
762.125	-64.667
762.15	-64.667
762.175	-64.667
762.2	-64.667
762.225	-64.667
762.25	-64.667
762.275	-64.667
762.3	-64.667
762.325	-64.667
762.35	-64.667
762.375	-64.667
762.4	-64.667
762.425	-64.667
762.45	-64.667
762.475	-64.667
762.5	-64.667
762.525	-64.667
762.55	-64.667
762.575	-64.667
762.6	-64.667
762.625	-64.667
762.65	-64.667
762.675	-64.667
762.7	-64.667
762.725	-64.667
762.75	-64.667
762.775	-64.667
762.8	-64.667
762.825	-64.667
762.85	-64.667
762.875	-64.667
762.9	-64.667
762.925	-64.667
762.95	-64.667
762.975	-64.667
763	-64.667
763.025	-64.667
763.05	-64.667
763.075	-64.667
763.1	-64.667
763.125	-64.667
763.15	-64.667
763.175	-64.667
763.2	-64.667
763.225	-64.667
763.25	-64.667
763.275	-64.667
763.3	-64.667
763.325	-64.667
763.35	-64.667
763.375	-64.667
763.4	-64.667
763.425	-64.667
763.45	-64.667
763.475	-64.667
763.5	-64.667
763.525	-64.667
763.55	-64.667
763.575	-64.667
763.6	-64.667
763.625	-64.667
763.65	-64.667
763.675	-64.667
763.7	-64.667
763.725	-64.667
763.75	-64.667
763.775	-64.667
763.8	-64.667
763.825	-64.667
763.85	-64.667
763.875	-64.667
763.9	-64.667
763.925	-64.667
763.95	-64.667
763.975	-64.667
764	-64.667
764.025	-64.667
764.05	-64.667
764.075	-64.667
764.1	-64.667
764.125	-64.667
764.15	-64.667
764.175	-64.667
764.2	-64.667
764.225	-64.667
764.25	-64.667
764.275	-64.667
764.3	-64.667
764.325	-64.667
764.35	-64.667
764.375	-64.667
764.4	-64.667
764.425	-64.667
764.45	-64.667
764.475	-64.667
764.5	-64.667
764.525	-64.667
764.55	-64.667
764.575	-64.667
764.6	-64.667
764.625	-64.667
764.65	-64.667
764.675	-64.667
764.7	-64.667
764.725	-64.667
764.75	-64.667
764.775	-64.667
764.8	-64.667
764.825	-64.667
