30001
890.75	0.43355
890.8	0.43355
890.85	0.43355
890.9	0.43355
890.95	0.43355
891	0.43355
891.05	0.43355
891.1	0.433549
891.15	0.433549
891.2	0.433549
891.25	0.433549
891.3	0.433549
891.35	0.433549
891.4	0.433549
891.45	0.433549
891.5	0.433549
891.55	0.433549
891.6	0.433549
891.65	0.433549
891.7	0.433549
891.75	0.433549
891.8	0.433549
891.85	0.433549
891.9	0.433548
891.95	0.433548
892	0.433548
892.05	0.433548
892.1	0.433548
892.15	0.433548
892.2	0.433548
892.25	0.433548
892.3	0.433548
892.35	0.433548
892.4	0.433548
892.45	0.433548
892.5	0.433548
892.55	0.433548
892.6	0.433548
892.65	0.433548
892.7	0.433547
892.75	0.433547
892.8	0.433547
892.85	0.433547
892.9	0.433547
892.95	0.433547
893	0.433547
893.05	0.433547
893.1	0.433547
893.15	0.433547
893.2	0.433547
893.25	0.433547
893.3	0.433547
893.35	0.433547
893.4	0.433547
893.45	0.433547
893.5	0.433546
893.55	0.433546
893.6	0.433546
893.65	0.433546
893.7	0.433546
893.75	0.433546
893.8	0.433546
893.85	0.433546
893.9	0.433546
893.95	0.433546
894	0.433546
894.05	0.433546
894.1	0.433546
894.15	0.433546
894.2	0.433546
894.25	0.433545
894.3	0.433545
894.35	0.433545
894.4	0.433545
894.45	0.433545
894.5	0.433545
894.55	0.433545
894.6	0.433545
894.65	0.433545
894.7	0.433545
894.75	0.433545
894.8	0.433545
894.85	0.433545
894.9	0.433545
894.95	0.433545
895	0.433545
895.05	0.433544
895.1	0.433544
895.15	0.433544
895.2	0.433544
895.25	0.433544
895.3	0.433544
895.35	0.433544
895.4	0.433544
895.45	0.433544
895.5	0.433544
895.55	0.433544
895.6	0.433544
895.65	0.433544
895.7	0.433544
895.75	0.433544
895.8	0.433544
895.85	0.433543
895.9	0.433543
895.95	0.433543
896	0.433543
896.05	0.433543
896.1	0.433543
896.15	0.433543
896.2	0.433543
896.25	0.433543
896.3	0.433543
896.35	0.433543
896.4	0.433543
896.45	0.433543
896.5	0.433543
896.55	0.433543
896.6	0.433542
896.65	0.433542
896.7	0.433542
896.75	0.433542
896.8	0.433542
896.85	0.433542
896.9	0.433542
896.95	0.433542
897	0.433542
897.05	0.433542
897.1	0.433542
897.15	0.433542
897.2	0.433542
897.25	0.433542
897.3	0.433542
897.35	0.433542
897.4	0.433541
897.45	0.433541
897.5	0.433541
897.55	0.433541
897.6	0.433541
897.65	0.433541
897.7	0.433541
897.75	0.433541
897.8	0.433541
897.85	0.433541
897.9	0.433541
897.95	0.433541
898	0.433541
898.05	0.433541
898.1	0.433541
898.15	0.433541
898.2	0.43354
898.25	0.43354
898.3	0.43354
898.35	0.43354
898.4	0.43354
898.45	0.43354
898.5	0.43354
898.55	0.43354
898.6	0.43354
898.65	0.43354
898.7	0.43354
898.75	0.43354
898.8	0.43354
898.85	0.43354
898.9	0.43354
898.95	0.43354
899	0.433539
899.05	0.433539
899.1	0.433539
899.15	0.433539
899.2	0.433539
899.25	0.433539
899.3	0.433539
899.35	0.433539
899.4	0.433539
899.45	0.433539
899.5	0.433539
899.55	0.433539
899.6	0.433539
899.65	0.433539
899.7	0.433539
899.75	0.433538
899.8	0.433538
899.85	0.433538
899.9	0.433538
899.95	0.433538
900	0.433538
900.05	0.433538
900.1	0.433538
900.15	0.433538
900.2	0.433538
900.25	0.433538
900.3	0.433538
900.35	0.433538
900.4	0.433538
900.45	0.433538
900.5	0.433538
900.55	0.433537
900.6	0.433537
900.65	0.433537
900.7	0.433537
900.75	0.433537
900.8	0.433537
900.85	0.433537
900.9	0.433537
900.95	0.433537
901	0.433537
901.05	0.433537
901.1	0.433537
901.15	0.433537
901.2	0.433537
901.25	0.433537
901.3	0.433536
901.35	0.433536
901.4	0.433536
901.45	0.433536
901.5	0.433536
901.55	0.433536
901.6	0.433536
901.65	0.433536
901.7	0.433536
901.75	0.433536
901.8	0.433536
901.85	0.433536
901.9	0.433536
901.95	0.433536
902	0.433536
902.05	0.433536
902.1	0.433535
902.15	0.433535
902.2	0.433535
902.25	0.433535
902.3	0.433535
902.35	0.433535
902.4	0.433535
902.45	0.433535
902.5	0.433535
902.55	0.433535
902.6	0.433535
902.65	0.433535
902.7	0.433535
902.75	0.433535
902.8	0.433535
902.85	0.433535
902.9	0.433534
902.95	0.433534
903	0.433534
903.05	0.433534
903.1	0.433534
903.15	0.433534
903.2	0.433534
903.25	0.433534
903.3	0.433534
903.35	0.433534
903.4	0.433534
903.45	0.433534
903.5	0.433534
903.55	0.433534
903.6	0.433534
903.65	0.433534
903.7	0.433533
903.75	0.433533
903.8	0.433533
903.85	0.433533
903.9	0.433533
903.95	0.433533
904	0.433533
904.05	0.433533
904.1	0.433533
904.15	0.433533
904.2	0.433533
904.25	0.433533
904.3	0.433533
904.35	0.433533
904.4	0.433533
904.45	0.433533
904.5	0.433532
904.55	0.433532
904.6	0.433532
904.65	0.433532
904.7	0.433532
904.75	0.433532
904.8	0.433532
904.85	0.433532
904.9	0.433532
904.95	0.433532
905	0.433532
905.05	0.433532
905.1	0.433532
905.15	0.433532
905.2	0.433532
905.25	0.433531
905.3	0.433531
905.35	0.433531
905.4	0.433531
905.45	0.433531
905.5	0.433531
905.55	0.433531
905.6	0.433531
905.65	0.433531
905.7	0.433531
905.75	0.433531
905.8	0.433531
905.85	0.433531
905.9	0.433531
905.95	0.433531
906	0.433531
906.05	0.43353
906.1	0.43353
906.15	0.43353
906.2	0.43353
906.25	0.43353
906.3	0.43353
906.35	0.43353
906.4	0.43353
906.45	0.43353
906.5	0.43353
906.55	0.43353
906.6	0.43353
906.65	0.43353
906.7	0.43353
906.75	0.43353
906.8	0.433529
906.85	0.433529
906.9	0.433529
906.95	0.433529
907	0.433529
907.05	0.433529
907.1	0.433529
907.15	0.433529
907.2	0.433529
907.25	0.433529
907.3	0.433529
907.35	0.433529
907.4	0.433529
907.45	0.433529
907.5	0.433529
907.55	0.433529
907.6	0.433528
907.65	0.433528
907.7	0.433528
907.75	0.433528
907.8	0.433528
907.85	0.433528
907.9	0.433528
907.95	0.433528
908	0.433528
908.05	0.433528
908.1	0.433528
908.15	0.433528
908.2	0.433528
908.25	0.433528
908.3	0.433528
908.35	0.433528
908.4	0.433527
908.45	0.433527
908.5	0.433527
908.55	0.433527
908.6	0.433527
908.65	0.433527
908.7	0.433527
908.75	0.433527
908.8	0.433527
908.85	0.433527
908.9	0.433527
908.95	0.433527
909	0.433527
909.05	0.433527
909.1	0.433527
909.15	0.433527
909.2	0.433526
909.25	0.433526
909.3	0.433526
909.35	0.433526
909.4	0.433526
909.45	0.433526
909.5	0.433526
909.55	0.433526
909.6	0.433526
909.65	0.433526
909.7	0.433526
909.75	0.433526
909.8	0.433526
909.85	0.433526
909.9	0.433526
909.95	0.433526
910	0.433525
910.05	0.433525
910.1	0.433525
910.15	0.433525
910.2	0.433525
910.25	0.433525
910.3	0.433525
910.35	0.433525
910.4	0.433525
910.45	0.433525
910.5	0.433525
910.55	0.433525
910.6	0.433525
910.65	0.433525
910.7	0.433525
910.75	0.433524
910.8	0.433524
910.85	0.433524
910.9	0.433524
910.95	0.433524
911	0.433524
911.05	0.433524
911.1	0.433524
911.15	0.433524
911.2	0.433524
911.25	0.433524
911.3	0.433524
911.35	0.433524
911.4	0.433524
911.45	0.433524
911.5	0.433524
911.55	0.433523
911.6	0.433523
911.65	0.433523
911.7	0.433523
911.75	0.433523
911.8	0.433523
911.85	0.433523
911.9	0.433523
911.95	0.433523
912	0.433523
912.05	0.433523
912.1	0.433523
912.15	0.433523
912.2	0.433523
912.25	0.433523
912.3	0.433522
912.35	0.433522
912.4	0.433522
912.45	0.433522
912.5	0.433522
912.55	0.433522
912.6	0.433522
912.65	0.433522
912.7	0.433522
912.75	0.433522
912.8	0.433522
912.85	0.433522
912.9	0.433522
912.95	0.433522
913	0.433522
913.05	0.433522
913.1	0.433521
913.15	0.433521
913.2	0.433521
913.25	0.433521
913.3	0.433521
913.35	0.433521
913.4	0.433521
913.45	0.433521
913.5	0.433521
913.55	0.433521
913.6	0.433521
913.65	0.433521
913.7	0.433521
913.75	0.433521
913.8	0.433521
913.85	0.433521
913.9	0.43352
913.95	0.43352
914	0.43352
914.05	0.43352
914.1	0.43352
914.15	0.43352
914.2	0.43352
914.25	0.43352
914.3	0.43352
914.35	0.43352
914.4	0.43352
914.45	0.43352
914.5	0.43352
914.55	0.43352
914.6	0.43352
914.65	0.43352
914.7	0.433519
914.75	0.433519
914.8	0.433519
914.85	0.433519
914.9	0.433519
914.95	0.433519
915	0.433519
915.05	0.433519
915.1	0.433519
915.15	0.433519
915.2	0.433519
915.25	0.433519
915.3	0.433519
915.35	0.433519
915.4	0.433519
915.45	0.433518
915.5	0.433518
915.55	0.433518
915.6	0.433518
915.65	0.433518
915.7	0.433518
915.75	0.433518
915.8	0.433518
915.85	0.433518
915.9	0.433518
915.95	0.433518
916	0.433518
916.05	0.433518
916.1	0.433518
916.15	0.433518
916.2	0.433518
916.25	0.433517
916.3	0.433517
916.35	0.433517
916.4	0.433517
916.45	0.433517
916.5	0.433517
916.55	0.433517
916.6	0.433517
916.65	0.433517
916.7	0.433517
916.75	0.433517
916.8	0.433517
916.85	0.433517
916.9	0.433517
916.95	0.433517
917	0.433517
917.05	0.433516
917.1	0.433516
917.15	0.433516
917.2	0.433516
917.25	0.433516
917.3	0.433516
917.35	0.433516
917.4	0.433516
917.45	0.433516
917.5	0.433516
917.55	0.433516
917.6	0.433516
917.65	0.433516
917.7	0.433516
917.75	0.433516
917.8	0.433516
917.85	0.433515
917.9	0.433515
917.95	0.433515
918	0.433515
918.05	0.433515
918.1	0.433515
918.15	0.433515
918.2	0.433515
918.25	0.433515
918.3	0.433515
918.35	0.433515
918.4	0.433515
918.45	0.433515
918.5	0.433515
918.55	0.433515
918.6	0.433514
918.65	0.433514
918.7	0.433514
918.75	0.433514
918.8	0.433514
918.85	0.433514
918.9	0.433514
918.95	0.433514
919	0.433514
919.05	0.433514
919.1	0.433514
919.15	0.433514
919.2	0.433514
919.25	0.433514
919.3	0.433514
919.35	0.433514
919.4	0.433513
919.45	0.433513
919.5	0.433513
919.55	0.433513
919.6	0.433513
919.65	0.433513
919.7	0.433513
919.75	0.433513
919.8	0.433513
919.85	0.433513
919.9	0.433513
919.95	0.433513
920	0.433513
920.05	0.433513
920.1	0.433513
920.15	0.433513
920.2	0.433512
920.25	0.433512
920.3	0.433512
920.35	0.433512
920.4	0.433512
920.45	0.433512
920.5	0.433512
920.55	0.433512
920.6	0.433512
920.65	0.433512
920.7	0.433512
920.75	0.433512
920.8	0.433512
920.85	0.433512
920.9	0.433512
920.95	0.433511
921	0.433511
921.05	0.433511
921.1	0.433511
921.15	0.433511
921.2	0.433511
921.25	0.433511
921.3	0.433511
921.35	0.433511
921.4	0.433511
921.45	0.433511
921.5	0.433511
921.55	0.433511
921.6	0.433511
921.65	0.433511
921.7	0.433511
921.75	0.43351
921.8	0.43351
921.85	0.43351
921.9	0.43351
921.95	0.43351
922	0.43351
922.05	0.43351
922.1	0.43351
922.15	0.43351
922.2	0.43351
922.25	0.43351
922.3	0.43351
922.35	0.43351
922.4	0.43351
922.45	0.43351
922.5	0.43351
922.55	0.433509
922.6	0.433509
922.65	0.433509
922.7	0.433509
922.75	0.433509
922.8	0.433509
922.85	0.433509
922.9	0.433509
922.95	0.433509
923	0.433509
923.05	0.433509
923.1	0.433509
923.15	0.433509
923.2	0.433509
923.25	0.433509
923.3	0.433509
923.35	0.433508
923.4	0.433508
923.45	0.433508
923.5	0.433508
923.55	0.433508
923.6	0.433508
923.65	0.433508
923.7	0.433508
923.75	0.433508
923.8	0.433508
923.85	0.433508
923.9	0.433508
923.95	0.433508
924	0.433508
924.05	0.433508
924.1	0.433508
924.15	0.433507
924.2	0.433507
924.25	0.433507
924.3	0.433507
924.35	0.433507
924.4	0.433507
924.45	0.433507
924.5	0.433507
924.55	0.433507
924.6	0.433507
924.65	0.433507
924.7	0.433507
924.75	0.433507
924.8	0.433507
924.85	0.433507
924.9	0.433506
924.95	0.433506
925	0.433506
925.05	0.433506
925.1	0.433506
925.15	0.433506
925.2	0.433506
925.25	0.433506
925.3	0.433506
925.35	0.433506
925.4	0.433506
925.45	0.433506
925.5	0.433506
925.55	0.433506
925.6	0.433506
925.65	0.433506
925.7	0.433505
925.75	0.433505
925.8	0.433505
925.85	0.433505
925.9	0.433505
925.95	0.433505
926	0.433505
926.05	0.433505
926.1	0.433505
926.15	0.433505
926.2	0.433505
926.25	0.433505
926.3	0.433505
926.35	0.433505
926.4	0.433505
926.45	0.433504
926.5	0.433504
926.55	0.433504
926.6	0.433504
926.65	0.433504
926.7	0.433504
926.75	0.433504
926.8	0.433504
926.85	0.433504
926.9	0.433504
926.95	0.433504
927	0.433504
927.05	0.433504
927.1	0.433504
927.15	0.433504
927.2	0.433504
927.25	0.433503
927.3	0.433503
927.35	0.433503
927.4	0.433503
927.45	0.433503
927.5	0.433503
927.55	0.433503
927.6	0.433503
927.65	0.433503
927.7	0.433503
927.75	0.433503
927.8	0.433503
927.85	0.433503
927.9	0.433503
927.95	0.433503
928	0.433503
928.05	0.433502
928.1	0.433502
928.15	0.433502
928.2	0.433502
928.25	0.433502
928.3	0.433502
928.35	0.433502
928.4	0.433502
928.45	0.433502
928.5	0.433502
928.55	0.433502
928.6	0.433502
928.65	0.433502
928.7	0.433502
928.75	0.433502
928.8	0.433502
928.85	0.433501
928.9	0.433501
928.95	0.433501
929	0.433501
929.05	0.433501
929.1	0.433501
929.15	0.433501
929.2	0.433501
929.25	0.433501
929.3	0.433501
929.35	0.433501
929.4	0.433501
929.45	0.433501
929.5	0.433501
929.55	0.433501
929.6	0.4335
929.65	0.4335
929.7	0.4335
929.75	0.4335
929.8	0.4335
929.85	0.4335
929.9	0.4335
929.95	0.4335
930	0.4335
930.05	0.4335
930.1	0.4335
930.15	0.4335
930.2	0.4335
930.25	0.4335
930.3	0.4335
930.35	0.4335
930.4	0.433499
930.45	0.433499
930.5	0.433499
930.55	0.433499
930.6	0.433499
930.65	0.433499
930.7	0.433499
930.75	0.433499
930.8	0.433499
930.85	0.433499
930.9	0.433499
930.95	0.433499
931	0.433499
931.05	0.433499
931.1	0.433499
931.15	0.433499
931.2	0.433498
931.25	0.433498
931.3	0.433498
931.35	0.433498
931.4	0.433498
931.45	0.433498
931.5	0.433498
931.55	0.433498
931.6	0.433498
931.65	0.433498
931.7	0.433498
931.75	0.433498
931.8	0.433498
931.85	0.433498
931.9	0.433498
931.95	0.433497
932	0.433497
932.05	0.433497
932.1	0.433497
932.15	0.433497
932.2	0.433497
932.25	0.433497
932.3	0.433497
932.35	0.433497
932.4	0.433497
932.45	0.433497
932.5	0.433497
932.55	0.433497
932.6	0.433497
932.65	0.433497
932.7	0.433497
932.75	0.433496
932.8	0.433496
932.85	0.433496
932.9	0.433496
932.95	0.433496
933	0.433496
933.05	0.433496
933.1	0.433496
933.15	0.433496
933.2	0.433496
933.25	0.433496
933.3	0.433496
933.35	0.433496
933.4	0.433496
933.45	0.433496
933.5	0.433496
933.55	0.433495
933.6	0.433495
933.65	0.433495
933.7	0.433495
933.75	0.433495
933.8	0.433495
933.85	0.433495
933.9	0.433495
933.95	0.433495
934	0.433495
934.05	0.433495
934.1	0.433495
934.15	0.433495
934.2	0.433495
934.25	0.433495
934.3	0.433495
934.35	0.433494
934.4	0.433494
934.45	0.433494
934.5	0.433494
934.55	0.433494
934.6	0.433494
934.65	0.433494
934.7	0.433494
934.75	0.433494
934.8	0.433494
934.85	0.433494
934.9	0.433494
934.95	0.433494
935	0.433494
935.05	0.433494
935.1	0.433493
935.15	0.433493
935.2	0.433493
935.25	0.433493
935.3	0.433493
935.35	0.433493
935.4	0.433493
935.45	0.433493
935.5	0.433493
935.55	0.433493
935.6	0.433493
935.65	0.433493
935.7	0.433493
935.75	0.433493
935.8	0.433493
935.85	0.433493
935.9	0.433492
935.95	0.433492
936	0.433492
936.05	0.433492
936.1	0.433492
936.15	0.433492
936.2	0.433492
936.25	0.433492
936.3	0.433492
936.35	0.433492
936.4	0.433492
936.45	0.433492
936.5	0.433492
936.55	0.433492
936.6	0.433492
936.65	0.433492
936.7	0.433491
936.75	0.433491
936.8	0.433491
936.85	0.433491
936.9	0.433491
936.95	0.433491
937	0.433491
937.05	0.433491
937.1	0.433491
937.15	0.433491
937.2	0.433491
937.25	0.433491
937.3	0.433491
937.35	0.433491
937.4	0.433491
937.45	0.43349
937.5	0.43349
937.55	0.43349
937.6	0.43349
937.65	0.43349
937.7	0.43349
937.75	0.43349
937.8	0.43349
937.85	0.43349
937.9	0.43349
937.95	0.43349
938	0.43349
938.05	0.43349
938.1	0.43349
938.15	0.43349
938.2	0.43349
938.25	0.433489
938.3	0.433489
938.35	0.433489
938.4	0.433489
938.45	0.433489
938.5	0.433489
938.55	0.433489
938.6	0.433489
938.65	0.433489
938.7	0.433489
938.75	0.433489
938.8	0.433489
938.85	0.433489
938.9	0.433489
938.95	0.433489
939	0.433489
939.05	0.433488
939.1	0.433488
939.15	0.433488
939.2	0.433488
939.25	0.433488
939.3	0.433488
939.35	0.433488
939.4	0.433488
939.45	0.433488
939.5	0.433488
939.55	0.433488
939.6	0.433488
939.65	0.433488
939.7	0.433488
939.75	0.433488
939.8	0.433488
939.85	0.433487
939.9	0.433487
939.95	0.433487
940	0.433487
940.05	0.433487
940.1	0.433487
940.15	0.433487
940.2	0.433487
940.25	0.433487
940.3	0.433487
940.35	0.433487
940.4	0.433487
940.45	0.433487
940.5	0.433487
940.55	0.433487
940.6	0.433486
940.65	0.433486
940.7	0.433486
940.75	0.433486
940.8	0.433486
940.85	0.433486
940.9	0.433486
940.95	0.433486
941	0.433486
941.05	0.433486
941.1	0.433486
941.15	0.433486
941.2	0.433486
941.25	0.433486
941.3	0.433486
941.35	0.433486
941.4	0.433485
941.45	0.433485
941.5	0.433485
941.55	0.433485
941.6	0.433485
941.65	0.433485
941.7	0.433485
941.75	0.433485
941.8	0.433485
941.85	0.433485
941.9	0.433485
941.95	0.433485
942	0.433485
942.05	0.433485
942.1	0.433485
942.15	0.433485
942.2	0.433484
942.25	0.433484
942.3	0.433484
942.35	0.433484
942.4	0.433484
942.45	0.433484
942.5	0.433484
942.55	0.433484
942.6	0.433484
942.65	0.433484
942.7	0.433484
942.75	0.433484
942.8	0.433484
942.85	0.433484
942.9	0.433484
942.95	0.433484
943	0.433483
943.05	0.433483
943.1	0.433483
943.15	0.433483
943.2	0.433483
943.25	0.433483
943.3	0.433483
943.35	0.433483
943.4	0.433483
943.45	0.433483
943.5	0.433483
943.55	0.433483
943.6	0.433483
943.65	0.433483
943.7	0.433483
943.75	0.433482
943.8	0.433482
943.85	0.433482
943.9	0.433482
943.95	0.433482
944	0.433482
944.05	0.433482
944.1	0.433482
944.15	0.433482
944.2	0.433482
944.25	0.433482
944.3	0.433482
944.35	0.433482
944.4	0.433482
944.45	0.433482
944.5	0.433482
944.55	0.433481
944.6	0.433481
944.65	0.433481
944.7	0.433481
944.75	0.433481
944.8	0.433481
944.85	0.433481
944.9	0.433481
944.95	0.433481
945	0.433481
945.05	0.433481
945.1	0.433481
945.15	0.433481
945.2	0.433481
945.25	0.433481
945.3	0.433481
945.35	0.43348
945.4	0.43348
945.45	0.43348
945.5	0.43348
945.55	0.43348
945.6	0.43348
945.65	0.43348
945.7	0.43348
945.75	0.43348
945.8	0.43348
945.85	0.43348
945.9	0.43348
945.95	0.43348
946	0.43348
946.05	0.43348
946.1	0.433479
946.15	0.433479
946.2	0.433479
946.25	0.433479
946.3	0.433479
946.35	0.433479
946.4	0.433479
946.45	0.433479
946.5	0.433479
946.55	0.433479
946.6	0.433479
946.65	0.433479
946.7	0.433479
946.75	0.433479
946.8	0.433479
946.85	0.433479
946.9	0.433478
946.95	0.433478
947	0.433478
947.05	0.433478
947.1	0.433478
947.15	0.433478
947.2	0.433478
947.25	0.433478
947.3	0.433478
947.35	0.433478
947.4	0.433478
947.45	0.433478
947.5	0.433478
947.55	0.433478
947.6	0.433478
947.65	0.433478
947.7	0.433477
947.75	0.433477
947.8	0.433477
947.85	0.433477
947.9	0.433477
947.95	0.433477
948	0.433477
948.05	0.433477
948.1	0.433477
948.15	0.433477
948.2	0.433477
948.25	0.433477
948.3	0.433477
948.35	0.433477
948.4	0.433477
948.45	0.433477
948.5	0.433476
948.55	0.433476
948.6	0.433476
948.65	0.433476
948.7	0.433476
948.75	0.433476
948.8	0.433476
948.85	0.433476
948.9	0.433476
948.95	0.433476
949	0.433476
949.05	0.433476
949.1	0.433476
949.15	0.433476
949.2	0.433476
949.25	0.433475
949.3	0.433475
949.35	0.433475
949.4	0.433475
949.45	0.433475
949.5	0.433475
949.55	0.433475
949.6	0.433475
949.65	0.433475
949.7	0.433475
949.75	0.433475
949.8	0.433475
949.85	0.433475
949.9	0.433475
949.95	0.433475
950	0.433475
950.05	0.433474
950.1	0.433474
950.15	0.433474
950.2	0.433474
950.25	0.433474
950.3	0.433474
950.35	0.433474
950.4	0.433474
950.45	0.433474
950.5	0.433474
950.55	0.433474
950.6	0.433474
950.65	0.433474
950.7	0.433474
950.75	0.433474
950.8	0.433473
950.85	0.433473
950.9	0.433473
950.95	0.433473
951	0.433473
951.05	0.433473
951.1	0.433473
951.15	0.433473
951.2	0.433473
951.25	0.433473
951.3	0.433473
951.35	0.433473
951.4	0.433473
951.45	0.433473
951.5	0.433473
951.55	0.433473
951.6	0.433472
951.65	0.433472
951.7	0.433472
951.75	0.433472
951.8	0.433472
951.85	0.433472
951.9	0.433472
951.95	0.433472
952	0.433472
952.05	0.433472
952.1	0.433472
952.15	0.433472
952.2	0.433472
952.25	0.433472
952.3	0.433472
952.35	0.433472
952.4	0.433471
952.45	0.433471
952.5	0.433471
952.55	0.433471
952.6	0.433471
952.65	0.433471
952.7	0.433471
952.75	0.433471
952.8	0.433471
952.85	0.433471
952.9	0.433471
952.95	0.433471
953	0.433471
953.05	0.433471
953.1	0.433471
953.15	0.433471
953.2	0.43347
953.25	0.43347
953.3	0.43347
953.35	0.43347
953.4	0.43347
953.45	0.43347
953.5	0.43347
953.55	0.43347
953.6	0.43347
953.65	0.43347
953.7	0.43347
953.75	0.43347
953.8	0.43347
953.85	0.43347
953.9	0.43347
953.95	0.43347
954	0.433469
954.05	0.433469
954.1	0.433469
954.15	0.433469
954.2	0.433469
954.25	0.433469
954.3	0.433469
954.35	0.433469
954.4	0.433469
954.45	0.433469
954.5	0.433469
954.55	0.433469
954.6	0.433469
954.65	0.433469
954.7	0.433469
954.75	0.433468
954.8	0.433468
954.85	0.433468
954.9	0.433468
954.95	0.433468
955	0.433468
955.05	0.433468
955.1	0.433468
955.15	0.433468
955.2	0.433468
955.25	0.433468
955.3	0.433468
955.35	0.433468
955.4	0.433468
955.45	0.433468
955.5	0.433468
955.55	0.433467
955.6	0.433467
955.65	0.433467
955.7	0.433467
955.75	0.433467
955.8	0.433467
955.85	0.433467
955.9	0.433467
955.95	0.433467
956	0.433467
956.05	0.433467
956.1	0.433467
956.15	0.433467
956.2	0.433467
956.25	0.433467
956.3	0.433466
956.35	0.433466
956.4	0.433466
956.45	0.433466
956.5	0.433466
956.55	0.433466
956.6	0.433466
956.65	0.433466
956.7	0.433466
956.75	0.433466
956.8	0.433466
956.85	0.433466
956.9	0.433466
956.95	0.433466
957	0.433466
957.05	0.433466
957.1	0.433465
957.15	0.433465
957.2	0.433465
957.25	0.433465
957.3	0.433465
957.35	0.433465
957.4	0.433465
957.45	0.433465
957.5	0.433465
957.55	0.433465
957.6	0.433465
957.65	0.433465
957.7	0.433465
957.75	0.433465
957.8	0.433465
957.85	0.433465
957.9	0.433464
957.95	0.433464
958	0.433464
958.05	0.433464
958.1	0.433464
958.15	0.433464
958.2	0.433464
958.25	0.433464
958.3	0.433464
958.35	0.433464
958.4	0.433464
958.45	0.433464
958.5	0.433464
958.55	0.433464
958.6	0.433464
958.65	0.433464
958.7	0.433463
958.75	0.433463
958.8	0.433463
958.85	0.433463
958.9	0.433463
958.95	0.433463
959	0.433463
959.05	0.433463
959.1	0.433463
959.15	0.433463
959.2	0.433463
959.25	0.433463
959.3	0.433463
